,8|,7,15|,29,30|,29,32|,233,236|,233,234,30|,233,234,32|,233,743,744|,29,81,78|,29,181,178|
,62,1055|,62,13,1057|,62,23,1059|,58,8,1057|,60,40,1055|,60,42,1057|,60,44,1055|,641,644,1055|,1651,1648,1055|,1651,1648,13,1057|
,706,610,1081|,708,78,1081|,710,13,1081|,710,507,1083|,710,1261,1262|,710,4,15,1081|,710,23,26,1081|,710,41,42,1081|,710,45,42,1081|,710,89,92,1081|
,380,1763|,380,146,1767|,1229,1230,1767|,1647,1644,1765|,1647,1644,50,1767|,1647,1642,18,1767|,1229,1230,51,1765|,1229,1230,147,1763|,380,146,51,1765|,380,142,49,1765|
,1080,79|,1080,10,77|,1080,31,81|,1080,33,81|,1080,93,90|,1080,33,999,994|,1080,31,999,994|,1080,10,1025,1028|,1080,9,29,81|,1080,12,89,90|
,27,1375|,10,25,1375|,12,23,1375|,12,655,1373|,43,99,1377|,79,95,1377|,107,110,1375|,107,657,1373|,163,653,1373|,165,653,1373|
,72,147,1761|,72,1705,1759|,72,3,1033,1757|,72,4,1031,1757|,72,51,1035,1757|,72,67,145,1761|,72,371,372,1761|,72,375,372,1761|,72,439,436,1761|,72,959,960,1761|
,56,1177,1297|,56,9,87,1299|,56,12,83,1299|,56,12,1261,1295|,56,43,85,1299|,56,141,138,1299|,56,315,1179,1297|,56,1081,1263,1295|,52,11,1177,1297|,52,117,114,1299|
,118,479,515|,118,481,515|,118,48,117,519|,118,48,461,517|,120,87,115,519|,120,87,1021,1018|,120,169,166,519|,120,1437,1434,1128|,122,85,115,519|,122,85,1021,1018|
,928,17|,930,21|,930,0,17|,930,53,54|,930,213,208|,928,1,21|,928,2,19|,928,917,918|,932,116,21|,1395,1392,280|
,1308,590,1523|,1310,124,1525|,1308,586,51,1525|,1308,588,47,1525|,1308,588,231,1523|,1306,8,501,1527|,1306,29,47,1525|,1306,29,231,1523|,1306,121,118,1525|,1306,121,122,497,1527|
,1084,160,915|,1088,40,915|,1088,44,915|,1703,1704,915|,1703,1704,203,911|,1088,44,203,911|,1088,40,203,911|,1088,42,12,915|,1088,42,531,913|,1088,61,62,915|
,576,30,131|,576,32,131|,578,530,131|,578,1015,1016|,578,530,14,133|,578,530,39,135|,578,530,581,582|,578,530,1039,1036|,578,528,386,131|,576,32,14,133|
,1468,100,663|,1468,100,341,659|,1468,102,22,663|,1468,102,111,661|,1468,102,345,659|,1468,879,874,663|,1468,885,880,663|,1468,1293,1288,663|,1470,112,66,663|,1470,114,82,663|
,280,97|,282,174|,280,1301,1304|,284,81,95|,284,739,740|,284,1199,1200|,284,30,43,99|,284,30,79,95|,284,30,173,174|,284,30,327,322|
,1124,4,819|,1124,711,815|,1124,1093,1090|,1124,13,14,819|,1124,13,1095,1090|,1124,51,479,817|,1124,51,481,817|,1120,72,4,819|,1120,72,711,815|,1120,72,1093,1090|
,1656,602,391|,1656,598,31,389|,1656,598,33,389|,1656,598,39,391|,1656,600,520,389|,1654,82,67,393|,1654,82,425,428|,1654,82,899,900|,1654,82,1719,1716|,1654,86,29,389|
,628,274,156,1235|,628,276,68,1239|,628,278,134,1235|,630,354,156,1235|,630,477,472,1239|,632,160,683,1237|,632,162,31,1239|,632,162,33,1239|,632,162,39,1235|,632,162,685,1237|
,650,4,819|,650,711,815|,650,1093,1090|,650,13,14,819|,650,13,1095,1090|,650,51,479,817|,650,51,481,817|,646,160,4,819|,646,160,711,815|,646,160,1093,1090|
,1486,22,371|,1486,22,375|,1490,5,371|,1490,5,375|,1490,973,974|,1490,973,970,373|,1490,5,147,373|,1490,5,1261,1258|,1490,15,12,371|,1490,15,12,375|
,1038,12,1419|,1038,163,1417|,1038,165,1417|,1040,18,1419|,1040,18,161,1417|,1040,16,2,1419|,1040,109,129,1415|,1040,209,210,1419|,1040,699,696,1419|,1040,1243,1240,1419|
,632,160,333,1481|,1213,1210,331,1481|,1213,1210,202,333,1481|,1213,1214,458,333,1481|,632,160,3,929,1485|,632,160,101,829,1483|,632,160,203,331,1481|,632,160,511,508,1481|,632,160,645,642,1481|,632,162,10,931,1485|
,1266,576,999|,1266,576,81,995|,1266,574,510,997|,1264,294,160,997|,1264,296,40,997|,1264,296,44,997|,1264,1009,1006,997|,1268,598,12,997|,1268,598,31,999|,1268,598,33,999|
,1282,17,861|,1286,810,859|,1282,1,21,861|,1282,1,143,857|,1282,2,19,861|,1282,2,147,857|,1282,2,507,859|,1282,917,918,861|,1284,34,17,861|,1284,36,17,861|
,802,202,41,1089|,802,202,45,1089|,802,202,161,1085|,802,202,1705,1702|,802,204,469,1087|,804,290,41,1089|,804,290,45,1089|,804,290,161,1085|,804,290,1705,1702|,806,224,469,1087|
,158,1705|,897,1707|,399,394,1705|,399,396,1705|,485,488,1705|,877,874,1705|,877,878,100,1705|,158,41,1089,1703|,158,45,1089,1703|,158,147,1761,1758|
,630,499,1527|,630,356,118,1525|,630,1137,1134,1523|,630,1139,1142,1523|,628,276,227,1523|,632,160,51,1525|,632,162,501,1527|,632,164,501,1527|,632,463,464,1523|,632,647,648,1523|
,662,749|,662,425,751|,658,340,749|,658,340,425,751|,658,342,12,749|,658,342,31,753|,658,342,33,753|,658,344,22,749|,658,344,1503,1500|,658,423,420,753|
,324,114,1299|,326,1177,1297|,326,9,87,1299|,326,12,83,1299|,326,12,1261,1295|,326,43,85,1299|,326,141,138,1299|,326,315,1179,1297|,326,1081,1263,1295|,324,112,1175,1297|
,1654,86,1313|,1654,82,663,1317|,1656,598,9,1313|,1656,598,12,663,1317|,1656,598,14,6,1313|,1656,598,14,255,1315|,1656,598,31,28,1313|,1656,598,33,28,1313|,1656,598,107,661,1317|,1656,598,237,232,1313|
,1260,13,141|,1260,83,139|,1262,1080,141|,1295,1298,139|,1295,1298,115,137|,1295,1296,1176,141|,1260,83,115,137|,1260,4,15,141|,1260,23,26,141|,1260,41,42,141|
,1474,511,1433|,1474,4,6,1437|,1474,13,9,1437|,1474,63,58,1437|,1474,83,86,1437|,1474,333,509,1433|,1474,635,1131,1435|,1476,598,9,1437|,1478,304,28,1437|,1478,304,30,9,1437|
,1732,549,546|,1732,1303,1300|,1732,1303,1304,96|,1732,226,66,19|,1732,230,285,280|,1732,351,348,108|,1732,465,460,21|,1732,591,586,19|,1732,649,650,19|,1732,893,894,21|
,1030,5,1591|,1032,2,1591|,1034,50,1591|,1034,1291,1288,1591|,1034,1571,1574,1591|,1034,1765,1766,1591|,1032,17,18,1591|,1032,417,414,1591|,1032,833,834,1591|,1032,1569,1566,1591|
,1612,939|,1612,120,935|,1612,120,29,937|,1612,118,46,937|,1612,475,472,937|,1612,781,778,937|,1612,781,782,937|,1614,554,204,937|,1616,972,6,935|,1616,972,6,29,937|
,1450,68,473|,1450,66,507,502|,1450,183,180,473|,1450,193,190,473|,1450,227,230,473|,1450,393,388,473|,1452,340,507,502|,1452,342,31,473|,1452,342,33,473|,1452,423,420,473|
,12,997,1141|,31,231,1143|,31,999,1141|,33,231,1143|,33,999,1141|,79,995,1141|,501,498,1139|,609,606,1143|,611,612,1143|,611,614,355,1139|
,1114,5,101,829|,1114,151,367,831|,1114,855,850,829|,1116,572,101,829|,1118,724,367,831|,1573,1574,101,829|,1573,1574,101,221,827|,1573,1574,101,365,831|,1573,1574,23,103,829|,1573,1574,333,1481,1482|
,1254,982,23,1503|,1254,982,733,1499|,1254,982,749,1501|,1254,984,753,1501|,1254,1457,1458,1503|,1581,1578,1058,1503|,1581,1578,1054,23,1503|,1581,1578,1054,733,1499|,1581,1578,1054,749,1501|,1581,1578,1056,27,1503|
,1350,5,23,1503|,1350,5,733,1499|,1350,5,749,1501|,1350,15,27,1503|,1350,1491,1486,1503|,1352,112,64,1503|,1352,116,25,1503|,1352,1205,1206,1503|,1352,1205,1208,64,1503|,1352,116,11,27,1503|
,1336,654,4,1491|,1336,654,23,1487|,1336,656,110,1487|,1336,1373,1374,1487|,1340,500,14,1491|,1340,500,27,1487|,1340,500,9,7,1491|,1340,500,10,25,1487|,1340,500,12,4,1491|,1340,500,12,23,1487|
,802,204,667|,806,224,667|,806,224,30,665|,806,224,32,665|,806,224,985,986|,806,222,172,665|,806,229,230,667|,802,204,30,665|,802,204,32,665|,802,204,985,986|
,526,394,445|,526,396,445|,530,12,445|,889,886,445|,913,910,443|,913,914,445|,913,914,203,443|,913,914,459,454|,913,914,733,734|,913,910,202,445|
,1302,226,277|,1302,230,69,277|,1302,265,266,275|,1302,613,614,275|,1302,893,896,275|,1300,18,67,277|,1300,18,159,275|,1300,18,635,638|,1300,1041,1036,279|,1304,94,155,275|
,686,1493|,682,4,273,1497|,682,19,547,1493|,682,67,113,1495|,682,83,115,1495|,682,147,545,1493|,682,489,486,1495|,682,635,636,1495|,682,655,1557,1552|,682,675,672,1495|
,856,146,675|,858,506,675|,860,18,675|,860,18,1409,1412|,860,16,2,675|,860,20,117,673|,860,97,1201,1202|,860,209,210,675|,860,281,284,671|,860,699,696,675|
,322,98,123,1613|,324,116,553,1615|,326,9,121,1613|,326,10,553,1615|,326,12,551,1615|,326,14,973,1617|,326,43,123,1613|,326,43,40,551,1615|,326,43,44,551,1615|,326,14,5,551,1615|
,840,226,277,1467|,840,309,795,1465|,842,100,89,1463|,842,104,91,1463|,842,104,78,93,1463|,842,104,155,275,1467|,842,100,13,93,1463|,842,100,41,791,1465|,842,100,45,791,1465|,842,100,67,277,1467|
,562,370,341,871|,562,370,459,869|,562,372,541,873|,562,374,341,871|,562,374,459,869|,562,1727,1728,869|,562,374,13,343,871|,562,374,19,539,873|,562,374,23,345,871|,562,374,147,541,873|
,30,12,1591|,30,609,1589|,32,12,1591|,32,609,1589|,47,50,1591|,69,66,1591|,205,202,1591|,231,607,1589|,241,238,1591|,521,524,1591|
,506,147,1761|,506,1705,1759|,859,856,1761|,506,3,1033,1757|,506,4,1031,1757|,506,51,1035,1757|,506,67,145,1761|,506,371,372,1761|,506,375,372,1761|,506,439,436,1761|
,1098,250,168,705|,1098,254,6,705|,1098,1315,1312,705|,1100,370,101,701|,1100,370,655,703|,1100,370,1649,1652|,1100,374,101,701|,1100,374,655,703|,1100,374,1649,1652|,1663,1664,101,701|
,810,679,676|,810,506,19,547|,810,506,147,545|,810,506,683,686|,810,605,606,549|,810,859,856,545|,810,859,860,547|,808,1137,1134,549|,808,1139,1142,549|,812,166,1495,1492|
,1224,424,211|,1224,424,19,209|,1224,426,76,213|,1224,751,748,211|,1222,150,5,211|,1222,1323,1318,211|,1222,1323,1320,209|,1226,526,394,211|,1226,526,396,211|,1226,530,10,213|
,1224,424,551|,1224,424,203,555|,1224,426,76,553|,1224,751,748,551|,1222,150,5,551|,1222,1323,1318,551|,1226,526,394,551|,1226,526,396,551|,1226,530,10,553|,1226,530,12,551|
,196,1321|,196,18,1319|,198,40,1319|,198,44,1319|,198,44,19,1321|,198,40,19,1321|,198,42,12,1319|,198,61,62,1319|,198,75,72,1319|,198,85,82,1319|
,850,100,89|,850,104,91|,854,5,89|,854,15,93|,854,15,12,89|,854,15,79,91|,854,15,1359,1354|,854,5,13,93|,854,6,8,93|,854,133,130,93|
,988,898,1191|,990,22,1191|,992,158,1191|,992,154,80,1187|,992,154,80,1189|,992,383,384,1187|,992,383,384,1189|,992,399,394,1191|,992,399,396,1191|,992,485,488,1191|
,1378,352,82,635,1131|,1378,352,86,1437,1434|,1378,352,115,519,1129|,1378,352,115,637,1131|,1378,352,1021,1018,1129|,1378,354,156,135,1127|,1378,354,158,635,1131|,1378,354,275,278,1127|,1378,354,275,639,1131|,1378,354,1013,1016,1127|
,505,571|,505,506,573|,310,22,573|,312,160,573|,312,339,569|,314,12,573|,314,12,507,571|,314,9,335,569|,314,14,5,573|,314,14,1115,1116|
,988,902,867|,990,24,117,863|,990,65,113,863|,990,111,543,865|,990,1207,1204,863|,992,154,777,867|,992,156,775,867|,992,485,486,863|,992,154,76,117,863|,992,158,4,773,867|
,1766,23,1777|,1766,341,1779|,1766,341,344,1777|,1766,23,345,1779|,1766,13,27,1777|,1766,13,343,1779|,1766,41,1669,1775|,1766,45,1669,1775|,1766,67,64,1777|,1766,101,102,1777|
,924,635|,1689,1684,637|,924,67,113,637|,924,67,277,639|,924,83,115,637|,924,159,275,639|,924,489,486,637|,924,675,672,637|,924,1231,1232,637|,924,1561,1562,637|
,1426,268,21,861,1325|,1426,268,77,995,1327|,1426,268,143,857,1325|,1426,270,29,369,1329|,1426,270,29,999,1327|,1426,270,153,367,1329|,1426,272,5,997,1327|,1426,272,151,367,1329|,1426,923,924,997,1327|,1426,1497,1627,1624,1329|
,1450,66,63|,1452,340,63|,1452,340,41,61|,1452,340,45,61|,1452,340,645,640|,1452,340,1649,1650|,1452,342,9,59|,1452,342,12,63|,1452,342,43,61|,1452,344,22,63|
,1162,160,1649|,1166,146,1649|,1166,146,63,1651|,1166,144,66,1649|,1166,373,370,1649|,1166,373,374,1649|,1166,437,438,1649|,1166,961,958,1649|,1166,1745,1748,1649|,1166,1763,1766,1649|
,332,83,353|,332,159,355|,1159,1160,498|,332,3,1049,1050|,332,13,501,498|,332,41,85,353|,332,41,123,357|,332,41,497,498|,332,45,85,353|,332,45,123,357|
,778,30,1039|,778,32,1039|,782,30,1039|,782,32,1039|,782,32,131,1037|,782,30,131,1037|,782,28,8,1039|,782,81,78,1039|,782,181,178,1039|,782,235,236,1039|
,394,1191|,396,1191|,398,158,1191|,398,154,80,1187|,398,154,80,1189|,398,383,384,1187|,398,383,384,1189|,398,485,488,1191|,398,825,822,1187|,398,825,822,1189|
,928,2,4,263|,928,2,159,267|,928,35,157,267|,928,37,157,267|,928,1033,1030,263|,930,11,14,263|,930,77,155,267|,930,269,272,263|,930,461,464,265|,930,895,892,265|
,1734|,1732,1523,1526|,1736,1170,296,497|,1736,1172,15,501|,1732,230,30,501|,1732,230,32,501|,1732,309,1157,1160|,1732,607,608,501|,1732,613,610,501|,1732,1135,1136,499|
,1748,507|,1748,573,570|,1744,146,507|,1744,857,858|,1744,146,573,570|,1744,144,66,507|,1744,373,370,507|,1744,373,374,507|,1744,437,438,507|,1744,545,677,678|
,1600,320,1353|,1604,115,1353|,1604,115,167,1349|,1604,82,4,1351|,1604,86,7,1351|,1604,86,169,1349|,1604,139,136,1353|,1600,320,167,1349|,1600,316,14,1351|,1602,1,117,1353|
,1756,1034,1145|,1756,1030,15,1149|,1756,1030,1115,1147|,1758,1704,13,1149|,1758,1704,51,1145|,1760,142,11,1149|,1760,142,49,1145|,1760,146,13,1149|,1760,146,51,1145|,1760,437,440,1149|
,1442,768,171,693|,1725,1720,167,693|,1725,1720,623,626,691|,1725,1720,1233,1228,691|,1725,1720,1353,1348,693|,1725,1722,790,123,689|,1442,768,124,119,689|,1442,766,253,250,693|,1438,724,148,171,693|,1438,724,152,121,689|
,1216,486,1685|,1220,1132,1689|,1216,488,925,1689|,1218,644,925,1689|,1218,644,13,173,1687|,1218,644,67,113,1685|,1218,644,67,177,1687|,1218,644,83,115,1685|,1218,644,489,486,1685|,1218,644,635,636,1685|
,1246,834,585|,1250,40,585|,1250,42,581|,1250,44,585|,1250,44,13,581|,1250,42,12,585|,1250,42,131,583|,1250,40,13,581|,1250,61,62,585|,1250,75,72,585|
,458,4,819|,458,711,815|,458,1093,1090|,1399,1396,815|,458,13,14,819|,458,13,1095,1090|,458,51,479,817|,458,51,481,817|,454,444,4,819|,454,444,711,815|
,572,1705|,570,506,1705|,572,41,1089,1703|,572,45,1089,1703|,572,147,1761,1758|,572,159,897,1707|,572,161,1085,1703|,568,336,66,1705|,568,338,160,1705|,568,338,1085,1703|
,1378,631,1213|,1380,1084,633,1213|,1382,1198,205,1211|,1382,1198,305,306,1211|,1382,1198,1047,1042,1215|,1382,1198,1401,1398,1215|,1382,1202,670,205,1211|,1382,1202,674,203,1211|,1382,1202,674,459,1215|,1380,1084,160,203,1211|
,196,18,887|,198,40,887|,198,44,887|,198,1669,1670|,198,42,12,887|,198,42,31,891|,198,42,33,891|,198,42,531,889|,198,61,62,887|,198,75,72,887|
,226,66,875|,228,220,879|,265,266,877|,591,586,875|,613,614,877|,649,650,875|,841,842,879|,893,896,877|,893,896,158,875|,893,1181,1184,879|
,1606,69,189,1075|,1608,50,697,1077|,1608,50,19,699,1077|,1608,50,41,845,1073|,1608,50,45,845,1073|,1608,50,67,189,1075|,1608,50,507,847,1073|,1608,50,655,849,1073|,1608,50,683,695,1077|,1608,46,69,189,1075|
,784,570,502|,786,123,475|,786,123,357,477|,786,40,507,502|,786,42,31,473|,786,42,33,473|,786,44,507,502|,786,85,353,477|,786,419,420,473|,786,497,498,477|
,172,12,663|,172,107,661|,172,343,659|,176,66,663|,176,66,341,659|,176,64,22,663|,176,64,111,661|,176,64,345,659|,176,145,146,663|,176,1451,1452,659|
,628,274,267|,630,354,267|,630,1137,1134,265|,630,1139,1142,265|,628,276,227,265|,628,278,132,263|,632,160,4,263|,632,160,159,267|,632,162,14,263|,632,164,14,263|
,232,121,1511|,232,7,1103,1515|,232,935,938,1511|,234,28,121,1511|,234,47,119,1511|,234,81,427,1513|,234,389,429,1513|,234,473,474,1511|,234,753,750,1513|,234,779,780,1511|
,1544,1727|,1544,370,63,1731|,1544,370,459,1729|,1544,374,63,1731|,1544,374,459,1729|,1542,786,61,1731|,1542,1097,1100,1727|,1542,786,40,63,1731|,1542,786,40,371,1727|,1542,786,40,375,1727|
,822,369|,820,31,369|,820,33,369|,820,9,29,369|,820,9,153,367|,820,12,101,365|,820,12,881,882|,820,14,151,367|,820,27,103,365|,820,79,80,369|
,200,363|,196,18,359|,198,40,359|,198,44,359|,198,42,12,359|,198,42,79,361|,198,61,62,359|,198,75,72,359|,198,85,82,359|,198,99,94,361|
,1408,13,609|,1408,507,605|,1408,1591,1588|,1410,42,609|,1410,40,13,609|,1410,40,507,605|,1410,40,1591,1588|,1410,44,13,609|,1410,44,507,605|,1410,44,1591,1588|
,1659,1656|,1743,1740|,94,78,599|,98,42,599|,98,523,601|,175,172,599|,187,184,603|,323,326,599|,323,326,39,603|,187,184,38,599|
,568,413|,572,415|,572,3,417|,570,506,415|,570,506,3,417|,572,19,16,417|,572,19,947,950|,572,67,337,413|,572,161,339,413|,572,835,832,417|
,1468,100,683|,1472,500,685|,1472,500,12,683|,1472,496,40,683|,1472,496,42,685|,1472,496,44,683|,1468,100,13,685|,1468,100,697,694|,1468,102,22,683|,1468,102,26,685|
,1602,2,333|,1604,82,333|,1604,82,203,331|,1604,82,511,508|,1604,82,645,642|,1604,84,40,333|,1604,84,44,333|,1604,115,303,329|,1602,2,203,331|,1602,2,511,508|
,674,161,1739|,1203,1200,1743|,674,13,163,1739|,674,13,165,1739|,674,13,599,1741|,674,19,97,1743|,674,41,99,1743|,674,45,99,1743|,674,525,601,1741|,674,651,646,1739|
,158,1231|,399,394,1231|,399,396,1231|,485,486,1233|,485,488,1231|,877,874,1231|,877,878,100,1231|,158,67,113,1233|,158,83,115,1233|,158,147,381,1229|
,1644,621|,1644,46,30,619|,1644,46,32,619|,1644,48,11,619|,1644,50,4,617|,1644,50,13,619|,1644,217,218,617|,1644,761,764,617|,1644,1035,1030,617|,1644,1145,1148,619|
,942,700,221,1003|,1695,1692,225,1003|,1695,1692,999,1005|,1695,1692,81,995,1005|,1695,1692,231,228,1003|,1695,1690,1260,489,1001|,1695,1690,1260,997,1005|,942,700,100,489,1001|,942,700,100,997,1005|,942,700,104,995,1005|
,1030,273,1497|,1030,6,271,1497|,1030,301,302,1495|,1030,973,1629,1626|,1030,1351,1352,1495|,1032,1,117,1495|,1032,1,269,1497|,1032,1,1555,1552|,1032,17,547,1493|,1032,929,932,1495|
,448,140,57|,452,172,57|,452,172,10,53|,452,174,96,55|,452,283,280,55|,448,140,10,53|,448,136,116,53|,450,154,76,53|,450,154,78,57|,450,156,38,57|
,5,23,737|,6,29,739|,15,27,737|,15,31,739|,15,33,739|,195,190,739|,219,214,739|,301,298,739|,1491,1486,737|,301,471,468,739|
,1415,1416,1739|,1415,1418,161,1739|,124,50,161,1739|,128,106,163,1739|,128,106,165,1739|,128,106,599,1741|,128,108,97,1743|,128,657,652,1739|,149,725,726,1741|,457,458,161,1739|
,1546,180,473|,1548,420,473|,1548,418,123,475|,1546,178,31,473|,1546,178,33,473|,1546,182,68,473|,1546,1701,1696,473|,1550,2,507,502|,1550,1049,1050,477|,1550,1049,1050,356,475|
,1372,654,1261,1691|,1372,703,943,1695|,1374,22,1261,1691|,1374,26,31,1693|,1374,26,33,1693|,1374,65,68,1693|,1374,737,738,1693|,1376,94,80,1693|,1376,741,738,1693|,1376,1201,1198,1693|
,1303,1304,1659|,1303,1300,97,1659|,226,66,83,1655|,226,113,114,1655|,226,177,174,1659|,226,189,186,1659|,228,222,174,1659|,230,28,87,1655|,230,30,599,1657|,230,32,599,1657|
,1606,205,495|,1606,30,27,491|,1606,30,39,493|,1606,32,27,491|,1606,32,39,493|,1606,69,64,491|,1606,241,242,493|,1606,257,258,493|,1606,305,306,495|,1606,389,390,493|
,784,568,338,463|,784,572,161,463|,786,40,161,463|,786,42,10,461|,786,42,163,463|,786,42,165,463|,786,44,161,463|,786,297,294,463|,786,1027,1024,461|,786,1089,1084,463|
,106,9,121,1511|,106,12,425,1513|,106,14,1103,1515|,106,43,123,1511|,106,79,427,1513|,106,581,1105,1515|,108,18,425,1513|,108,1243,1244,1511|,110,22,425,1513|,129,124,119,1511|
,254,973|,1099,1100,975|,1099,1100,372,971|,1099,1747,1744,971|,254,5,147,971|,254,5,371,975|,254,5,375,975|,250,168,7,973|,250,1349,1350,973|,252,202,4,973|
,924,1419|,924,161,1417|,924,13,163,1417|,924,13,165,1417|,924,51,125,1415|,924,459,456,1415|,924,651,646,1417|,924,655,652,1417|,924,835,836,1417|,922,272,5,1419|
,744,163|,744,165|,744,12,161|,744,315,312|,742,236,163|,742,236,165|,742,236,12,161|,742,236,315,312|,742,232,8,163|,742,232,8,165|
,1360,304,823|,1360,304,30,821|,1360,304,32,821|,1360,306,204,823|,1360,308,230,823|,1364,458,13,821|,1364,458,159,825|,1364,1043,1046,823|,1364,1399,1400,823|,1364,1399,1400,30,821|
,178,1149|,180,30,1149|,180,32,1149|,180,47,1145|,180,28,8,1149|,180,81,78,1149|,180,215,216,1145|,180,235,236,1149|,180,319,316,1149|,180,385,386,1149|
,978,230,285|,978,226,68,285|,978,226,177,283|,978,228,222,283|,978,228,224,285|,978,309,304,285|,978,549,546,281|,978,591,588,285|,978,1303,1300,281|,978,1713,1710,285|
,434,316,1177|,434,316,315,1179|,434,318,30,1177|,434,318,32,1177|,434,318,69,1175|,434,320,112,1175|,430,128,106,1177|,430,769,770,1179|,432,100,13,1177|,432,100,67,1175|
,1094,745|,1094,237,743|,1092,13,745|,1092,13,237,743|,1092,4,15,745|,1092,4,195,747|,1092,23,26,745|,1092,41,42,745|,1092,45,42,745|,1092,67,193,747|
,774,731,1499|,774,38,27,1503|,774,493,490,1503|,772,5,23,1503|,772,5,733,1499|,772,5,749,1501|,772,15,27,1503|,772,1491,1486,1503|,776,76,25,1503|,776,78,27,1503|
,520,231,1143|,520,999,1141|,524,997,1141|,524,67,227,1143|,524,83,353,1139|,524,159,355,1139|,524,587,590,1143|,524,651,648,1143|,520,69,227,1143|,520,81,995,1141|
,7,973|,8,14,973|,121,1613,1616|,153,150,973|,271,272,973|,271,268,143,971|,271,1497,1627,1628|,153,367,1625,1628|,121,565,562,975|,8,10,143,971|
,215,513|,577,574|,28,1437,1432|,30,12,511|,32,12,511|,47,50,511|,47,217,513|,69,66,511|,205,202,511|,205,331,509|
,882,831|,884,829|,884,221,827|,884,365,831|,882,364,829|,880,101,829|,880,101,221,827|,880,101,365,831|,880,23,103,829|,880,333,1481,1482|
,769|,1415,1416,313,771|,1415,1418,203,767|,457,454,442,767|,457,458,203,767|,457,1215,1210,767|,171,251,252,767|,149,725,1439,1442|,128,106,315,771|,128,110,311,771|
,1492,546,197|,1494,167,201|,1494,114,84,199|,1494,116,21,197|,1494,293,296,199|,1494,519,514,482|,1494,1353,1348,201|,1496,268,21,197|,1496,270,169,201|,1553,1554,21,197|
,286,1127,1128|,290,51,479,515|,290,51,481,515|,290,67,113,519|,290,83,115,519|,290,83,1021,1018|,290,161,463,517|,290,459,1365,1362|,290,489,486,519|,290,635,636,519|
,371,625|,375,625|,67,113,623|,83,115,623|,147,373,625|,147,381,627|,489,486,623|,635,636,623|,675,672,623|,1231,1228,627|
,608|,604,504,314|,604,506,13|,604,1083,1080|,606,230,30|,606,230,32|,606,613,610|,1589,1590,13|,1589,1590,4,15|,1589,1590,23,26|
,612,1713|,612,230,1711|,610,31,1711|,610,33,1711|,610,33,231,1713|,610,31,231,1713|,610,9,29,1711|,610,79,80,1711|,610,179,180,1711|,610,237,234,1711|
,1162,160,83|,1166,146,83|,1166,146,41,85|,1166,146,45,85|,1166,142,117,114|,1166,144,66,83|,1166,144,113,114|,1166,373,370,83|,1166,373,374,83|,1166,437,438,83|
,838,1061,1062,1445|,840,230,469,1447|,840,230,1199,1449|,842,100,211,1445|,842,100,19,209,1445|,842,100,675,1203,1449|,842,102,22,211,1445|,842,102,24,213,1445|,842,104,76,213,1445|,842,104,80,469,1447|
,754,128,108,861|,756,477,503,859|,756,809,810,859|,758,238,19,861|,758,238,147,857|,758,238,507,859|,758,238,3,17,861|,758,238,67,145,857|,758,238,211,208,861|,758,238,211,1633,1630|
,1678,64,103|,1678,66,101|,1680,424,101|,1680,426,105|,1680,424,23,103|,1680,424,875,878|,1680,424,881,884|,1680,424,1289,1292|,1680,751,748,101|,1678,66,23,103|
,832,417|,834,415|,834,3,417|,832,2,415|,836,160,415|,836,339,413|,836,160,3,417|,836,162,12,415|,836,164,12,415|,836,647,650,415|
,726,1635,1632|,963,958,211|,963,958,19,209|,963,960,142,213|,963,960,146,211|,726,598,10,213|,726,598,12,211|,726,600,524,211|,726,602,259,260|,726,1477,1474,211|
,1006,1561|,1008,292,1563|,1010,40,1561|,1010,44,1561|,1010,42,12,1561|,1010,42,107,1559|,1010,61,62,1561|,1010,75,72,1561|,1010,85,82,1561|,1010,85,115,1563|
,502,474|,502,476,356|,506,41,123|,506,45,123|,506,51,119|,506,1125,1122|,506,1241,1244|,811,808,356|,847,844,123|,1083,1078,798|
,1222,1323|,1224,424,1319|,1224,424,19,1321|,1224,751,748,1319|,1222,150,5,1319|,1226,526,394,1319|,1226,526,396,1319|,1226,530,12,1319|,1226,889,886,1319|,1226,913,914,1319|
,796,222,176,1451|,796,224,69,1451|,796,229,226,1451|,800,530,343,1453|,1045,1046,69,1451|,1079,1080,343,1453|,1357,1358,343,1453|,1357,1358,12,67,1451|,1357,1358,12,341,1453|,1357,1358,27,65,1451|
,758,238,697|,758,238,19,699|,758,238,683,695|,754,124,50,697|,754,128,108,699|,754,457,458,697|,754,769,1443,1440|,754,1415,1418,697|,756,352,82,697|,756,354,158,697|
,1330,9,121,1511|,1330,12,425,1513|,1330,14,1103,1515|,1330,43,123,1511|,1330,79,427,1513|,1330,581,1105,1515|,1332,1006,425,1513|,1332,1010,123,1511|,1334,650,425,1513|,1334,650,4,1103,1515|
,5,507,502|,6,29,473|,6,121,475|,15,31,473|,15,33,473|,195,190,473|,219,214,473|,301,298,473|,301,471,468,473|,219,216,46,473|
,1750,314,131,1127|,1752,370,635,1131|,1752,374,635,1131|,1752,374,4,133,1127|,1752,374,13,131,1127|,1752,374,291,286,1127|,1752,374,511,1433,1434|,1752,374,585,582,1127|,1752,370,4,133,1127|,1752,370,13,131,1127|
,622,112,64,491|,622,116,25,491|,622,1205,1206,491|,624,370,23,491|,624,370,203,495|,624,374,23,491|,624,374,203,495|,626,376,134,493|,626,378,134,493|,626,378,130,27,491|
