,942,811,527|,942,259,805,527|,942,503,165,166|,13,4,783,525|,821,818,85,86|,821,935,926,410,525|,13,4,143,146,790|,13,4,143,779,525|,13,0,141,146,790|,13,0,141,779,525|
,237,1005,1119|,792,786,776|,237,230,160,776|,237,1107,1108,1117|,237,1107,291,288,1117|,237,1107,575,572,1119|,237,1107,575,999,1002|,237,230,441,753,756|,792,19,16,751,756|,792,189,611,1009,1119|
,432,204|,434,240,204|,436,544,88|,436,548,209,204|,65,62,207,204|,109,106,703,277|,109,617,91,88|,109,617,618,273|,109,893,213,204|,438,301,163,164,273|
,752,440,359,362|,754,399,400,969|,756,1003,1133,1130|,756,1003,1133,925,969|,756,777,161,359,362|,756,1116,876,985,986|,756,1116,878,395,965|,754,399,400,924,1130|,754,81,78,400,969|,754,417,410,391,965|
,1029,1034,1115|,348,862,1069,1072|,348,866,1071,1072|,348,862,132,720,1072|,348,393,394,1149,1115|,348,864,841,1147,1115|,1029,1034,663,660,1072|,1029,339,713,720,1072|,1029,1032,169,170,1115|,344,228,719,720,1072|
,1141,663,648|,1141,1142,249,246|,1141,1144,450,246|,159,231,234,648|,159,231,238,29|,159,529,534,852|,328,954,146,27|,328,958,249,246|,741,145,146,27|,741,145,691,692,852|
,651,648,247|,651,654,728,450|,651,662,1142,249|,651,662,1144,450|,364,425,426,406|,364,425,35,449,450|,364,425,428,7,2|,364,565,572,419,406|,364,581,586,415,406|,651,662,815,812,2|
,32,16,338,1030|,449,183,184,558|,449,729,887,884|,449,1145,1035,1030|,449,1145,663,652,621|,449,1145,1140,669,623|,449,729,655,652,621|,449,257,254,148,454|,32,16,47,1027,1030|,32,18,189,184,558|
,370,775,93|,715,907,95|,847,844,89|,847,848,773,93|,370,657,652,544|,370,1129,909,95|,366,694,771,93|,372,1002,777,93|,883,633,549,544|,883,884,620,544|
,922,1067,305,41|,401,79,76,162,41|,401,396,173,1039,43|,401,396,668,513,508|,401,396,623,885,519,508|,401,79,403,412,303,41|,401,79,403,1063,305,41|,401,79,913,763,1045,43|,401,379,380,494,1043,43|,401,379,384,763,1045,43|
,330,611,1009|,330,186,678,952|,330,201,202,418|,332,386,326,686|,332,386,375,1007|,332,388,569,572|,332,390,411,418|,332,390,615,1009|,497,975,685,686|,727,655,235,1005|
,40,163,77|,40,302,413,402|,40,304,1062,402|,42,1044,762,912|,42,1036,106,405,402|,42,1036,114,1023,83|,42,1038,172,397,79|,42,1038,172,857,81|,42,1038,176,169,77|,42,1040,306,165,77|
,75,60,282,823|,75,577,578,516|,341,342,519,516|,764,800,487,488|,766,1140,513,516|,766,1142,485,488|,766,1140,513,514,823|,766,663,658,137,134|,766,663,660,1068,134|,766,875,870,578,516|
,538,222,725|,542,1120,723|,542,1120,122,733|,538,224,71,72|,538,631,632,886|,453,454,885,886|,453,454,620,653,654|,453,149,255,256,729|,453,471,695,71,72|,538,631,209,241,244|
,264,1027,1030|,264,46,338,1030|,270,1019,671,623|,270,1050,547,621|,675,187,184,558|,795,439,436,621|,795,796,666,1033,1030|,675,243,244,887,884|,675,243,435,436,621|,675,243,511,518,884|
,215,204,845,850|,215,206,316,192|,215,208,630,222,298|,215,241,244,724,298|,215,241,921,918,192|,1103,1096,4,362,987|,1103,1096,311,316,192|,1103,1137,279,845,850|,1124,576,62,316,192|,1124,576,66,606,298|
,1062,203,605,467|,1062,414,832,467|,1062,927,928,467|,1064,550,605,467|,1064,1051,1019,1010|,1064,1051,271,675,676|,1064,1051,1023,1020,1010|,1064,1051,1048,603,467|,1064,550,200,186,676|,1064,556,840,605,467|
,775,1017,671|,775,161,158,669|,371,366,175,172|,371,883,884,622|,657,652,621,622|,657,662,1140,669|,918,85,459,460|,918,194,1020,671|,920,511,512,669|,1059,469,1011,671|
,972,162,41|,980,521,508|,980,1047,43|,589,421,515,508|,685,423,515,508|,974,165,162,41|,974,307,1041,43|,974,619,616,1037,43|,685,423,823,517,508|,685,327,324,162,41|
,1052,48,275,89|,1052,48,584,93|,1052,48,588,970|,1054,713,907,95|,1054,1135,279,89|,1054,1135,711,277,89|,1054,1135,1136,981,970|,1054,17,18,784,89|,1054,17,18,786,93|,1054,47,48,275,89|
,297,298,984,491|,533,534,854,487|,593,596,383,485|,967,987,984,491|,967,962,330,184,487|,967,968,401,379,485|,593,51,949,950,126|,593,598,1076,823,489|,593,600,1112,854,487|,533,530,346,636,126|
,671,623,1031,1028|,1012,634,826,530|,1016,161,529,530|,1018,115,106,345|,1018,271,264,1027,1028|,1018,1050,550,639,347|,1018,1050,550,865,349|,1016,161,231,232,347|,1016,161,441,446,1028|,1016,93,971,976,347|
,181,315,320|,1052,44,315,320|,1052,97,100,263|,1052,97,102,640,320|,1052,48,586,836,798|,1052,52,69,62,320|,1052,265,268,479,263|,1052,949,137,130,263|,181,315,312,1089,1090|,181,45,97,100,263|
,99,104,775,770|,140,673,697,694|,142,358,160,770|,144,583,584,770|,779,615,612,694|,843,846,366,694|,843,848,773,770|,843,846,370,775,770|,843,844,89,92,770|,843,844,274,584,770|
,874,1144,257|,874,1144,183,190,804|,874,1144,499,502,259|,874,171,164,498,257|,874,171,164,502,259|,874,171,166,526,804|,874,171,168,809,804|,874,171,325,322,255|,874,663,654,728,257|,874,663,656,1129,261|
,540,1054,17|,540,1052,46,17|,540,1052,949,137,128|,540,1052,1027,339,17|,540,1054,713,133,128|,540,181,45,46,17|,540,181,315,312,15|,453,454,1031,339,17|,453,456,900,1088,15|,453,471,472,816,128|
,349,1029,447|,862,136,445|,862,138,1126,752|,349,344,749,752|,349,531,528,441|,864,202,414,830|,864,605,833,830|,866,57,747,752|,866,481,131,136,445|,866,936,260,1126,752|
,141,955|,701,706|,701,277,957|,701,710,279,957|,141,144,740,328|,141,843,844,957|,1,2,248,959|,1,4,143,955|,1,10,385,959|,150,78,379,959|
,56,481,478|,747,748,405,412|,747,754,417,412|,747,754,81,403,412|,747,750,47,265,268|,747,752,831,415,412|,747,756,1118,419,412|,747,1127,139,130,478|,56,867,862,130,478|,56,867,864,202,412|
,394,879|,394,1149,875,872|,388,569,574,1108|,965,987,984,877|,965,1131,1132,1002,1116|,392,862,130,482,879|,392,866,481,482,879|,390,411,414,287,288|,390,411,418,1119,1116|,390,525,87,1081,879|
,461|,857,417,418,463|,397,398,417,418,463|,857,81,403,418,463|,857,755,756,1118,463|,670,1016,776,1118,463|,670,1021,195,85,459|,668,159,231,1005,463|,668,741,569,572,463|,668,1141,1148,1080,459|
,470,452,540|,695,225,539,540|,695,698,948,1053|,771,585,49,1053|,771,585,49,44,180|,771,585,49,46,1055|,771,585,421,335,1055|,771,774,105,96,1053|,771,776,757,750,1055|,771,787,19,16,1055|
,88,272,307|,90,618,307|,971,974,307|,971,972,164,307|,971,980,1047,1040|,90,616,1037,1040|,90,616,21,1083,309|,971,974,502,1085,309|,971,589,275,272,307|,971,589,421,1077,1074|
,85,86,526|,317,318,228,811|,317,320,799,807|,317,641,638,803|,819,820,942,811|,919,1129,261,805|,919,1129,261,258,811|,919,1129,261,937,938|,919,105,100,480,938|,919,105,102,638,803|
,745,389,386|,1076,422,327|,1074,306,165,325|,1074,306,496,332,386|,1074,306,975,685,327|,1074,306,975,972,325|,1076,422,684,972,325|,1076,422,686,1006,374|,1076,420,582,389,386|,1076,420,588,685,327|
,380,849|,769,369,847|,959,954,843|,959,956,845|,959,707,277,845|,382,902,98,843|,485,490,985,851|,1143,171,164,273,845|,1143,171,168,944,849|,1143,663,656,371,847|
,942,859,399|,942,859,81,78|,942,859,856,397|,942,229,226,896|,13,0,150,78|,13,2,248,378|,13,10,385,378|,13,10,912,78|,13,1139,861,399|,13,1139,861,81,78|
,432,204,785,793|,436,653,235,236|,436,544,88,785,793|,436,544,92,787,793|,432,206,641,233,236|,432,206,641,625,626|,432,212,894,235,236|,65,60,290,1106,236|,65,62,641,233,236|,65,62,641,625,626|
,407,402|,407,416,81|,3,0,150|,3,10,912|,248,378,79|,248,384,912|,248,378,398,81|,248,1143,171,77|,3,1061,1062,402|,3,1139,861,81|
,464,356,628,1071,199|,466,595,598,1074,197|,466,602,475,476,504|,466,608,1043,1040,197|,468,1058,657,660,199|,677,678,137,1069,199|,677,678,659,660,199|,961,329,741,742,504|,961,954,144,742,504|,961,956,272,307,197|
,462,419,1063|,460,857,417,1063|,460,857,81,403,1063|,460,857,860,1138,1061|,460,397,79,403,1063|,460,397,398,417,1063|,460,397,400,922,1067|,460,623,620,546,1065|,460,670,1018,1050,1065|,462,419,203,551,1065|
,954,99,96|,956,274,49|,956,278,1134,47|,954,144,583,49|,329,741,583,49|,329,1141,1035,1026|,707,277,274,49|,707,710,1134,47|,958,382,597,51|,958,382,902,96|
,1017,671|,161,158,669|,93,545,621,622|,585,582,740,669|,770,470,454,622|,770,695,175,172|,772,381,378,396|,772,945,177,172|,776,757,754,856|,776,1118,463,460|
,409,418,1004|,409,203,639,233|,409,927,643,233|,250,170,663,235|,250,973,976,233|,250,973,982,1106|,250,973,685,682,233|,250,973,685,686,1004|,250,170,1140,159,231|,250,77,403,418,1004|
,401,379|,401,79,913,385|,401,897,898,768|,922,31,247,248|,969,363,5,2,248|,969,363,5,10,385|,969,363,143,955,958|,969,363,360,1147,1142|,969,964,394,1149,1142|,969,966,593,596,383|
,121,723,724,294|,121,122,733,724,294|,443,440,231,238,824|,443,444,679,676,464|,443,831,832,467,464|,443,831,832,606,294|,501,273,957,960,464|,501,496,727,724,294|,501,498,729,724,294|,501,975,976,625,357|
,455,452,538|,620,548,630|,885,633,630|,885,882,366,225|,885,886,724,223|,885,890,1110,630|,620,546,554,630|,455,471,695,225|,622,173,174,225|,622,397,79,913,914|
,682,625|,684,976,625|,682,233,236,627|,686,1004,232,625|,686,1004,236,627|,686,1004,238,824,356|,686,419,203,639,625|,686,419,927,643,625|,686,463,125,637,625|,686,953,950,637,625|
,512,1141|,579,871,874|,579,576,74,766|,512,328,958,1143|,508,40,163,170|,510,244,655,662|,510,244,728,1145|,510,921,657,662|,514,335,338,1034|,516,489,484,1143|
,379,1143,875,870|,396,668,513,579|,396,668,741,744,1078|,396,668,1141,875,870|,396,173,174,71,577|,396,623,885,519,579|,396,670,1014,736,870|,379,1143,767,75,577|,379,1143,1140,513,579|,379,380,492,61,577|
,195,192,851|,195,919,371,847|,83,151,141,843|,1020,1016,772,849|,1020,1016,93,88,845|,1020,1016,585,275,845|,1020,1016,774,371,847|,1020,1016,787,784,845|,1020,1010,961,954,843|,1020,1010,961,956,845|
,643,347,348|,643,638,865|,926,203,865|,928,604,865|,934,816,863|,928,595,600,869|,926,404,345,348|,926,410,391,392|,643,625,628,867|,934,816,130,480,867|
,925,922,1067|,1130,363,5,1061|,1130,968,922,1067|,1132,995,988,1063|,1132,739,835,415,1063|,1132,998,572,419,1063|,1132,1002,1118,419,1063|,1130,363,360,9,1061|,1130,363,360,557,1065|,1130,363,783,411,1063|
,854,185,186|,852,649,658,679|,852,649,654,245,242|,852,649,656,920,242|,852,26,1057,469,677|,852,28,824,465,677|,852,247,451,183,186|,852,293,294,465,677|,852,293,607,467,677|,852,293,725,245,242|
,1042,340,766|,1042,495,381,1143|,43,40,163,170|,43,509,512,1141|,1036,893,894,662|,1038,172,668,1141|,1038,176,169,170|,1038,176,1033,1034|,1040,306,165,170|,1040,306,498,1145|
,741,742|,741,431,428|,159,359,5,6|,328,954,144,742|,513,520,1096,6|,1141,815,812,6|,1141,1146,9,6|,1141,1148,483,476|,1141,1148,395,388,742|,1141,1146,361,5,6|
,344,107,21|,344,228,1085,1082|,346,103,100,25|,348,862,130,25|,348,866,481,25|,348,393,394,483,25|,346,625,628,481,25|,346,640,207,353,23|,346,640,318,107,21|,346,640,320,262,25|
,624,233,230|,626,237,230|,626,792,786,161|,624,347,531,528|,357,825,239,230|,357,295,296,533,528|,357,465,961,329,159|,357,465,1011,1016,161|,624,347,1029,447,440|,624,103,98,142,358|
,765,75,68|,798,321,63,68|,837,287,61,68|,837,415,927,930|,837,587,49,52|,837,832,67,68|,837,832,929,930|,837,832,595,51,52|,837,832,595,590,645|,837,587,588,980,647|
,98,144|,96,48,582|,100,476,743|,100,476,429,430|,100,482,395,388|,96,46,567,568|,96,50,598,745|,98,779,391,388|,98,955,329,741|,102,977,589,582|
,671,173,174,696|,1016,770,695,696|,1021,83,151,673|,1016,774,371,366,696|,671,397,79,151,673|,671,857,81,151,673|,1010,466,67,70,696|,1010,677,678,699,696|,1010,961,707,700,673|,1010,961,954,140,673|
,1058,1129,1126|,1058,775,776,757|,1058,920,240,210|,1058,920,435,432,210|,1058,775,161,441,753|,1058,105,96,46,751|,1058,371,372,1002,757|,1058,371,715,712,751|,1058,657,658,445,753|,1058,657,895,213,210|
,185,201,605,602|,560,507,477,474|,801,798,262,474|,801,837,832,602|,801,765,75,66,602|,801,765,341,609,602|,801,807,802,605,602|,801,807,939,481,474|,185,201,551,1051,1048|,185,182,729,730,474|
,926,410,391,965|,926,410,782,362|,928,595,592,967|,928,606,296,967|,928,606,298,986|,934,818,192,986|,934,816,863,393,965|,934,820,13,4,362|,928,606,725,726,963|,928,67,72,726,963|
,437,432|,548,209|,437,434,240|,544,88,205|,546,554,209|,653,895,213|,653,654,245,240|,653,656,920,240|,548,55,747,211|,548,632,888,213|
,335,17,33|,420,580,425,35|,420,582,431,35|,823,135,128,33|,1077,745,431,35|,1077,745,742,429,35|,1077,1074,306,498,448|,1077,1087,1084,943,940|,823,135,817,820,940|,420,582,742,429,35|
,111,1037,43|,566,334,515,508|,568,740,513,508|,568,583,421,515,508|,568,744,1074,1041,43|,568,744,1076,515,508|,568,744,1078,578,508|,566,334,823,517,508|,566,1135,1136,521,508|,566,1135,1136,1047,43|
,479,731,726|,479,482,395,333|,269,675,187,331|,303,163,164,496|,413,203,200,331|,413,410,391,333|,413,989,990,726|,413,989,992,191,331|,413,410,391,965,962|,413,410,615,610,331|
,200,188,784,845|,202,410,778,843|,605,606,298,851|,605,608,495,849|,639,103,98,843|,803,808,944,849|,841,361,143,843|,841,361,362,987,851|,841,361,783,778,843|,841,9,0,141,843|
,989,994,281|,404,319,314,178|,414,834,738,281|,418,573,999,281|,418,1119,1003,281|,418,953,948,44,178|,414,587,49,44,178|,414,830,442,997,281|,404,107,110,999,281|,404,749,756,1003,281|
,319,641,233|,345,346,233|,405,418,1004|,405,203,639,233|,405,927,643,233|,345,531,528,231|,107,110,572,1004|,107,110,574,1106|,107,893,894,235|,749,752,440,231|
,1060,1097,1098|,1060,1097,647,644|,1062,927,930,644|,1062,927,930,646,1098|,1062,927,928,595,590|,1062,203,605,595,590|,1062,404,107,112,644|,1062,406,3,1097,1098|,1062,414,832,595,590|,1060,0,152,1101,1098|
,809,993|,809,802,202,989|,169,77,403,989|,169,166,526,993|,169,251,409,989|,177,119,723,991|,667,664,244,991|,946,227,405,989|,1033,339,336,997,995|,1033,339,567,999,995|
,266,760,899|,264,1027,1032,946|,268,413,404,226|,270,115,106,226|,795,377,1093,901|,795,796,666,946|,795,301,163,168,946|,795,439,109,106,226|,270,1019,671,397,897|,270,1023,83,78,897|
,275,205,433|,275,205,241,435|,275,89,545,437|,49,52,69,64|,49,52,113,108|,49,265,795,439|,421,283,61,64|,421,515,510,435|,580,565,111,108|,582,569,111,108|
,886,726,963|,886,726,332,965|,886,724,296,967|,886,724,298,986|,343,781,391,965|,343,781,782,362|,882,372,1133,1130|,882,847,850,986|,890,601,592,967|,890,869,393,965|
,272,498,448|,785,19,33|,785,189,182,448|,272,502,943,940|,274,580,425,35|,274,582,431,35|,278,1134,17,33|,278,1136,1096,12,940|,274,582,742,429,35|,274,49,46,17,33|
,510,921,219|,514,283,493,217|,518,343,495,217|,518,882,370,219|,518,882,847,848,217|,518,886,245,921,219|,518,886,655,656,219|,518,888,894,656,219|,514,420,584,772,217|,514,420,584,774,219|
,83,151,1|,83,913,11|,195,317,310|,195,819,820,13|,83,80,860,1138|,83,403,406,3|,83,403,1063,1060|,1022,1050,556,9|,1022,1050,1065,1060|,1022,1050,556,361,5|
,106,345|,106,319,641,347|,110,566,338,1028|,110,570,826,530|,112,53,1027,1028|,112,931,643,347|,1037,1038,176,1033,1028|,1037,1044,758,863,349|,1037,1046,981,976,347|,1037,1046,1137,537,530|
,389,386,322,148|,583,584,770,470|,740,669,623,455|,740,669,397,897,457|,740,159,160,770,470|,740,513,355,350,148|,740,513,518,884,455|,740,1141,1035,1030,455|,583,49,1027,1030,455|,583,49,1053,541,453|
,327,324,168|,684,972,168|,684,974,165,168|,423,283,493,945|,423,335,338,1032|,682,347,1029,1032|,682,638,803,808|,682,977,972,168|,682,977,974,165,168|,682,638,200,190,808|
,761,758,130|,761,267,268,479|,369,370,105,100|,369,715,133,130|,369,883,886,730|,768,382,902,100|,768,1143,1148,483|,899,900,1090,262|,899,227,107,21,24|,899,227,319,320,262|
,332,386,375,1093|,497,273,276,708|,727,730,263,1091|,963,987,984,1095|,963,964,386,375,1093|,963,968,401,897,900|,963,968,922,1024,1089|,727,73,62,312,1089|,727,73,62,320,1091|,727,724,298,984,1095|
,835,415,927,934|,835,832,929,934|,1015,1016,770,472|,1015,1021,195,819|,1015,1016,774,918,819|,1015,1010,466,929,934|,1015,1018,1023,195,819|,835,587,584,770,472|,835,830,444,137,817|,734,75,62,316,819|
,1003,373|,777,774,371|,777,770,695,367|,777,772,849,846|,757,750,713,714|,757,1127,1128,371|,1118,573,999,373|,1118,953,699,367|,1118,1008,612,367|,1118,953,137,132,714|
,286,415,412|,61,72,730,478|,288,878,483,478|,288,1117,1118,419,412|,61,72,991,988,412|,61,62,318,405,412|,61,62,320,262,478|,61,64,438,301,302|,61,64,438,794,268|,61,66,602,475,478|
,787,189,331|,787,784,272,496|,93,88,272,496|,93,90,618,496|,93,971,974,496|,161,359,362,962|,585,275,272,496|,585,582,389,333|,585,588,974,496|,774,657,654,726|
,874,1142,384,763|,874,1142,769,761|,874,171,77,913,763|,874,663,658,137,759|,874,663,660,1068,759|,874,767,341,1043,1044|,874,815,812,10,763|,874,1035,1026,265,266|,874,1115,1073,1068,759|,874,1146,9,10,763|
,340,75,70|,342,882,366|,609,67,70|,781,615,612|,1043,1038,174|,609,606,223,224|,342,633,630,224|,342,886,73,70|,495,492,61,70|,495,773,770,695|
,663,650|,1115,1073,661,650|,1144,729,655,650|,1148,483,731,655,650|,1146,557,547,653,650|,1144,448,34,424,365|,1144,450,246,649,650|,1142,249,246,649,650|,1140,159,231,234,650|,1140,741,431,424,365|
,587,49,97|,587,582,145,99|,587,584,774,105|,587,588,976,103|,587,588,978,902|,415,203,639,103|,415,410,778,99|,415,412,479,101|,415,927,643,103|,830,444,948,97|
,832,595,592|,832,606,296|,287,284,826,532|,587,49,50,592|,830,440,529,532|,830,440,359,362,966|,830,444,948,50,592|,830,446,1026,50,592|,830,446,1028,531,532|,587,275,278,537,532|
,235,232,347|,662,1035,1028|,235,230,529,530|,648,853,535,530|,652,621,1031,1028|,656,105,102,347|,658,137,863,349|,658,445,446,1028|,658,948,1027,1028|,658,950,637,347|
,58,1136|,54,209,214,1103|,54,632,519,520|,747,211,214,1103|,747,750,1135,1136|,747,750,47,52,646|,747,750,334,515,520|,747,211,204,278,1136|,747,211,206,310,1097|,747,211,241,511,520|
,864,202,414|,864,605,833|,864,803,806,837|,349,344,405,414|,349,1029,447,831|,393,388,583,586|,393,390,411,414|,862,136,445,831|,866,938,806,837|,868,601,594,833|
,651,652,544|,651,656,775,93|,364,581,275,89|,364,581,584,93|,364,581,588,970|,364,565,111,617,91|,364,565,574,983,970|,651,656,1129,909,95|,651,235,230,160,93|,651,235,232,977,970|
,200,611|,202,410,615|,202,418,1008|,803,191,611|,803,527,524,615|,605,67,70,613|,605,608,781,615|,639,233,1005,1008|,639,683,686,1008|,841,361,783,615|
,30,923,401,897|,30,1024,1089,901|,247,248,378,897|,247,248,769,899|,247,407,404,226|,247,407,402,78,897|,247,407,416,399,897|,247,248,380,945,946|,247,3,311,318,226|,30,1024,313,318,226|
,1070,629|,661,235,232,625|,661,235,236,627|,1068,130,480,629|,1068,863,866,629|,1068,863,349,346,625|,1068,863,864,639,625|,1068,130,101,102,625|,1068,128,18,793,627|,1068,136,950,637,625|
,443,831,415,1063|,501,165,162,304|,997,995,988,1063|,997,739,835,415,1063|,997,998,572,419,1063|,997,1002,1118,419,1063|,997,1133,925,922,1067|,501,165,77,403,1063|,501,165,251,409,1063|,501,165,325,553,1065|
,613,1009,687|,698,952,687|,698,950,637,683|,71,60,282,422|,71,62,641,683|,367,715,716,681|,367,715,712,334,422|,367,370,105,102,683|,367,372,998,572,687|,367,372,1002,1118,687|
,304,1064|,163,325,553|,163,166,522,555|,163,170,1146,557|,304,1060,8,557|,304,1062,203,551|,300,377,374,553|,300,439,436,546|,300,794,270,1050|,302,269,270,1050|
,733,724,294,356|,733,730,480,629|,733,730,101,102,625|,733,73,62,641,625|,733,655,235,232,625|,733,655,235,236,627|,733,655,660,1070,629|,733,728,257,937,629|,733,991,992,939,629|,123,723,724,294,356|
,29,649,662,767|,239,234,662,767|,239,234,654,73,74|,239,230,158,1141,767|,239,232,640,63,74|,239,1107,291,61,74|,29,649,654,73,74|,29,247,248,1143,767|,29,247,451,1145,767|,29,293,607,67,74|
,1003,1133,1130|,1003,1133,925,969|,777,161,359,362|,1116,876,985,986|,1116,878,395,965|,1116,878,395,333,963|,777,161,529,532,967|,777,585,582,389,965|,777,772,849,850,986|,777,774,918,192,986|
,1073,1068|,1073,721,133|,1073,661,658,137|,1073,1070,481,131|,1073,1070,867,862|,1114,663,658,137|,1114,663,660,1068|,1114,1146,838,129|,1114,1148,483,131|,1114,1148,395,392,862|
,942,503,500,997|,942,719,714,372|,942,811,993,994|,942,719,712,336,997|,942,719,712,567,999|,942,229,107,110,999|,942,229,405,989,994|,942,229,749,756,1003|,942,259,805,993,994|,942,859,417,989,994|
,1082,20,114,1019|,1084,859,856,670|,1084,859,81,82,1020|,1084,859,399,396,670|,1084,229,107,114,1019|,1082,20,114,1023,1020|,1082,24,474,1049,1019|,309,1041,1036,114,1019|,309,1041,1038,172,670|,1086,599,594,467,1011|
,79,403,418,1004,236|,79,403,927,932,788|,379,380,773,787,793|,379,959,956,785,793|,379,1143,663,235,236|,396,461,462,1004,236|,396,668,159,231,236|,396,670,1016,787,793|,398,417,418,1004,236|,398,417,927,932,788|
