,3951,2021,2024,4658|,4770,48,512,776|,4778,521,512,776|,4778,487,105,114,3311|,4778,2464,3351,3348,776|,4778,2472,4294,1650,3311|,4770,52,2684,2906,922|,3951,315,177,182,3309|,3951,3946,148,4657,4658|,3951,4035,885,882,776|
,4568,992,2518|,4568,119,120,2518|,4568,1569,2517,2518|,4570,4039,1767,1627|,4572,2374,431,422|,4574,4471,1121,1625|,4574,3434,2300,1354,422|,4574,3438,4146,388,1625|,4572,2374,431,424,1627|,4570,4039,1767,425,422|
,1045,2763,2768,4814|,1045,4705,4823,4814|,4490,846,909,910|,1045,1046,4675,4666,910|,2201,3463,1939,907,910|,4492,1311,3603,913,910|,4492,1311,3603,2969,2709|,4492,57,3359,3362,945,2705|,4492,467,4435,357,350,2709|,4492,1117,1118,2902,4422,2711|
,3381,3374,3695,3696|,4562,2164,75,1205|,4566,4268,3258,1209|,4566,4268,1131,1949,1209|,4566,261,256,904,1207|,4566,3549,3544,698,1211|,4566,3549,3544,702,3696|,4566,4270,913,904,1207|,4566,4623,4618,4431,1213|,4562,1857,4405,1953,1209|
,4607,4277,2283,3263|,4607,4610,2910,3265|,1630,2104,756,1685,1686|,1630,2106,547,548,3265|,1630,2815,1185,2281,3263|,4195,4192,827,828,3265|,4195,4192,1997,4589,4592|,4195,4192,1026,337,330,86|,4195,4196,2963,2521,2875,3267|,4195,4196,3578,2743,1685,1686|
,2239,3991,3992,2814,3681|,2239,3991,3994,3662,3683|,3603,913,904,735,3675|,3603,2451,1987,1988,3000|,3603,2969,351,815,3677|,3603,2969,2966,3609,2999,3000|,3603,2969,3559,1335,1328,3675|,3603,2969,3559,3556,830,3683|,3603,2969,3859,3854,815,3677|,3603,2451,1987,1988,1605,1608|
,1400,3059,4469,4464|,1402,4755,4475,4464|,1402,1850,955,958,5|,1400,506,3196,3944,5|,1400,2063,4003,721,1|,1400,2209,4543,1105,3|,1400,2209,4543,2697,2694,4464|,1400,2209,51,52,3757,5|,1400,2063,2909,2685,3757,5|,1400,2063,3627,3795,4055,7|
,3554,612,688|,3554,823,830,1263|,3554,2811,2812,892|,1195,989,992,2875,2870|,1195,989,994,2877,2870|,1195,989,1569,1566,892|,1195,1192,724,2757,1263|,1195,1289,3333,3336,1263|,2089,2086,2521,2875,2870|,3273,1689,1686,3266,2870|
,2196,2668,506,3198|,2200,1045,4133,4136|,2196,2668,2063,2064,1950|,2198,4262,2294,3193,3198|,3463,3470,3943,3197,3198|,3463,3759,3945,3197,3198|,3463,3759,5,2,2045,3967|,3463,3470,3748,663,1945,1950|,3463,461,2605,2612,2866,3967|,3463,1939,1940,3943,3197,3198|
,2797,4371,1709,1706|,2797,4371,1709,695,702|,2797,2794,866,1709,1706|,2797,3533,3534,3529,3526|,2797,4071,2437,2432,3526|,2977,2974,2397,2398,3699|,3087,3080,66,1910,3703|,3087,4627,4630,2583,3703|,3087,4627,4630,3979,3972,1706|,3087,3080,1525,1532,3314,3699|
,1863,1279,4315,4316|,2333,2829,621,622|,2362,140,3621,3113|,2895,3049,2081,3111|,2895,3049,3042,3713,3115|,2895,1119,1120,2695,2692|,2895,2896,3512,3713,3115|,2362,136,2397,2691,2692|,2362,138,2802,1550,3109|,2362,142,1555,1550,3109|
,977,974,1103,3643|,977,974,3769,3766,3643|,3391,1883,1884,3948,3645|,3391,1883,1884,315,1267,3645|,3391,1883,2119,2122,3993,3649|,3391,2835,1083,309,1267,3645|,3391,2835,2836,3379,2187,3647|,3391,3392,1457,1454,2185,3647|,3391,3392,2592,1992,1103,3643|,3391,3392,2592,1994,2916,3649|
,3209,1161,1419,1420|,4033,4034,3948,1270|,4033,4034,315,1267,1270|,3209,2581,2588,1153,1148|,3209,3210,4072,2444,2060|,1229,2185,1723,1724,3692|,1229,2185,3647,3644,1270|,1585,1093,1096,1273,1270|,1585,1093,1096,4570,2060|,3179,3182,1039,317,318|
,3484,3425,4301|,3486,2981,2978,4297|,3561,3405,3400,4297|,3561,3405,2959,2847,4299|,3561,3405,2959,2952,4297|,3561,3558,2968,2451,2452|,3484,605,606,2441,2452|,4109,4106,513,518,4297|,4109,4110,3958,2447,2452|,4109,4112,4391,4386,4301|
,2724,2763,2768,4812|,2724,4705,4823,4812|,2724,4705,4706,1075,1066|,2724,1046,2071,3627,65|,4539,1425,1426,4821,4812|,4539,1425,517,1891,1071,1066|,4539,2801,181,3489,1075,1066|,4539,2801,2003,4589,4819,4812|,4539,2801,2796,3280,4746,59|,4539,2801,3533,3793,3794,65|
,1277,1284,3154,847,4491|,1277,1286,4139,4132,1044|,4127,2099,4135,4132,1044|,4127,2099,2377,4273,4274,4495|,4127,2407,1373,1376,297,4489|,4127,2407,1373,2765,2762,1044|,1277,1284,441,891,1043,1044|,1277,1284,3158,1959,1956,1044|,1277,1284,3160,3384,1047,1044|,1277,565,568,2236,2197,2200|
,1377,1370,4293,1153|,3882,1702,2531,2524|,3882,2269,2270,1151|,3882,1702,413,414,3052|,3882,1704,1191,1186,3052|,1377,207,204,288,1151|,1377,1378,2583,2588,1153|,1841,1838,1127,1128,3052|,3219,3216,1335,2527,2524|,3884,2403,2447,2448,3052|
,3791,495,4781,2515|,3791,3792,4145,4343,4336|,882,513,524,4343,4336|,882,772,1664,3298,2515|,882,4107,2587,4339,4336|,884,4034,2021,4335,4336|,884,4034,4221,2023,4335,4336|,884,4032,1585,1586,3298,2515|,884,4032,3209,2581,4339,4336|,882,4107,1501,1498,4335,4336|
,3675,1609,1610,4182|,3675,3001,1605,1610,4182|,3675,3682,2735,2345,2342|,3675,3682,3663,3660,2342|,734,2233,2234,4181,4182|,736,642,2016,2345,2342|,736,644,2234,4181,4182|,736,1453,1454,4177,4182|,738,1014,2739,2345,2342|,738,1014,2037,3659,3660,2342|
,4,3756,2686,1497|,6,4052,3712,710|,4,1757,1754,2686,1497|,4,1757,3167,3168,4560|,2,1104,4557,4554,2614|,2563,2564,2163,4563,4560|,2563,2564,2170,2617,2614|,2563,2564,3715,3712,710|,4465,1121,2161,4563,4560|,4465,4468,3521,3512,710|
,2035,2028,591,1971|,2035,2032,2288,4690|,3710,79,589,1971|,3710,4080,1748,3582|,3710,2179,3541,765,762|,3710,2471,2464,802,3582|,3710,4074,836,4395,1975|,3710,4074,4067,4423,4418|,3710,4076,1521,1909,1973|,3710,4082,4056,383,1969|
,382,3411,1871,1759,1760|,382,3860,2581,2582,3890|,382,3860,3955,1325,1320|,384,4588,2387,3889,3890|,384,4819,4822,1327,1320|,1969,1972,1910,2582,3890|,1969,3583,803,1317,1320|,1969,3583,1873,1759,1760|,1969,4419,4416,1759,1760|,2015,643,648,1323,1320|
,651,642,2018|,651,1453,1458,2644|,3844,589,2641,2644|,3848,2114,1904,4460|,3848,2112,1140,1723,2781|,3848,2116,2810,3997,2785|,3844,78,2179,4185,4188|,651,642,2024,4664,4460|,651,638,1016,3040,3778|,651,644,2236,2643,2644|
,2996,2071,3627|,2996,4517,4397,3635|,2996,4764,2618,3635|,2990,2898,3793,3794|,3329,3330,115,112|,3329,3330,3797,3794|,3329,3330,3874,107,112|,3329,1365,1360,18,3635|,2990,2549,4625,3799,3794|,2990,2902,4418,1974,3635|
,222,2099,2094,1484,4217|,1303,4351,89,927,930|,1303,1304,3301,3831,3828,4217|,1303,1306,1346,4800,1503,4217|,1303,1308,4374,3862,927,930|,1303,1571,335,330,927,930|,1303,1571,1568,3341,929,930|,222,2099,2094,1486,3006,3724|,222,2099,2092,1064,3828,4217|,222,4124,538,64,3624,4217|
,212,2237,645,4027,1801|,212,2237,569,574,3566,1803|,212,2237,2234,3243,3127,1797|,212,2197,2194,2548,3049,3044|,212,2197,3463,3470,3744,1795|,212,2643,1459,1452,4027,1801|,212,2643,1459,1460,3512,1793|,212,2643,2636,3743,3744,1795|,212,2668,2063,3627,3632,1797|,212,2668,2209,4543,4031,1801|
,212,2643,2644,4189,4190,221|,537,534,771,3349,599,596|,537,2973,4383,861,3091,221|,1831,1834,83,88,4350,1302|,1831,1836,4443,4440,4125,223|,1831,1836,4443,4440,544,3093,221|,1831,1836,4443,1621,1614,595,596|,1831,1834,83,331,334,1570,1302|,1831,1834,83,3863,4375,1309,1302|,1831,1834,474,3415,3416,4190,221|
,2861,937,2441,4453|,3821,3822,3717,4455|,3821,3824,2251,2254|,2861,937,3515,3721,4455|,2861,2791,2792,4072,4453|,2861,4161,4162,2449,4453|,617,419,424,681,684|,1679,1680,4001,3998,684|,1679,3783,1537,3717,4455|,4093,1671,1672,2453,4453|
,1989,1986,2444,2060|,1989,1986,2448,3052,1148|,125,126,997,990,1420|,1605,1596,983,990,1420|,2998,1515,1506,1267,1270|,2998,3616,4072,2444,2060|,2998,3616,4072,2448,3052,1148|,2998,3616,3211,1161,1419,1420|,2998,1515,1506,308,1078,1148|,2998,1515,1506,314,3948,1270|
,708,4663,2025,2018|,708,4663,4664,4460|,708,4248,131,2637,2644|,708,4248,1106,1476,2018|,704,389,3815,4463,4460|,704,1120,2737,2017,2018|,706,3782,1680,4001,2785|,2263,2270,289,286,2781|,2263,2276,4379,4376,4460|,2263,4311,305,4457,4460|
,1531,1536,3782,1682|,3296,3271,1689,1682|,1531,3823,3820,1679,1682|,1587,1584,4033,4034,2597|,1665,773,4107,4112,4042|,3294,128,4610,4045,4042|,3294,1197,1200,1677,1682|,3294,128,4604,1476,2020,2597|,3294,122,51,4771,3951,2597|,3294,126,3348,4107,4112,4042|
,814,356,4434,463|,814,4679,4682,1955,465|,812,128,4409,1953,465|,812,128,4610,2908,2064,465|,812,122,2208,2063,2064,465|,814,4679,4684,2071,2064,465|,814,350,2966,3257,3258,465|,814,354,3323,4407,1953,465|,814,1249,1250,2260,1007,1004|,814,2753,3631,3626,2064,465|
,2543,201,202,4388|,2543,2536,906,1940|,2920,1218,131,3743|,2922,3022,4387,4388|,2922,3519,667,662,3749|,2922,4829,787,1933,1940|,2922,4829,4826,2636,3743|,2920,1220,2623,2628,3470|,2920,1220,2855,1353,3745|,2920,1220,3183,1937,1940|
,488,4282,562|,488,1463,1452,636|,1255,1391,1388,562|,1255,1256,2538,1452,636|,1255,1258,4250,567,562|,1255,1260,4718,567,562|,1255,2443,2438,232,636|,488,4282,568,645,636|,488,2075,3085,3082,636|,105,106,1283,565,562|
,155,146,1592,1672|,155,158,4386,4301|,1133,1128,2449,2452|,4026,233,2439,2452|,4026,634,624,2978,4297|,4026,646,3060,518,4297|,4026,646,3068,3400,4297|,4026,1453,3285,3288,4301|,1133,1713,1718,3400,4297|,155,158,4511,4506,1672|
,989,4731,4734|,1113,69,70,3112|,1113,2319,3287,3621|,1192,985,4731,4734|,1192,732,2302,1824,3619|,989,1569,1570,1304,502|,989,3341,3342,4316,3112|,1289,1290,3097,501,502|,4601,211,2389,3445,3623|,4601,2425,2418,2361,3619|
,740,1338|,740,1307,2671,2943|,409,412,4045,4046|,409,4737,1345,1338|,734,472,4520,1470|,3675,3680,2108,4726,2939|,3675,3684,3957,3954,2945|,1329,2527,2530,4045,4046|,746,575,1389,3207,2945|,746,4165,4160,2862,1470|
,1683,3573,2367,2368,3105|,1683,3869,3870,3146,74|,2596,3950,4085,79,74|,2596,3950,4770,48,1891,1894|,2596,3950,4778,521,1891,1894|,2596,3950,4778,2470,79,74|,2596,3950,4778,2472,2167,2164|,2596,315,177,182,2974,1244|,2596,315,312,2367,2368,3105|,2596,2021,643,638,2159,2164|
,3512,714,3387|,3520,3056,496,4756|,3520,4469,4474,4756|,3520,647,638,3841,3387|,3520,3064,2683,1773,1778|,3520,3070,2559,2554,1778|,667,1945,1954,4616,3387|,667,3213,3214,1777,1778|,1461,1452,638,3841,3387|,2897,1119,1120,4474,4756|
,1532,899,245|,3823,3818,891,245|,1532,3312,3551,2145,247|,1532,3316,2462,891,245|,1532,4413,445,891,245|,1526,1550,677,672,376|,1528,2033,2026,891,245|,1528,2286,4156,1566,245|,1530,1587,3553,2145,247|,1530,1665,229,226,245|
,1253,1248,354,3982,620|,1253,1248,3855,2335,2829|,1457,2539,1257,1258,4252|,1457,1452,642,2024,4662,4252|,1457,1452,646,3056,4247,4252|,1457,1458,2636,130,4249,4252|,1457,1458,2636,3981,3982,620|,1457,1460,2897,2894,2333,2829|,1457,1460,3520,3056,4247,4252|,1457,1462,489,1255,1258,4252|
,1081,309,310,2340,4578|,2750,903,1057,1062,3222|,2750,2807,2804,3121,849|,2750,2807,2804,647,648,849|,2750,545,4441,4444,1062,3222|,2750,545,4441,4446,3154,847|,2750,1553,1527,3823,3123,849|,2750,1553,2803,2804,3121,849|,2750,1553,2913,3971,3225,3222|,1081,309,306,1043,1044,4490|
,1865,3657,3654|,2347,3661,3654|,3500,2564,2168|,3500,2564,2170,451|,3504,4501,4498,453|,3504,4661,4656,453|,3504,1019,639,1275,449|,3504,1019,2159,2162,2168|,3504,3544,4739,4742,453|,2347,2344,2734,3663,3654|
,558,1221,1226,4284|,558,2740,3886,164,2011|,2523,2532,3284,1462,4284|,2523,2532,3321,483,2011|,2523,3629,3632,3126,2013|,2523,3629,113,104,488,4284|,2523,3629,113,110,483,2011|,2523,3629,3624,1502,4432,4284|,2523,3629,3630,2754,1226,4284|,2523,3629,3795,1223,1226,4284|
,1728,1407,1404,607,604|,1730,1331,1334,3560,3484|,1734,4760,894,2649,789|,3491,337,3461,3464,789|,3491,1027,827,3557,3560,3484|,3491,1075,1068,1088,2474,604|,3491,3488,184,4618,270,789|,3491,3488,186,4644,607,604|,3491,4287,1227,2221,609,604|,3491,4287,1463,1464,4636,789|
,3979,3974,1483|,1379,1384,4720,3922|,2583,4089,1897,1892|,2583,4339,4332,1298,3922|,339,330,84,3174,1892|,339,336,1075,1070,1892|,2741,3183,3180,2361,1483|,3886,164,2507,2510,1483|,3890,2786,4087,1897,1892|,3890,2786,1398,4091,1897,1892|
,2204,1365,1362,832,3115|,2204,3326,1388,570,2692|,2204,3330,3874,557,3109|,2204,3330,3874,3148,2692|,2206,1019,1020,2697,2692|,2206,3544,694,555,3109|,2206,3544,702,3706,4316|,2206,3546,2629,2630,4316|,2889,2892,4057,4052,3115|,2889,2892,2335,2829,621,622|
,113,114,3872,1606|,3628,2532,3288,3023|,3630,2754,2921,2922|,3795,1223,2921,2922|,3795,3796,3872,1606|,3795,3796,1651,1648,572|,3795,1223,1226,4282,572|,3795,495,3057,3521,3518|,3795,3792,2899,2896,3518|,3630,2754,1226,4282,572|
,418,616,1679,1676|,420,1006,3414,3507,3496|,422,1622,2053,1681,1676|,426,2656,1863,1864,3496|,426,2656,2366,3572,1676|,428,3840,1018,3505,3496|,1135,2279,3263,1687,1676|,1135,1136,3353,127,1197,1200|,1135,1142,3228,1296,3868,1676|,1135,1144,4160,2860,1679,1676|
,3564,4366,3002|,747,736,1275,2493|,747,738,1012,3002|,4165,533,530,4010|,4165,1145,1771,1776,3030|,4165,4158,1062,3226,2495|,747,736,648,3124,4234|,747,742,441,444,2495|,747,742,3152,842,2495|,747,1329,1332,3366,4010|
,2226,2447,2454,3881|,2226,2691,3149,3875|,2226,2691,3149,107,114|,2226,2691,3149,3871,3877|,2226,2691,571,1649,1650|,2226,2396,2975,3309,3310|,2226,2400,193,3865,3877|,2228,2081,2076,3865,3877|,2228,2579,2588,4294,1650|,2228,3046,1337,1344,3881|
,3103,289,284|,4672,211,204,284|,4672,211,2389,2392,253|,4672,3535,3793,3798,251|,4672,4600,1192,722,284|,3103,995,984,722,284|,3103,2271,2272,4629,251|,3103,2271,2276,4676,249|,3103,4697,4692,4543,249|,4670,4130,3444,2392,253|
,775,776,3306,907|,3409,3705,703,692|,3409,3705,1707,695,692|,3409,3705,3696,1206,905|,3409,1871,1872,3899,3892|,3409,1903,1900,1696,692|,3409,3410,3858,2709,911|,3409,3410,3858,2968,913|,775,776,923,2489,909|,775,883,884,2545,2536|
,3200,2846,2964,3998|,3202,3230,1588,940|,3202,3232,4507,4504|,3202,857,854,1626,681|,3202,1143,1134,424,681|,3200,2848,4041,1767,681|,3200,4299,1673,4507,4504|,3200,4299,2453,4453,685|,3200,4299,4296,2953,2964,3998|,3200,4299,4300,4387,2667,2658|
,1974,4392,1243,2975|,763,3803,3800,535,2973|,1968,173,4535,4536,2975|,1968,2015,2024,4658,3308|,1968,2931,2934,187,182|,1970,588,74,1245,2975|,1972,67,3081,3086,2977|,1972,2491,2488,922,3308|,4419,4420,3348,776,3308|,4419,4422,4070,181,182|
,4103,4104,4826,2642,213|,2307,2304,2396,2975,2972,536|,4065,2857,1417,1412,1835,1830|,4687,4678,356,4434,1833,1830|,4687,4684,2071,2062,2669,213|,4788,1107,131,2637,2642,213|,4788,1476,643,644,2236,213|,4788,1476,2018,2645,2642,213|,4788,2649,2650,1700,2236,213|,4788,2649,3465,3462,2196,213|
,1728,631,3847,39,32|,1791,1784,3845,39,32|,1791,1788,1310,2722,41,32|,1728,631,628,738,1014,4480|,1728,631,628,3675,3684,1041|,1728,2093,2096,3211,3204,32|,1730,1331,1328,738,1014,4480|,1730,1331,1328,3675,3684,1041|,1730,1448,77,3845,39,32|,1730,2413,3437,4799,43,32|
,984,722,4233|,994,289,4233|,986,1034,224,432|,988,1192,722,4233|,988,1113,69,72,3124|,988,4601,211,204,4233|,986,1034,1315,1322,3124|,994,3100,4496,914,432|,119,2461,2462,3479,3482|,982,1247,641,648,3124|
,206,1374,2612,2315,97|,208,1141,1138,2309,97|,210,3529,2433,2428,95|,1829,3937,805,800,95|,2389,2392,4798,3436,99|,2389,3445,3448,3584,97|,2389,3445,3448,3588,99|,2389,3445,3448,3592,3436,99|,2389,3445,3623,3620,141,134|,2389,2392,4798,3593,3584,97|
,993,996,4421,4349|,993,3341,3143,4347|,2516,1570,1306,1340|,3157,743,740,1340|,3157,3152,4741,1345,1340|,3157,3154,785,786,4830|,2516,1568,996,4421,4349|,2516,1568,3341,3143,4347|,2516,1576,1875,4417,4349|,993,984,726,786,4830|
,446,40,2723,4493,4488|,450,889,886,1044,4488|,450,2617,4765,1765,293|,452,4657,4662,4252,295|,2169,2172,2402,3885,297|,2169,2172,2557,1763,293|,2169,2172,2557,2552,291|,2385,3889,1379,1376,297|,3655,1167,4763,1765,293|,3655,1167,4763,1047,1044,4488|
,2838,3209,1161,2887,4231|,2838,3209,3861,2893,4231|,2838,4033,4034,3946,156|,2838,4805,4808,151,156|,2840,1373,3025,2005,2008|,2840,1373,3025,3026,1628|,2840,1491,1488,342,1628|,3851,651,642,1499,4229|,3851,651,4027,155,156|,3851,3844,589,590,4225|
,2058,3589,1451,1395|,2445,2438,240,2502|,2445,1987,835,838,4086|,2445,2440,3515,667,658|,2445,4453,4454,3718,3246|,2058,3437,3593,1451,1395|,2060,3693,1725,2083,1397|,2139,1073,1070,1896,4086|,2139,2136,56,2720,2786|,4571,4574,3593,1451,1395|
,2585,3703,3700|,3954,2581,3703,3700|,3954,3861,3411,3705,3700|,2585,3703,3694,672,378|,2585,2588,4290,340,378|,2585,4339,4336,2512,510|,1325,1316,3351,3344,378|,3956,1861,2621,2630,3707,3700|,3956,3685,1609,4533,381,378|,3956,3962,2170,1782,3705,3700|
,1705,1867,1872,3582|,1705,1867,4417,4418|,1705,1867,4417,769,762|,1705,2269,2270,4697,4690|,1705,2651,4637,4638,3582|,1191,1186,3054,3634,1975|,1191,1188,2287,2288,4690|,1191,2281,1869,1872,3582|,1191,2281,1869,4417,4418|,4804,1229,1455,4415,4418|
,4786,3615,1515|,3299,1665,1666,3530|,4780,494,3792,3530|,4780,494,1223,1216,1509|,4780,492,1215,1216,1509|,4780,581,1077,309,1507|,4780,4247,4663,4655,1517|,3299,3294,124,2998,1515|,4786,2223,2220,1216,1509|,4786,3396,2727,4653,1517|
,194,1769|,194,4718,1518,196|,3865,1297,1298,4721,1769|,2077,2080,2663,2658,680|,973,978,2924,4041,1767|,973,2411,2059,4039,1767|,192,2401,2402,4280,424|,188,2614,1496,4723,1769|,188,4765,2997,2992,1767|,194,1385,1380,4504,680|
,2065,2909,4429,1183|,2065,2909,2531,2534,1175|,2065,3627,3628,2534,1175|,1209,411,412,4429,1183|,1209,1212,4432,2075,1173|,1944,664,279,282,1179|,1946,1543,1540,302,1175|,1948,1713,1714,2134,1173|,1950,1821,1816,2134,1173|,1952,4211,4208,4429,1183|
,2480,1017,1018|,1089,1069,3495,3504|,2049,4635,1023,1018|,2431,2434,3507,3504|,2431,2434,4485,4503,4500|,2431,2428,199,3493,3504|,2431,2428,199,4267,3549|,2431,2432,1923,4499,4500|,2431,2432,1923,4657,4660|,2431,2432,3526,703,3545|
,3528,2425,2416,602|,4359,4356,4407,4408|,3528,3535,4145,4142,4605|,3528,4600,1192,724,602|,3528,4673,4670,1479,4605|,1125,515,524,4142,4605|,1125,2267,2268,1702,4611|,1923,149,144,601,602|,1923,1619,1616,894,4605|,1923,1619,2211,123,128|
,2886,1162,3469,3470,3744|,2886,3843,715,1793,1794|,2888,2206,3546,3470,3744|,2890,2240,3581,3578,1236|,2890,2951,2962,3578,1236|,4231,157,154,1801,1794|,4231,157,158,4388,3744|,4231,4224,2029,2853,1353|,4231,1629,423,1135,1138,1690|,4231,4226,1230,202,4388,3744|
,1888,4124,540,580|,1037,987,1569,587,580|,1037,1038,1221,1214,493|,1037,1038,1221,1222,495|,1037,1038,2373,4785,4780|,1037,2297,519,3061,3056|,1037,2297,3401,3069,3056|,1269,1266,308,1076,580|,1269,1272,4572,4785,4780|,1269,3949,3950,4759,497|
,1431,1434,566|,388,705,708,4250|,388,2161,2249,1523|,388,1120,2695,571,566|,388,1625,1626,197,1519|,388,1625,1626,1768,4718|,386,4325,1745,1740,1521|,1711,1712,1130,2251,1523|,1711,1712,1639,2247,1523|,3313,1533,1524,66,1908|
,1589,3231,109|,145,150,2700,4152|,145,152,3236,4152|,601,2417,2418,2292|,942,1544,1742,2292|,942,577,2689,3149,107|,942,1542,477,482,111|,942,1548,4556,3325,111|,601,602,4409,4406,111|,601,4467,2695,3149,107|
,596,220,4191,3417,3412|,598,997,2933,2930,875|,598,4421,4418,1968,875|,598,4421,769,762,1968,875|,598,4421,769,3857,383,875|,598,4421,4424,4172,3598,2600|,598,997,2933,2934,2687,2676|,598,997,998,4208,2685,2676|,598,127,122,51,52,2676|,598,127,128,4610,2685,2676|
,1281,565,1435,1428,368|,1281,1282,107,116,1301|,1281,1282,3871,1297,367,368|,1281,1282,3875,115,116,1301|,1281,565,1435,1436,375,368|,1281,1278,1862,2895,2549,2546|,1281,1278,1864,3506,375,368|,1281,1284,4447,3789,3786,368|,1281,1286,4584,2394,4016,1301|,1281,1286,4586,4332,367,368|
,1632,2489,785,778,478|,3029,3024,1380,4508,1411|,3029,3024,1378,3886,164,478|,3029,3024,1384,4718,1520,872|,3029,3024,1384,4722,4644,1405|,3029,3024,3727,3728,3514,1405|,3029,1915,1912,1986,2440,1405|,3029,1915,1912,1988,2998,1411|,3029,1915,1916,4748,2506,478|,3029,2005,1805,1810,485,478|
,1101,1104,1021,2257|,3821,4015,4012,3774|,4093,1671,371,372|,3821,3123,649,638,2257|,1101,3,0,718,3774|,1101,3,4,3777,3774|,1101,1098,530,4012,3774|,617,419,428,3840,2257|,1679,3869,1297,367,372|,2861,2858,760,4717,4714|
,1246,983,119|,1246,983,992,121|,1248,352,2961,2946|,1248,352,2961,2521,121|,1246,983,992,2520,2946|,1246,983,1569,2517,121|,1246,46,701,2949,2946|,1246,46,1563,1558,121|,1246,46,3456,2932,119|,641,233,4289,2473,2460|
,4138,4586,4338|,4138,1165,1160,2581|,4138,1393,3207,2581|,2375,2372,2740,2583|,4134,2096,3211,2581|,4134,2096,3211,3955,2585|,4134,2094,1484,1500,2587|,4134,2094,1486,4341,4338|,2375,4785,2515,4337,4338|,4138,1393,3207,3955,2585|
,2844,1756,959,952,1484|,2844,2553,269,4431,1503|,2846,2521,2518,1628,4228|,2846,2948,851,852,1484|,2846,2950,2891,4231,4228|,2846,2956,3127,3633,3624|,2846,2964,2785,2019,1499|,2846,2964,4002,3627,3624|,2848,345,342,1628,4228|,2848,3098,151,156,4228|
,2386,2000,2174,1288,1113|,2386,2006,1291,1288,1113|,2386,2006,2711,911,904,468|,2386,2000,2176,2700,3079,1115|,2386,2000,3541,745,734,468|,2386,1805,1808,747,734,468|,2386,1805,2541,2536,904,468|,2386,1996,1026,3490,1728,1111|,2386,2002,615,3555,1195,1113|,2386,2002,3533,3534,4600,1113|
,968,523,526|,968,3225,1063,4159|,1511,1508,1217,1224|,2265,2266,515,526|,2265,2268,1704,4808,2702|,2265,2268,2651,4637,4167|,2265,2270,1151,3053,4163|,2265,2272,939,936,4161|,2265,2274,4369,3565,4165|,2265,2276,4676,4540,1144|
,976,1812,3073,2805|,978,4437,1557,2803|,2411,99,135,138|,3597,3407,1719,1716|,3597,3407,3069,2805|,2411,3437,4471,4468,2805|,978,4437,1557,1552,2807|,978,4437,3421,143,138|,978,4437,3421,1555,2803|,978,1547,1548,4552,1716|
,3601,3407,3402,1007,1004|,3601,4173,669,1945,465|,4395,3635,3626,2064,465|,4395,3635,3055,1129,1949,465|,4395,19,751,3257,3258,465|,4395,2619,4765,2071,2064,465|,4395,4396,4516,2071,2064,465|,3601,4173,4174,2193,2188,1004|,3601,3407,1719,1712,1949,465|,3601,3015,3012,948,1009,1004|
,525,526,533,530|,525,2771,2776,4017|,4343,4340,3002,4011|,4343,4587,4584,2394|,4343,4336,55,3359,3366|,4343,4338,2586,4114,4017|,4343,4338,2590,2495,4011|,525,512,4107,4114,4017|,525,520,2462,3819,4015|,525,3061,3121,3122,4015|
,1322,649,642|,1322,3120,647,642|,1314,226,894,1476|,1316,798,948,2023|,1316,806,4142,1476|,1316,806,4343,4334|,1316,808,2737,2017|,1324,2585,4339,4334|,1324,3952,635,642|,1324,2585,2586,1501,1498|
,790,2438,236,1858,1851|,790,2448,3050,4753,4754|,1439,4689,2289,3735,3732|,4169,4170,3939,2193,1851|,1439,4689,4099,4094,2120,1849|,1439,4689,4692,2208,1401,1402|,1439,4689,4694,2941,2938,1849|,1439,301,4457,4458,1401,1402|,1439,1442,2578,2081,1919,1849|,1439,1442,2580,2945,2938,1849|
,944,3363,793|,946,1775,3361,793|,946,1775,1780,3928,795|,944,2610,2554,3361,793|,799,808,2695,481,476|,948,1009,1004,464,1946|,950,3033,1777,3361,793|,950,3343,2927,1547,1542|,950,3707,3696,1208,1946|,950,4316,2693,481,476|
