,1848,924,1572,1939|,1850,1114,301,302|,1850,1114,1676,2642,2696|,1850,17,2521,2375,2368|,1850,2033,1491,1486,302|,1850,2033,2005,2283,1939|,1850,2033,2040,2375,2368|,1850,2115,2118,305,302|,1848,924,2525,2375,2368|,349,344,970,2141,2142|
,526,161,162,692|,530,1538,162,692|,530,1544,686,804|,530,1546,1510,692|,532,1623,1618,692|,532,1379,911,908,804|,530,1538,441,444,2103|,526,161,441,444,2103|,526,544,1072,162,692|,526,546,689,686,804|
,1504,1015,1012,634|,2807,2810,2941,903|,2807,2810,1413,637,634|,1504,1015,1010,546,2146|,1504,1220,618,2240,634|,1504,1222,2091,2084,634|,1504,1222,2297,2939,903|,1504,1224,1065,1060,148|,1504,1224,1403,1398,1176|,1506,2001,2573,643,634|
,2362,921,451,454|,2362,1213,1204,344,974|,2362,2522,2287,977,974|,2362,2797,2792,1520,974|,1813,1806,288,449,454|,1813,1806,913,451,454|,2360,2775,2772,449,454|,2364,823,818,961,974|,2364,823,818,631,963,974|,2364,823,820,2084,963,974|
,1273,2745,265,262,1569|,2564,77,1829,1832,1561|,2564,1972,364,1674,1569|,2564,1972,364,2329,1567|,2564,2629,2819,2816,1569|,2564,2839,277,1153,1561|,2566,323,1175,1589,1563|,2566,323,316,1669,1674,1569|,2566,323,316,1669,2329,1567|,2566,323,318,2275,2278,1569|
,2880,2716,1804|,799,1919,1922,1804|,2864,372,1979,677|,2868,751,1681,1678|,2876,1790,2678,1678|,2876,1790,257,254,677|,2876,827,1111,1116,1804|,2876,827,2677,2678,1678|,2868,751,754,917,675|,2868,1080,1487,1488,677|
,524,587,588|,524,1572,2471,2213|,524,2525,2041,2038|,2223,2220,14,2209|,2223,2220,16,2033,2038|,2223,2220,2521,2041,2038|,2223,1823,1663,1658,588|,2223,1823,1818,884,2886|,2223,2224,680,2020,2886|,2223,2224,2523,2041,2038|
,725,722,866,1986|,2064,1027,2721,2718|,2064,870,833,834,1592|,2064,872,732,101,102|,2064,872,2227,2725,2718|,2064,874,956,1591,1592|,2064,878,1029,2721,2718|,2064,884,2855,27,20|,2064,1819,1820,2723,2718|,2064,1819,1822,2725,2718|
,159,154,316|,433,1667,1668|,433,2269,1673,1668|,2267,2262,364,1668|,433,1667,1583,1584,1095|,159,1597,1602,1174,316|,889,890,2690,249,1091|,889,890,2690,2043,1097|,1023,503,508,2412,1097|,1023,1797,235,230,1091|
,2734,1325,1316,444,2103|,2736,885,543,801,804|,2736,1459,2075,2631,2103|,2736,885,1819,1816,756,692|,2736,2855,1699,1383,803,804|,2736,2855,2844,76,2629,2103|,2736,2884,798,2870,803,804|,2736,2888,2898,1312,930,804|,2734,1325,1316,440,162,692|,2734,1325,1316,442,930,804|
,1402,1065,2333|,1402,1019,1016,2333|,273,1861,1866,2339|,1398,2663,2668,2104|,1398,2663,2666,2086,2331|,1398,1176,149,1061,2333|,273,1861,1864,1386,2335|,273,233,236,2446,882|,273,1153,183,186,2104|,1402,1225,357,1121,2335|
,477,1757,1443,1267|,477,2031,2036,1718|,1783,995,391,1265|,2016,2023,2028,1269|,2018,1763,1443,1267|,2020,1459,1721,1718|,2020,2882,722,389,1265|,2020,2882,722,1439,1267|,2020,2886,2039,2036,1718|,2016,2023,2028,1463,1460|
,1005,998,410,1998,2258|,1005,1002,1012,632,2205|,1792,2913,1665,1658,2205|,2595,1411,637,632,2205|,2595,2590,1941,1535,2207|,2595,2590,618,2240,632,2205|,2595,2590,1831,1828,70,2205|,2595,2590,2281,1573,587,2205|,2595,2590,2281,1573,2255,2258|,2595,1411,1051,1052,1658,2205|
,490,2274,1055|,490,2276,717,712|,492,1453,1448,2070|,494,1697,1690,282|,494,1697,1698,1967,1055|,494,1697,2657,2658,1055|,492,1453,1448,715,712|,492,1453,1448,2072,1051|,492,1453,295,1961,1055|,492,1453,2231,2081,2070|
,2362,2375|,2362,921,916,2371|,2362,2526,1417,2367|,2362,2797,1419,2367|,1813,1808,1626,2367|,2364,1609,1604,2367|,2364,2109,651,656,2375|,2360,892,2821,2193,2190|,2360,2775,2585,2580,2190|,1813,1806,913,916,2371|
,1571,2525,2041|,1571,587,588,2039|,1571,1572,2282,2004|,1529,1524,66,2035|,1996,1981,1489,1490|,1998,2254,2525,2041|,1998,2254,587,588,2039|,1998,2254,1572,2282,2004|,1998,2252,1142,1756,2031|,1998,2258,2204,588,2039|
,54,1607,1602,2199|,54,1113,1118,2010,2199|,54,1496,1460,1264,394|,56,2093,2667,2662,2199|,56,2093,2667,2660,830,2914|,56,2093,2084,634,1177,2199|,56,2093,2090,1734,830,2914|,56,2093,2090,2297,2298,2914|,56,425,147,148,1177,2199|,56,425,147,150,391,394|
,590,1689,1692,1226|,592,1845,1842,1226|,1135,1140,2706,97|,1135,1140,2700,2593,2588|,1135,1138,2064,872,732|,592,1845,1836,243,93|,592,1778,2274,1964,97|,592,1778,2278,669,660|,592,2189,227,222,732|,590,1689,1383,665,660|
,1859,1864,1386|,1859,1864,1390,1125|,1859,1866,2339,2334|,1859,1007,1002,1445,1123|,1859,1007,1002,2703,1127|,210,726,879,882,2334|,210,730,1529,2337,2334|,212,25,809,810,1123|,212,235,236,1451,1123|,765,1035,839,2699,1127|
,1763,1756,472,2399|,2019,477,472,2399|,1219,1214,292,265,2399|,2686,2852,2194,472,2399|,2686,2852,2497,263,2399|,2686,27,22,644,261,2399|,2686,1699,1694,1634,472,2399|,2686,1699,1694,1640,265,2399|,2686,1967,1655,1903,261,2399|,2686,1967,2275,2278,263,2399|
,1599,1604,2367,2372|,1599,1705,1702,112,2517|,1599,1947,1950,2273,2517|,1043,617,618,2246,2519|,1043,1044,431,2269,2517|,2341,2348,1228,298,2517|,2341,2348,1232,1768,2273,2517|,2341,2348,1843,1836,112,2517|,2341,2342,1625,1626,2367,2372|,2341,2344,2805,2599,1395,1392|
,482,796,2623,2620,2124|,482,798,2878,2436,2124|,482,796,2623,2624,2754,2124|,482,794,2048,2586,2620,2124|,482,2885,2882,722,2123,2124|,478,2357,1989,867,2123,2124|,478,2357,2358,2753,2754,2124|,480,210,730,1998,2256,2124|,484,349,346,2751,2754,2124|,484,349,1205,355,2121,2124|
,2138,298,1935,2291|,2138,2641,2644,2784|,2140,971,962,640|,2140,971,960,631,640|,2140,971,978,1951,1948|,2140,1354,903,635,640|,2140,1713,1706,2783,2784|,2140,1871,1868,2783,2784|,2138,298,2272,1951,1948|,2138,294,1444,1012,640|
,693,163,849,844,2327|,805,289,2639,1677,2329|,2102,445,253,250,2327|,2102,2626,1276,844,2327|,2102,2628,1972,364,2329|,2102,2819,2193,63,2327|,2102,2819,2816,1569,1566|,2102,2819,2816,1675,2329|,2102,2819,2814,2278,1569,1566|,2102,2819,2814,2278,1675,2329|
,1727,1728,1975,2629|,1727,1724,288,804,2102|,370,0,1312,443,444|,370,2675,257,252,444|,370,2675,2678,2079,2631|,372,1979,165,441,444|,372,1979,255,252,444|,1293,1296,1895,1896,2818|,2865,2868,1084,2838,2629|,2865,2868,2179,2180,2627|
,1403,1400|,1403,1398,1603,1705|,827,824,109,1703|,1225,1015,1012,638|,1784,198,2787,2788|,1786,1497,1607,1705|,1790,257,250,1701|,2877,2862,131,107,1703|,2877,2866,2529,2534,2788|,2877,2872,1658,633,638|
,875,1637,1638,1578|,875,2447,1451,1452|,875,1637,1695,1692,2457|,875,543,801,687,2455|,875,543,2129,519,2453|,875,543,2159,1235,2457|,875,872,732,1227,2457|,875,882,2334,1122,1452|,875,882,2334,1289,1290|,875,1819,1816,758,1452|
,522,275,276,2834|,524,2255,2252,1781|,1275,2181,2176,994|,2223,1823,1820,1781|,2223,2224,680,1783|,2223,2725,2722,1781|,2223,2224,2635,997,994|,2223,1823,1663,2873,2874|,2223,33,30,1143,1781|,2223,2220,1255,1258,1783|
,2478,371,2865,2874|,2478,2417,2420,1810|,2478,0,1312,2833,2834|,2478,2,1787,2877,2874|,2478,2675,1791,2877,2874|,1285,453,456,2176,994|,2480,41,597,2017,1783|,2480,41,2161,2164,1810|,2480,194,395,390,994|,2482,469,470,2722,1781|
,679,2523,2526,2382|,1338,2054,1563,1564|,1338,1855,1852,1642,2137|,1338,2047,795,1919,1928|,1338,2052,1314,118,2137|,1338,2056,655,1917,1928|,679,2523,657,1917,1928|,679,2523,2041,1927,1928|,291,913,920,2526,2382|,291,1327,1332,2798,2137|
,167,168,2858,1690,2215|,744,2118,2624,2750,2217|,748,521,2453,1469,2219|,2419,2424,2755,2750,2217|,2419,2426,2656,1690,2215|,2419,2426,2395,653,281,2215|,2419,2426,2658,1055,283,2215|,2419,2424,2120,360,1690,2215|,2419,2424,2621,2624,2750,2217|,2419,583,561,215,1165,2217|
,1288,1122,79|,1290,1453,79|,1217,1169,1170,83|,1286,597,2023,81|,1286,42,335,338,1244|,1217,1105,1102,1251,1246|,1217,1214,290,1253,1246|,1217,1467,1468,1453,79|,1290,2452,516,316,1088|,1290,2454,684,1249,1246|
,2738,346,1166,906|,2738,1205,1447,393|,2738,344,964,758,393|,2738,350,1687,2201,395|,2738,350,2202,865,389|,177,172,1602,2199,395|,177,1753,1443,1267,1264|,177,1753,1443,1438,389|,177,1753,1758,1956,389|,2740,796,2249,619,387|
,1645,1642,2799|,1276,1745,1750,2801|,2627,2819,2816,2801|,2627,2819,2814,2278,2801|,2627,2103,693,1329,1332|,1276,848,5,2237,2250|,1276,848,162,1329,1332|,1276,848,933,936,2250|,1276,1611,1612,1331,1332|,1645,1648,1007,2709,2710|
,252|,254,165,441|,250,845,848,441|,250,845,1277,2627,445|,2485,139,134,1321,1316|,2485,1651,1644,2627,445|,2485,1651,1648,1862,443|,256,145,847,848,441|,256,2674,0,1312,443|,256,2676,121,1315,1316|
,1463,1787,1019|,2029,1789,1019|,2029,1789,1065,1017|,2029,81,84,2448|,1463,1787,1065,1017|,1269,1461,1787,1019|,1547,531,1707,1708|,2429,2430,955,950|,2429,2434,1067,1017|,2429,2879,2876,1019|
,291,1215,1218,1559|,679,680,2018,1559|,1334,1755,1762,1559|,291,1807,2233,2081,1557|,1253,1246,78,1448,1557|,1338,1855,1856,2687,1559|,1338,1087,2089,2851,2687,1559|,1338,1087,2243,2238,468,784|,1338,1087,2243,2244,783,784|,1338,1577,1578,1453,1448,1557|
,1222,1933|,357,2121,2437,2430|,1015,1012,640,2290|,1224,827,121,1931|,1224,1019,951,954|,1224,1784,200,954|,1224,2877,2878,2430|,1357,1671,1672,1935|,1505,1647,1642,119,1931|,1357,1671,1666,2269,1935|
,2318,666,1970,1495,55|,2318,1099,1601,1606,55|,2320,339,340,2897,57|,2322,1853,1850,1112,55|,2324,2416,0,2899,57|,2324,2416,2,1497,55|,2324,1657,1903,1904,2901,57|,2324,2418,744,2114,1112,55|,2324,2422,725,2883,2888,57|,2324,2422,2064,884,2888,57|
,682,2638,288,931,1313|,682,2638,292,265,258,790|,682,2638,913,918,793,790|,682,2638,1725,1726,370,0|,682,2638,1807,2421,2416,0|,682,465,466,2648,2092,2898|,682,1677,365,368,2832,1313|,682,1677,1674,263,258,790|,682,2640,296,1910,196,1313|,682,2642,1457,1458,2888,2898|
,1001,775,2617|,2225,2228,2623|,1001,998,406,2615|,1149,2293,779,2617|,2523,921,2749,2625|,2523,921,2749,2754,2621|,2523,1213,355,2121,2621|,2523,1213,1208,397,2615|,2523,1733,1722,60,2625|,2523,2041,1491,1486,304|
,2232,1812,2360|,2234,2583,2584,2774|,2234,2610,690,893|,2234,2610,686,2773,2774|,2234,2610,1185,2779,2774|,2234,2608,648,1182,2774|,2234,2608,656,2363,2360|,2232,1806,288,2773,2774|,1435,699,2907,2365,2360|,1435,1430,1693,2859,893|
,180,801,802|,180,2129,2861,1385|,178,306,659,664|,178,310,1697,1383|,186,2133,2861,1385|,186,2133,2861,2858,1383|,186,2133,2128,801,802|,186,2185,457,448,802|,186,2185,2178,2869,2870|,186,2185,2186,2656,1383|
,1411,1051,1046|,1411,2073,2070,1046|,2588,94,1913,1910|,2588,661,666,1970|,2596,1888,931,197|,2596,1888,2773,2585,2576|,2588,96,1965,1055,1046|,2588,1227,1228,296,1910|,1411,2073,715,712,1046|,1411,637,2085,2086,842|
,2712,157,158,1239,1236|,2712,157,158,1872,1380|,2712,708,16,2857,1385,1380|,2712,712,283,1691,1383,1380|,2712,712,1052,2873,2870,1380|,2712,718,2499,669,664,1380|,2712,718,2499,1751,1746,1236|,2712,1471,353,1739,1746,1236|,2712,1471,359,360,1383,1380|,2712,1471,359,360,2859,1385,1380|
,2879,2862,114|,2434,1067,2333,2336|,2436,2257,1999,1529|,2436,2257,2254,1570,1529|,2436,2120,1121,2335,2336|,2436,2122,864,1997,1529|,2436,2122,1773,1045,1527|,2434,2685,141,130,114|,2879,2864,1293,1296,1529|,2879,2872,1664,117,114|
,706,9,807,812,1435|,706,1053,2071,2080,1435|,706,1053,2071,1449,2231,1435|,706,1053,283,1691,1692,1431|,706,1053,713,714,2080,1435|,706,1053,1048,1262,1172,1437|,706,1053,1050,2073,2080,1435|,706,1053,1054,1960,1229,1431|,706,9,807,810,2231,1435|,706,1658,71,72,858,1437|
,2483,2478,2,1787|,2483,2478,2675,1791|,2483,2478,2675,2676,826|,2483,2478,371,2865,2876|,469,470,1737,1223,1224|,469,2239,619,1221,1224|,469,2239,2246,2448,1018|,469,2647,797,794,2044|,469,2647,797,798,2876|,782,1155,1152,272,1402|
,813,808,24|,2081,715,718,1801|,2230,811,808,24|,2230,1450,237,234|,2230,1448,715,718,1801|,2081,715,708,1255,1799|,2081,1449,811,808,24|,2081,1449,1450,237,234|,2081,2070,713,718,1801|,2081,2076,275,233,234|
,2096,51,1147|,2096,1595,1592,326|,2096,1132,407,999,1000,1149|,2096,1132,2615,2616,778,2292|,2096,537,15,2221,2224,1149|,2096,537,15,2521,2522,1149|,2096,537,1543,1538,849,852|,2096,537,2209,2210,1406,1151|,2096,1595,1592,2719,1737,1151|,2096,1595,2501,2504,2019,681,1149|
,575,1319,1320,822,2906|,1056,2073,2080,1435,699|,1056,2073,1449,1452,493,697|,1056,2073,1449,2231,1435,699|,1056,637,630,819,822,2906|,1056,637,638,1704,1608,2906|,1056,637,1841,1842,1431,699|,1056,637,2085,821,822,2906|,1056,721,2043,2413,2408,697|,1056,1051,1054,2275,491,697|
,128,2504,1219,1467|,991,391,392,1452,1469|,1587,2055,1577,1578,1469|,2305,2277,491,492,1469|,2935,2932,58,1104,1467|,2935,2932,60,2750,1168,1467|,2935,2932,60,2750,2217,2218|,2935,2932,659,1099,1104,1467|,2935,2932,1723,1724,1215,1467|,2935,2932,1723,1728,2453,1469|
,694,2510,1952,2110|,757,965,972,735|,757,1817,1818,872|,757,1817,1822,2226|,757,965,974,1500,568|,757,758,1450,2446,872|,757,760,523,2223,2226|,757,760,1502,2172,2226|,757,2509,2510,1952,2110|,694,2508,965,972,735|
,258,790,1312|,258,417,418,2462|,264,293,288,931|,2459,747,748,2462|,2917,2918,1316,442|,2917,2918,1320,816,188|,2917,2918,1322,842,196|,2917,2922,2468,1084,2832|,2917,2924,2708,1006,1862|,264,773,764,1859,1862|
,1395,1392,2518,2450|,1395,2027,81,84,2450|,719,708,14,459,1301|,719,712,1052,9,1299|,719,716,2308,467,1301|,1203,1198,932,5,1299|,1203,1198,936,2236,1299|,1203,1198,936,2246,2450|,1203,1198,939,461,1301|,1203,1198,2593,463,1301|
,1067,1064,1784,198|,2106,1931,1932,1734|,2435,2430,1932,1734|,2685,2680,1664,831|,2685,2680,2295,2296,1734|,2685,2680,2295,2298,831|,2685,141,130,116,831|,2685,141,1899,205,198|,2685,781,778,2296,1734|,2685,781,778,2298,831|
,62,2581,2584,2778,1186|,845,850,685,1185,1186|,845,850,685,2455,1291|,845,1611,2339,2334,1289|,845,1745,1748,45,1287|,1701,1401,1396,1144,1186|,1701,1704,1600,1104,1216|,1701,1704,1598,2341,2346,1216|,1701,639,642,2167,2160,1287|,1701,639,1013,1445,1123,1289|
,1171,1172,859,854,146|,1171,1172,1069,1060,146|,1171,347,344,972,1478,146|,1171,1164,216,750,1078,146|,1171,1166,906,390,151,146|,1171,1263,421,2473,2901,425|,1171,2751,2756,2146,149,146|,83,78,393,390,151,146|,83,80,1789,1065,1060,146|,83,80,2022,602,1478,146|
,803,2773,2776|,665,2319,53,50|,1384,893,2775,2776|,1384,169,1541,1542,536|,1384,691,686,2773,2776|,1384,691,1185,2779,2776|,1384,691,1545,1542,536|,1384,2856,17,14,536|,1384,2856,1118,2006,536|,665,670,2625,2614,1133|
,271,1153,183,184|,271,1153,1156,1939|,271,233,1485,1486,302|,271,276,1085,1080,302|,534,2634,2523,2375,2368|,663,658,307,179,184|,663,668,1675,301,302|,663,670,2625,305,302|,663,670,61,307,179,184|,663,670,2748,916,2371,2368|
,2091,2649|,1223,357,2121,2126|,1734,2661,2666,2649|,1933,2431,2436,2126|,2297,779,2617,2620,2126|,2297,2939,1355,1179,1180|,1933,1930,1315,1324,2546|,1933,2291,641,2085,2649|,1736,2718,324,404,2308|,1736,2722,2253,2256,2126|
,1946,1600,1104,1216|,1946,1598,2341,2346,1216|,1944,26,2687,1219,1216|,1944,809,810,1123,1289|,1944,809,810,1452,1291|,1950,1367,1364,2334,1289|,1950,1769,1233,2457,1291|,1950,1769,1233,2349,2346,1216|,1950,1769,1193,1389,1386,1289|,1950,1367,1075,1103,1104,1216|
,2470,2280,1941,1109|,2468,1082,1876,564,1109|,2468,2869,2864,372,1107|,2923,2655,2650,1978,1107|,2923,2920,2477,2474,1978,1107|,2468,751,217,214,564,1109|,2468,1078,146,422,498,1107|,2468,1080,1487,1488,1978,1107|,2470,1157,1833,1830,1941,1109|,1715,949,946,1488,1978,1107|
,93,101,104,622|,93,733,734,1478|,244,1307,901,149|,244,1370,1063,1060|,246,2939,903,149|,246,2294,2873,2868,1078|,244,1307,969,972,1478|,244,1307,1308,1083,1078|,244,585,71,72,854|,244,585,633,634,149|
,1317,1281,2379|,440,933,2701,2706|,444,2628,2705,2706|,444,2628,1976,2098,2379|,444,2145,2138,1961,1964|,444,2630,2070,1054,1964|,444,2819,2814,2274,1964|,440,933,2593,2588,96|,440,160,1011,2703,2706|,1317,1320,135,130,2377|
,1128,1979,1984,2828|,2149,2146,635,1841|,2149,547,1011,1012,1841|,2149,689,2455,2456,1843|,2149,2150,2575,643,1841|,2149,2757,2748,111,1837|,1128,499,2083,2084,1841|,1130,1268,2029,2841,1847|,2411,509,2083,2084,1841|,2411,2408,490,1779,1845|
,534,2636,2111,1953,2747|,271,233,1531,2113,1953,2747|,271,274,761,2509,2510,2747|,271,1153,183,2353,2354,2747|,663,660,733,2111,1953,2747|,663,660,1227,1232,1766,2747|,663,660,1227,2349,2350,1954|,663,666,1970,1495,1498,1954|,663,1099,1104,2347,2350,1954|,663,1099,1601,1606,1498,1954|
,1131,2411,2412,1097,1094|,1264,388,862,754,1881|,1264,390,151,623,626|,1264,392,79,1089,1094|,1264,907,910,1376,1584|,1266,1438,862,754,1881|,1266,1442,1756,1581,1584|,1266,1442,1760,629,626|,1268,2029,81,1089,1094|,1270,2768,99,104,626|
,501,423,147,150|,847,1277,2181,2176|,1689,2657,2187,2176|,1689,1383,2871,2874,995|,1689,2859,2860,1477,993|,847,852,1148,2635,997|,144,1791,1065,1060,150|,144,1791,2877,2874,995|,144,2678,1684,2060,993|,144,2678,1684,2183,2176|
,1176,635,2241,937|,1399,1396,941,938|,1399,1400,639,2241,937|,1176,635,636,1410,2592|,1176,635,1013,2703,2700|,1176,2147,547,161,933|,1174,316,1094,1878,1198|,1174,318,1964,2707,2700|,1174,318,1966,2852,935|,1174,320,33,34,2700|
,649,281,282,2071|,649,652,2392,2081|,649,2609,2235,2081|,1178,2141,2144,2630|,1180,2309,717,714|,1180,2309,717,712,2071|,1180,467,462,1411,2073|,1180,2547,2544,1470,714|,1180,2648,2084,636,2073|,1178,2141,2138,294,1448|
,334,240,2512|,332,166,742,948|,332,1483,947,948|,332,1541,531,1707|,871,1819,2515,2512|,871,876,1425,1422,1711|,871,882,2332,1017,1709|,871,882,2332,1062,1628|,871,884,2886,2212,1715|,871,1027,2397,1631,1628|
,1739,1744,1611|,352,1472,882,2338|,905,910,1378,1617|,905,2805,1163,1613|,2843,1279,1276,1611|,2843,1279,1645,1648,1866|,905,2805,1163,1158,1615|,905,910,1378,989,984|,905,908,931,1863,1866|,905,1167,347,981,984|
,1411|,2592,936,2240,636|,2590,618,2240,636|,2594,1005,1002,1012,636|,2594,1792,2913,2910,720|,2592,2701,2702,1012,636|,2590,387,392,1448,2072|,2590,1221,1015,1012,636|,2588,96,1965,1055,1050|,2588,661,658,2933,1413|
,2448,313,1995,411|,85,78,1444,1003,998|,2247,2240,642,2572,411|,2247,2240,1013,1003,998|,2247,2248,2229,2226,409|,2247,2248,2623,2614,407|,2247,2250,2711,2708,998|,2450,1302,225,222,409|,2450,1302,1211,1208,397,407|,2450,1302,1908,1594,1132,407|
,204|,206,2458,260|,1785,1788,1963,1655,1903|,1785,2045,795,1919,1924|,1785,2877,799,1919,1924|,1785,2877,2862,131,1899|,206,747,2419,1657,1903|,206,2460,1305,1237,1240|,202,2849,27,22,644|,202,2849,1967,1655,1903|
,2827,2830,2720,1030|,2827,143,136,1341,1342|,2301,917,912,290,1342|,2301,2302,881,1027,1030|,2301,2695,1195,1337,1342|,2301,2695,1195,1192,1764,1892|,2301,2695,2692,1388,1337,1342|,2301,2302,881,878,1029,1030|,2301,917,912,288,1889,1892|,2301,917,451,448,1889,1892|
,309,179,182|,2490,1917,1920|,1887,1884,782,1155|,2494,2652,1835,1832|,2494,2175,1503,275,1153|,2494,2650,1980,1348,1832|,2494,2654,2922,2470,1157|,2494,2673,1575,1572,1157|,2494,2673,2664,1923,1920|,2494,2673,2668,187,182|
,1337,291,1807|,153,150,994,1811|,153,1061,1062,1809|,153,1079,1084,2834,1811|,153,1079,2869,2874,1811|,153,1079,2869,2880,1815|,1337,679,680,1783,1811|,1337,679,2523,2363,1813|,1192,1233,1431,1434,2232|,1192,1764,1888,289,1807|
,1821,1816,762,2930|,1821,1818,882,1365|,1821,1816,965,978,1367|,1142,1752,174,1768,1367|,1142,1760,2492,2530,1074|,1142,1760,2494,1077,1074|,1781,995,2177,2186,1369|,1781,1811,2421,2426,1369|,2253,1191,2779,2780,2930|,2253,1999,1529,2337,1365|
,763,756,163,1539,1550|,763,756,1511,1547,1550|,763,2509,2117,2118,2587|,2781,2772,687,1545,1550|,2781,2776,537,1543,1550|,2781,2776,1132,2615,2587|,2781,2778,1184,1545,1550|,2781,2778,1188,2619,2587|,2930,1075,1072,1539,1550|,2930,1075,545,161,1539,1550|
,1813,2165,2166,1875,1239|,1813,2421,1657,1903,1241|,2360,892,1385,1380,1237|,2360,892,1385,1873,1239|,2362,657,1917,1924,1241|,2362,2041,1927,1924,1241|,2362,2522,1001,775,776|,2364,823,135,1899,1241|,2364,1609,559,1741,1746|,2364,1609,1596,158,1239|
,2502,2575,2572,1297,1294|,2502,2575,2572,731,726,1294|,2502,2575,2572,1996,1346,1294|,2502,2575,643,1013,1014,1357|,2502,2575,1875,433,1667,1670|,2502,2575,2167,2162,1582,1670|,2502,2151,547,1011,1014,1357|,129,991,391,386,1221,1357|,129,1587,1563,1566,2328,1670|,129,1587,1563,1568,1675,1670|
,2,1462,2429|,371,2865,2878|,2417,2424,2437|,2,1460,1268,2429|,2,1787,2877,2878|,2675,1791,2877,2878|,2675,1791,1065,1066,2435|,2675,1791,1786,1462,2429|,2675,1791,1788,2028,2429|,2675,2676,121,1931,2431|
,768,2763,1353,2141,2142|,770,655,656,2375,2368|,770,2512,1712,2141,2142|,770,2512,1714,2470,1939|,772,293,2639,2642,2696|,1035,1032,524,1572,1939|,1035,1036,2619,305,302|,1907,225,226,2190,2368|,1907,1211,1212,2375,2368|,1907,1908,1590,10,184|
,744,2114,17|,167,168,2856,17|,167,1541,1542,15|,740,29,32,2220|,2507,2117,2114,17|,2507,2508,1817,1822,2220|,740,840,2795,2796,2520|,167,1541,1548,1257,1254|,167,69,1829,1257,1254|,167,1483,1490,2032,17|
,2686,1699,2657|,2686,1967,2659|,1559,785,782,1374|,2019,1259,1260,2186|,2019,477,1635,1695,2657|,2019,1783,995,2177,2186|,2019,1783,1811,2421,2426|,2019,2016,2023,1963,2659|,2019,2020,2855,1699,2657|,2019,2020,2855,1967,2659|
,1012,630,412|,1012,963,960,412|,2703,2700,1199,65|,2703,1127,2335,2336,1524|,2703,2706,2376,114,1524|,1012,963,968,1310,2726|,1012,634,900,1310,2726|,1012,642,2572,1529,1524|,1012,2085,821,818,412|,1012,2241,937,1199,65|
,1581,219,220|,1757,1754,2927|,2031,2034,2061,2062|,2031,2034,1476,2132,2929|,2031,1491,947,2059,2062|,1581,219,1165,1172,2540|,1581,881,882,2105,2929|,1581,1582,753,217,220|,1581,1582,1676,2539,2540|,1581,2303,755,217,220|
,1332,2800,2817,2812|,1332,2800,2279,2815,2812|,1326,290,679,2287,513|,1326,290,679,2635,515|,1326,290,1334,1755,511|,1326,1215,1218,1763,511|,1328,163,164,1984,2824|,1328,692,2102,2819,2812|,1328,757,965,976,513|,1328,1619,1983,1984,2824|
,1421,1422,1144,1190|,1421,2753,2754,2257|,1421,2753,2625,2620,2257|,767,764,210,730,1998|,767,768,898,2001,1998|,767,768,2763,2766,1190|,767,770,2514,1820,2253|,767,1035,1032,524,2255|,767,1035,1036,1189,1190|,788,1254,2521,2524,2255|
