,1080,155,877|,1080,34,33,875|,1080,36,29,875|,1080,85,449,879|,1080,89,157,877|,1080,91,157,877|,1080,275,276,875|,1080,329,330,875|,1080,333,330,875|,1080,693,690,877|
,238,30,497|,238,251,501|,238,30,73,499|,238,30,641,642|,238,30,767,768|,238,28,4,497|,238,28,71,499|,238,167,168,497|,238,167,255,501|,238,277,278,497|
,868,25,93,653|,868,25,93,655|,868,25,115,657|,868,27,93,653|,868,27,93,655|,868,27,115,657|,868,355,356,653|,868,355,356,655|,868,531,526,653|,868,531,526,655|
,970,147,142|,970,243,238|,970,339,334|,970,903,898|,972,16,31|,972,25,33|,972,27,33|,974,244,33|,974,244,115,112|,974,244,209,210|
,160,185,271|,160,261,269|,160,9,257,269|,160,47,187,271|,160,51,187,271|,160,99,253,273|,164,136,257,269|,164,136,7,189,271|,164,136,8,185,271|,164,136,8,261,269|
,328,89,197|,328,91,197|,330,30,199|,332,89,197|,332,91,197|,757,758,199|,757,754,16,199|,757,811,808,199|,332,34,93,197|,332,36,4,199|
,450,196,847|,957,954,847|,957,952,1163,1166|,450,198,1015,1012|,448,82,1163,1166|,448,84,89,847|,448,84,91,847|,448,86,1015,1012|,452,234,93,847|,452,236,411,845|
,366,209|,366,33,211|,364,34,209|,368,31,211|,368,31,32,209|,368,31,63,213|,368,5,29,211|,368,17,25,209|,368,17,27,209|,368,17,593,596|
,176|,172,507,502|,172,587,588|,825,820,59,105|,825,820,225,220|,825,820,505,502|,825,822,32,101|,825,822,63,105|,174,94,25,101|,174,94,27,101|
,628,441,1179|,632,30,1177|,632,28,4,1177|,632,32,747,1175|,632,167,168,1177|,632,277,278,1177|,632,293,294,1177|,632,805,802,1177|,632,899,900,1175|,628,390,4,1177|
,469,543|,24,467,543|,26,467,543|,49,765,760|,93,569,572|,101,221,541|,179,471,543|,209,571,572|,101,102,765,760|,101,665,666,539|
,976,32,731|,978,662,735|,980,394,731|,980,394,35,735|,980,396,132,731|,978,662,34,731|,978,660,23,731|,976,32,35,735|,976,28,37,735|,976,113,114,731|
,376,5,581|,376,545,583|,378,2,581|,380,70,581|,380,72,5,581|,380,72,545,583|,380,74,549,583|,378,53,549,583|,378,59,117,585|,376,17,909,904|
,190,2,299|,194,5,299|,437,438,303|,443,444,303|,1045,1042,303|,1045,1042,36,299|,443,444,36,299|,443,446,274,303|,443,943,944,303|,437,438,36,299|
,214,160,323|,214,160,325|,216,204,323|,216,204,325|,218,208,327|,218,208,22,323|,218,208,22,325|,218,210,32,327|,218,212,60,323|,218,212,60,325|
,514,35,445|,516,277,447|,516,277,274,445|,516,28,37,445|,516,30,195,443|,516,30,279,447|,516,32,35,445|,516,331,328,445|,516,331,332,445|,516,805,806,445|
,220,100,1003|,220,100,24,1001|,220,100,26,1001|,220,102,48,1003|,220,104,291,1005|,222,196,92,1003|,222,198,17,1001|,224,43,40,1001|,224,59,291,1005|,224,191,192,1001|
,532,31,623|,532,55,625|,532,919,920|,536,33,623|,536,49,57,625|,536,115,112,623|,536,133,1139,1140|,536,209,210,623|,536,297,292,623|,536,463,460,625|
,650,82,1157|,685,682,1157|,685,686,1157|,650,84,663,658,1157|,650,86,77,80,1157|,650,86,203,289,1159|,650,86,603,598,1159|,650,86,837,832,1159|,650,86,913,910,1157|,650,387,384,10,1157|
,490,369|,494,154,365|,494,154,34,367|,494,156,88,365|,494,156,90,365|,494,156,92,367|,494,691,692,365|,494,1069,1066,369|,490,5,37,365|,490,6,39,365|
,1102,1075,1076|,1106,432,343|,1106,432,192,341|,1106,430,17,341|,1106,430,97,345|,1106,430,195,343|,1102,34,24,341|,1102,34,26,341|,1102,45,40,341|,1102,121,118,341|
,1132,1083|,1132,182,1081|,1132,178,35,1081|,1134,1002,35,1081|,1134,1002,179,1083|,1136,16,311,1079|,1136,16,313,1079|,1136,25,35,1081|,1136,25,179,1083|,1136,27,35,1081|
,104,291|,100,139,287|,100,1003,1004|,100,22,61,291|,100,22,205,289|,100,24,835,832|,100,24,1001,1004|,100,26,835,832|,100,26,1001,1004|,100,33,63,291|
,142,805|,142,30,803|,337,334,805|,337,334,30,803|,142,28,4,803|,142,28,37,807|,142,32,35,807|,142,167,168,803|,142,277,274,807|,142,277,278,803|
,896,403|,896,93,405|,892,54,401|,892,54,431,434|,892,56,48,403|,892,75,72,401|,892,207,202,401|,892,423,420,405|,892,461,462,403|,892,549,544,401|
,648,430,311|,648,430,313|,650,86,311|,650,86,313|,650,86,6,315|,650,84,38,315|,650,84,1081,1078|,650,125,126,315|,650,129,126,315|,650,949,946,311|
,417,1091|,46,19,1095|,48,24,1095|,48,26,1095|,50,19,1095|,103,1087,1093|,153,148,1095|,153,150,24,1095|,153,150,26,1095|,103,100,24,1095|
,852,1169|,852,151,1173|,850,462,1169|,854,34,1169|,854,1101,1171|,854,34,151,1173|,854,89,92,1169|,854,91,92,1169|,854,183,178,1169|,854,365,366,1169|
,618,759|,618,17,755|,618,809,810|,616,329,757|,616,333,757|,620,24,755|,620,26,755|,620,26,16,759|,620,24,16,759|,620,22,19,755|
,415|,354,16,413|,354,1095,1090|,493,490,413|,831,828,413|,831,828,675,670|,493,490,675,670|,356,92,49,417|,356,197,198,413|,356,247,248,417|
,1030,150,383|,1032,132,383|,1032,134,387|,1032,132,22,385|,1032,132,487,488|,1032,130,46,385|,1032,130,48,383|,1032,130,50,385|,1032,181,178,383|,1032,389,392,383|
,1060,72,227|,1062,118,231|,1064,202,227|,1064,202,17,231|,1064,202,97,229|,1064,202,545,546|,1064,204,19,231|,1064,204,99,229|,1064,206,54,227|,1064,206,549,546|
,162,156|,162,154,89|,162,154,91|,160,23,93|,164,138,93|,215,849,846|,215,218,208,93|,215,218,571,568|,164,138,35,89|,164,138,35,91|
,496,195,1143|,496,17,193,1143|,496,31,623,1141|,496,55,625,1141|,496,87,135,1139|,496,399,396,1139|,496,431,432,1143|,496,919,920,1141|,496,933,928,1143|,498,72,195,1143|
,1000,16,199|,1002,93,197|,1002,24,16,199|,1002,26,16,199|,1002,33,30,199|,1002,35,89,197|,1002,35,91,197|,1002,101,221,222|,1002,235,453,450|,1002,245,246,197|
,280,329,757|,280,333,757|,282,202,759|,284,813,810|,559,560,755|,559,560,16,759|,559,645,640,759|,559,965,966,757|,284,813,808,759|,284,2,4,759|
,928,190|,932,5,3|,932,55,52|,932,195,190|,932,377,378|,932,507,504|,932,809,812|,932,947,950|,932,17,41,42|,932,17,193,190|
,730,24,16,933|,730,24,193,929|,730,26,16,933|,730,26,193,929|,730,33,30,933|,730,49,765,931|,730,297,294,933|,730,367,368,933|,730,395,398,933|,730,403,400,933|
,682,339,703|,686,339,703|,686,0,59,701|,686,11,61,701|,686,147,337,703|,682,0,59,701|,682,11,61,701|,682,147,337,703|,684,646,347,705|,684,646,250,63,701|
,938,281,1085|,938,34,101,1087|,936,426,103,1087|,936,426,48,101,1087|,936,426,417,1091,1092|,936,424,19,565,1089|,936,424,19,1095,1092|,936,424,23,101,1087|,936,424,47,103,1087|,936,424,51,103,1087|
,424,19,909|,428,125,907|,428,129,907|,428,86,17,909|,428,681,676,909|,424,9,127,907|,424,12,581,905|,424,23,24,909|,424,23,26,909|,424,99,94,909|
,1021,1018|,424,10,243,321|,424,19,41,317|,424,19,193,319|,426,57,625,626|,426,249,1121,1124|,428,82,243,321|,428,84,45,317|,428,86,195,319|,937,938,45,317|
,940,894,62,611|,940,896,33,611|,942,446,276,611|,944,34,33,611|,944,36,29,611|,944,275,276,611|,944,329,330,611|,944,333,330,611|,944,807,804,611|,944,1101,1098,611|
,1082,180,889|,1082,178,133,889|,1082,178,245,887|,1080,34,133,889|,1080,34,245,887|,1080,85,135,889|,1080,89,247,887|,1080,91,247,887|,1080,183,180,889|,1080,303,300,887|
,912,195,719|,912,295,721|,914,193,719|,914,16,195,719|,914,16,295,721|,914,25,297,721|,914,25,393,723|,914,27,297,721|,914,27,393,723|,914,341,342,719|
,1114,405,435|,1116,716,433|,1116,716,194,431|,1116,712,96,431|,1114,405,400,431|,1114,88,1103,1106|,1114,90,1103,1106|,1114,92,403,435|,1114,157,1109,1110|,1114,197,198,431|
,244,101,305|,244,179,307|,248,103,305|,248,48,101,305|,248,48,179,307|,248,131,181,307|,244,33,251,309|,244,35,183,307|,244,49,103,305|,244,133,181,307|
,510,383|,510,22,385|,510,487,488|,508,11,385|,508,83,387|,512,18,385|,512,25,383|,512,27,383|,512,27,22,385|,512,27,487,488|
,1050,17,479|,1050,17,409,483|,1050,31,335,481|,1050,31,611,614|,1050,65,407,483|,1050,77,78,479|,1050,97,94,479|,1050,97,411,483|,1050,195,192,479|,1050,227,230,479|
,390,4,497|,390,71,499|,591,586,497|,783,778,497|,783,778,73,499|,783,778,641,642|,783,778,767,768|,591,586,73,499|,591,586,641,642|,591,586,767,768|
,174|,172,97|,172,17,95|,172,227,228|,825,822,30,97|,825,822,251,252|,176,100,22,99|,176,100,24,95|,176,100,26,95|,176,100,107,108|
,291,286|,58,2,141|,60,9,137|,60,12,141|,60,23,139|,60,161,164|,62,28,141|,62,32,139|,105,100,139|,117,114,139|
,262,2,141|,266,28,141|,266,32,139|,266,30,5,141|,266,30,6,137|,266,63,291,286|,266,113,114,139|,266,167,170,137|,266,211,208,139|,266,293,296,139|
,78,355|,80,353|,76,17,355|,76,413,414|,76,491,492|,76,829,830|,76,87,82,353|,76,97,94,355|,76,195,192,355|,76,199,196,357|
,771,766|,917,918|,771,768,496|,724,177,172|,724,503,506|,724,589,586|,726,386,86|,817,818,86|,817,818,949,946|,817,814,24,16|
,166,63,563|,168,17,565|,168,73,567|,793,790,563|,168,5,71,567|,168,31,63,563|,168,55,75,567|,168,77,78,565|,168,97,94,565|,168,195,192,565|
,652,88,1101,1151|,652,90,1101,1151|,654,88,1101,1151|,654,90,1101,1151|,656,112,1099,1151|,656,112,30,97,1153|,656,112,251,252,1153|,656,114,22,99,1153|,656,114,22,425,1155|,656,114,24,95,1153|
,776,155,375|,776,329,371|,776,333,371|,776,639,636|,776,34,133,373|,776,85,135,373|,776,89,157,375|,776,91,157,375|,776,183,180,373|,776,693,690,375|
,392,151,993|,392,24,149,993|,392,24,565,989|,392,26,149,993|,392,26,565,989|,392,33,277,991|,392,35,275,991|,392,49,153,993|,392,1169,1172,993|,388,130,153,993|
,1176,545,1023|,1176,55,549,1023|,1176,87,429,1021|,1176,195,319,1019|,1176,227,547,1023|,1174,742,319,1019|,1178,436,319,1019|,1178,436,194,545,1023|,1178,438,45,317,1019|,1178,438,85,429,1021|
,348,18,10,953|,348,25,93,955|,348,27,93,955|,348,79,80,953|,348,355,352,953|,348,355,356,955|,348,513,508,953|,348,531,526,955|,348,915,910,953|,348,973,970,953|
,718,190,1,659|,718,192,18,661|,718,437,438,663|,718,443,444,663|,718,1045,1042,663|,720,292,977,978|,720,296,22,661|,720,296,35,663|,722,390,13,661|,722,390,37,663|
,568,653|,568,655|,568,92,115,657|,570,208,93,653|,570,208,93,655|,570,208,115,657|,570,210,113,657|,570,212,117,657|,572,538,201,196,653|,572,538,201,196,655|
,688,510,101,589|,688,510,393,591|,688,512,16,587|,690,495,490,587|,690,1027,1024,591|,690,1069,1066,587|,692,34,101,589|,692,34,393,591|,692,36,4,587|,692,36,391,591|
,1168,24,915|,1168,26,915|,1172,148,915|,1172,148,16,913|,1172,150,24,915|,1172,150,26,915|,1168,26,16,913|,1168,24,16,913|,1168,22,10,911|,1168,22,19,915|
,834,467|,834,25,469|,834,27,469|,836,17,467|,836,17,25,469|,836,17,27,469|,836,31,32,469|,836,77,78,467|,836,97,94,467|,836,195,192,467|
,806,89,1115|,806,91,1115|,806,34,93,1115|,806,85,82,1119|,806,155,156,1115|,806,663,658,1119|,802,77,80,1119|,802,87,82,1119|,802,97,713,1117|,802,195,717,1117|
,3,285,1085|,37,281,1085|,71,567,1089|,37,34,101,1087|,3,59,105,1087|,3,59,563,1089|,3,225,220,1087|,3,505,502,1087|,4,17,565,1089|,4,17,1095,1092|
,606,147,885|,606,339,336,885|,604,72,295,881|,608,64,295,881|,608,64,295,721,883|,608,64,31,143,885|,608,64,31,293,881|,608,64,195,719,883|,608,66,10,147,885|,608,66,23,297,881|
,262,813|,264,188,809|,266,30,809|,266,30,759,811|,266,28,3,813|,266,28,4,809|,266,63,58,813|,266,167,168,809|,266,277,278,809|,266,293,294,809|
,746,33,577|,901,898,577|,746,24,409,579|,746,26,409,579|,746,115,112,577|,746,209,210,577|,746,297,292,577|,746,393,995,998|,746,515,516,577|,746,959,962,577|
,226,31,577|,226,377,575|,228,411,579|,230,409,579|,230,16,31,577|,230,16,377,575|,230,25,33,577|,230,27,33,577|,230,95,411,579|,230,479,482,579|
,522,112,30,857|,522,114,107,861|,522,114,111,861|,524,81,76,857|,524,83,86,857|,524,147,144,861|,524,911,912,857|,524,911,912,641,859|,524,911,914,16,857|,524,147,142,30,857|
,652,88,38,315|,652,88,1081,1078|,652,90,38,315|,652,90,1081,1078|,652,197,198,311|,652,197,198,313|,652,405,400,311|,652,405,400,313|,652,695,698,315|,652,983,986,315|
,868,513|,868,25,511|,868,27,511|,872,476,509|,872,472,10,509|,872,472,19,513|,872,472,23,511|,868,18,10,509|,868,18,23,511|,868,79,80,509|
,495,490,933|,1069,1066,933|,1069,1066,195,929|,495,490,195,929|,154,36,4,933|,154,38,7,933|,154,85,86,933|,154,275,278,933|,154,365,368,933|,154,439,436,929|
,1050,77|,1050,17,79|,1052,4,77|,1052,4,17,79|,1052,3,1,81|,1052,13,10,81|,1052,13,19,79|,1052,29,30,77|,1052,69,64,77|,1052,71,72,77|
,33|,115,112|,209,210|,297,292|,515,516|,959,962|,297,294,31|,209,212,62|,115,116,62|,22,12,29|
,430,55,423|,430,675,672|,434,404,421|,434,404,247,419|,434,400,55,423|,434,400,675,672|,434,402,93,421|,434,402,245,419|,430,73,74,423|,430,199,196,421|
,766,5,141|,766,6,137|,766,17,25,139|,766,17,27,139|,766,31,28,141|,766,31,32,139|,766,65,68,141|,766,73,70,141|,766,169,170,137|,766,203,289,286|
,976,28,71,1061|,976,30,73,1061|,976,30,203,1065|,976,963,960,1061|,978,660,205,1065|,978,662,121,1063|,980,398,73,1061|,980,398,203,1065|,980,398,5,71,1061|,980,398,17,119,1063|
,490,31,63|,490,359,362|,490,31,113,116|,490,31,211,212|,490,31,633,630|,490,5,3,59|,490,5,13,61|,490,5,29,63|,490,6,8,61|,490,17,18,61|
,460,52,505|,460,54,507|,462,101,503|,1049,1050,507|,1049,1052,3,505|,1049,1052,4,507|,462,24,16,507|,462,26,16,507|,462,33,30,507|,462,49,103,503|
,564,25,1169|,564,27,1169|,564,149,1173|,989,992,1173|,989,992,150,1169|,564,149,150,1169|,564,27,151,1173|,564,25,151,1173|,564,18,23,1169|,564,467,468,1169|
,1030,148,16,311|,1030,148,16,313|,1032,134,86,311|,1032,134,86,313|,1032,181,1083,1078|,1032,397,398,311|,1032,397,398,313|,1032,397,398,6,315|,1032,181,182,38,315|,1032,181,182,1081,1078|
,424,185,553|,426,187,553|,426,187,361,555|,426,46,185,553|,426,50,185,553|,424,185,361,555|,424,19,349,551|,424,19,351,551|,424,47,187,553|,424,51,187,553|
,622,211,571|,622,32,93,569|,622,32,209,571|,622,63,213,571|,622,239,240,569|,624,423,420,569|,626,320,240,569|,715,1117,1114,569|,626,320,238,211,571|,626,316,44,89,569|
,382,33,611|,382,24,479,615|,382,26,479,615|,382,115,112,611|,382,209,210,611|,382,209,219,613|,382,297,292,611|,382,515,516,611|,382,959,962,611|,384,12,29,611|
,772,252,713|,772,250,623,715|,774,526,1115,1116|,774,530,95,713|,774,530,193,717|,776,89,1115,1116|,776,91,1115,1116|,776,439,436,717|,776,445,442,717|,776,1043,1044,717|
,104,58,951|,177,172,947|,221,224,951|,503,504,951|,503,506,947|,589,586,947|,589,586,87,949|,503,506,87,949|,221,222,198,947|,177,172,87,949|
,96,619|,94,16,619|,94,25,621|,94,27,621|,98,23,621|,109,106,621|,109,110,621|,175,172,619|,229,226,619|,237,234,621|
,394,897|,396,132,897|,398,55,893|,398,17,25,897|,398,17,27,897|,398,31,32,897|,398,31,63,895|,398,73,74,893|,398,203,206,893|,398,295,296,897|
,1098,267|,1098,28,3,263|,1098,30,189,265|,1098,63,58,263|,1098,823,820,263|,1096,258,166,267|,1096,260,185,265|,1096,269,270,265|,1100,34,33,267|,1100,36,3,263|
,318,194,1015|,318,192,16,1015|,318,433,430,1015|,318,929,932,1015|,316,40,16,1015|,320,238,30,1015|,320,240,847,1013|,627,622,30,1015|,627,624,54,1015|,627,921,918,1015|
,652,88,38,257|,652,88,1101,1096|,652,90,38,257|,652,90,1101,1096|,652,92,22,261|,652,695,698,257|,652,983,986,257|,654,88,38,257|,654,88,1101,1096|,654,90,38,257|
,574,376,933|,576,30,933|,576,30,195,929|,576,28,4,933|,576,167,168,933|,576,277,278,933|,576,293,294,933|,576,805,802,933|,574,376,195,929|,574,378,191,929|
,932,491|,928,194,491|,928,192,16,491|,928,192,355,493|,928,433,430,491|,932,17,355,493|,932,413,414,493|,932,829,830,493|,932,1067,1068,495|,930,762,738,491|
,550,348,561,556|,550,350,561,556|,550,733,734,155|,552,184,161,162|,552,184,1029,1026|,552,188,491,494|,552,188,1067,1068|,554,358,491,494|,554,358,1067,1068|,1017,1012,846,157|
,1089|,562,105,1087|,564,1095,1092|,925,926,724,1087|,564,25,101,1087|,564,27,101,1087|,564,561,558,1085|,562,58,285,1085|,562,58,225,220,1087|,562,58,505,502,1087|
,958,35,1043|,962,63,1047|,962,28,37,1043|,962,30,195,1045|,962,32,35,1043|,962,113,116,1047|,962,211,212,1047|,962,277,274,1043|,962,331,328,1043|,962,331,332,1043|
,202,1177|,206,54,1177|,206,75,72,1177|,206,549,544,1177|,206,741,738,1177|,206,797,798,1177|,206,797,800,1175|,202,195,437,1179|,202,195,743,1175|,202,799,800,1175|
,680,82,1157|,676,18,10,1157|,676,79,80,1157|,676,355,352,1157|,676,513,508,1157|,676,835,832,1159|,676,915,910,1157|,676,973,970,1157|,676,1001,1004,1159|,678,378,1,1157|
,184,23,93,653|,184,23,93,655|,184,23,115,657|,184,61,117,657|,186,48,93,653|,186,48,93,655|,186,48,115,657|,186,249,246,653|,186,249,246,655|,188,31,113,657|
,1126,97,1153|,1128,252,1153|,1130,97,1153|,1130,17,95,1153|,1130,31,1099,1151|,1130,87,429,1155|,1130,173,174,1153|,1130,227,228,1153|,1128,250,1099,1151|,1126,17,95,1153|
,478,95|,482,410|,482,408,95|,478,16,97|,478,18,99|,478,231,228|,478,341,344|,478,409,410|,478,231,226,97|,478,16,173,174|
,1126|,1130|,1128,250,30|,1128,252,96|,1128,254,168|,1128,501,496|,1128,501,498,72|,1128,501,643,640|,1128,501,769,766|,1128,254,166,30|
,1114,88,777|,1114,90,777|,1114,527,775|,1114,92,35,777|,1114,157,154,777|,1116,712,253,773|,1118,83,84,777|,1118,147,529,775|,1118,659,662,777|,1118,147,142,251,773|
,126,171,793|,126,7,169,793|,126,8,61,791|,126,257,258,793|,124,86,169,793|,128,86,169,793|,201,198,169,793|,667,664,104,791|,667,668,640,169,793|,201,198,6,171,793|
,442,194,203,217|,444,34,209,219|,444,89,847,848|,444,91,847,848|,444,155,163,215|,444,281,282,217|,446,276,211,219|,446,276,611,612|,446,278,203,217|,446,278,31,211,219|
,372,132,747|,372,130,48,747|,372,181,178,747|,372,389,392,747|,372,397,394,747|,372,1139,1142,743|,370,328,34,747|,370,330,32,747|,370,330,899,900|,370,332,34,747|
,456,681|,456,86,17,677|,456,86,377,679|,454,3,379,679|,454,4,17,677|,454,4,87,681|,454,4,377,679|,454,13,19,677|,454,37,85,681|,454,71,381,679|
,2,4,1177|,53,54,1177|,191,194,1177|,191,437,1179|,191,743,1175|,379,376,1177|,505,506,1177|,813,808,1177|,951,946,1177|,951,948,86,1177|
,908,193,719|,908,16,195,719|,908,16,295,721|,908,25,297,721|,908,25,393,723|,908,27,297,721|,908,27,393,723|,908,341,342,719|,904,580,391,723|,904,580,3,191,719|
,728,658,1007|,728,658,1011|,927,922,1007|,927,922,1011|,728,660,10,1007|,728,660,10,1011|,728,662,281,1009|,724,1087,1084,1009|,726,384,10,1007|,726,384,10,1011|
,1178,438,639|,1174,746,35,639|,1176,5,37,639|,1176,5,455,635|,1176,6,39,639|,1176,87,84,639|,1176,87,457,635|,1176,279,274,639|,1176,369,364,639|,1176,431,459,635|
,854,1101|,850,464,1101|,852,33,1099|,852,35,1101|,852,1169,1170|,852,22,261,1097|,852,93,88,1101|,852,93,90,1101|,852,115,112,1099|,852,151,1173,1170|
,862,10,1163|,862,99,1165|,864,236,1165|,862,19,95,1165|,862,473,476,1163|,862,661,658,1163|,866,30,97,1165|,866,143,146,1163|,866,239,242,1163|,866,251,252,1165|
,538,124,84,445|,538,126,39,445|,538,128,84,445|,540,224,191,443|,542,466,193,443|,542,468,35,445|,542,470,182,445|,573,568,88,445|,573,568,90,445|,761,762,736,447|
,1090,414,352,1119|,1090,414,356,1115|,1094,18,10,1119|,1094,25,93,1115|,1094,27,93,1115|,1094,79,80,1119|,1094,95,713,1117|,1094,193,717,1117|,1094,355,352,1119|,1094,355,356,1115|
,790,60,47|,790,60,51|,790,105,102|,790,105,100,49|,790,60,23,49|,790,60,185,186|,790,60,425,426|,790,58,53,56|,790,62,32,49|,790,117,114,49|
,940,896,24,973|,940,896,26,973|,940,896,245,975|,942,442,192,973|,944,34,24,973|,944,34,26,973|,944,34,245,975|,944,45,40,973|,944,85,82,971|,944,89,247,975|
,656,112,577|,656,114,33,577|,656,116,62,577|,656,523,997,998|,652,92,33,577|,652,241,238,577|,652,847,844,579|,654,92,33,577|,654,241,238,577|,654,847,844,579|
,592,16,401|,592,25,403|,592,27,403|,596,208,403|,596,208,93,405|,596,210,30,401|,596,210,32,403|,596,571,568,405|,592,27,93,405|,592,25,93,405|
,592,16|,592,79,76|,592,95,96|,592,193,194|,592,231,226|,592,755,758|,592,835,836|,592,915,912|,594,2,4|,594,53,54|
,610,28,37,1081|,610,30,311,1079|,610,30,313,1079|,610,32,35,1081|,610,32,179,1083|,610,277,274,1081|,610,331,328,1081|,610,331,332,1081|,610,805,806,1081|,610,1099,1100,1081|
,1176,5,581|,1176,545,583|,1176,17,909,904|,1176,31,28,581|,1176,31,113,585|,1176,55,549,583|,1176,65,68,581|,1176,73,70,581|,1176,227,547,583|,1176,1051,1052,581|
,182,155,1109|,182,89,157,1109|,182,91,157,1109|,182,693,690,1109|,182,1103,1106,1111|,178,35,155,1109|,178,93,157,1109|,178,101,665,1113|,178,403,435,1111|,180,373,374,1109|
,82|,84,663,658|,86,77,80|,86,913,910|,387,384,10|,429,424,10|,449,957,952|,651,685,682|,651,685,686|,949,950,1|
,1024,392,853|,1026,154,855|,1028,23,853|,1028,23,35,855|,1028,23,463,851|,1028,9,39,855|,1028,12,37,855|,1028,19,25,853|,1028,19,27,853|,1028,47,48,853|
,1176,507|,1176,5,3,505|,1176,55,52,505|,1176,173,176,503|,1176,195,190,505|,1176,377,378,505|,1176,587,588,503|,1176,809,812,505|,1176,947,950,505|,1174,742,190,505|
,716,437|,716,194,1177,1178|,716,443,444,439|,716,719,722,441|,716,743,1175,1178|,716,1045,1042,439|,712,94,193,437|,712,96,195,437|,712,96,1177,1178|,712,345,342,437|
,250,32,327|,252,98,323|,252,98,325|,252,98,23,327|,252,94,18,323|,252,94,18,325|,252,94,25,327|,252,94,27,327|,252,96,1067,1070|,252,109,106,327|
,1036,17,593|,1038,17,593|,1038,5,3,595|,1038,31,211,597|,1038,55,52,595|,1038,77,78,593|,1038,97,94,593|,1038,195,190,595|,1038,195,192,593|,1038,227,230,593|
,334,30,1177|,334,28,4,1177|,334,32,747,1175|,334,167,168,1177|,334,277,278,1177|,334,293,294,1177|,334,805,802,1177|,334,899,900,1175|,336,142,30,1177|,338,81,76,1177|
