,5044,82,545,1039|,5044,82,549,1039|,5044,86,545,1039|,5044,86,549,1039|,5044,3291,3288,1612|,5048,728,547,1039|,5048,728,5453,5456|,5048,728,78,545,1039|,5048,728,78,549,1039|,5048,728,1827,2969,2970|
,3178,9,53,4637|,3178,9,55,4637|,3178,9,57,4637|,3178,10,53,4637|,3178,10,55,4637|,3178,10,57,4637|,3178,12,53,4637|,3178,12,55,4637|,3178,12,57,4637|,3178,31,161,4641|
,850,394,1649|,852,20,1649|,852,503,1651|,2005,2002,1649|,5057,5060,1649|,5057,5060,31,1653|,2005,2002,31,1653|,852,20,31,1653|,852,16,33,1653|,852,16,507,1651|
,4952,9,2313|,4952,10,2313|,4952,12,2313|,4952,21,2311|,4952,21,18,2313|,4952,12,19,2311|,4952,10,19,2311|,4952,9,19,2311|,4952,31,28,2313|,4952,45,40,2313|
,4299,4296,4957|,3034,2,487,4959|,3036,1297,1298,4955|,3038,1164,485,4959|,4507,4508,271,4955|,4507,4508,9,273,4955|,4507,4508,9,341,4957|,4507,4508,10,273,4955|,4507,4508,10,341,4957|,4507,4508,12,273,4955|
,1786,2209|,1786,731,2207|,1786,735,2207|,1788,58,2209|,1788,58,731,2207|,1788,58,735,2207|,1788,60,18,2209|,1788,217,214,2209|,1788,217,218,2209|,1788,643,644,2209|
,2644,1685,1688|,2644,58,273,875|,2644,1165,1166,879|,2646,114,273,875|,2646,116,271,875|,2646,116,1275,1270|,2646,116,5899,5896|,2648,364,1687,1688|,2648,1025,5639,5642|,2648,364,160,471,879|
,2764,23,95|,2764,51,97|,2764,2135,2138|,2768,1114,95|,2768,1118,180,99|,2768,2779,2776,99|,2764,4,25,95|,2764,4,1715,1716|,2764,4,4553,4556|,2764,35,36,99|
,3018,186,663|,3018,186,439,659|,3018,184,31,663|,3016,246,138,663|,3020,1410,29,663|,3020,1412,233,661|,3020,1412,441,659|,3020,1412,441,438,663|,3020,1412,106,31,663|,3020,1412,467,470,663|
,4356,4096,464,2491|,4356,4098,3178,2115,2493|,4354,3,529,526,2491|,4354,3,555,552,2491|,4354,3,4805,4808,2491|,4354,4,257,1103,2489|,4354,4,2563,4395,4392|,4354,4,3061,3062,2491|,4354,35,36,2115,2493|,4354,43,44,2115,2493|
,4726,3597|,4730,1776,3597|,4730,1774,250,3597|,4730,1778,106,3597|,4726,9,3545,3595|,4726,10,3545,3595|,4726,12,3545,3595|,4728,412,106,3597|,4728,416,130,3597|,4728,1233,1230,3597|
,316,24,33,5877|,316,26,29,5877|,316,26,341,5873|,316,581,584,5873|,316,3599,3600,5877|,318,106,31,5877|,318,441,438,5877|,318,467,470,5877|,318,5435,5438,5877|,320,238,29,5877|
,4618,1191,1186|,4618,46,175,201|,4618,46,4153,4150|,4618,653,656,197|,4618,1333,1330,199|,4618,1643,1646,197|,4618,1643,3369,3364|,4620,718,466,197|,4622,220,245,248|,4622,222,107,197|
,1684,1165,2533,5681|,1684,58,175,2439,5683|,1684,153,817,2435,5683|,1684,217,295,2437,5683|,1684,227,869,2531,5681|,1684,531,675,3217,5685|,1684,643,1459,3215,5685|,1684,959,962,2439,5683|,1684,1537,1538,2437,5683|,1684,5099,5102,2535,5681|
,3520,3426,5679,5674|,3522,4397,4400,1237|,3524,774,0,1237|,3524,774,293,313,1239|,3524,772,37,1027,1235|,3524,772,223,220,1237|,3524,772,223,311,1239|,3524,772,271,5679,5674|,3524,772,395,398,1239|,3524,772,835,832,1237|
,5908,2783,4697|,5910,1984,137,4699|,5912,518,157,4701|,5912,1573,1574,4699|,5912,1573,2459,2785,4697|,5912,518,1335,1330,4699|,5912,514,31,139,4699|,5912,514,107,155,4701|,5912,514,771,766,4699|,5912,514,3251,3254,4699|
,4234,9,53,1859|,4234,9,55,1859|,4234,9,57,1859|,4234,10,53,1859|,4234,10,55,1859|,4234,10,57,1859|,4234,12,53,1859|,4234,12,55,1859|,4234,12,57,1859|,4234,71,72,1859|
,4008,35,1027|,4008,125,1029|,4008,127,1029|,4008,2739,2736|,4008,127,367,1025|,4008,125,367,1025|,4008,3,1237,1234|,4008,4,39,1027|,4008,147,144,1029|,4008,557,558,1029|
,4932,4780,83,1391,4537|,4932,4780,87,1391,4537|,4932,4780,149,1889,4535|,4932,4780,151,1889,4535|,4932,4780,4069,4066,4535|,4934,282,3623,5243,5246|,4934,282,5105,5108,1393,4537|,4934,280,250,83,1391,4537|,4934,280,250,87,1391,4537|,4934,280,250,149,1889,4535|
,2260,1516,773,1799|,2264,17,4865,4866|,2264,137,247,1803|,2264,4325,4328,1803|,2264,137,199,249,1803|,2264,17,20,773,1799|,2264,17,49,5257,5254|,2264,17,5947,5948,1799|,2264,5,3,245,1803|,2264,5,51,5257,5254|
,4508,689,5715|,4508,693,5715|,4508,1813,2345,5711|,4504,222,689,5715|,4504,222,693,5715|,4504,285,3079,5713|,4504,363,691,5715|,4504,222,1813,2345,5711|,4504,220,359,691,5715|,4504,224,184,689,5715|
,2508,4297,4919|,2510,412,467,4921|,2510,412,441,4295,4919|,2510,416,4061,4062,4921|,2510,1393,4537,4538,4919|,2508,340,29,471,4921|,2508,340,731,732,4921|,2508,340,735,732,4921|,2508,340,821,871,4923|,2508,340,4749,4744,4921|
,990,5509,5506|,992,274,909|,992,415,1393,1394|,990,25,95,905|,990,25,1657,1658|,990,349,346,909|,990,349,617,907|,990,1715,1716,905|,990,2347,2348,909|,990,4553,4556,905|
,3388,128,473,4487|,3388,229,869,4489|,3388,235,475,4487|,3388,1415,1416,4487|,3392,184,3469,4491|,3392,184,9,473,4487|,3392,184,10,473,4487|,3392,184,12,473,4487|,3392,184,3567,3562,4489|,3392,186,28,473,4487|
,1438,468,1479|,1440,223,1479|,1442,157,1475|,1442,865,1477|,1442,73,867,1477|,1442,315,310,1479|,1442,1043,1044,1477|,1440,71,867,1477|,1440,75,867,1477|,1440,107,155,1475|
,4640,3131|,5833,5834,194,3131|,5833,5834,463,923,3133|,5833,5830,380,161,3131|,4638,4280,3948,3659,3660|,4636,52,8,2115,3135|,4636,52,11,2115,3135|,4636,52,13,2115,3135|,4636,52,29,161,3131|,4636,52,65,165,3131|
,1612,2241|,1616,250,773,2237|,2411,2414,773,2237|,3721,3722,16,25,2239|,3721,3722,18,27,2239|,3721,3722,20,773,2237|,3721,3722,3753,3748,2239|,3721,3722,4691,4694,3258|,3721,3722,5947,5948,2237|,3289,3286,118,27,2239|
,5348,4808,1071|,5346,816,148,1067|,5346,816,150,1067|,5346,1215,1210,1067|,5346,1215,1212,1069|,5346,1671,1666,1067|,5346,1671,1666,545,1069|,5346,1671,1666,549,1069|,5346,1671,1666,2415,2412|,5346,1215,1212,544,1067|
,4346,1169,1557|,4346,125,163,1555|,4346,127,163,1555|,4346,5561,5564,1553|,4342,3133,3130,1555|,4342,922,462,194,1555|,4342,924,556,1169,1557|,4342,924,558,163,1555|,4342,1491,1488,165,1555|,4342,3051,3046,1171,1557|
,52,8,689|,52,8,693|,52,11,689|,52,11,693|,52,13,689|,52,13,693|,54,8,689|,54,8,693|,54,11,689|,54,11,693|
,3130,162,3091,3088|,3130,1687,1684,2965|,3134,2114,3179,3180|,3134,2114,9,59,2965|,3134,2114,10,59,2965|,3134,2114,12,59,2965|,3134,2114,21,61,2965|,3134,2114,107,657,2963|,3134,2114,149,152,2965|,3134,2114,151,152,2965|
,358,3789|,362,220,3789|,362,222,3567,3785|,360,58,2711,3787|,360,323,2713,3787|,360,531,528,3789|,360,1405,1406,3789|,533,536,2711,3787|,615,2835,2830,3789|,691,688,3567,3785|
,2074,1516,1217,2339,5187|,2074,1516,1991,3381,5183|,2074,1518,580,203,5185|,2074,2693,3461,3462,5187|,2076,178,23,203,5185|,2076,178,125,207,5185|,2076,178,127,207,5185|,2076,178,2739,2734,5185|,2076,180,1217,2339,5187|,2076,180,1991,3381,5183|
,2636,486,557|,2636,486,125,559|,2636,486,127,559|,2632,256,5,557|,2632,256,3033,3030|,2632,258,223,561|,2632,260,162,559|,2634,0,2,557|,2634,0,221,561|,2634,293,296,557|
,4108,466,4679|,4108,466,4681|,4110,656,4679|,4110,656,4681|,4112,862,4679|,4112,862,4681|,4112,864,77,111,4679|,4112,864,77,111,4681|,4112,864,157,154,4679|,4112,864,157,154,4681|
,4494,2412,1070,2887|,4494,2412,1070,2889|,4494,2410,1612,1040,2885|,4494,2414,9,645,2885|,4494,2414,10,645,2885|,4494,2414,12,645,2885|,4494,2414,83,331,2887|,4494,2414,83,331,2889|,4494,2414,83,333,2887|,4494,2414,83,333,2889|
,4246,1277,1280|,4246,426,176,327|,4246,639,634,327|,4246,3757,3758,668|,4246,4683,4678,325|,4246,4683,4680,325|,4250,1648,107,325|,4250,1650,504,327|,4250,1652,381,378|,4250,1652,28,59,323|
,1281,1276,1283|,324,110,509,1287|,324,319,1001,1285|,324,4679,4682,1283|,324,4681,4682,1283|,326,177,427,1283|,326,635,638,1283|,669,664,1003,1285|,669,3759,3756,1283|,669,723,4885,4886,1287|
,844,146,4355|,844,144,124,4355|,844,144,126,4355|,844,2053,2050,4359|,846,463,4097,4357|,848,502,853,4359|,848,504,124,4355|,848,504,126,4355|,848,506,5,4355|,4333,4334,1012,4355|
,5062,2728,28,2485|,5064,2577,2572,2485|,5064,3871,3872,2485|,5066,3514,1780,2485|,5066,3514,1780,473,2487|,5066,3514,1782,28,2485|,5066,3516,3072,9,2485|,5066,3516,3072,10,2485|,5066,3516,3072,12,2485|,5066,3516,3074,34,2483|
,2230,162,124|,2230,162,126|,2232,316,22|,2232,489,486|,2232,316,24,5|,2232,316,93,90|,2232,318,2893,2890|,2232,318,4007,4008|,2232,320,2107,2108|,2232,769,4345,4346|
,5772,350,1005|,5772,348,5431,5432|,5770,4464,5429,5432|,5774,832,89,1003|,5774,832,4929,4926|,5774,834,2003,2006|,5774,834,3823,3820|,5774,834,4925,4926|,5774,834,2003,3057,3052|,5774,834,2003,5845,5842|
,2554,58,273,403|,2554,58,273,405|,2554,323,324,401|,2554,2899,2896,401|,2554,3809,3812,401|,2556,1147,1144,401|,2558,26,273,403|,2558,26,273,405|,2558,317,318,401|,2605,2602,273,403|
,2512,1280,324,4163|,2514,195,190,4163|,2514,397,795,4167|,2514,2325,2322,4165|,5315,5318,318,4163|,5315,5316,3464,791,4167|,2514,397,394,107,4163|,2514,397,2197,2194,4167|,2514,195,1337,1340,4163|,2514,195,3781,3778,4167|
,3370,730,8,395,3829|,3370,730,11,395,3829|,3370,730,13,395,3829|,3370,734,8,395,3829|,3370,734,11,395,3829|,3370,734,13,395,3829|,3370,895,3207,3204,3831|,3370,973,2943,2940,3829|,3370,1553,1554,397,3829|,3370,3825,3822,395,3829|
,2266,173,427,2117|,2266,349,617,2119|,2268,2215,2212,2119|,2268,2,125,635,2121|,2268,2,127,635,2121|,2268,2,2597,2600,2117|,2268,2,2765,2766,2117|,2268,2,3629,3827,3830|,2268,221,222,619,2119|,2268,221,222,2247,2244|
,2228,3723|,2228,49,1403,3719|,2228,61,1405,3719|,2224,1096,298,3723|,2224,1100,80,3723|,2226,5945,5946,3723|,4185,4182,352,17,3723|,2226,1570,1174,21,3723|,2226,1572,514,21,3723|,2226,1572,516,80,3723|
,5230,4032,2682,587,2329|,5230,4032,2682,5313,5308|,5230,4034,544,71,2331|,5230,4034,544,75,2331|,5230,4034,544,107,2327|,5230,4034,544,589,2329|,5230,4034,546,111,2327|,5230,4034,548,71,2331|,5230,4034,548,75,2331|,5230,4034,548,107,2327|
,4192,1018,136,3225,5445|,4192,1018,138,5267,5441|,4192,1020,300,215,5443|,4192,1020,300,219,5443|,4192,1020,302,294,5443|,4192,1022,224,3223,5445|,4192,1131,1128,3225,5445|,4194,1228,272,215,5443|,4194,1228,272,219,5443|,4194,1230,9,215,5443|
,3508,196,5435|,3508,198,138,5439|,3510,600,412,5435|,3510,602,29,5439|,3512,618,31,5439|,3512,618,99,5437|,3512,618,107,5435|,3512,859,860,5439|,3512,907,904,5437|,3512,907,908,232,5435|
,2890,4,267|,2890,1847,1848|,2892,1347,1344|,2892,106,223,263|,2892,106,2381,2382|,2892,110,1349,1352|,2892,325,322,265|,2892,467,468,263|,2892,2897,2898,265|,2892,3813,3808,265|
,610,44,1753|,610,44,31,1755|,610,40,8,1753|,610,40,11,1753|,610,40,13,1753|,610,40,29,1755|,610,42,2181,2178|,610,5477,5480,1753|,612,52,8,1753|,612,52,11,1753|
,2042,119,4369|,2042,749,4371|,2042,4579,4576|,2042,8,121,4369|,2042,8,5777,5778|,2042,11,121,4369|,2042,11,5777,5778|,2042,13,121,4369|,2042,13,5777,5778|,2042,53,751,4371|
,4260,246,1019|,4260,244,221,1023|,4260,248,198,1019|,4262,554,221,1023|,4262,554,89,141,1019|,4262,554,245,246,1019|,4262,554,359,362,1023|,4262,550,1233,4195,4192|,4262,552,433,434,1023|,4262,552,4767,4762,1019|
,4552,257,2633|,4552,5,487,2637|,4552,353,354,2633|,4552,831,826,2633|,4552,2473,2470,2635|,4552,3383,3386,2633|,4552,3939,3934,2637|,4556,98,259,2633|,4556,98,395,5391,5386|,4556,98,411,406,2633|
,3748,26,273,403|,3748,26,273,405|,3748,317,318,401|,3750,1462,1340,401|,3750,1464,107,401|,3750,1464,271,403|,3750,1464,271,405|,3752,18,273,403|,3752,18,273,405|,3752,20,107,401|
,2170,572,981,5451|,2172,244,529,5447|,2172,1805,1806,5447|,2172,2445,2440,5449|,2174,1768,970,5447|,2174,1772,1540,981,5451|,2174,1772,1544,421,5449|,2172,2445,4561,4558,5447|,2172,244,1721,1724,5447|,2172,244,2931,2926,5449|
,4858,139,5633|,4858,1683,5635|,4858,32,137,5633|,4858,161,1681,5635|,4858,2147,2150,5633|,4858,2393,2394,5633|,4862,31,139,5633|,4862,31,1683,5635|,4862,771,766,5633|,4862,835,1887,5637|
,3694,20,5645|,3694,18,8,5645|,3694,18,11,5645|,3694,18,13,5645|,3694,61,2073,5649|,3694,81,78,5645|,3694,113,116,5645|,3694,569,572,5645|,3694,1819,1820,5645|,3694,2385,2380,5645|
,5751,5746,627,2987|,5751,5746,545,1397,2989|,5751,5746,549,1397,2989|,5751,5746,3159,3154,2987|,5751,5748,1784,918,2987|,2188,610,42,2739,2991|,2188,610,44,627,2987|,2190,670,222,627,2987|,2190,672,3095,3098,2991|,2190,672,3173,3174,2991|
,177,1343|,128,175,1343|,128,3195,3192|,159,154,1347|,235,232,1347|,327,324,1347|,1855,1852,1345|,1855,4039,4036,1343|,327,322,265,1345|,159,4503,4498,1343|
,2326,441,436,3119|,5309,5310,89,3121|,5555,5558,91,3121|,5555,5558,3,89,3121|,5555,5558,23,93,3121|,5555,5558,2739,3099,3123|,5555,5556,456,140,3121|,5555,5556,4677,4672,3123|,5309,5310,2,91,3121|,5309,5310,529,526,3119|
,2668,319,3803|,2672,319,3803|,2672,319,4457,4458|,2672,106,1217,3807|,2668,319,4457,4458|,2668,106,1217,3807|,2670,558,4461,4458|,2670,558,4461,4456,3803|,2670,558,128,215,3805|,2670,558,128,219,3805|
,202,26,341,2655|,202,581,584,2655|,206,128,341,2655|,206,145,345,2655|,206,2255,2258,2655|,206,145,142,531,2651|,206,128,53,343,2655|,206,128,53,865,2653|,206,128,55,343,2655|,206,128,55,865,2653|
,2524,1515,1947,2789|,2526,284,2463,2791|,2526,4435,4436,2789|,2528,124,5325,5320|,2528,126,5325,5320|,2528,229,793,2793|,2528,229,230,791,2793|,2528,229,1513,1947,2789|,2528,229,2741,2742,2789|,2528,126,4,791,2793|
,2758,280,254,2589|,2758,282,212,2589|,2758,2479,2476,2587|,2758,2527,2528,2589|,2758,4435,4432,2587|,2760,2272,26,2585|,2760,2274,1854,2589|,2760,2276,144,2589|,2762,1094,118,2585|,2762,1297,5279,5280|
,3166,574,711,3219|,3166,576,1457,3215|,3168,1714,707,3219|,3170,745,1461,3215|,3170,1337,1338,3217|,3170,745,742,707,3219|,3170,190,233,1457,3215|,3170,190,1341,1338,3217|,3170,190,3983,3984,3219|,3170,190,5865,5862,3217|
,5374,78,3073|,5374,78,37,3075|,5374,80,20,3073|,5374,80,3311,3314|,5374,111,106,3073|,5374,123,120,3073|,5374,517,514,3073|,5374,547,544,3073|,5374,547,548,3073|,5374,1543,1540,3073|
,2682,257,1507|,2682,353,1505|,2682,353,354,1507|,2682,257,355,1505|,2682,831,826,1507|,2682,3383,3386,1507|,2680,148,259,1507|,2680,148,627,1509|,2680,150,259,1507|,2680,150,627,1509|
,5830,376,234,4121|,5830,376,577,4123|,5830,378,326,4121|,5830,1701,1698,4121|,5830,1701,2553,4125|,5832,4640,162,4121|,5834,194,162,4121|,5834,3171,3166,4123|,5834,3171,3166,574,4121|,5834,194,162,575,4123|
,2667,2664,4499|,894,730,175,4499|,894,734,175,4499|,896,232,155,4503|,896,234,159,4503|,896,234,177,4499|,2419,2416,159,4503|,2419,2416,177,4499|,3207,3204,3211,4501|,5537,5540,173,4499|
,1588,176,789,5303|,1590,137,305,5307|,1590,507,785,5303|,1590,507,504,789,5303|,1590,5,125,789,5303|,1590,5,127,789,5303|,1590,5,297,309,5307|,1590,5,633,787,5303|,1590,5,2891,2894,5307|,1590,5,3629,3630,5307|
,1989,5911,5908|,4453,4450,1917|,1576,948,1337,1915|,1578,440,1341,1915|,1580,710,559,1917|,1580,710,1029,1913|,1580,4339,4336,1917|,1580,710,124,557,1917|,1580,710,126,557,1917|,1580,710,177,5465,5468|
,3904,2536,321,318,3999|,3904,2538,4011,4006,3999|,3904,2540,896,232,3999|,3904,2871,2866,107,3999|,3904,2871,2866,563,3995|,3904,2871,2866,565,3995|,3906,538,30,107,3999|,3906,538,30,563,3995|,3906,538,30,565,3995|,3906,538,439,440,3999|
,5136,4716,61,891|,5136,4716,853,889|,5136,4716,18,59,891|,5136,4716,20,185,887|,5136,4716,1051,1052,891|,5136,4714,221,224,887|,5136,4714,359,360,891|,5136,4714,529,530,891|,5136,4714,1407,1404,891|,5136,4718,112,61,891|
,2710,8,545,5851|,2710,8,549,5851|,2710,8,1217,5853|,2710,11,545,5851|,2710,11,549,5851|,2710,11,1217,5853|,2710,13,545,5851|,2710,13,549,5851|,2710,13,1217,5853|,2710,27,317,5849|
,3962,2391|,3962,5,2389|,4223,4226,2391|,4223,4226,5,2389|,3962,25,22,2389|,3962,39,34,2389|,3962,183,178,2389|,3960,1008,2,2389|,3960,1008,2215,2387|,3960,1008,2,4,2391|
,3694,20,5001|,3694,16,349,4997|,3694,18,8,5001|,3694,18,11,5001|,3694,18,13,5001|,3694,81,78,5001|,3694,113,116,5001|,3694,569,572,5001|,3694,1819,1820,5001|,3694,2385,2380,5001|
,82,259,2771|,86,259,2771|,86,9,27,2773|,86,10,27,2773|,86,12,27,2773|,86,99,94,2773|,86,271,1299,2775|,86,411,406,2771|,86,1217,1218,2771|,86,1655,1656,2773|
,2552,1698,2255,3363|,4125,4120,2255,3363|,4125,4122,574,2255,3363|,4125,4122,3167,3929,3930|,2552,1696,125,2255,3363|,2552,1696,127,2255,3363|,2552,1696,633,1973,3361|,2552,1696,5699,5702,3359|,2550,1604,634,2255,3363|,2967,3089,3090,2255,3363|
,1766,477|,1766,46,473|,1764,9,473|,1764,10,473|,1764,12,473|,1764,12,47,477|,1764,12,2485,2486|,1764,10,47,477|,1764,10,2485,2486|,1764,9,47,477|
,4622,222,5501|,4622,224,184,5501|,4622,1479,1474,5503|,4622,3453,3448,5501|,4622,3837,3832,5501|,4622,4505,4508,5501|,4618,46,8,5501|,4618,46,11,5501|,4618,46,13,5501|,4618,48,20,5501|
,4695,4692,1309|,4695,4692,31,1311|,4695,4692,2725,2726|,4695,4690,20,1309|,3256,826,258,1309|,3256,830,33,1311|,3258,2236,772,1309|,3260,1158,8,1309|,3260,1158,11,1309|,3260,1158,13,1309|
,1348,76,4319,5741|,1348,80,5207,5743|,1350,1224,4319,5741|,1350,1224,4653,5035,5745|,1348,76,4653,5035,5745|,1348,78,21,5207,5743|,1348,78,411,5209,5743|,1348,111,191,4323,5741|,1348,517,518,4319,5741|,1348,699,694,5207,5743|
,5614,618,101,3689|,5614,618,103,3689|,5616,2446,353,3693|,5616,2446,257,355,3693|,5616,2446,4161,4158,3691|,5616,2450,180,101,3689|,5616,2450,180,103,3689|,5616,2450,182,353,3693|,5616,2450,387,384,3689|,5616,2561,2562,353,3693|
,3145,3142,4015|,3145,3142,31,4017|,2926,418,160,4017|,2926,420,98,4015|,2926,422,8,4015|,2926,422,11,4015|,2926,422,13,4015|,2926,422,29,4017|,2928,670,222,4015|,2928,4999,5000,4015|
,5656,256,5,3629|,5656,256,991,3633|,5656,277,993,3633|,5660,1200,2,3629|,5660,1200,89,90,3629|,5660,1200,4871,4872,3631|,5660,1202,343,989,3633|,5656,256,25,22,3629|,5656,256,39,34,3629|,5656,256,137,305,3631|
,1664,98,4603,4600|,1664,98,4953,4950|,1664,98,37,3413,3414|,1664,98,67,3417,3414|,1664,98,107,191,949|,1664,98,107,325,951|,1664,98,251,2643,2640|,1664,98,291,3351,3348|,1664,98,1813,1810,949|,1664,98,1821,1816,947|
,5596,235,5381|,5596,128,839,5383|,5596,575,576,5381|,5600,212,235,5381|,5600,4525,4522,5385|,5600,4525,4526,5381|,5600,4525,4522,1226,5383|,5600,212,128,839,5383|,5600,212,575,576,5381|,5600,208,104,1225,5385|
,1906,739,740,5339|,1908,82,185,5341|,1908,86,185,5341|,1908,755,758,5339|,1908,5191,5188,5339|,1910,669,664,5343|,1910,2263,2264,5339|,1933,1934,38,5339|,1933,1934,34,4,5339|,1933,1934,34,91,5343|
,1474,158,145,3149|,1476,1243,1240,3151|,1478,222,573,3151|,1478,222,21,569,3151|,1478,222,117,5463,5460|,1478,222,3073,3517,3518|,1478,220,2,147,3149|,1478,220,2,2389,3153|,1478,220,1499,1500,3151|,1478,220,2215,2387,3153|
,3712,2,4,2095|,3712,221,222,2093|,3712,555,4531,4532|,3712,833,834,2093|,3712,1485,1480,2093|,3712,2269,2266,2095|,3712,4929,4924,2093|,3712,5205,5202,2093|,3712,5311,5312,2095|,3714,2642,250,2093|
,4342,924,560,3337|,4344,770,223,3337|,4346,3,221,3337|,4346,147,142,3335|,4346,487,484,3335|,4346,557,560,3337|,4346,4141,4138,3339|,4346,4667,4668,3337|,4346,487,2849,2852,3335|,4346,3,359,360,3335|
,0,89,141,4699|,0,245,246,4699|,293,309,304,4699|,2471,2472,137,4699|,2471,2472,33,139,4699|,2471,2472,5885,5886,4699|,2471,4651,4652,157,4701|,293,296,4,137,4699|,293,296,91,141,4699|,293,296,125,159,4701|
,5290,3188,970,1693,5065|,5292,3,529,1693,5065|,5292,4,33,2729,5063|,5292,35,3075,3517,5067|,5292,147,3149,3519,5067|,5292,1169,1170,2731,5063|,5292,1449,1444,2729,5063|,5292,2135,2136,2729,5063|,5292,2389,3153,3519,5067|,5292,2597,2598,2729,5063|
,1274,2291|,1274,67,579,2293|,1274,223,311,2295|,1274,395,398,2295|,1274,773,776,2293|,1274,1313,1314,2293|,1274,2613,2608,2295|,1274,3179,3182,2293|,1270,874,270,2291|,1270,5897,5898,2291|
,4456,5849,5850|,4460,1415,1418|,4460,4049,4050|,4460,128,8,545|,4460,128,8,549|,4460,128,11,545|,4460,128,11,549|,4460,128,13,545|,4460,128,13,549|,4460,255,250,545|
,1234,1026,36,451|,1234,1028,128,453|,1236,221,222,451|,1236,833,834,451|,1236,1485,1480,451|,1236,4929,4924,451|,1236,5205,5202,451|,1238,310,222,451|,1238,314,52,453|,1238,314,54,453|
,5350,4235,5673|,5352,4235,5673|,5352,411,4239,5673|,5352,563,4001,5671|,5352,565,4001,5671|,5350,411,4239,5673|,5350,563,4001,5671|,5350,565,4001,5671|,5350,411,408,2437,5669|,5352,411,408,2437,5669|
,4510,514,31,381|,4510,518,1225,1222|,4512,4250,1652,381|,4514,2476,1225,1222|,4514,2476,52,29,381|,4514,2476,54,29,381|,4514,2476,56,29,381|,4514,2476,4637,5833,5830|,4514,2478,351,346,377|,4514,2478,807,804,381|
,2170,3539,3540,4677|,2172,246,457,4677|,2172,641,5005,5006|,2172,641,644,455,4677|,2172,641,3967,3964,4677|,2172,246,2395,2396,4677|,2172,244,2,1697,4675|,2172,248,198,457,4677|,2172,248,3365,3366,4677|,2172,253,254,1699,4675|
,3882,30,1761|,3882,161,1759|,3884,1086,1761|,3884,1086,149,1757|,3884,1086,151,1757|,3882,30,149,1757|,3882,30,151,1757|,3882,28,8,1761|,3882,28,11,1761|,3882,28,13,1761|
,90,179,2425|,141,138,2423|,141,136,33,2423|,141,136,183,2425|,141,457,458,2425|,141,1619,1620,2427|,141,2151,2146,2423|,141,2395,2392,2423|,90,4,33,2423|,90,4,183,2425|
,5047,5044,1601|,4992,4246,639,1605|,4992,4246,639,636,1603|,4992,4246,426,201,1603|,4992,4246,2117,2120,1605|,4992,4250,1648,83,1601|,4992,4250,1648,87,1601|,4992,4250,1652,2627,2630|,5047,5048,724,201,1603|,4990,682,1191,1186,1603|
,430,82,1313|,430,86,1313|,434,222,1313|,3071,3072,1313|,3071,3074,34,1317|,3071,3074,36,1313|,434,220,2,1317|,434,224,184,1313|,434,561,556,1317|,434,3453,3448,1313|
,781,1669|,58,8,1667|,58,11,1667|,58,13,1667|,60,20,1667|,153,148,1667|,153,150,1667|,153,817,1671|,1537,1534,1667|,4827,4824,1667|
,3230,2327,5309|,3230,3889,3886,5311|,3230,4163,4164,5311|,3226,382,370,5313|,3226,386,182,5313|,3226,4905,4900,5313|,3226,4905,4902,32,5313|,3226,386,178,3,5311|,3226,386,178,4,5313|,3226,386,709,706,5313|
,4690,49,1191|,4692,131,1189|,4692,3567,3564|,4692,9,47,1191|,4692,9,133,1189|,4692,10,47,1191|,4692,10,133,1189|,4692,12,47,1191|,4692,12,133,1189|,4692,21,49,1191|
,3268,318,863,1045|,3268,318,863,864,1043|,3268,318,110,76,1043|,3268,318,155,156,1043|,3268,318,657,652,1047|,3268,318,1647,1642,1047|,3268,316,22,51,1047|,3268,316,26,47,1047|,3268,316,26,53,1043|,3268,316,26,55,1043|
,5912,514,1777|,5912,514,107,1779|,5912,514,251,1775|,5912,514,4727,4730|,5912,516,78,1777|,5912,516,111,1779|,5908,1914,1340,1779|,5908,1914,1340,106,1777|,5908,1914,1336,190,1779|,5908,1914,1463,1464,1777|
