,3030,730,2519|,3032,764,2519|,3032,764,24,2523|,3032,760,27,2519|,3032,4277,4278,2523|,3032,4539,4536,2523|,3030,730,24,2523|,3030,732,13,2523|,3030,2581,2582,2519|,3028,362,298,2519|
,2300,8,2699|,2300,11,2699|,2300,15,2699|,2300,51,2703|,2300,51,46,2701|,2300,51,48,2699|,2300,15,49,2703|,2300,11,49,2703|,2300,8,49,2703|,2300,21,41,2701|
,4378,804,767|,4378,802,85,767|,4378,806,189,769|,4380,3891,3886,767|,4382,566,1501,1502|,4382,566,22,87,767|,4382,566,22,185,769|,4382,566,685,686,769|,4382,566,821,824,767|,4382,566,1255,1256,771|
,1366,173,867|,1366,177,867|,1366,16,3,863|,1366,16,487,865|,1366,20,175,867|,1366,27,2395,2396|,1366,41,44,863|,1366,75,70,863|,1366,261,258,863|,1366,761,762,867|
,3604,25,4675|,3606,34,4675|,3606,36,4675|,3606,1637,4673|,3606,38,23,4675|,3606,1395,1390,4675|,3604,9,23,4675|,3604,10,23,4675|,3604,14,23,4675|,3604,1033,1034,4675|
,2914,76,28,2381|,2914,78,50,2381|,2914,80,707,2383|,2914,85,86,2381|,2914,89,709,2383|,2914,227,228,2381|,2914,295,292,2381|,2914,661,658,2381|,2914,1809,1806,2381|,2914,1871,1872,2381|
,664,8,3929|,664,11,3929|,664,15,3929|,664,15,391,3931|,664,11,391,3931|,664,8,391,3931|,664,23,24,3929|,664,29,30,3929|,664,51,48,3929|,664,115,112,3929|
,2608,12,863|,2608,9,175,867|,2608,10,175,867|,2608,14,175,867|,2608,25,2395,2396|,2608,781,778,863|,2608,1691,1694,867|,2608,4603,4600,2396|,2612,1186,4727,4728|,2612,1188,714,863|
,3354,2890,1367,4289|,3356,224,1367,4289|,3356,1839,4233,4291|,3356,220,126,4231,4291|,3356,222,21,1367,4289|,3356,222,115,839,4293|,3356,2731,2728,1367,4289|,3356,2899,2896,1367,4289|,3354,2894,80,4231,4291|,3354,3343,3625,4229,4291|
,1269,4237,4238|,1269,1823,1826,1625|,1126,1056,4643,4646|,1128,154,87,1627|,1128,156,136,1627|,1128,156,469,1629|,1128,158,87,1627|,1130,396,87,1627|,1130,645,640,1627|,1130,3405,3400,1627|
,652,6,39|,654,86,39|,656,252,39|,656,252,23,35|,656,252,23,37|,656,250,163,160|,656,250,163,164|,656,250,931,928|,656,254,50,39|,654,86,23,35|
,2590,378,112,3775|,2592,664,8,3775|,2592,664,11,3775|,2592,664,15,3775|,2592,666,123,3773|,2592,666,42,30,3775|,2592,666,44,13,3775|,2592,666,44,121,3773|,2592,666,47,48,3775|,2592,666,47,119,3773|
,3584|,3582,3763,3764|,4693,4690,1360,113|,4693,4694,1804,117|,4693,4694,1806,115|,3582,1896,111,117|,3582,1896,151,148|,3580,1564,758,138|,3580,1564,758,140|,3582,1896,151,623,626|
,4314,2980,115,1309|,4314,2982,585,1311|,4316,2590,378,1309|,4316,2592,664,115,1309|,4316,2592,668,523,1307|,4314,2982,84,521,1307|,4314,2982,86,115,1309|,4314,2982,137,138,1309|,4314,2982,137,140,1309|,4314,2982,201,196,1309|
,2114,48,4537|,2114,50,8,4537|,2114,50,11,4537|,2114,50,15,4537|,2114,367,364,4537|,2114,2703,2698,4537|,2110,138,112,4537|,2110,140,112,4537|,2112,270,761,4539|,2112,272,24,4537|
,4648,2044,3895|,4650,72,3895|,4650,105,3893|,4650,72,8,3897|,4650,72,11,3897|,4650,72,15,3897|,4650,70,13,3897|,4650,74,20,3895|,4650,74,101,3893|,4650,74,103,3893|
,3130,491,4301|,3132,306,605,4303|,3132,306,899,900,4301|,3132,306,3197,3200,4305|,3132,304,8,607,4303|,3132,304,11,607,4303|,3132,304,15,607,4303|,3132,304,39,491,4301|,3132,304,223,577,4305|,3132,304,419,579,4305|
,1924,54,79,963|,1924,93,88,963|,1924,231,226,963|,1926,248,551,961|,1928,508,553,961|,1928,1861,1858,963|,1928,2347,2344,963|,2129,2130,84,963|,3093,3088,77,963|,3093,3088,77,911,959|
,2752,1627,1624,4025|,2752,3471,3466,4025|,2756,2046,55,4025|,3647,3648,3452,4029|,3647,3650,1052,632,4025|,2756,2046,46,53,4025|,2756,2046,619,616,4025|,2756,2046,2333,2334,4025|,2756,2044,21,57,4025|,2756,2044,51,55,4025|
,4266,1340,34,1035|,4266,1340,36,1035|,4268,1792,432,1031|,4268,1792,434,226,1031|,4268,1792,629,630,1035|,4268,1792,2845,2842,1033|,4268,1792,4517,4520,1035|,4268,1794,172,27,1035|,4268,1794,174,8,1033|,4268,1794,174,11,1033|
,828,4589,4592|,828,20,2979,3659|,828,33,751,3663|,828,75,413,3661|,828,2459,2462,3661|,826,432,415,3661|,830,180,753,3663|,830,182,751,3663|,830,182,751,748,3661|,830,182,28,2979,3659|
,2542,558,84,1841|,2544,2349,2344,1841|,2546,964,123,1843|,2546,968,362,1845|,2546,1095,1092,1841|,2546,1863,1858,1841|,3431,3434,4367,4370|,3639,3634,77,1841|,3983,3986,216,1843|,3983,3986,218,121,1843|
,3417|,2582,22,61,3415|,2582,26,59,3415|,2582,131,132,3415|,2580,732,2035,3413|,2578,0,2035,3413|,2578,2245,2246,3413|,2578,2423,2426,3415|,2578,735,732,2035,3413|,2578,0,135,132,3415|
,2184,219,4073|,2184,219,1803,4077|,2184,121,217,4073|,2182,732,219,4073|,2186,456,1277,4075|,2186,454,1417,1418,4073|,2186,458,190,219,4073|,2186,458,192,217,4073|,2186,475,472,430,4073|,2186,475,476,1277,4075|
,2182,730,22,4597|,2182,730,1145,4599|,2184,13,9,4597|,2184,13,10,4597|,2184,13,14,4597|,2184,71,72,4597|,2184,71,1149,4599|,2184,219,214,4597|,2184,251,252,4597|,2184,737,740,4597|
,1668,1003,3821|,1668,562,244,3825|,1666,1142,244,3825|,1670,38,3015,3823|,1670,881,882,3825|,1670,38,21,57,3825|,1670,38,21,3013,3823|,1670,38,51,55,3825|,1670,38,229,230,3825|,1670,38,497,500,3825|
,454,152,4779|,458,194,4779|,456,56,27,4779|,456,67,787,4775|,456,301,298,4779|,456,633,630,4779|,456,3657,3654,4779|,2015,2016,730,4779|,2015,2018,787,4775|,2063,2066,23,4779|
,2878,1190,1164,3945|,2878,1190,1166,3945|,2880,506,723,3945|,2880,506,1659,3943|,2880,506,224,271,3941|,2880,506,2863,2864,3943|,2880,502,48,1655,3943|,2880,502,79,269,3941|,2880,502,79,721,3945|,2880,502,1045,4159,4160|
,3328,347|,3328,22,351|,3330,50,351|,3330,50,23,347|,3330,50,1983,1978|,3330,46,4753,4750|,3330,48,9,351|,3330,48,10,351|,3330,48,14,351|,3330,48,25,347|
,1332,2693|,1330,24,2693|,1330,22,8,2693|,1330,22,11,2693|,1330,22,15,2693|,1330,26,353,2695|,1330,35,357,2695|,1330,37,357,2695|,1330,1035,1032,2693|,1330,2519,2522,2693|
,1340,38,1219|,1340,34,22,1219|,1340,34,4039,4036|,1340,36,22,1219|,1340,36,4039,4036|,1340,1561,2657,2660|,1336,274,86,1219|,1336,274,559,1221|,1336,274,1485,1480|,1336,276,1483,1480|
,4486,2022,1396,2333,3341|,4486,3313,3310,2335,3341|,4488,4402,40,2891,3343|,4488,4402,40,3359,3362|,4488,4402,47,2333,3341|,4488,4402,53,2335,3341|,4488,4402,511,2337,3341|,4488,4404,1318,2893,3343|,4490,3850,740,2931,3345|,4490,3850,740,21,2891,3343|
,3574,2,95|,3574,2,17,99|,3574,1,1511,1512|,3574,45,40,99|,3574,45,69,97|,3574,71,74,99|,3574,171,168,97|,3574,259,260,99|,3574,1285,1282,99|,3574,1353,1771,1768|
,2224,2092,229,1829|,2226,370,701,1831|,3549,3546,227,1829|,3549,3546,433,434,1829|,3549,3546,661,662,1829|,2226,370,20,229,1829|,2226,370,57,231,1829|,2226,372,58,701,1831|,2226,372,60,229,1829|,2226,374,314,229,1829|
,4534,4150,1,1541|,4536,9,351,1543|,4536,10,351,1543|,4536,12,1,1541|,4536,14,351,1543|,4536,25,347,1543|,4536,113,3503,3506|,4536,391,388,1541|,4536,2243,2244,1541|,4536,3381,3376,1541|
,4252,149,4261|,4252,114,2931,4263|,4252,139,143,4259|,4252,139,147,4259|,4252,141,143,4259|,4252,141,147,4259|,4252,627,622,4261|,4252,4685,4688,4259|,4254,3151,3148,4261|,4254,244,125,145,4259|
,3040,76,28,3021|,3040,78,50,3021|,3040,78,3227,3228|,3040,85,86,3021|,3040,227,228,3021|,3040,295,292,3021|,3040,661,658,3021|,3040,1809,1806,3021|,3040,1871,1872,3021|,3040,4103,4104,3021|
,3508,1042,2591,2681|,3512,1144,4779,4776|,3512,1144,1421,1437,2683|,3512,1148,3163,3160,2685|,3512,1633,1634,2591,2681|,3512,2391,2388,4779,4776|,3512,2643,2638,1433,2683|,3508,1046,472,1433,2683|,3508,1046,937,2595,2681|,3510,1088,298,4779,4776|
,364,1379,4501|,364,1379,1380,4503|,364,9,427,4499|,364,10,427,4499|,364,14,427,4499|,364,25,425,4499|,364,607,604,4503|,364,2481,2478,4503|,366,46,69,4503|,366,46,429,4499|
,820,22,287|,820,26,289|,820,153,291|,822,50,287|,824,86,287|,824,86,21,289|,824,82,58,289|,824,82,60,287|,824,201,198,287|,824,257,260,289|
,3,2079,2133,3633|,17,27,631,3631|,17,57,633,3631|,17,107,1135,3629|,17,225,4097,4100|,17,1605,1602,3631|,1223,1226,1133,3629|,1223,1226,2131,3633|,1223,1224,23,631,3631|,1223,1224,87,1133,3629|
,1378,25,1391,1963|,1378,583,1011,1961|,1471,1472,1391,1963|,1471,1472,26,1393,1963|,1471,1472,35,1395,1963|,1471,1472,37,1395,1963|,1471,1472,323,1595,1965|,1378,583,584,4579,4576|,1378,25,26,1393,1963|,1378,25,35,1395,1963|
,3694,4579,4576|,3694,84,4581,4576|,3694,585,1011,1961|,3696,192,1597,1965|,3696,194,1391,1963|,3696,194,26,1393,1963|,3696,194,35,1395,1963|,3696,194,37,1395,1963|,3696,194,323,1595,1965|,3696,190,121,1597,1965|
,4148,78,2115,4339|,4148,80,1755,4337|,4148,269,2113,4339|,4148,85,137,2111,4339|,4148,85,717,1189,4341|,4148,85,717,1751,4337|,4148,85,2753,2754,4337|,4148,89,90,1755,4337|,4148,317,3127,3124,4341|,4148,403,400,2115,4339|
,3046,212,43|,3048,400,46|,3048,400,55,52|,3048,400,119,122|,3048,400,383,386|,3048,400,2703,2700|,3048,402,76,43|,3048,402,78,46|,3048,402,2713,2714|,3048,404,19,41|
,4014,502,3815|,4016,360,3819|,4016,360,166,3815|,4016,445,446,3819|,4016,3147,3144,3815|,4014,502,167,3819|,4012,22,51,3815|,4012,24,49,3815|,4012,26,3863,3866|,4012,26,3865,3866|
,2740,1186,66,457|,2740,1186,2019,2014|,2740,2873,2876,457|,2742,58,57,457|,2742,60,2067,2062|,2744,1290,282,457|,2744,1292,282,457|,2744,1292,282,477,474|,2744,1292,282,2065,2062|,2744,1292,280,151,455|
,1156,12,931|,1156,9,39,929|,1156,10,39,929|,1156,14,39,929|,1156,25,35,929|,1156,25,37,929|,1156,31,77,933|,1156,49,79,933|,1156,781,778,931|,1156,1033,1030,933|
,2416,3,863|,2416,487,865|,2416,17,173,867|,2416,17,177,867|,2418,154,175,867|,2418,156,2321,2322|,2418,158,175,867|,2418,359,2325,2322|,2420,552,175,867|,2633,2634,170,863|
,2812,46,69,4727|,2812,55,67,4727|,2812,167,168,4727|,2812,467,470,4727|,2812,1615,1616,4727|,2814,793,794,4727|,2814,917,920,4727|,2814,793,790,65,4727|,2814,793,1153,2967,4731|,2814,352,18,65,4727|
,1289,4653|,184,73,4651|,184,2045,4649|,184,21,75,4651|,184,51,2047,4649|,184,397,398,4651|,184,479,482,4651|,188,0,71,4651|,188,281,1291,4653|,188,281,1293,4653|
,624,33,3005|,624,59,3009|,624,59,62,3005|,624,33,63,3009|,624,20,29,3005|,624,20,61,3009|,624,41,42,3005|,624,371,372,3009|,624,377,2457,3007|,624,1605,1600,3009|
,2394,22,1913|,2394,24,9,1913|,2394,24,10,1913|,2394,24,14,1913|,2394,26,20,1913|,2394,26,353,1917|,2394,35,38,1913|,2394,35,357,1917|,2394,37,38,1913|,2394,37,357,1917|
,3982,2542,556,4001|,3982,2544,604,4001|,3984,901,898,4001|,3986,214,265,4003|,3986,785,786,4001|,3986,785,788,668,4001|,3986,214,7,65,4001|,3986,214,23,263,4003|,3986,214,23,267,4003|,3986,214,185,186,4001|
,3064,432,80,4231|,3064,1793,4427,4430|,3064,432,89,90,4231|,3064,432,803,806,4231|,3064,430,218,1,4231|,3064,430,393,388,4231|,3064,434,226,80,4231|,3064,439,440,1835,4233|,3064,1433,1434,494,4231|,3064,2845,2846,1839,4233|
,3478,567,1447|,3478,153,150,1449|,3478,425,565,1447|,3478,595,592,1449|,3478,731,734,1449|,3478,1013,1016,1449|,3478,1345,4129,4130|,3478,2583,2578,1449|,3478,3395,3396,1449|,3478,4079,4082,1449|
,4546,818,2905,4479|,4548,3388,1395,4477|,4550,40,1393,4477|,4550,40,2527,4475|,4550,40,20,2903,4479|,4550,40,27,1391,4477|,4550,40,353,2905,4479|,4550,42,28,2903,4479|,4550,42,32,1393,4477|,4550,42,32,2527,4475|
,1636,38,61,2743|,1640,3127,3124,2741|,3225,3220,132,2743|,3225,3222,584,82,2743|,1640,316,76,63,2743|,1640,316,85,82,2743|,1640,318,292,61,2743|,1640,320,212,63,2743|,1640,349,350,61,2743|,1640,349,4433,4436,2743|
,2526,57,1827,3427|,2526,437,2625,3429|,2526,16,3,3593,3594|,2526,16,3,4151,4152|,2526,20,155,1129,3425|,2526,20,159,1129,3425|,2526,20,397,1131,3425|,2526,20,1851,1846,3427|,2526,41,44,3593,3594|,2526,41,44,4151,4152|
,2240,23,2077|,2240,8,12,2079|,2240,8,25,2077|,2240,8,365,2075|,2240,11,12,2079|,2240,11,25,2077|,2240,11,365,2075|,2240,15,12,2079|,2240,15,25,2077|,2240,15,365,2075|
,113,139,2837|,113,141,2837|,113,116,2273,2841|,113,2341,2342,2839|,113,4253,4254,2839|,9,7,249,2839|,9,87,137,2837|,9,115,139,2837|,9,115,141,2837|,9,155,156,2837|
,4038,1473,4721|,4038,1473,1470,4723|,4038,24,1379,4723|,4040,814,2441,4725|,4040,816,168,1381,4723|,4040,816,168,2445,4725|,4040,816,4185,4180,4725|,4040,818,793,1469,4721|,4040,1545,1540,2441,4725|,4040,4123,4124,1381,4723|
,2598,1296,1417|,2598,1298,618,1415|,2596,1912,51,1415|,2596,1912,215,1419|,3675,3672,366,1415|,4145,4148,78,1415|,4329,4326,400,1415|,4329,4326,402,78,1415|,4329,4326,2797,2794,1415|,4329,4324,1858,78,1415|
,80,1017|,89,90,1017|,269,272,1013|,803,806,1017|,811,808,1013|,1031,1034,1013|,1031,1032,25,1013|,811,1687,1688,1013|,269,270,27,1013|,269,3909,3906,1013|
,2878,1186,4727,4728|,2878,1188,714,863|,2882,464,2321,2322|,2882,897,894,867|,2882,897,892,2321,2322|,2882,464,569,2393,2396|,2882,464,893,894,867|,2882,464,2033,2034,863|,2882,460,142,2321,2322|,2882,460,146,2321,2322|
,2796,975|,2794,55,971|,2794,401,975|,2794,46,53,971|,2794,79,403,975|,2794,619,616,971|,2794,1461,1456,973|,2794,2333,2334,971|,2796,400,55,971|,2798,850,1,797,973|
,892,138,112,2523|,892,140,112,2523|,892,859,860,2519|,894,172,27,2519|,894,174,8,2523|,894,174,11,2523|,894,174,15,2523|,894,174,23,2519|,894,176,27,2519|,894,763,764,2519|
,682,2079,2133|,684,2077,2133|,684,22,87,2131|,684,24,2295,2292|,684,299,4465,4462|,684,513,1929,2129|,684,631,3631,3632|,684,821,824,2131|,684,2177,3183,3180|,684,4217,4220,2129|
,3202,1390,809|,4219,4216,809|,4219,4216,1689,1686|,3202,1390,1689,1686|,3202,1392,27,809|,3202,1392,33,813|,3202,1394,34,809|,3202,1394,36,809|,3204,352,27,809|,3204,352,33,813|
,4544,64,1423|,4544,68,42,1425|,4544,68,3283,3280|,4544,179,182,1425|,4544,247,248,1423|,4544,537,532,1425|,4544,795,790,1423|,4544,1347,1344,1421|,4544,1523,1524,1421|,4540,1626,4613,4614|
,2224,2092,51,119|,2224,2092,215,216|,2226,370,41,123|,2226,370,701,704|,2226,372,3613,3610|,2228,742,208,192|,2228,744,108,123|,2228,744,279,276|,2228,746,340,216|,3549,3544,2858,119|
,4252,112,25,2583|,4252,114,23,2583|,4252,116,110,2579|,4252,149,150,2579|,4252,149,152,2583|,4252,2375,2378,2581|,4254,563,566,2583|,4254,1015,1012,2583|,4254,1015,1016,2579|,4254,1143,1138,2583|
,1438,18,65,4727|,1438,41,69,4727|,1438,57,67,4727|,1438,99,96,4727|,1438,173,867,4729|,1438,177,867,4729|,1438,1343,1346,4727|,1438,2477,2478,4727|,1442,149,2963,4731|,2537,2538,786,4727|
,2930,87,767|,2930,185,769|,2930,23,1501,1502|,2930,51,619,771|,2930,61,83,767|,2930,199,200,767|,2930,647,648,767|,2930,905,906,767|,2930,1225,1226,767|,2930,1729,1730,767|
,1942,1016,81,911|,1944,1510,81,911|,1946,150,81,911|,1946,493,541,913|,1946,555,961,958|,1946,1297,1294,913|,1946,555,961,962,911|,1946,555,552,543,913|,1946,555,552,659,915|,1946,555,1715,1718,911|
,3328,22,223|,3328,26,225|,3328,2327,2328|,3328,2823,2818|,3330,50,223|,3330,367,368|,3330,503,506|,3330,1397,1398|,3330,50,21,225|,3330,50,1663,1660|
,4624,2836,138,379,2457|,4624,2836,138,2353,2455|,4624,2836,140,379,2457|,4624,2836,140,2353,2455|,4624,2836,759,3739,3736|,4624,2838,246,3741,3736|,4624,2840,2272,1375,2453|,4626,2716,2279,2282,2457|,4626,2718,480,3005,3006|,4628,616,56,377,2457|
,2794|,2796,400|,2796,402,78|,2798,850,13,49|,2798,850,45,47|,2798,850,121,118|,2798,850,171,166|,2798,850,251,254|,2798,854,2749,2750|,2798,2365,2362,51|
,618,48,1321|,620,606,1321|,1325,1326,1323|,620,608,877,1319|,618,46,4403,4404|,618,50,8,1321|,618,50,11,1321|,618,50,15,1321|,618,50,741,1323|,618,50,2607,2604|
,1170,911,912|,1170,4251,4246|,1170,76,28,543|,1170,76,1789,1790|,1170,78,50,543|,1170,80,495,541|,1170,80,1987,1984|,1170,85,86,543|,1170,227,228,543|,1170,295,292,543|
,2484,195,3667|,2484,22,7,3669|,2484,26,18,3669|,2484,1255,1252,3669|,2484,1421,1422,3669|,2484,4423,4420,3669|,2482,1438,18,3669|,2482,1438,16,4,3669|,2482,1438,20,7,3669|,2482,1438,27,195,3667|
,2038,2809,3489|,2985,2980,315,3487|,2985,2982,4469,4472|,2985,2982,86,315,3487|,2985,2982,979,980,3487|,2985,2982,2753,2807,3489|,2985,2982,3695,3696,3485|,2985,2980,7,311,3487|,2985,2980,7,313,3487|,2985,2980,23,195,3485|
,54,50|,56,20|,231,228|,501,496|,2065,2066|,501,498,20|,231,663,658|,56,18,6|,56,27,22|,56,33,28|
,206,1615|,202,151,1613|,202,81,78,1615|,202,189,186,1617|,202,335,336,1615|,202,495,492,1613|,202,2441,2444,1617|,206,46,69,1617|,206,55,67,1617|,206,167,168,1617|
,6,175,4701|,19,173,4701|,19,177,4701|,65,169,4697|,65,1121,1122,4697|,65,1249,1250,4701|,65,1959,1956,4697|,19,20,175,4701|,19,437,440,4697|,19,761,762,4701|
,1836,702|,1834,995,998|,1834,2647,2648|,1838,222,115|,4605,4602,113|,4605,4602,9,115|,4605,4602,10,115|,4605,4602,14,115|,4605,4602,4773,4768|,4605,4602,4773,4770|
,754,633,3631|,754,1925,2129,3633|,758,136,1133,3629|,758,136,2131,3633|,758,138,116,1135,3629|,758,138,999,4099,4100|,758,140,116,1135,3629|,758,140,999,4099,4100|,758,143,609,1137,3629|,758,147,609,1137,3629|
,2914,1171,2517|,2914,80,0,2513|,2914,317,349,2515|,2914,721,718,2513|,2914,933,930,2513|,2914,1737,1732,2513|,2918,1004,120,2513|,4739,4742,682,2513|,4739,4742,684,347,2515|,4739,4742,1203,1198,2513|
,1048,748,673,873|,1052,628,3065,3066|,1052,630,527,871|,2565,2560,1729,1726|,2565,2562,123,869|,2711,2714,123,869|,2711,2714,44,121,869|,2711,2714,47,119,869|,2711,2712,78,119,869|,2711,2712,85,1301,1304|
,4010,1785|,4010,370,16,1783|,4010,370,261,1781|,4006,3060,2,1783|,4006,3060,259,1781|,4008,316,85,257,1781|,4006,3058,790,5,1783|,4006,3062,584,257,1781|,4010,561,558,257,1781|,4010,374,310,5,1783|
,3496,22,185|,3496,685,686|,3496,24,9,185|,3496,24,10,185|,3496,24,14,185|,3496,24,1655,1656|,3496,26,20,185|,3496,26,4357,4358|,3496,35,38,185|,3496,37,38,185|
,2914,76,30,4537|,2914,78,48,4537|,2914,1031,1032,4537|,2914,1093,1090,4537|,2914,1693,1690,4537|,2914,1871,1874,4537|,2916,2122,112,4537|,2918,1000,582,4537|,2918,1002,566,24,4537|,2918,1002,566,765,4539|
,2662,1,81,1809|,2662,1,111,1805|,2662,13,9,1807|,2662,13,10,1807|,2662,13,14,1807|,2662,45,109,1805|,2662,45,2887,2884|,2662,71,72,1807|,2662,191,2889,2884|,2662,219,214,1807|
,934,412,1149,2391|,934,416,342,2389|,938,490,34,2389|,938,490,36,2389|,938,492,152,2389|,938,597,594,2389|,938,597,594,1145,2391|,938,597,2791,2792,2389|,938,492,152,1145,2391|,938,490,36,1145,2391|
,2454,2350,3407,3410|,2456,376,27,3267|,2456,376,2937,3263|,3737,3740,407,3265|,3737,3740,68,409,3265|,3737,3740,187,3407,3410|,3737,3740,307,3445,3442|,3737,3740,1347,1344,3267|,3737,3740,1523,1524,3267|,3737,3738,756,3409,3410|
,4772,49,3297|,4772,9,51,3297|,4772,9,293,3295|,4772,10,51,3297|,4772,10,293,3295|,4772,14,51,3297|,4772,14,293,3295|,4772,365,366,3297|,4772,607,608,3293|,4772,1157,1158,3293|
,652,2193,2495|,654,585,1001,2499|,1207,1204,2161,2497|,1207,1208,2193,2495|,654,84,521,2161,2497|,654,84,2915,2918,2499|,654,86,7,2193,2495|,654,86,419,2189,2495|,654,137,143,2159,2497|,654,137,147,2159,2497|
,3676,23,731|,3676,23,2583,2580|,3676,8,12,733|,3676,8,25,731|,3676,11,12,733|,3676,11,25,731|,3676,15,12,733|,3676,15,25,731|,3676,21,27,731|,3676,39,34,731|
,2428,155|,2428,159|,2432,155|,2432,159|,2430,710,157|,2430,2383,2380,155|,2430,2383,2380,159|,2432,87,137,157|,2432,115,139,157|,2432,115,141,157|
,3466,54,1397,3079|,3468,466,1397,3079|,3470,86,1451,3081|,3470,1025,1401,3079|,3470,86,51,1397,3079|,3470,86,175,4701,4698|,3470,86,223,1399,3079|,3470,86,397,2995,3077|,3470,86,725,1453,3081|,3470,86,2381,2384,3081|
,2784,40,3359|,2784,42,32,3359|,2784,44,1,3361|,2784,53,56,3359|,2784,109,106,3359|,2784,109,110,3361|,2784,693,690,3361|,2784,2511,2508,3361|,2782,736,1,3361|,2782,738,172,3359|
,1728,3015,3823|,1728,21,57,3825|,1728,21,3013,3823|,1728,51,55,3825|,1728,229,230,3825|,1728,497,500,3825|,1728,2067,2064,3825|,1726,868,1005,3821|,1730,86,3015,3823|,1730,585,1001,3821|
,3786,1873|,3786,8,1875|,3786,11,1875|,3786,15,1875|,3784,740,1873|,3788,396,1873|,3788,396,8,1875|,3788,396,11,1875|,3788,396,15,1875|,3788,394,292,1873|
,4348,4212,4529|,4352,401,1899,4531|,4352,1397,1895,4531|,4352,46,69,557,4533|,4352,46,1821,1818,4529|,4352,46,2271,2266,4531|,4352,46,2271,2268,4529|,4352,48,3381,3378,4533|,4352,50,87,559,4533|,4352,50,1219,1220,4533|
,2320,469,470,2019|,2320,697,694,2019|,2320,1125,1120,2019|,2322,862,733,2017|,2322,4729,4726,2019|,2324,360,168,2019|,2324,3029,3030,2017|,2324,360,170,733,2017|,2324,360,1123,1120,2019|,2324,360,1957,1958,2019|
,4252,114,497|,4254,244,501|,4254,244,56,499|,4254,244,2069,2070|,4254,246,66,501|,4254,248,6,497|,4254,248,19,499|,4254,1927,1924,501|,4252,114,21,499|,4252,112,9,497|
,84,1031,2465|,257,258,2467|,717,714,2467|,717,1151,1154,2467|,84,78,1415,2469|,84,80,0,2467|,84,721,718,2467|,84,933,930,2467|,84,1737,1732,2467|,82,133,134,2467|
,1624,54,1461|,1626,927,1459|,1628,466,1461|,1626,84,78,1461|,1626,86,51,1461|,1626,505,502,1461|,1626,825,822,1461|,1626,1025,1028,1457|,1624,52,47,1461|,1624,56,2527,2528|
,13,4441,4438|,13,4443,4438|,45,2563,3975|,13,9,2561,3975|,13,9,2903,3973|,13,10,2561,3975|,13,10,2903,3973|,13,14,2561,3975|,13,14,2903,3973|,13,1361,1364,3971|
,2404,1543,1540,3303|,2406,2030,814,3303|,2408,116,110,3303|,2408,149,150,3303|,2408,149,493,494,3303|,2408,116,205,202,3303|,2408,116,1375,1372,3303|,2408,112,12,1,3303|,2408,112,391,388,3303|,2408,112,2243,2244,3303|
,2350,184,315|,2352,114,315|,2352,114,7,311|,2352,114,7,313|,2352,112,9,315|,2352,112,10,315|,2352,112,14,315|,2352,112,3391,3392|,2352,197,198,315|,2352,423,418,315|
,4732,71,3919,4333|,4732,219,977,4331|,4732,71,581,3917,4333|,4732,2,4,1679,4335|,4732,13,583,3917,4333|,4732,45,4753,4754,4335|,4732,121,217,977,4331|,4732,121,4023,4020,4333|,4732,259,256,979,4331|,4732,259,1037,1038,4331|
,3388,34,685,4553|,3388,34,3907,4555|,3388,36,685,4553|,3388,36,3907,4555|,3390,12,683,4553|,3390,25,685,4553|,3390,25,3907,4555|,3390,113,116,4557|,4549,4550,109,4557|,4549,4550,40,107,4557|
,2212,418,51|,2212,1935,1930|,2212,2259,2254|,2214,432,78|,2214,3217,3214|,2214,432,403,400|,2214,430,214,51|,2214,430,216,118|,2214,430,1195,1196|,2214,430,1419,1414|
,3250,368,4719|,3250,364,607,4717|,3254,13,607,4717|,3254,719,722,4719|,3254,2149,2150,4715|,3254,13,9,223,4719|,3254,13,10,223,4719|,3254,13,14,223,4719|,3254,13,365,368,4719|,3254,13,1655,1658,4719|
,3014,2979,2976|,3014,4447,4444|,3014,8,12,1199|,3014,11,12,1199|,3014,15,12,1199|,3014,23,685,1203|,3014,73,70,1199|,3014,73,1923,1920|,3014,185,687,1203|,3014,215,218,1199|
