,994,622,1803,5255|,996,140,1003,5259|,996,247,1803,5255|,996,1331,1332,5257|,996,1331,2497,2494,5259|,996,140,90,51,5257|,996,136,5,51,5257|,996,136,6,47,5257|,996,136,17,49,5257|,996,136,5431,5432,5259|
,166,66,79|,166,4255,4252|,168,82,79|,168,84,77|,168,86,79|,170,60,81|,965,968,122|,965,968,120,79|,965,968,511,508|,170,60,20,79|
,4228,25,1657,5475|,4228,2265,2262,5473|,4228,2997,2992,5471|,4230,212,327,5473|,4232,1074,1655,5475|,4232,1076,327,5473|,4232,1076,163,721,5471|,4232,1074,107,325,5473|,4232,1072,2715,2712,5473|,4230,212,163,721,5471|
,2982,453|,2982,8,451|,2982,11,451|,2982,13,451|,2982,607,608|,2982,1903,1900|,2984,82,451|,2984,86,451|,2984,86,9,453|,2984,86,10,453|
,2580,586,791|,2582,395,795|,2582,1481,1482|,2582,395,2197,2194|,2582,9,7,791|,2582,10,7,791|,2582,12,7,791|,2582,21,16,791|,2582,31,32,791|,2582,37,38,791|
,480,61,531|,480,1819,1816|,482,3,529|,482,2951,2952|,482,3,1721,1724|,482,35,1723,1724|,482,91,88,529|,482,147,142,531|,482,487,484,531|,480,18,59,531|
,434,5605,5606|,434,561,558,789|,430,2959,2960,785|,430,2959,2960,504,789|,430,82,9,129,789|,430,82,10,129,789|,430,82,12,129,789|,430,82,21,503,785|,430,82,131,629,787|,430,82,223,5605,5606|
,4874,1369|,4872,306,210,579,1369|,4872,306,212,575,1369|,4872,5307,5304,4172,1371|,4870,1,775,776,1369|,4870,2,125,575,1369|,4870,2,127,575,1369|,4870,2,1317,1314,1369|,4870,221,222,451,1371|,4870,221,779,1105,1367|
,5462,116,101,5641|,5462,116,103,5641|,5462,116,37,1027,5639|,5462,116,271,875,5643|,5462,116,1275,1270,5643|,5462,116,1517,1520,5641|,5462,116,4855,4856,5641|,5462,116,5899,5896,5643|,5462,112,20,101,5641|,5462,112,20,103,5641|
,4408,107,4915|,4408,79,111,4915|,4408,259,827,4917|,4408,981,978,4915|,4408,1777,1778,4915|,4410,1268,5145,5142|,4412,3710,107,4915|,4412,3710,79,111,4915|,4412,3710,259,827,4917|,4412,3710,981,978,4915|
,1216,181,3237|,1218,2543,3233|,1218,256,183,3237|,1218,256,4325,4326|,1218,258,181,3237|,1218,1957,1954,3235|,1216,9,47,3235|,1216,10,47,3235|,1216,12,47,3235|,1216,21,49,3235|
,586,1729|,586,33,1731|,588,31,1731|,590,186,1731|,590,186,32,1729|,590,184,31,1731|,590,188,182,1729|,590,2407,2404,1727|,590,3223,3224,1729|,590,3393,3390,1727|
,3178,67,4877|,3182,578,4877|,3182,576,377,4881|,3182,3167,3170,4879|,3178,9,65,4877|,3178,10,65,4877|,3178,12,65,4877|,3178,31,381,4881|,3178,37,69,4877|,3178,107,191,4879|
,3328,58,7,2347|,3328,60,16,2347|,3328,227,230,2347|,3328,265,266,2347|,3328,757,758,2347|,3328,1165,1162,2347|,3328,3221,3224,2347|,3328,5027,5030,2347|,3332,412,233,2349|,3332,414,274,2349|
,2346,4287|,2346,6,453,4283|,2346,33,161,4285|,2346,257,260,4285|,2344,1810,194,4285|,2344,1812,451,4283|,2348,234,163,4285|,2348,347,348,4287|,5711,5714,688,451,4283|,5711,5714,692,451,4283|
,3848,66,1991,3381|,3848,66,251,252,3377|,3848,66,251,1995,3381|,3848,66,627,622,3377|,3848,66,627,4349,4352|,3848,66,1761,5337,5332|,3848,64,8,1991,3381|,3848,64,11,1991,3381|,3848,64,13,1991,3381|,3848,64,59,2843,3379|
,3406,2449,2561|,3406,2449,2446,2563|,3406,1780,7,2563|,3406,1782,32,2563|,3406,1782,32,2447,2561|,3406,1782,28,7,2563|,3406,1782,30,5041,5042|,3406,1782,139,136,2563|,3406,1782,1731,1728,2563|,3406,1782,2287,2288,2563|
,4776,524,31,2219|,4778,574,1421,2223|,4778,4425,4422,2219|,4778,4425,4422,3431,3432|,4778,4425,4422,3435,3432|,4778,4425,4420,33,2219|,4778,4425,5979,5974,2219|,4778,574,128,29,2219|,4778,574,128,239,2221|,4778,574,163,160,2219|
,3957,3952,5731|,586,6,53,5731|,586,6,55,5731|,586,6,57,5731|,586,6,3873,5729|,586,819,814,5731|,586,3115,3112,5733|,586,4227,4224,5731|,586,4967,4968,5731|,586,5431,5428,5731|
,812,2305|,812,7,819,2303|,812,47,653,2307|,812,53,815,2303|,812,55,815,2303|,812,57,815,2303|,812,821,824,2303|,808,682,46,2305|,808,682,653,2307|,808,684,132,2305|
,5932,64,3873|,5932,64,2687,3869|,5932,66,9,3873|,5932,66,10,3873|,5932,66,12,3873|,5932,211,2689,3869|,5932,1385,1386,3873|,5932,1385,1388,3873|,5932,4085,4086,3869|,5934,841,838,3873|
,2114,79,1101|,2114,1309,1306|,2114,1813,1814|,2114,4091,4092|,2114,9,301,1097|,2114,10,301,1097|,2114,12,301,1097|,2114,21,81,1101|,2114,21,299,1097|,2114,21,2229,2224|
,496,184,1667,5763|,498,3281,3284,5759|,500,250,1667,5763|,500,250,4595,4596,5761|,500,254,124,1847,5759|,500,254,126,1847,5759|,500,254,367,1851,5759|,500,281,3281,3284,5759|,500,1775,1776,1667,5763|,500,1969,1966,1667,5763|
,906,859,3537|,1199,1200,2699,3533|,1395,1392,2703,3533|,1395,1390,621,859,3537|,1199,1202,105,2701,3533|,1199,3561,3556,849,3535|,906,618,31,861,3537|,906,618,101,2701,3533|,906,618,103,2701,3533|,906,2213,2214,2699,3533|
,1942,272,27,2559|,1942,272,59,2555|,1942,272,2603,2604|,1944,454,27,2559|,1944,454,59,2555|,1944,454,2603,2604|,1946,1512,226,2555|,2743,2740,226,2555|,2743,2740,228,367,2557|,2743,2740,230,25,2559|
,1888,148,627,2987|,1888,150,627,2987|,1890,640,623,2987|,1892,640,623,2987|,4067,4068,627,2987|,4067,4068,545,1397,2989|,4067,4068,549,1397,2989|,4067,4068,3159,3154,2987|,1892,642,4351,4348,2987|,1892,644,8,627,2987|
,1998,3357,3354|,2000,292,0|,2000,296,3|,2000,296,91,88|,2000,309,4873,4870|,2000,313,310,220|,2000,313,1239,1236|,2000,313,4807,4804|,2000,409,5209,5210|,1998,76,1203,1200|
,5038,5030,3465,5317|,5040,107,319,5319|,5040,451,448,5319|,5040,771,768,5319|,5042,2562,3465,5317|,5042,2562,25,317,5319|,5042,2562,831,828,5319|,5042,2562,3571,3568,5319|,5042,2560,2446,3465,5317|,5042,2564,4025,4028,5315|
,2740,226,265|,2740,230,267|,2740,226,959,960|,2740,226,3773,3774|,2740,228,1855,1852|,2740,793,790,267|,2744,646,32,267|,2744,648,38,267|,2744,648,34,4,267|,2744,648,34,1847,1848|
,5794,3416,5327,5330|,5798,346,232,1473|,5798,346,377,1471|,5798,346,909,904,1469|,5798,348,6,2167,2168|,5798,348,25,95,1469|,5798,348,33,381,1471|,5798,348,1715,1716,1469|,5798,348,4553,4556,1469|,5798,350,284,5329,5330|
,2566,336,665,4975|,2570,89,665,4975|,2570,245,2445,4977|,2570,833,2443,4977|,2570,1,2471,2474,4973|,2570,2,91,665,4975|,2570,221,311,667,4975|,2570,529,4559,4560,4977|,2570,1237,1238,667,4975|,2570,2931,2926,2441,4977|
,4234,223,2463|,4234,45,1081,2461|,4234,131,1079,2461|,4234,185,225,2463|,4234,515,1573,2459|,4234,1175,1571,2459|,4234,1649,4251,4248|,4234,3449,3452,2463|,4234,3581,3584,2459|,4234,3833,3836,2463|
,132,821,2235|,4061,4064,2231|,132,27,317,2233|,132,29,161,2231|,132,29,2729,2732|,132,65,165,2231|,132,129,163,2231|,132,239,321,2233|,132,239,823,2235|,132,423,418,2231|
,2378,1985,5917|,2378,137,193,5919|,2378,743,744,5919|,2378,6,119,1095,5915|,2378,6,747,744,5919|,2378,33,139,193,5919|,2378,33,161,195,5919|,2378,33,2035,2032,5919|,2378,173,4321,4322,5919|,2378,257,260,195,5919|
,562,771,4345|,564,771,4345|,2453,2456,4347|,564,37,34,4347|,564,45,42,4347|,564,181,178,4347|,564,1313,1316,4347|,564,5563,5560,4347|,562,37,34,4347|,562,45,42,4347|
,3888,401|,3888,106,271,403|,3888,106,271,405|,3888,979,976,403|,3888,979,976,405|,3888,2893,4937,4940|,3886,4165,4162,401|,3890,2614,273,403|,3890,2614,273,405|,4605,4602,107,401|
,1516,117,2647,2807|,1516,223,311,2811|,1516,395,398,2811|,1516,2291,2294,2811|,1516,2613,2608,2811|,1520,104,315,2811|,1520,3689,3690,2811|,1520,100,117,2647,2807|,1520,100,223,311,2811|,1520,100,395,398,2811|
,4330,3184,1949,3419|,4334,1014,1953,3419|,4334,1014,7,1715,3423|,4334,1014,8,515,3421|,4334,1014,11,515,3421|,4334,1014,13,515,3421|,4334,1014,27,1949,3419|,4334,1014,53,519,3421|,4334,1014,55,519,3421|,4334,1014,57,519,3421|
,4618,46,59,2073|,4618,48,61,2073|,4618,1403,1404,2073|,4622,222,5645,5648|,4622,263,264,2073|,4622,363,360,2073|,4622,779,780,2073|,4622,3337,3334,2073|,4622,263,961,958,2073|,4622,263,3775,3772,2073|
,4004,3095,4673|,4000,5173,5170,5006|,4002,46,455,4677|,4002,50,1697,4675|,4002,50,125,1699,4675|,4002,50,127,1699,4675|,4002,50,179,459,4677|,4002,50,2739,3099,4673|,4002,50,5559,5556,4677|,4002,46,129,1699,4675|
,3872,645,2047|,3872,8,1217,2049|,3872,11,1217,2049|,3872,13,1217,2049|,3872,59,643,2047|,3872,59,4569,4566|,3872,239,2107,2104|,3872,747,744,2045|,3872,4987,4988,2047|,3868,2686,645,2047|
,1882,200,427,4247|,1882,637,638,4247|,1884,519,4511,4512|,1884,2477,4515,4512|,1886,834,1649,4251|,1886,834,31,1653,4251|,1886,834,67,425,4247|,1886,834,223,2463,4249|,1886,834,515,4511,4512|,1886,834,3111,3106,4247|
,4600,948,192,1141|,4602,9,4131,4128|,4602,10,4131,4128|,4602,12,4131,4128|,4602,31,139,1141|,4602,545,1039,1139|,4602,549,1039,1139|,4602,771,766,1141|,4602,3251,3254,1141|,4602,31,28,4131,4128|
,3034,5211,5208,1711|,3036,5915,5918,1709|,3038,1162,1715,1718|,3038,1162,3503,3506|,4507,4508,411,1711|,4507,4508,1067,1713|,4507,4508,31,4589,4590|,4507,4508,99,1717,1718|,4507,4508,107,191,1709|,4507,4508,259,407,1711|
,602,2945|,602,19,2949|,602,2585,2947|,602,7,17,2949|,602,8,21,2949|,602,11,21,2949|,602,13,21,2949|,602,47,48,2949|,602,53,2587,2947|,602,55,2587,2947|
,1654,21,5207,5743|,1654,411,5209,5743|,2709,2704,4319,5741|,2709,2704,4653,5035,5745|,1654,9,19,5207,5743|,1654,9,53,4319,5741|,1654,9,55,4319,5741|,1654,9,57,4319,5741|,1654,9,175,4321,5741|,1654,9,1781,5037,5745|
,2598,187,3019|,2598,28,1411,3021|,2598,30,185,3019|,2598,139,247,3017|,2596,3,245,3017|,2596,179,189,3019|,2596,179,180,185,3019|,2596,3,221,224,3019|,2596,4,6,1411,3021|,2596,4,33,187,3019|
,5338,1591,1592|,5338,3503,3504|,5340,184,563|,5340,184,565|,5340,186,30,563|,5340,186,30,565|,5340,186,805,802|,5340,188,180,563|,5340,188,180,565|,5340,225,222,563|
,3732,115,1797|,3732,115,329,1793|,3732,7,991,1795|,3732,8,117,1797|,3732,8,5943,5940|,3732,11,117,1797|,3732,11,5943,5940|,3732,13,117,1797|,3732,13,5943,5940|,3732,19,113,1797|
,3496,1497,1492|,3500,2171,2172|,3500,572,251,252|,3500,572,627,622|,3500,1501,1498,245|,3496,114,645,640|,3496,114,3195,3190|,3496,116,251,252|,3496,116,627,622|,3496,1797,3841,3842|
,3306,502,2311|,3308,2584,2313|,3308,2584,19,2311|,3308,2586,52,2313|,3308,2586,54,2313|,3308,2586,56,2313|,3308,2588,128,2313|,3308,2588,711,2309|,3308,2947,2944,2313|,3308,2947,2948,2311|
,3536,856,496,2369|,3536,860,187,2369|,3536,3271,3268,2373|,3536,860,30,185,2369|,3536,860,30,1541,2371|,3536,858,618,185,2369|,3536,858,618,1541,2371|,3532,2698,221,224,2369|,3532,2700,100,185,2369|,3532,2700,100,1541,2371|
,1396,544,4075,4072|,1396,546,729,3009|,1396,548,4075,4072|,1400,930,3713,3716|,1400,930,2931,2926,3007|,1396,548,9,423,3007|,1396,548,10,423,3007|,1396,548,12,423,3007|,1396,548,79,729,3009|,1396,548,99,421,3007|
,3782,1132,2705|,3782,5951,5952,2705|,3780,192,1125,2707|,3780,4323,4318,2705|,3780,192,1331,1334,2705|,3780,190,106,1655,2709|,3780,190,110,76,2705|,3780,190,155,156,2705|,3780,190,441,5665,5662|,3780,190,863,864,2705|
,4374,753,3085,3921|,4374,753,4371,4366,3917|,4374,174,749,3085,3921|,4374,174,2015,3087,3921|,4374,174,5071,5072,3917|,4374,176,163,2515,3919|,4374,176,235,3083,3921|,4374,427,1277,2513,3919|,4374,4643,4646,1391,3917|,4372,18,749,3085,3921|
,5338,6,1625|,5338,6,821,1629|,5338,17,18,1625|,5338,25,26,1625|,5338,33,28,1625|,5338,135,132,1625|,5338,173,174,1625|,5338,257,4757,4758|,5338,743,746,1625|,5338,819,825,1629|
,5146,1696,1847,4891|,5146,1698,1111,4889|,5146,1698,124,1847,4891|,5146,1698,126,1847,4891|,5146,1698,367,1851,4891|,5146,1698,885,1113,4889|,5146,1696,91,1003,4893|,5146,1696,125,1111,4889|,5146,1696,127,1111,4889|,5148,454,129,1111,4889|
,5392,496,184,1427|,5392,500,250,1427|,5392,500,254,1429|,5394,958,227,1431|,5394,962,176,1429|,5396,1221,1216,1427|,5396,1221,1218,258,1427|,5396,1221,2781,2776,1427|,5396,982,730,8,1427|,5396,982,730,11,1427|
,4440,106,3701|,4440,110,78,3701|,4440,319,320,3703|,4440,979,980,3701|,4440,1779,1776,3701|,4442,388,44,3701|,4442,388,40,8,3701|,4442,388,40,11,3701|,4442,388,40,13,3701|,4442,388,40,239,3703|
,1512,228,367,3853|,1947,4633,4630,3855|,1947,1944,3965,3968,3855|,1947,2747,2748,329,3851|,1512,228,163,365,3853|,1512,228,1029,1024,3853|,1512,228,1421,1422,3855|,1512,226,531,526,3851|,1512,226,2555,2556,3853|,1512,226,2645,2648,3853|
,2414,9,27,3185|,2414,9,813,3187|,2414,10,27,3185|,2414,10,813,3187|,2414,12,27,3185|,2414,12,813,3187|,2414,99,94,3185|,2414,411,811,3187|,2414,1655,1656,3185|,2414,5351,5354,3185|
,4402,200,753,3611|,4404,1780,749,3611|,4406,2022,37,3613|,4406,2022,9,749,3611|,4406,2022,10,749,3611|,4406,2022,12,749,3611|,4406,2022,67,68,3613|,4406,2022,2115,2112,3615|,4406,2022,2583,2578,3611|,4406,2022,3073,3074,3613|
,1308,21,5207,5743|,1308,411,5209,5743|,1310,1783,5037,5745|,1310,28,19,5207,5743|,1310,28,53,4319,5741|,1310,28,55,4319,5741|,1310,28,57,4319,5741|,1310,28,175,4321,5741|,1310,28,1781,5037,5745|,1310,30,21,5207,5743|
,1838,106,117|,1838,1495,1496|,1838,106,9,115|,1838,106,10,115|,1838,106,12,115|,1838,106,21,113|,1838,106,1151,1152|,1838,106,1155,1152|,1838,106,1637,1640|,1838,110,78,117|
,2697,2694,3603|,2697,2692,5249,5250|,1768,974,138,3601|,1768,3189,3184,3599|,1770,1222,380,3601|,1772,1540,31,3601|,1772,1544,94,3599|,1772,1544,98,31,3601|,1772,1544,2139,2136,3601|,1772,1544,5437,5438,3601|
,1074,5927|,1074,3477,5931|,1074,9,1781,5929|,1074,10,1781,5929|,1074,12,1781,5929|,1074,31,1783,5929|,1074,5747,5748,5929|,1072,454,8,5927|,1072,454,11,5927|,1072,454,13,5927|
,2086,2391,2386|,2086,5,3,2215|,2086,5,2389,2386|,2086,349,346,2217|,2086,349,617,2213|,2086,2267,2268,2215|,2086,2347,2348,2217|,2086,5313,5310,2215|,2088,66,619,2213|,2088,579,576,2217|
,3166,574,1029,1235|,3166,2293,2294,1239|,3166,4875,4870,1237|,3929,3932,666,1239|,3929,3932,664,88,1237|,3166,574,124,3,1237|,3166,574,126,3,1237|,3166,574,367,1025,1235|,3166,576,234,1029,1235|,3166,576,2217,2214,1237|
,3194,59,2073|,3194,8,5645,5648|,3194,11,5645,5648|,3194,13,5645,5648|,3194,19,61,2073|,3194,53,3267,3264|,3194,55,3267,3264|,3194,57,3267,3264|,3194,129,2055,2071|,3194,175,3263,3264|
,4188,8,3941|,4188,11,3941|,4188,13,3941|,4188,19,20,3941|,4188,29,30,3941|,4188,41,44,3941|,4188,65,66,3941|,4188,115,116,3941|,4188,119,120,3941|,4188,133,130,3941|
,5636,1884,73,4575|,5636,1884,865,866,4575|,5636,1886,834,71,4575|,5636,1886,834,75,4575|,5632,138,30,71,4575|,5632,138,30,75,4575|,5632,138,187,3393,4573|,5632,767,770,71,4575|,5632,767,770,75,4575|,5632,1125,1122,3393,4573|
,2658,2131|,2658,136,349,2133|,2658,136,2935,2936|,2656,3757,3754,2131|,2660,2104,2044,192,2131|,2660,2104,2046,642,2129|,2660,2104,4567,4568,2129|,2660,2106,238,59,2129|,2660,2106,2011,2008,2129|,2660,2108,4,137,2131|
,730,8,4863|,730,11,4863|,730,13,4863|,730,29,4859|,732,470,4859|,734,8,4863|,734,11,4863|,734,13,4863|,734,29,4859|,3825,3822,4863|
,1696,4,3503|,1696,23,24,3503|,1696,35,38,3503|,1696,179,182,3503|,1696,2389,2390,3503|,1696,2457,2452,3505|,1698,124,4,3503|,1698,126,4,3503|,1698,128,7,3503|,1698,177,172,3503|
,3092,334,517,4511|,3979,3980,1572,4511|,3979,3980,2459,4249,4513|,3979,3976,100,515,4511|,3979,3976,102,515,4511|,3979,3976,104,519,4511|,3979,3976,104,2477,4515|,3092,334,76,519,4511|,3092,334,76,2477,4515|,3092,334,78,515,4511|
,2422,30,5645|,2424,180,5645|,2426,270,5645|,2426,272,8,5645|,2426,272,11,5645|,2426,272,13,5645|,2426,977,980,5645|,2426,1229,1230,5645|,2424,189,184,5645|,2424,2869,2866,5645|
,3202,1942,268,3953|,3202,4437,4432,3953|,3202,4633,4634,3953|,5859,5854,53,3953|,5859,5854,55,3953|,5859,5854,57,3953|,5859,5854,7,587,3957|,5859,5854,8,589,3957|,5859,5854,8,2725,3955|,5859,5854,11,589,3957|
,3076,216,3809|,3076,214,59,3809|,3076,218,59,3809|,3076,218,8,83,3811|,3076,218,8,87,3811|,3076,218,8,107,3813|,3076,218,11,83,3811|,3076,218,11,87,3811|,3076,218,11,107,3813|,3076,218,13,83,3811|
,1884,105,209|,1884,52,65,211|,1884,52,129,213|,1884,52,2687,2688|,1884,54,65,211|,1884,54,129,213|,1884,54,2687,2688|,1884,56,65,211|,1884,56,129,213|,1884,56,2687,2688|
,4700,156,613|,4698,1331,1334,613|,4698,136,5,43,611|,4698,136,6,41,611|,4698,136,6,53,613|,4698,136,6,55,613|,4698,136,6,57,613|,4698,136,6,1981,1978|,4698,136,819,814,613|,4698,136,3741,3736,611|
,614,358,555|,2835,2830,555|,614,362,220,555|,610,42,3,555|,612,85,331,553|,612,85,333,553|,612,1203,1200,555|,612,1203,3561,3558|,612,3913,3914,553|,612,85,431,432,553|
,4114,3001,3002,1793|,4114,3001,3002,328,1797|,4114,160,28,115,1797|,4114,160,30,117,1797|,4114,160,30,5943,5940|,4114,160,32,991,1795|,4114,160,439,436,1793|,4114,160,2729,5939,5940|,4114,162,128,115,1797|,4114,164,64,115,1797|
,2914,686,462,1355|,4913,4914,191,1355|,4913,4914,106,3941,3944|,4913,4914,197,3943,3944|,4913,4914,657,1011,1359|,4913,4914,1341,1336,1355|,2914,682,653,1011,1359|,2914,684,130,3941,3944|,2914,684,1747,1744,1357|,2914,987,984,932,1357|
,2074,1516,9,821,4803|,2074,1516,10,821,4803|,2074,1516,12,821,4803|,2074,1516,79,335,4799|,2074,1520,5021,5022,4799|,2076,178,91,337,4799|,2076,180,9,821,4803|,2076,180,10,821,4803|,2076,180,12,821,4803|,2076,180,79,335,4799|
,1340,413,3791|,1340,106,835,3795|,1340,197,637,3793|,1336,190,413,3791|,1336,279,415,3791|,1336,677,837,3795|,1336,3213,3208,3791|,1463,1464,835,3795|,1463,1464,107,413,3791|,1463,1464,131,417,3791|
,1618,136,135,4061|,1618,138,161,4065|,1618,138,471,4063|,1618,193,194,4065|,1618,2403,2400,4063|,1620,270,131,4061|,1620,270,5777,5780|,1620,272,133,4061|,1620,875,878,4063|,1620,3731,3734,4061|
,3740,267|,3740,5,1847,1848|,3740,6,59,265|,3740,17,61,265|,3740,17,2385,2382|,3740,173,963,960|,3740,173,1343,1344|,3740,231,226,265|,3740,759,756,265|,3740,1163,1164,265|
,1846,297,309|,1846,2891,2894|,1846,3629,3630|,1850,2847,2844|,1850,366,213,307|,1846,3,4871,4872|,1846,4,137,305|,1846,91,141,305|,1846,125,213,307|,1846,127,213,307|
,2260,1516,2081|,2260,1520,100,2081|,2260,1520,102,2081|,2262,324,106,2081|,2262,326,941,2085|,2262,326,1251,2083|,2262,326,2103,2100|,2264,6,8,2081|,2264,6,11,2081|,2264,6,13,2081|
,3490,412,106,1313,5631|,3490,416,130,1313,5631|,3490,631,632,1317,5631|,3490,631,632,2457,5629|,3490,701,704,1317,5631|,3490,701,704,2457,5629|,3490,1233,1230,1313,5631|,3490,1233,4195,4196,5629|,3490,4729,4726,1313,5631|,3492,1038,544,1313,5631|
,172,587,2813|,172,587,1177,2817|,174,7,587,2813|,174,8,589,2813|,174,8,1175,2817|,174,8,2023,2815|,174,11,589,2813|,174,11,1175,2817|,174,11,2023,2815|,174,13,589,2813|
,3002,328,3497,4629|,3002,328,114,3733,4625|,3002,328,116,1877,4627|,3002,330,82,1877,4627|,3002,330,86,1877,4627|,3002,332,82,1877,4627|,3002,332,86,1877,4627|,3002,1065,1062,1877,4627|,3002,1071,1066,1877,4627|,3002,1071,1068,3499,4629|
,2758,673,2191,4839|,2758,280,250,21,4837|,2758,282,2621,2624,4837|,2758,284,222,21,4837|,2758,284,671,2191,4839|,2758,351,348,17,4837|,2758,523,524,21,4837|,2758,523,1049,1050,4837|,2758,737,740,17,4837|,2758,1005,1000,1383,4835|
,5050,1690,209,357|,5050,1690,3689,3692|,5052,4302,259,355|,5054,1894,282,357|,5054,2113,2110,357|,5054,2113,2114,259,355|,5054,1894,351,348,353|,5054,1894,523,520,357|,5054,1894,737,740,353|,5054,1894,3281,3282,353|
,2062,1240,568,695|,2062,1244,7,697|,2062,1244,19,695|,2064,524,21,695|,2064,524,79,699|,2064,1049,1050,695|,2064,1049,1050,16,697|,2064,1049,1050,81,699|,2064,1049,1052,60,695|,2064,1049,1373,1374,695|
,2346,1715,3423|,2346,6,1953,3419|,2346,25,1949,3419|,2346,135,1951,3419|,2346,2379,2376,3419|,2344,1812,515,3421|,2344,1812,9,1953,3419|,2344,1812,10,1953,3419|,2344,1812,12,1953,3419|,2344,1812,79,517,3421|
,3688,100,9,731|,3688,100,9,735|,3688,100,10,731|,3688,100,10,735|,3688,100,12,731|,3688,100,12,735|,3688,100,3823,3824|,3688,100,5563,5564|,3688,102,9,731|,3688,102,9,735|
,360,60,1547|,360,60,5403,5398|,360,58,19,1547|,360,1053,1050,1547|,360,1939,4477,4478|,360,2129,2130,1551|,360,2857,2854,1549|,358,89,141,1551|,358,245,246,1551|,358,4715,4716,1547|
,817,814,2477|,148,9,53,2477|,148,9,55,2477|,148,9,57,2477|,148,9,607,2481|,148,10,53,2477|,148,10,55,2477|,148,10,57,2477|,148,10,607,2481|,148,12,53,2477|
,1832,1517,5249|,1832,31,3601,5251|,1832,83,5045,5253|,1832,87,5045,5253|,1832,101,1521,5249|,1832,103,1521,5249|,1830,8,1517,5249|,1830,11,1517,5249|,1830,13,1517,5249|,1830,27,3599,5251|
,2620,212,1077,3991|,2620,4231,4232,3991|,2622,2022,1075,3991|,2624,20,1075,3991|,2624,20,107,319,3993|,2624,20,451,448,3993|,2624,20,771,768,3993|,2624,20,835,836,3989|,2624,16,25,317,3993|,2624,16,371,681,3989|
,5392,496,184,573,4419|,5392,496,186,1673,4415|,5392,500,250,573,4419|,5392,500,1617,1614,4417|,5392,541,538,1673,4415|,5392,857,860,1673,4415|,5392,1091,1361,1364,4419|,5392,1091,5915,5918,4417|,5394,958,60,569,4419|,5394,962,4321,4322,4417|
,4090,101,2535|,4090,103,2535|,4090,1517,1520,2535|,4090,2613,2610,2533|,4090,3567,3562,2531|,4090,4855,4856,2535|,4094,544,101,2535|,4094,544,103,2535|,4094,548,101,2535|,4094,548,103,2535|
,5338,173,3681|,5342,665,3677|,5338,6,175,3681|,5338,1591,1588,3681|,5338,6,129,177,3681|,5338,6,273,1943,3679|,5338,6,455,1945,3679|,5338,6,749,752,3681|,5342,90,4,173,3681|,5342,90,125,177,3681|
,5032,3821|,5032,2007,2002,3823|,5032,4927,4924,3823|,5034,4648,1464,3823|,5034,5905,5906,3823|,5036,1780,8,3823|,5036,1780,11,3823|,5036,1780,13,3823|,5036,1780,731,3825|,5036,1780,735,3825|
,2054,128,4189,5233|,2054,1421,1422,5235|,2071,3265,4187,5233|,2071,2072,58,4189,5233|,2071,2072,5099,5100,5235|,2054,1421,3669,3664,5235|,2054,128,47,683,5235|,2054,128,133,685,5235|,2054,128,813,808,5235|,2054,124,51,683,5235|
,4150,200,725|,4152,175,725|,4152,7,173,725|,4152,8,79,729|,4152,11,79,729|,4152,13,79,729|,4152,19,81,729|,4152,53,77,729|,4152,55,77,729|,4152,57,77,729|
,3592,1200,1407|,3594,3544,47,1403|,3594,3544,59,1405|,3594,3548,1008,1407|,3596,9,47,1403|,3596,9,59,1405|,3596,10,47,1403|,3596,10,59,1405|,3596,12,47,1403|,3596,12,59,1405|
,5500,1655,5475|,5500,107,325,5473|,5502,154,325,5473|,5502,158,327,5473|,5502,158,163,721,5471|,5502,154,106,1655,5475|,5502,154,467,719,5471|,5502,156,2705,2708,5475|,5502,1161,1156,327,5473|,5500,107,467,719,5471|
,186,381|,184,31,381|,184,9,29,381|,184,10,29,381|,184,12,29,381|,184,67,4877,4880|,184,99,1469,1470|,184,107,233,377|,184,107,325,379|,184,107,1473,1470|
,316,22,297,5125|,316,24,173,5123|,316,26,175,5123|,318,197,200,5123|,318,1347,1342,5123|,320,238,175,5123|,320,823,4517,5127|,320,3441,3436,5125|,449,452,175,5123|,489,486,297,5125|
,2536,1259|,2536,238,7,1263|,2536,238,115,1261|,2540,892,4947,4942|,2540,5537,5540,1263|,2871,2866,117,1261|,2871,2868,182,1263|,3457,3458,136,1263|,3905,3906,538,32,1263|,3905,3908,2392,32,1263|
,120,2153|,118,8,2153|,118,11,2153|,118,13,2153|,118,1015,2155|,122,78,2153|,237,1017,2155|,237,232,106,2153|,237,495,490,2153|,237,495,492,2153|
