,2456,376,4367|,2456,380,352,4367|,2452,1374,106,4367|,2452,1376,370,4367|,3007,3004,32,4367|,3007,3008,58,4367|,3007,3008,60,21,4367|,3007,3008,60,741,4369|,3007,3008,62,32,4367|,3007,3008,373,370,4367|
,1974,66,93,709|,1974,187,188,707|,1974,471,468,711|,1974,695,696,711|,1974,1121,1124,711|,1974,1187,2043,2040|,1974,2445,2440,707|,1974,2445,2440,91,709|,1974,695,698,142,711|,1974,695,698,146,711|
,4710,48,1875|,4710,50,1873|,4710,79,1871|,4710,50,8,1875|,4710,50,11,1875|,4710,50,15,1875|,4710,48,9,1873|,4710,48,10,1873|,4710,48,14,1873|,4710,255,252,1873|
,926,84,2713|,926,805,802,2713|,926,4365,4360,2715|,926,4579,4580,2713|,924,212,43,2715|,924,212,77,2713|,924,321,316,2713|,924,4177,4178,2713|,924,4453,4450,2713|,1459,1460,46,2715|
,3660,414,80,2869|,3660,757,758,2867|,3660,2443,2440,2869|,3662,752,126,2869|,3662,1109,1112,2869|,4593,4588,353,2871|,4593,4588,107,110,2869|,4593,4588,377,380,2871|,4593,4588,3359,3360,2869|,3662,1109,1551,1546,2867|
,3354,2890,59,3613|,3356,222,61,3613|,3356,224,59,3613|,3356,2863,2860,3613|,3577,3574,121,3611|,3577,3574,45,123,3611|,3577,3574,135,132,3613|,3577,3574,191,192,3611|,3577,3574,219,216,3611|,3577,3574,779,782,3611|
,3810,219,4073|,3810,219,1803,4077|,3810,121,217,4073|,3812,60,215,4073|,3812,60,215,1803,4077|,3812,60,1773,1801,4077|,3812,60,4447,4448,4073|,3812,58,20,215,4073|,3812,58,57,1277,4075|,3812,58,829,1279,4075|
,2488,144,753,1587|,2490,110,735,1583|,2490,2273,2274,1583|,2492,1198,733,1583|,2492,1198,1,735,1583|,2492,1198,13,1033,1585|,2492,1198,851,852,1583|,2492,1198,2185,2182,1583|,2492,1198,2467,2464,1585|,2492,1200,1072,735,1583|
,4044,2602,3593,3594|,4044,2602,4151,4152|,4044,2602,239,2623,3429|,4044,2606,155,1129,3425|,4044,2606,159,1129,3425|,4044,2606,397,1131,3425|,4044,2606,1851,1846,3427|,4042,700,57,1827,3427|,4042,700,437,2625,3429|,4042,702,3957,3952,3427|
,4588,57,477|,4588,57,457,475|,4588,33,947,950|,4588,41,53,477|,4588,377,1043,1046|,4588,437,438,473|,4588,499,500,477|,4588,829,826,473|,4590,3026,438,473|,4592,3660,887,888|
,85,1509,1579|,269,272,1581|,811,808,1581|,1031,1034,1581|,1093,1094,1577|,1859,1862,1577|,1859,1860,512,1581|,1093,1090,25,1581|,1031,1032,25,1581|,811,1687,1688,1581|
,760,499,2947|,760,16,1223,2949|,760,20,497,2947|,760,20,1225,2949|,760,57,501,2947|,760,57,3747,3742|,762,172,499,2947|,762,174,497,2947|,762,174,1225,2949|,762,176,499,2947|
,796,389,3423|,798,389,3423|,800,461,3419|,3933,3930,3423|,3933,3928,391,3423|,800,142,465,3419|,800,146,465,3419|,798,2779,2776,3419|,796,2779,2776,3419|,857,858,465,3419|
,136,875|,143,877|,147,877|,465,460,877|,697,698,877|,465,651,648,875|,147,2585,2588,879|,143,2585,2588,879|,136,82,62,879|,136,84,76,879|
,284,2035,2036|,1403,1404,1729|,1403,1404,87,1731|,1403,1406,396,1729|,284,13,9,1729|,284,13,10,1729|,284,13,14,1729|,284,71,72,1729|,284,121,869,1727|,284,219,214,1729|
,4544,557,4561|,4540,1626,559,4561|,4542,120,2185,4559|,4542,120,733,2183,4559|,4542,122,44,2185,4559|,4542,122,69,557,4561|,4542,193,190,2185,4559|,4542,193,459,2187,4559|,4542,217,218,2185,4559|,4542,277,274,559,4561|
,4042,700,261,1037,4529|,4042,700,371,561,4533|,4042,700,1367,1368,4529|,4042,702,3585,3582,4531|,4042,702,3765,3762,4531|,4044,2602,1,1897,4531|,4044,2602,259,1037,4529|,4044,2602,4151,4154,4529|,4044,2606,87,559,4533|,4044,2606,1219,1220,4533|
,3978,324,213,3047|,3978,3587,3590,3051|,3978,324,77,403,3049|,3978,322,35,491,3051|,3978,322,37,491,3051|,3978,322,153,493,3051|,3978,322,195,209,3047|,3978,322,595,596,3051|,3978,326,310,405,3049|,3978,326,312,405,3049|
,464,3495,3490|,1063,1060,46|,4121,4124,68|,4211,4214,108|,4211,4214,106,41|,4211,4214,3493,3490|,4211,4212,1819,1820|,4211,4212,2269,2270|,4211,4349,4352,46|,4121,4124,66,52|
,3382,1654,603,1833|,3382,1654,9,229,1829|,3382,1654,10,229,1829|,3382,1654,14,229,1829|,3382,1654,113,703,1831|,3382,1656,184,229,1829|,3382,1656,186,1975,1972|,3382,1658,222,229,1829|,3382,1658,224,701,1831|,3382,1658,237,599,1833|
,2072,606,603|,2072,608,233,599|,2072,4303,4304,601|,2068,54,48,603|,2068,231,1829,1832|,2070,496,8,603|,2070,496,11,603|,2070,496,15,603|,2070,496,23,24,603|,2070,496,23,2823,2820|
,1762,724,185|,1766,246,187|,2781,2778,189|,1766,244,67,187|,1766,248,6,185|,1766,248,65,187|,1766,1015,1016,189|,1762,726,114,185|,1762,726,1997,2000|,1762,726,2353,2350|
,3990,2582,24,4773|,3992,2854,364,4773|,3992,2858,48,4773|,3992,2858,48,113,4769|,3992,2858,48,113,4771|,3992,2858,50,8,4773|,3992,2858,50,11,4773|,3992,2858,50,15,4773|,3992,2858,50,115,4769|,3992,2858,50,115,4771|
,4158,1044,4711|,4156,1154,239,4713|,4156,1154,13,49,4711|,4156,1154,45,47,4711|,4156,1154,45,243,4713|,4156,1154,121,118,4711|,4156,1154,171,166,4711|,4156,1154,251,254,4711|,4156,1150,712,466,4711|,4156,1150,714,239,4713|
,3162,3173,3176|,3164,1195,1192|,4343,4346,607|,3164,214,8,607|,3164,214,11,607|,3164,214,15,607|,3164,214,2093,2096|,3164,218,13,607|,3164,341,344,609|,3164,341,2359,2360|
,4098,998,839|,4098,996,676,843|,4096,222,115,839|,4096,222,8,113,839|,4096,222,11,113,839|,4096,222,15,113,839|,4096,222,39,161,843|,4096,222,39,165,843|,4096,222,199,196,839|,4096,222,293,637,841|
,706,0,2169|,706,81,773,2165|,706,151,152,2167|,706,281,284,2169|,706,593,594,2167|,706,735,730,2167|,706,735,732,2169|,706,1017,1012,2167|,706,2303,2304,2169|,706,2579,2582,2167|
,3460,500,3311|,3462,282,3311|,3460,498,57,3311|,3460,2071,2068,3311|,3460,498,41,53,3311|,3462,280,91,92,3311|,3462,280,127,124,3311|,3462,280,1497,1492,3311|,3462,284,45,53,3311|,3462,284,719,2101,3315|
,1210,310,19|,1210,312,19|,1210,314,21|,1210,375,370|,1212,542,21|,1212,1791,1786|,1212,1791,1788,32|,1212,542,7,19|,1212,542,23,26|,1212,542,29,32|
,758,2111|,754,54,2115|,3817,3814,2115|,3817,3818,166,2115|,754,52,47,2115|,754,56,271,2113|,754,617,618,2115|,754,2335,2332,2115|,758,339,336,2115|,758,469,466,2115|
,1738,52,2339|,1738,245,2343|,1738,54,46,2339|,1738,56,41,2339|,1738,67,68,2339|,1738,67,247,2343|,1738,1925,1926,2343|,1738,1925,1928,510,2339|,1738,67,64,249,2343|,1738,67,407,408,2339|
,1647,1642,1010|,1647,1644,1176,585|,1294,542,8,583|,1294,542,11,583|,1294,542,15,583|,1294,542,73,581|,1294,542,87,585|,1296,148,112,583|,1296,148,1309,1310|,1296,152,24,583|
,3784,1749,1744|,3786,21,107|,3786,115,116|,3786,1807,1804|,3788,2535,2532|,3788,396,21,107|,3788,396,115,116|,3788,396,1807,1804|,3788,398,74,107|,3788,1515,1510,111|
,754,52,44,2305|,754,93,90,2303|,754,125,126,2303|,754,283,280,2303|,754,283,284,2305|,754,1493,1496,2303|,756,412,70,2305|,756,414,80,2303|,756,2443,2440,2303|,758,339,334,2303|
,3256,54,48,4347|,3256,56,1367,4345|,3258,172,1367,4345|,3258,174,8,4347|,3258,174,11,4347|,3258,174,15,4347|,3258,176,1367,4345|,3258,1695,1690,4347|,3260,518,390,4347|,3260,518,392,3165,4343|
,3310,301,2853,2848|,3310,1625,1626,979|,3310,3467,3470,979|,3314,2098,2143,2144|,3314,2102,430,977|,3314,2102,432,85,979|,3314,2098,114,87,979|,3314,2098,114,215,977|,3314,2098,114,315,981|,3314,2098,139,136,979|
,847,3965|,847,848,2079,3969|,724,23,2077,3969|,724,903,3155,3967|,728,44,849,3965|,728,44,2079,3969|,728,69,3159,3967|,4275,4272,168,3159,3967|,4275,4272,170,849,3965|,4275,4272,170,2079,3969|
,4030,3038,583|,4034,418,8,583|,4034,418,11,583|,4034,418,15,583|,4034,418,73,581|,4034,418,87,585|,4034,420,274,585|,4034,422,112,583|,4034,422,1309,1310|,4034,579,1007,1010|
,2714,44,2149|,2714,123,120,2149|,2714,243,238,2149|,2712,80,0,2149|,2712,433,1433,2151|,2712,721,718,2149|,2712,933,930,2149|,2712,1737,1732,2149|,2712,1737,1734,170,2149|,2712,433,430,218,2149|
,1690,9,61,3613|,1690,10,61,3613|,1690,12,121,3611|,1690,14,61,3613|,1690,31,63,3613|,1690,49,119,3611|,1690,781,782,3611|,1690,3775,3772,3611|,1692,76,63,3613|,1692,78,119,3611|
,1714,554,623|,1716,1342,625|,1716,1344,26,625|,1716,1344,153,623|,1716,1344,1071,1068|,1716,4513,4514,625|,1714,554,148,627|,1714,550,19,625|,1714,552,21,625|,1714,552,115,627|
,2656,1558,112,2693|,2656,1560,357,2695|,2658,222,8,2693|,2658,222,11,2693|,2658,222,15,2693|,2658,224,353,2695|,2658,369,364,2693|,2658,1659,1654,2693|,2658,2847,2842,2693|,2660,1218,8,2693|
,1880,702,3957|,1880,702,3195,3955|,1876,2101,2098,3957|,1878,48,113,3957|,1878,50,115,3957|,1878,55,1827,3953|,1878,50,115,3195,3955|,1878,50,8,113,3957|,1878,50,11,113,3957|,1878,50,15,113,3957|
,3040,78,2751|,3040,76,213,2749|,3040,85,1227,2747|,3040,317,320,2749|,3040,403,400,2751|,3040,4179,4176,2749|,3040,4451,4452,2749|,3042,1654,49,2751|,3044,747,742,2749|,3044,340,214,51,2751|
,2092,419,2213|,2092,419,2771,2774|,2092,419,4287,4282|,2092,115,423,2213|,2092,215,431,2215|,2092,215,4285,4282|,2092,229,435,2215|,2092,427,1315,2217|,2094,831,826,2215|,2094,182,28,419,2213|
,4288,1366,761,4539|,4288,1368,4155,4535|,4288,4345,4346,4537|,4292,838,112,4537|,4292,838,114,8,4537|,4292,838,114,11,4537|,4292,838,114,15,4537|,4292,838,4769,4772,4537|,4292,838,4771,4772,4537|,4292,842,162,13,4537|
,3144,48,781|,3144,119,783|,3144,119,120,779|,3144,48,12,779|,3144,46,44,779|,3144,46,123,783|,3144,46,2785,2786|,3144,50,8,781|,3144,50,11,781|,3144,50,15,781|
,2428,305,3445|,2428,1103,3447|,2432,305,3445|,2432,1103,3447|,2432,23,3267,3443|,2428,23,3267,3443|,2428,23,299,309,3445|,2428,23,2207,2210,3445|,2428,23,2933,3263,3443|,2432,23,299,309,3445|
,88,1171|,90,81,1171|,90,127,1173|,92,67,1169|,92,125,1173|,2471,2474,1171|,2471,3139,3140,1169|,92,52,69,1169|,92,54,79,1171|,92,231,226,1171|
,3430,2546,3753|,3434,33,3749|,3434,20,29,3749|,3434,41,42,3749|,3434,41,965,3753|,3434,59,62,3749|,3434,701,835,3751|,3434,1787,1788,3749|,3430,3639,3634,3749|,4355,4356,33,3749|
,3340,2332,255,3963|,3344,2930,253,3963|,3363,3360,691,3961|,3363,3360,0,251,3963|,3363,3360,1497,1494,3961|,3363,3360,1619,1620,3963|,3363,3358,18,689,3961|,3363,3358,20,253,3963|,3363,3358,41,693,3961|,3363,3358,41,965,3959|
,2438,392,4073|,2438,392,1803,4077|,2434,66,1277,4075|,2434,787,784,4073|,2436,433,430,4073|,2436,433,430,1803,4077|,2436,433,827,1279,4075|,2436,76,28,215,4073|,2436,76,955,956,4073|,2436,78,50,215,4073|
,2662,1,127,3683|,2662,1,389,3685|,2662,13,391,3685|,2662,45,965,3687|,2662,219,393,3685|,2662,4733,4736,3687|,2664,790,129,3683|,2666,517,518,3685|,2666,3587,3588,3685|,2666,517,514,125,3683|
,1882,328,64,2629|,1884,1764,4199,4200|,1884,1766,248,2629|,1886,88,295,2627|,1886,88,76,30,2631|,1886,88,78,48,2631|,1886,88,317,318,2627|,1886,88,403,404,2629|,1886,88,1031,1032,2631|,1886,88,1093,1090,2631|
,4742,686,1657|,4742,682,13,1655|,4742,684,24,1655|,4738,2914,3041,3042|,4738,2914,76,30,1655|,4738,2914,78,48,1655|,4738,2914,80,189,1657|,4738,2914,269,3941,3942|,4738,2914,721,722,1659|,4738,2914,721,3945,3942|
,2936,353,2263|,2936,377,380,2263|,2932,26,353,2263|,2932,35,357,2263|,2932,35,491,2265|,2932,37,357,2263|,2932,37,491,2265|,2932,153,493,2265|,2932,513,1861,2261|,2932,595,596,2265|
,568,136,1177|,570,274,1177|,568,1547,1548,1179|,572,1435,1589,1592|,572,3051,3048,1179|,4455,4450,85,1177|,4455,4450,403,1179|,4455,4450,773,1175|,4455,4450,78,401,1179|,4455,4450,317,1591,1592|
,436,1777,1778|,440,170,849|,440,170,779,845|,440,1721,1724,849|,440,1735,1732,849|,440,4273,4274,847|,436,16,3,849|,436,16,3725,3728|,436,20,725,847|,436,41,44,849|
,3722,624,225,3525|,3722,624,20,223,3525|,3722,624,353,354,3521|,3722,624,353,4395,4390|,3722,624,2729,2730,3525|,3722,624,2897,2898,3525|,3722,622,4261,4258,3521|,3722,626,114,223,3525|,3722,626,139,143,3521|,3722,626,139,147,3521|
,4622,1096,70,3061|,4622,1096,581,3063|,4622,1096,3919,3916,3063|,4622,1100,868,120,3061|,4618,2930,7,791,3059|,4618,2930,8,12,3061|,4618,2930,8,583,3063|,4618,2930,11,12,3061|,4618,2930,11,583,3063|,4618,2930,15,12,3061|
,4124,66,1625|,4124,471,1629|,4124,4545,4540|,4124,68,53,1625|,4124,247,244,1625|,4124,557,558,1627|,4120,464,136,1627|,4120,464,469,1629|,4120,651,648,1627|,4122,1429,1426,1627|
,820,1145,1633|,820,1255,1631|,2689,2690,1631|,2689,2686,4003,4004|,820,26,377,1635|,820,263,4003,4004|,820,267,4003,4004|,820,2389,2390,1633|,822,619,1257,1631|,822,1045,1042,1635|
,4680,3738,1811|,4680,3740,68,1815|,4682,2474,721,1813|,4682,2474,76,43,1815|,4682,2474,78,46,1815|,4682,2474,415,757,1811|,4682,2474,2713,2714,1815|,4682,2470,88,721,1813|,4682,2470,92,52,1815|,4682,2470,92,755,1811|
,3583,3580,1568|,1894,1398,224,1393|,1894,3499,3496,1391|,1896,111,106,1393|,1896,151,152,1391|,1896,495,490,1395|,1896,593,594,1391|,1896,735,730,1391|,1896,1017,1012,1391|,1896,2579,2582,1391|
,4192,481,587|,4192,28,351,591|,4192,28,479,587|,4192,30,2523,2520|,4192,325,3805,3806|,4192,4049,4050,591|,4194,390,2523,2520|,4196,2013,2008,591|,4196,618,48,2523,2520|,4196,618,50,351,591|
,4336,1754,495,490|,4338,2112,272,35|,4338,2112,272,37|,4338,2114,50,39|,4338,3501,3496,35|,4338,3501,3496,37|,4340,1190,1162,35|,4340,1190,1162,37|,4340,1759,1760,39|,4340,2043,2038,490|
,3756,2182,730,3107|,3758,178,605,3109|,3758,2095,2096,3109|,3758,2095,2092,23,3107|,3758,2095,2092,2363,3111|,3758,178,1347,1344,3107|,3758,178,1523,1524,3107|,3758,180,126,2367,3111|,3758,180,145,609,3109|,3758,182,28,23,3107|
,268,76,1937|,268,2727,2724|,270,33,1937|,270,1605,1939|,270,20,29,1937|,270,20,741,1941|,270,41,42,1937|,270,59,62,1937|,270,59,1601,1939|,270,75,3163,3160|
,4688,144,753|,4688,345,417,749|,4688,877,878,751|,4688,2585,2588,751|,4684,112,31,751|,4684,114,29,751|,4684,211,212,751|,4684,211,1181,1184|,4686,3746,125,753|,4686,3746,52,42,751|
,3372,2067,2062|,3374,66,457|,3374,2019,2014|,3374,66,477,474|,3374,66,2065,2062|,3374,68,53,457|,3374,247,244,457|,3374,1617,1612,455|,3374,3243,3240,1078|,3374,3643,3644,455|
,4498,428,4361|,4502,68,4361|,4502,66,52,4361|,4502,407,408,4361|,4502,557,558,4365|,4502,669,666,4361|,4502,1959,1954,4361|,4498,426,87,4365|,4500,1380,68,4361|,4500,1380,66,52,4361|
,4760,4726,64,1679|,4760,4726,68,4753,4754|,4760,4726,247,248,1679|,4760,4726,795,790,1679|,4760,4730,2964,688,1679|,4756,1936,28,7,1679|,4756,1936,32,18,1679|,4756,1936,32,1393,1683|,4756,1936,43,4753,4754|,4756,1936,1425,1422,1679|
,3238,480,77,3547|,3240,1080,414,3547|,3242,523,520,3547|,3242,1169,1170,3547|,3242,2435,2436,3547|,3242,64,405,402,3547|,3242,66,54,79,3547|,3242,66,54,2859,3545|,3242,66,93,88,3547|,3242,66,231,226,3547|
,172,1439|,176,1439|,174,21,1439|,174,115,1443|,763,760,1439|,763,764,26,1439|,763,764,2485,2482|,174,7,19,1439|,174,8,113,1443|,174,11,113,1443|
,370,20,1533|,372,60,1533|,374,314,1533|,3681,3676,1533|,3681,3676,665,1529|,3681,3676,1851,1848|,3681,3676,2241,2236|,3681,3678,60,1533|,374,314,665,1529|,374,314,1851,1848|
,2618,547,2451,3803|,3169,3170,323,3805|,3169,3170,347,591,3807|,3169,3170,527,528,3805|,3169,3170,1145,4187,4190|,3169,3170,2519,2520,3807|,2618,198,23,323,3805|,2618,198,29,325,3805|,2618,198,305,2449,3803|,2618,198,315,327,3805|
,2092,4105,4763|,2092,2067,2062,4765|,2092,2067,2064,457,4765|,2092,4105,4102,2915,4767|,2092,21,57,457,4765|,2092,23,153,455,4765|,2092,23,195,459,4765|,2092,29,77,2915,4767|,2092,29,77,4103,4763|,2092,51,55,457,4765|
,1930,2813,2814,3205|,1932,2313,2308,3205|,1934,420,571,3207|,1934,418,7,4749,4746|,1934,418,21,353,3205|,1934,418,21,1393,3203|,1934,418,23,1391,3203|,1934,418,23,4217,4218|,1934,418,39,357,3205|,1934,418,39,1395,3203|
,3730,803,1441|,3730,76,32,1439|,3730,80,807,1441|,3730,85,805,1441|,3730,269,270,1439|,3730,2345,2487,2482|,3730,2895,2890,1439|,3730,2901,2896,1439|,3732,678,58,1439|,3732,997,998,1443|
,1276,67,787|,4075,4072,785|,4075,4076,1802,785|,1276,67,669,789|,1276,52,69,787|,1276,52,667,789|,1276,52,2541,2538|,1276,56,4377,4372|,1276,245,246,787|,1276,4127,4130,1444|
,2262,352,4389,4386|,2262,381,378,999|,2262,819,816,995|,2264,492,148,999|,3249,3246,726,999|,3249,3246,1453,1454|,3249,3246,4275,4270|,3249,3246,4275,4272,995|,3249,3246,724,115,999|,3249,3246,724,1451,1454|
,3886,86,223,1839|,3886,505,506,1839|,3886,4493,4496,1835|,3888,2428,223,1839|,3888,2432,223,1839|,3890,352,225,1839|,3890,352,701,1837|,3890,819,816,1835|,3890,819,814,4231,4232|,3890,352,20,223,1839|
,2946,496,293|,2948,1224,293|,2948,1224,397,394|,2948,1226,84,295|,2948,1226,86,293|,2946,496,397,394|,2946,498,20,293|,2944,1974,169,297|,2944,1974,3197,3198|,3253,3254,171,297|
,4252,114,21,1573|,4252,116,106,1573|,4252,116,279,1571|,4252,379,376,1573|,4252,423,420,1571|,4252,627,624,1573|,4252,703,700,1573|,4252,1443,1438,1573|,4254,244,56,1573|,4254,248,19,1573|
,1090,607,4585|,1092,403,4583|,1092,78,401,4583|,1092,2345,2348,4585|,1090,49,401,4583|,1094,966,620,4585|,1094,2547,2544,4585|,1094,966,618,401,4583|,1094,964,47,401,4583|,1094,964,69,605,4585|
,198,2981|,200,2983|,200,86,2981|,198,87,2983|,196,114,2981|,196,114,87,2983|,196,112,9,2981|,196,112,10,2981|,196,112,14,2981|,196,139,136,2983|
,2824,39,491,2809|,2824,87,2753,2807|,2824,315,3487,3488|,2824,315,3781,3778|,2824,351,591,2811|,2824,479,587,2811|,2824,543,540,2809|,2824,903,900,2809|,2824,2045,2757,2807|,2826,554,493,2809|
,2554,175,3259|,2554,21,57,3257|,2554,21,173,3259|,2554,21,177,3259|,2554,51,55,3257|,2554,223,4169,4172|,2554,229,230,3257|,2554,497,500,3257|,2554,611,612,3259|,2554,741,738,3259|
,470,669|,470,68,667|,470,787,788|,466,46,667|,466,50,665|,466,50,1533,1528|,466,46,69,669|,466,48,9,665|,466,48,10,665|,466,48,14,665|
,3418,4121,4124,1487|,3420,1924,67,1487|,3420,1926,246,1487|,3422,2439,2434,1487|,3422,388,127,221,1489|,3422,388,189,186,1487|,3422,388,335,891,1491|,3422,388,1113,1110,1491|,3422,388,2441,2444,1487|,3422,390,9,223,1489|
,2566,942,814,2423|,2566,1753,1754,2423|,2570,1257,1252,2425|,3637,3634,63,2427|,3637,3634,28,7,2425|,3637,3634,28,61,2427|,3637,3634,32,18,2425|,3637,3634,32,59,2427|,3637,3634,77,80,2423|,3637,3634,533,534,2427|
,2572,60,199,547|,2572,83,201,547|,2572,3847,3844,2450|,2574,1154,3575,3578|,2576,718,3575,3578|,2576,718,171,447,545|,2576,718,219,341,549|,2576,718,2603,4045,4046|,2576,720,85,201,547|,2576,720,415,416,549|
,3914,3372,21,3435|,3914,3372,21,4357,4354|,3914,3372,7,19,3435|,3914,3372,23,26,3435|,3914,3372,23,2077,3433|,3914,3372,29,32,3435|,3914,3372,61,58,3435|,3914,3372,73,74,3435|,3914,3372,175,172,3435|,3914,3372,175,176,3435|
,4434,662,230,3311|,4436,58,57,3311|,4436,679,2021,3313|,4436,58,41,53,3311|,4436,58,499,500,3311|,4436,60,21,57,3311|,4436,60,51,55,3311|,4436,60,115,2099,3315|,4436,60,229,230,3311|,4436,60,497,500,3311|
,952,145,2153|,954,879,876,2153|,954,2589,2584,2153|,956,341,344,2153|,956,341,643,1463,2155|,956,214,51,1615,2157|,956,216,118,1615,2157|,956,785,786,1617,2157|,956,1195,1192,608,2153|,956,1195,1196,1615,2157|
,3808,2778,81,1699|,3808,2778,127,1697|,3808,2778,4299,4294|,3810,1,81,1699|,3810,1,127,1697|,3810,1,4299,4294|,3810,163,2369,2372|,3810,719,720,1699|,3810,931,932,1699|,3810,1733,1736,1699|
,1792,1433,1589|,1794,3837,3834|,1792,432,317,1591|,1796,775,1175,1593|,1796,775,772,317,1591|,1796,360,297,319,1591|,1796,362,298,1703,1706|,1796,4017,4012,1703,1706|,1792,432,85,1177,1593|,1792,432,295,319,1591|
,3764,211,321,3127|,3764,112,12,1353,3129|,3764,112,25,1349,3129|,3764,112,1361,1364,3127|,3764,112,2609,2612,3125|,3764,112,3039,3034,3125|,3764,114,23,1349,3129|,3764,114,293,319,3127|,3764,114,351,348,3127|,3764,114,903,1351,3129|
,462,316,963|,462,316,911,959|,462,318,294,963|,464,136,84,963|,651,646,553,961|,651,648,84,963|,1063,1060,79,963|,1363,1364,316,963|,2777,2778,81,963|,2777,2778,81,911,959|
,1546,1125,1122,4527|,1548,400,167,4527|,1550,1112,3303,4525|,2059,2060,169,4527|,2059,2060,795,3301,4525|,2059,2060,1121,1122,4527|,2059,2060,1187,3035,4523|,2059,2060,1959,1956,4527|,2059,2056,1198,171,4527|,2059,2056,2637,2634,4527|
,1186,66,283,3463|,1186,66,501,3461|,1186,329,332,3463|,1186,795,1469,3465|,1186,1381,1471,3465|,1188,714,285,3463|,1190,1162,1473,3465|,1759,1756,332,3463|,1759,1760,497,3461|,2741,2744,1290,3463|
,2458,20,215,4073|,2458,57,1277,4075|,2458,829,1279,4075|,2458,1853,1856,4073|,2460,170,219,4073|,2462,416,340,4073|,2462,416,340,1803,4077|,2462,412,70,219,4073|,2462,412,72,215,4073|,2462,412,3163,3164,4073|
,370,33,947|,372,62,947|,372,58,33,947|,372,60,29,947|,372,535,532,947|,372,3009,3004,947|,370,20,29,947|,370,41,42,947|,370,41,409,949|,370,57,477,951|
,628,432,1859,2261|,628,432,3245,3248|,628,1433,1434,2265|,630,26,353,2263|,630,35,357,2263|,630,35,491,2265|,630,37,357,2263|,630,37,491,2265|,630,153,493,2265|,630,513,1861,2261|
,2132,2076,2793|,2132,2076,595,2791|,2128,1924,93,2789|,2128,1928,512,2793|,2128,4221,4216,2793|,2130,84,89,2789|,2130,86,23,2793|,2130,825,820,2793|,2130,1627,4239,4234|,2130,1675,1676,2789|
,1628,3531|,1624,755,3527|,1624,54,467,3531|,1624,67,471,3531|,1624,3467,3468,3531|,1628,468,759,3527|,1626,137,469,3531|,1626,137,759,3527|,1626,717,712,3531|,1626,1517,1520,3531|
,3546,403,1549|,3546,78,401,1549|,3546,80,1113,1551|,3546,85,137,1547|,3544,2858,401,1549|,3544,2858,79,403,1549|,3544,2858,337,338,1547|,3544,2858,467,468,1547|,3544,2858,833,836,1547|,3544,2858,2115,2110,1547|
,2543,3639|,556,68,42,3635|,556,179,182,3635|,556,537,532,3635|,556,605,2545,3639|,558,82,62,3635|,558,84,76,3635|,558,86,29,3635|,558,875,878,3635|,560,370,33,3635|
,4620,1047,4159|,4620,476,54,1045,4159|,4620,476,1277,1280,4159|,4618,2930,51,1045,4159|,4622,1096,70,1155,4157|,4622,1096,70,715,1151,4157|,4622,1096,70,719,3945,4161|,4622,1096,72,51,1045,4159|,4622,1096,74,271,3941,4161|,4622,1096,74,377,1043,4159|
,2878,3035|,2878,2613,2608,3039|,2880,502,48,3039|,2882,1363,1360,3039|,2882,460,609,606,3039|,2882,460,1159,1156,3039|,2882,462,1365,1360,3039|,2882,462,3127,3124,3035|,2882,464,138,112,3039|,2882,464,140,112,3039|
,3040,403,4327|,3040,1859,4325|,3040,78,401,4327|,3040,4149,4144,4329|,3040,78,2795,2796,4327|,3040,80,1619,1622,4327|,3040,80,1897,1898,4327|,3040,85,1177,1178,4327|,3040,773,1175,1178,4327|,3040,1093,1094,1863,4325|
,3508,1044,55,1625|,3508,1044,467,1629|,3508,1046,476,1625|,3508,1281,1276,1625|,3510,1086,124,1625|,3510,1088,300,1625|,3512,1146,882,1625|,4407,4402,53,1625|,4407,4402,40,57,1625|,4407,4402,47,55,1625|
