,155,31,4359,7499,7502|,155,146,5279,5288,11803|,10568,10851,10848,522,9524|,10568,10851,10848,10277,10280,5396|,10568,2819,2822,8234,597,11795|,10568,2819,4705,4561,7747,11801|,10568,3222,1990,9105,6921,11799|,10568,3224,2969,1649,5393,5396|,10568,8745,8748,9060,1282,11803|,10568,9079,4539,4540,11562,9524|
,4937,9461,561,552|,4937,9461,9458,3790|,10259,10260,1587,105|,10259,10256,3030,559,552|,4937,9461,6573,5011,5006|,8691,8686,3002,1587,105|,8691,3717,3712,4776,8258,101|,8691,8688,8610,9228,9421,107|,8691,9175,8917,8914,8004,105|,10259,10256,3026,1146,471,103|
,2935,2938,8985,8982|,2935,2936,4876,527,4893|,6271,557,552,525,4893|,6271,1477,1474,1621,1622|,6271,1477,4625,4630,4899|,10017,4553,4544,4630,4899|,10017,4553,5985,1625,1622|,10017,4553,6851,6846,3748,8982|,10017,5891,1545,1546,7598,4895|,10017,10014,5003,7541,7538,4640|
,5291,5288,1283,9783,3997|,5291,5137,6413,6408,3586,3997|,5291,5278,147,152,3439,3993|,5291,5278,942,5204,8759,8762|,5291,5280,4129,4124,2312,3993|,5291,5280,5582,2135,2140,3999|,5291,5280,5586,9402,3439,3993|,5291,5282,4373,4370,6072,3997|,5291,5282,6144,3059,3060,3997|,5291,5286,3275,3270,542,3997|
,1601,1604,7998,10146|,1601,1598,9279,9409,9410|,6853,6846,3752,11248,10146|,7793,5569,5249,5252,10146|,7793,6547,2751,8145,11159|,7793,5569,9581,9584,6479,6482|,7793,6817,6818,11182,6868,6032|,7793,6817,9757,9758,6868,6032|,7793,7798,13,1941,1944,2292|,7793,7798,11626,3888,3196,10146|
,7254,6764,7691,7696,5752|,7254,6766,4317,4320,8154|,7254,10349,263,10491,10498|,7254,6764,2908,4319,4320,8154|,7254,9391,9386,6637,6640,8154|,7254,9391,9388,6639,6640,8154|,7252,5526,8349,5547,3475,7715|,7252,5526,9955,9213,9204,7715|,7252,5530,7376,2160,3475,7715|,7252,5530,7378,4306,8153,8154|
,353,7135,7483,7488,5119|,11344,2002,421,8431,8432|,11350,8982,1623,1628,5117|,11350,8982,1623,1626,6346,5119|,11350,3749,3744,3873,3876,5115|,11350,3749,3744,9615,11045,5121|,11350,3749,6847,6844,2556,5121|,11344,2000,4025,3543,10399,5119|,11344,2000,8003,8006,9366,5121|,11344,2004,5138,7487,7488,5119|
,6203,2773,8035,8036,4648|,8199,1505,1500,1818,4648|,8199,8204,2023,4645,4648|,8199,5567,10097,2027,4645,4648|,8199,10535,10530,1156,8720,10379|,6203,3051,11683,10261,10256,10379|,6203,5173,5170,2467,2468,4648|,6203,5173,10031,4995,4683,10381|,6203,6206,51,4483,4484,10381|,190,1479,1474,2388,4691,10381|
,3388,1000,9407,9412|,3390,1540,7038,9407,9412|,4031,711,8409,7303,11279|,4031,4032,8171,8172,11279|,4031,4032,8171,8174,11604,11279|,4031,711,6445,6456,8268,10148|,4031,4038,8947,8940,670,2102|,3390,1540,4305,4302,10145,10148|,3390,1497,10397,7489,7484,8502|,3388,1000,9407,9410,10147,10148|
,2369,4975,7535,7795,10549,10546|,2369,4975,7535,7532,4823,8215,6927|,2369,4975,3767,1509,1512,7706,10546|,2369,4975,4972,898,5902,4673,4670|,2369,4975,4972,900,6081,6078,4670|,2369,2370,7720,2400,3464,7706,10546|,2369,2372,8394,9252,9838,4669,4670|,2369,5875,131,134,10099,10094,4670|,2369,5875,5876,5400,8507,4673,4670|,2369,5875,5880,10163,8513,4673,4670|
,9498,9561,5107|,1423,1416,1784,7094|,1423,1420,9114,7091,7094|,1423,1420,10389,10390,5107|,9498,3530,11692,1351,1354|,5339,3957,3954,1353,1354|,9500,11662,3954,1353,1354|,9500,11672,9268,1351,1354|,9500,1491,1484,522,9520,5107|,9500,1491,1685,7953,7956,5105|
,3836,4303,4304,1919|,8355,8358,8878,1921|,8355,347,344,1800,1925|,3836,4303,4061,4058,1917|,3836,4303,4294,530,5672|,3836,5968,5763,2251,1917|,93,88,1948,10581,1923|,93,94,5419,5420,1919|,3834,844,3086,2618,1921|,3834,4449,1701,7279,7280|
,10972,6080,901,11309|,10968,2284,10325,1761,1764|,10968,73,8955,8956,2295,11311|,10968,1581,1582,9618,903,11309|,10968,9465,1427,3255,2297,11311|,10968,10299,8587,8588,903,11309|,10972,115,6821,10325,1761,1764|,10972,6078,4672,5903,899,11309|,10972,6078,4672,8504,1148,11311|,9933,4247,4242,8662,8441,8444|
,2749,1717,39,48,3547|,4568,880,2617,3057,3541|,4568,882,8924,8816,3541|,4568,1517,1518,3882,3547|,10787,10784,2554,10482,3547|,10787,10794,7,5523,5524|,10787,10784,2548,7427,3187,3184|,10787,10784,2552,39,48,3547|,10787,10784,2556,5121,5118,10398|,10787,10784,11693,11696,10482,3547|
,3230,6610,9068,7355|,3232,8072,10736,7347|,3232,2799,897,6801,7347|,7011,1089,1090,10510,2972|,7011,7018,2143,2971,2972|,7011,11597,7369,7364,7353|,7011,11597,4827,4822,6801,7347|,7011,11597,11594,3193,3194,2972|,7011,7018,3331,1529,1534,7355|,7011,7008,744,10731,10736,7347|
,1554,137,128,4634,4098|,4415,4416,2786,9215,9216|,4415,7885,7890,10174,8628|,4415,7885,7890,10172,9215,9216|,4415,7885,7886,7259,9215,9216|,4415,4416,2786,10173,10174,8628|,4415,4416,8025,4637,4634,4098|,4415,4412,1174,11192,8246,8628|,4415,4418,5342,4028,4095,4098|,4415,11099,6031,6028,10690,8628|
,3067,3062,1658,10561|,1923,2157,2160,1133,10559|,4135,4124,2310,1650,10563|,4135,4130,11775,11772,10563|,8437,6941,6938,6096,10563|,8437,8434,5613,5614,8572,10563|,4135,4126,7065,6099,6096,10563|,2837,5363,3417,3412,1650,10563|,8769,8766,606,6938,6096,10563|,9437,9375,11271,11268,1129,10559|
,2611,1099,1104,5223|,2611,909,906,6485,5221|,6104,269,2331,6485,5221|,6104,8242,1101,1104,5223|,6104,269,2419,2422,8911,5223|,6104,725,728,1109,1104,5223|,6104,8244,6604,8517,8520,5219|,6104,8244,6604,10915,6489,5221|,6104,8246,9733,5541,6487,5221|,6104,8246,9733,10923,6489,5221|
,4232,4831,4838,9654|,4230,5429,1879,1882,7791|,4230,8025,8026,4288,9654|,4234,11422,2194,3768,7787|,4234,11422,2194,3760,769,776|,4234,11422,2198,8114,5502,7789|,4234,2475,2466,2412,1882,7791|,4234,2475,2472,4707,771,776|,4234,7709,1513,1508,3768,7787|,4234,7709,7704,3350,7969,7964|
,2151,267,9571,5303,6825|,2151,267,1189,1198,10091,6833|,2151,2154,4529,4532,8080,7100|,2151,2154,5896,4197,5297,6825|,2151,2154,5898,4470,5299,6825|,2781,5975,5972,7399,7400,4034|,2781,5975,5972,2498,4824,5299,6825|,2781,5975,5976,8533,8530,710,4034|,2781,5975,5978,3467,371,368,870|,2781,5975,5978,3467,371,372,7100|
,860,5209,5210,1082,3739|,866,6035,9743,1377,1372|,866,6035,247,248,1375,1372|,860,5209,5210,1078,1371,1372|,860,7199,7202,11566,4916,5260|,860,11131,11132,2765,2762,1372|,862,891,892,6313,1375,1372|,864,822,975,972,1082,3739|,864,824,8911,1105,3873,3737|,864,824,8911,1105,1102,4916,5260|
,8457,8448,2518,8091|,8457,8448,10159,10166,8087|,8457,8460,11598,519,8083|,7228,4929,3427,3432,10696|,9209,6615,3347,11247,8091|,9209,9206,3734,10699,10696|,9209,9206,2735,2738,523,8083|,9209,4287,4288,125,9893,8087|,9209,9202,352,3353,11247,8091|,9209,9204,3474,1865,1860,8085|
,317,11751,11752,2778,10916|,10754,76,3264,1776,3845|,10754,72,1581,105,525,3841|,10754,72,10299,4469,4462,5294|,10754,78,9690,3506,5145,3845|,317,314,7748,9571,5303,5294|,317,5545,3475,10867,10870,10916|,317,5545,9837,8495,2963,3843|,317,11647,127,7437,7438,3845|,9241,9238,3505,3506,5145,3845|
,8530,714,9856,8298|,8530,708,8447,8456,7228|,8530,710,4032,10641,10646|,8530,712,6154,10124,10646|,8530,716,6241,6234,4928|,3369,3372,2649,4923,4928|,3369,3364,6246,3429,3426,4928|,3369,3364,6246,5492,5102,10646|,3369,3364,6248,10123,10124,10646|,3369,5247,9645,9650,8303,8298|
,3624,2804,1024,3790,102|,3626,6291,10121,8221,8216|,3624,2808,5682,2597,9885,9880|,3624,6861,7827,7341,7338,473|,3624,8929,2647,2644,7338,473|,3624,8929,2647,7771,7768,471|,7217,205,10715,3797,3790,102|,7217,6339,7,7959,7960,471|,7217,7119,7116,4651,9887,9880|,7217,7119,7122,561,552,102|
,11579,10965,10960,9901,10167|,11579,11582,10093,2517,10159|,11579,11582,10093,9171,9168,10159|,11579,11582,10093,10094,4672,8512|,11579,10965,10960,9901,8597,8598|,11579,10965,3583,3576,9893,10167|,11579,10965,3583,3584,6647,10163|,11579,10965,10962,11437,6647,10163|,11579,10885,10219,10212,3168,2446|,11579,10885,10876,7427,8511,8512|
,1866,1103,1100,3116,798,5827|,1868,5614,8564,1944,6039,5825|,1868,5614,8566,5093,9259,9260|,1868,7879,11779,1801,1798,9260|,1868,7879,11779,9953,9946,1798,9260|,1868,7879,6503,6496,795,798,5827|,1868,7879,7887,7884,11099,11065,5827|,1868,5614,8576,10802,752,1137,5823|,1868,5610,4831,11749,11537,1139,5823|,1868,5612,8435,10537,3333,11063,5827|
,968,1607,7869,7874|,968,11124,8501,8498|,964,295,292,3502,7874|,964,2009,2004,6413,5605,7289|,964,2633,1365,1366,7871,7874|,964,2633,2630,8966,3502,7874|,968,11124,8490,8936,4290,7291|,968,1607,1604,7996,5605,7289|,968,2731,2724,5200,4290,7291|,966,4809,9093,9096,7844,7874|
,9305,9310,11504,3862|,9305,767,8387,9251,9252|,9305,7183,7180,5888,3862|,9305,11229,2189,693,696|,7237,7234,5467,5470,9835|,7245,7240,1857,1864,9837|,7245,7240,1164,7275,7270,696|,7245,7240,1164,10953,10950,696|,7245,7240,8675,3477,3474,9837|,7245,5071,5074,10725,10722,8494|
,410,1569,1574,5534|,418,311,306,8725|,418,11669,1491,1486,8723|,412,2550,7869,7845,8727|,7025,10231,663,660,8723|,7161,7164,4556,1486,8723|,7215,7119,7112,4046,8725|,7215,205,10715,6057,7843,8727|,7215,7319,4131,5867,5870,8725|,7161,7164,4558,9095,9096,8727|
,10967,9635,9632,9000,9628,9409|,10967,10970,5425,5751,5752,7718|,10967,10972,1729,1726,6034,9407|,10967,10972,115,8759,8764,11157,9411|,10967,10972,6082,8613,8608,2292,9411|,10967,10970,5425,4495,4490,9271,9409|,10967,10970,1817,1818,8037,8038,9409|,10967,10970,1817,1822,9370,6922,9409|,10967,9933,9928,2222,5751,5752,7718|,10967,10968,1581,1584,6029,6032,9411|
,4251,4248,3196,10148,2103|,8085,8090,11248,10148,2103|,8085,8090,11445,5755,7697,7688|,4251,4258,7556,11065,675,670|,4251,5909,5910,5942,7695,7688|,1861,1858,2297,2298,11279,2103|,1861,6555,743,740,7697,7688|,1861,6555,6552,3867,673,670|,11449,7109,7106,1714,11516,7688|,11449,2053,7389,11039,8949,8940,670|
,10885,10878,2885,1611,4075|,10885,10882,9834,5306,4077|,11580,1332,5818,1613,4075|,10885,627,624,6320,2476,4075|,10885,10219,10216,6681,6678,4075|,11582,4390,1076,7330,6606,4077|,11582,10093,2517,2510,460,4077|,11582,10093,9171,9168,2510,460,4077|,11582,10093,10096,5566,5321,3147,4077|,10885,10219,10216,6684,4512,3147,4077|
,2553,1957,1950,1245|,2553,1957,1113,1118,7410,1243|,2553,2548,11289,3675,5865,1247|,2553,2550,1596,8793,8790,1247|,2553,2550,6565,6568,8140,10926|,2553,2550,7869,3503,3500,1247|,2553,2554,10484,9823,5873,1247|,2553,2556,5235,5230,3618,10926|,2553,6845,6842,1090,1465,1245|,1716,8145,8146,4832,3618,10926|
,4328,91,7699,4797,4792|,4334,8754,9,4,4789|,9381,9382,7,4,4789|,9381,10063,10058,4094,1656|,9381,3965,6337,7,4,4789|,9381,9378,3286,8201,8204,4792|,9381,9384,11042,10412,3608,4789|,4334,8756,11434,11143,7225,4791|,4328,91,94,2025,2022,4792|,4328,2480,24,946,6392,1656|
,2043,1165,1857|,3114,7090,2045,1165,1857|,10211,10214,3400,3255,1859|,10211,10216,8677,8674,1857|,10211,10218,10882,9836,1865|,10211,10216,8677,3477,3474,1865|,10211,2255,7299,2299,2296,1859|,10211,4889,4884,764,6557,6554|,10211,8427,8428,11750,5545,1865|,10211,9365,10881,10882,9836,1865|
,2529,2526,9323,9324,7816|,3487,3480,1398,8057,955|,3487,3482,8282,10806,955|,10578,9049,10369,10370,9798|,10578,9049,9046,1875,1876,1930|,10578,2219,2216,7554,8528,9798|,10578,5743,4509,211,212,7816|,10578,5743,5740,10192,6912,9798|,10578,10721,10714,9227,8313,8308|,10578,10946,1662,2120,878,9798|
,292,3498,5367,5374,8044,6660|,294,965,968,1521,10319,581|,294,2009,3787,8041,8044,6660|,294,2633,2628,5470,5308,4768|,294,9980,9897,9892,3577,575|,294,9982,4989,4990,10458,577|,294,9984,5769,6197,6194,577|,294,9984,10753,10750,8380,581|,294,10353,10348,6768,11271,11266|,296,11384,6829,6824,9057,579|
,10927,3619,3616|,10927,10928,7157,3615,3616|,1246,5860,2248,2078,9225|,1246,3501,5685,5690,9539,9542|,1246,5153,5156,4837,4832,3616|,1246,5870,6800,896,2794,7686|,1244,6899,3281,6657,6971,9225|,10927,10928,4376,7586,5230,3616|,10927,10928,4376,7584,3644,8288,1048|,10927,10928,4376,7588,6449,6458,9542|
,8961,8962,9375,11271,11268|,8961,5927,4275,4272,2734,3728|,8961,7487,7480,5378,10992,11268|,6417,6410,3804,9373,11271,11268|,7133,7128,3722,9373,11271,11268|,9237,9230,3577,575,11267,11268|,10433,10430,9051,579,11267,11268|,10433,1429,1430,11488,2482,3727,3728|,10433,1429,3255,1859,1864,1133,1128|,10433,6403,6392,1658,10561,10558,1128|
,845,846,10001,10002,9433|,845,4449,4454,8708,9433|,3086,2616,881,5065,9431|,3086,2616,881,9747,9750,1204|,3086,2616,1653,9753,9750,1204|,3086,2612,7843,9761,9750,1204|,3086,2614,7198,861,866,5276|,3086,2618,1921,1918,7038,5276|,3086,3057,3058,5596,7496,1142|,845,846,10001,9998,7983,9433|
,3822,10634,8625,5519|,3816,4373,4376,4153,5515|,3818,2201,2192,188,5521|,3818,8136,4883,6051,6052|,3826,1181,10675,10690,5519|,3826,2581,2572,11243,11238|,6533,2405,2402,3890,6052|,6533,2405,1749,9785,4123,5513|,6533,6534,6247,6248,6055,6052|,6533,6534,6835,4957,4952,5511|
,4,6180,6903,6908,1741|,6,6338,7119,7122,9454|,6,6338,7218,933,1731|,6,8483,8478,4053,1737|,8,8441,8438,792,1741|,8,8441,8442,8262,933,1731|,8,8441,8444,1765,1762,10326|,8,8441,10539,3333,2515,1735|,8,8441,10539,3333,3328,1743|,8,8663,4243,4225,4226,1741|
,2414,9303,1755,1752,5435|,2414,9303,5947,5942,3756|,2845,4801,4808,993,988|,2845,4801,4810,10568,5437|,9559,9564,10083,993,988|,9559,9564,2705,2702,3707,5439|,9559,9564,2705,2702,5419,5441|,9559,9564,5055,6499,6494,5435|,9559,8193,8194,10087,993,988|,9559,9521,523,10849,10850,5437|
,2417,2845,2838,5695,5700|,3813,3810,6773,6770,3772|,4431,4428,5228,2894,6951|,6474,1289,9991,609,6945|,6474,6091,6939,607,6945|,8295,8296,11163,3251,6947|,8295,8296,2885,2886,8766,6945|,8295,117,5661,9999,609,6945|,8295,3645,3640,1272,2814,3772|,8295,3645,3642,2426,11090,6949|
,4313,565,572,11826,1946,4056|,5328,2935,2940,10334,3804,10291|,5328,2935,2940,3691,3678,1946,4056|,5328,2935,2345,8617,10463,4181,10291|,5328,6271,557,560,9454,1736,4056|,5328,6271,6278,9722,5656,9372,10291|,5328,10017,4553,4542,3719,3722,10291|,5328,10017,4553,4546,3911,3904,4056|,5328,10707,8627,8620,222,10394,10291|,4313,565,572,11826,1733,1736,4056|
,3265,9319,4983,4875|,1776,3845,3840,526,4877|,7163,7160,7025,7026,4875|,7163,7164,7189,4119,4873|,7163,7164,4556,8883,8884,4875|,7163,7160,412,2550,4981,4875|,7163,3633,3630,6326,4420,4875|,7163,7166,1397,1847,1852,4875|,1776,327,328,1597,4981,4875|,1776,327,332,10194,7026,4875|
,9803,9798,8309|,4996,880,7356,2700,4140|,4996,882,8926,4145,4140|,8327,7361,7356,2700,4140|,8327,8699,8700,8610,8313|,8327,8699,8700,1935,1930,8309|,8327,8318,3271,8547,8548,8311|,8327,8328,6880,9238,1930,8309|,5000,4658,4706,9043,9040,8313|,5000,4658,4706,9736,8548,8311|
,3253,3254,8465,8462|,664,10602,2248,2084,10822|,664,10602,5861,8791,8792,329|,664,10600,1230,8003,11793,11784|,664,10606,5770,19,16,8462|,664,10610,8692,2073,2084,10822|,664,10610,8696,10711,595,588|,3253,1859,1862,4918,10193,333|,3253,2297,2300,11167,11164,8462|,3253,3256,10370,6913,10193,333|
,9758|,9756,6818,11182|,9754,3670,4580,11182|,9748,1032,620,6869|,9760,1041,1032,620,6869|,9756,183,8787,2335,2332|,9754,3672,6815,6818,11182|,9754,5865,8791,2335,2332|,9752,2311,2312,3438,10070|,9750,4351,3907,3912,6871|
,1343,1537,1540,7040,6576,4115|,3037,3032,2357,2358,4606,4115|,5734,6986,11492,6360,2963,4115|,7899,4723,8497,8500,2963,4115|,7899,4723,4726,10870,10916,3842,4115|,7899,917,920,2367,2358,4606,4115|,7899,917,1949,1954,4605,4606,4115|,7899,1121,1112,1954,4605,4606,4115|,7899,1121,1116,10197,10188,2961,4115|,7899,1121,1118,7412,502,4606,4115|
,8119,9153,9154,8743|,4401,6589,7421,3775,8739|,4575,4580,11180,3878,8743|,4401,4408,3769,2813,2814,8739|,4401,5163,5160,1272,2814,8739|,1890,5707,5710,3587,3781,8741|,1890,8235,3989,3986,3775,8739|,1892,6707,6415,6408,3781,8741|,1892,6707,6702,3298,10240,8743|,10049,3351,11247,8207,3777,8739|
,2370,7722,4544,4628|,4975,4972,11637,11640|,4975,4972,902,8891,8886|,2372,8394,9250,4631,4628|,5875,131,136,10236,4628|,6367,6368,7509,7506,4628|,11387,4087,4088,11645,11640|,11387,11388,7088,8881,8886|,11387,11388,3115,10211,9365,9362|,11387,6729,6722,4654,4631,4628|
,9810,9883,9886,4650,4702|,11555,11556,10308,3303,1563|,11555,11556,11695,5037,1565|,11555,4663,5001,4996,5029,1565|,11555,11550,2724,5200,3301,1563|,9810,9883,9888,6372,6626,1565|,9810,4337,4338,1854,5035,1565|,9812,2642,6610,9064,7116,4702|,9812,1319,2747,2748,4568,5029,1565|,9812,2063,2064,9459,7123,7116,4702|
,3415,3416,5362,2834,8648|,4944,6401,6394,4190,7734|,4946,3431,3432,7737,7734|,4946,8515,5903,5900,7743|,8391,9251,8395,8651,8648|,8391,4631,4624,1937,7731,7734|,8391,4899,4641,7539,7542,7745|,8391,7835,4015,4012,8645,8648|,8391,7835,7832,3306,4190,7734|,8391,8392,7630,5563,3111,7741|
,497,498,1962,11817,4681|,497,500,565,572,11828,4677|,497,500,9063,9064,7112,4042|,497,502,4606,2960,2266,4677|,497,504,5913,5906,3310,4681|,497,504,6108,2213,10943,4679|,497,504,6114,9725,9720,4042|,497,508,11167,11168,11828,4677|,242,45,46,2269,2266,4677|,242,45,9059,9064,7112,4042|
,1461,1951,1956,1351,1354|,1461,6899,3281,3282,7094|,1662,6093,6100,9037,9034|,1662,6211,6214,9567,5107|,1662,6625,635,632,1354|,1662,11613,11610,1349,1354|,1664,2910,3285,3282,7094|,1664,6765,4537,6471,5105|,1668,6996,7768,1178,7094|,1670,8613,8610,9041,9034|
,1017,1018,6118,2028,10915,10871|,1017,5091,11601,8461,8458,10869|,1017,7759,7762,9211,9204,10867|,1017,10153,10150,990,3475,10867|,1017,10825,10822,589,594,10712|,1788,4917,1863,1864,3475,10867|,1788,4917,4918,6914,3479,10867|,1788,5258,3296,5752,7714,10867|,1790,9312,1148,2300,10919,10871|,1790,9316,2676,7903,4723,4726|
,545,542,2083,2076|,545,8319,8328,6313,6310|,10410,1925,1916,2248,2076|,10410,1925,7281,9779,9770,2076|,10410,1925,7281,10109,11145,5775|,545,8319,8699,8692,2073,2076|,545,536,11665,11674,9530,7392|,545,3271,3272,201,206,7392|,545,5931,5932,203,206,7392|,10406,105,5007,9777,9770,2076|
,1347,4239,4225,11111|,4375,4370,1241,11109|,6572,1897,9603,9283,11113|,6572,9454,1740,4227,11111|,6572,1897,7453,7456,9431,11115|,6572,561,556,6266,272,11109|,6572,4617,9377,9105,9108,10264|,6572,7123,7114,4190,7728,11109|,6572,8653,8648,7735,7728,11109|,6572,9458,3794,4620,8210,6088|
,11560,5188,11096,11508|,6465,1083,1080,9913,9918|,11560,1969,1966,3244,5062,9548|,11560,5182,6965,6966,5144,11211|,11560,5186,1157,1152,7567,11215|,11560,10681,6593,6586,9547,9548|,11560,10681,6593,7421,7424,11508|,7627,1499,10397,5119,7565,11215|,7627,6463,1083,1080,9913,9918|,7627,7624,5207,5204,112,11211|
,645,638,1476,6274|,645,642,1507,1502|,4743,4736,6267,6274|,645,8773,8774,6269,6274|,645,8773,6323,6318,1501,1502|,645,8773,6323,6320,7075,6841|,4743,4345,4342,2688,612,6839|,4743,4345,4346,8196,7450,1502|,4743,4740,9041,9030,1476,6274|,4743,5783,5780,14,556,6274|
,10634,8625,8620,220|,10634,8902,9824,1526|,10632,2795,2796,3139,3140|,10634,8902,10225,7821,7824,9555|,10634,8898,5076,7673,217,220|,1361,6421,6422,5907,5904,1526|,3823,3818,8136,7238,11397,9555|,3823,3818,2201,3491,3488,934,9553|,3823,3818,2267,10189,5915,5904,1526|,3823,3818,2267,10189,10196,11395,9555|
,7627,9663,7019,7012,4446|,7627,1499,9811,11555,11552,419|,7627,7624,3414,4950,11424,7024|,7627,7624,3416,5447,5450,417|,6465,3739,5261,445,440,411|,6465,6460,4638,1717,2553,413|,6465,6462,9663,7019,7012,4446|,11560,1969,321,324,6062,7024|,11560,1969,3647,4051,2891,415|,11560,5184,5460,11655,11652,415|
,4116,7036,6834,5492,5100|,10979,10986,11216,1160,10382|,10979,10988,9479,9567,10391,10382|,4116,7036,4957,4952,2658,10382|,4116,10263,4465,4462,5298,5787|,4118,7188,4556,2655,2658,10382|,4118,7188,5853,5856,5103,5100|,4120,6441,6436,8192,10391,10382|,4120,7745,8649,2835,5363,5787|,4120,9174,3717,2657,2658,10382|
,10346,4616,6573,1347|,10346,10889,10886,1314,1343|,10350,9286,1688,5737,1343|,10350,7789,9655,9652,3036,1343|,10350,11021,11022,10928,4374,1347|,10350,11571,9479,9472,3390,1536|,10346,10889,10892,8810,8378,738|,10346,6021,6981,6976,450,738|,10346,9377,4041,4030,3390,1536|,263,10491,1899,1896,6573,1347|
,5922,5834,7433,7430,3777|,5922,5830,10080,5624,2813,2814|,5922,8153,8154,7716,7419,3775|,4269,4264,1064,4865,4860,6770|,4269,4266,4178,11507,7425,3775|,4269,4270,8730,11247,8207,3777|,5918,1289,9991,609,6945,3773|,5918,1854,11468,10800,7421,3775|,5918,5369,5370,2328,8207,3777|,5918,5369,5370,6579,2817,2814|
,2379,8321,7361,881,882|,2379,8321,8326,4996,882|,2379,11133,11134,2495,2496,7232|,1456,2478,6817,9757,9746,882|,1456,2478,7794,6199,6200,8927|,1456,2478,7798,4425,4422,8927|,1456,3555,10809,4143,4144,8927|,1456,4091,4092,3353,3346,8923|,1456,6321,6318,3101,3106,8927|,1456,10519,10516,2095,2098,7232|
,5621,10081,10084,4245,4246|,9741,9738,3555,8845,9931|,9741,9738,3555,3405,3410,9931|,9741,9738,6321,6351,2225,9929|,9741,9742,1727,1728,10973,9933|,9741,9744,3965,3407,3410,9931|,9741,9744,9380,10469,10466,9927|,5621,2233,2234,2283,10969,9933|,5621,5624,3764,4842,8847,9931|,2605,8957,8954,72,10969,9933|
,10060,11081,11082,2131|,2327,2328,11246,3346,6612|,10058,4098,9217,9214,2131|,10066,10958,2785,2786,2131|,10058,4098,8629,10175,10172,2131|,10058,4635,4636,8024,2786,2131|,10058,4967,4970,10097,10094,2129|,2327,2328,2519,2516,10094,2129|,2327,5371,5372,7886,7259,2131|,2327,5371,5372,7890,10172,2131|
,5860,1917,1924|,5866,4134,1923,1924|,5866,4132,9712,1921,1924|,5860,2246,5675,5672,1924|,5153,5156,8318,544,10410|,5870,4047,4044,6502,11779|,5872,7777,6997,1797,1800|,8791,8786,7257,7258,11779|,8791,2335,907,10581,1923,1924|,8791,8788,2226,3095,8801,11781|
,4340,2839,1493,6859,7827|,5487,5482,3046,526,7829|,5499,6175,489,490,7827|,5499,7065,8719,6865,7827|,5499,7143,7140,9243,9248,7829|,5499,7143,9909,9904,490,7827|,5487,5490,9948,2062,2644,7340|,4340,1412,5478,2809,6861,7827|,4342,2688,9161,9166,7645,7829|,4342,6263,7861,7862,7645,7829|
,5808,6386,2679,2521,11833|,5810,3813,10297,10294,11833|,5810,8295,6375,2523,11833|,5812,10067,10064,7617,11837|,5810,4431,4432,9916,5966,11835|,5804,7995,7998,10144,5966,11835|,5806,6106,2387,2388,2529,11833|,5806,6106,4211,4206,6238,2527,11833|,5806,6106,4211,4214,6377,2523,11833|,5806,6106,9130,1029,4555,3211,11835|
