,530,2603,2598,1243|,528,356,3421,143,136|,532,527,516,1424,4536|,532,527,1891,1894,1245|,532,4162,2449,2446,2396|,1099,1104,2697,2690,2396|,1099,1104,1021,2159,2164,1245|,1099,1104,3325,3320,141,136|,1099,1104,4544,3086,2977,2974|,1099,1104,4546,3884,2403,2396|
,469,472,1147,1144|,469,735,746,4165|,1110,1031,3051,4163|,1114,3078,2701,2702|,1114,3078,1189,1186,4163|,1110,1031,1032,1063,4159|,1110,1031,2773,2770,526|,1110,631,628,746,4165|,1110,1407,1404,936,4161|,469,735,409,414,4163|
,714,4617,845|,2823,2824,841|,1793,1798,4413,843|,1907,1910,2590,843|,1907,2491,3155,3152|,3043,2579,2590,843|,3513,667,662,841|,3513,667,1945,1954,845|,3513,1461,1454,2185,2182|,3513,3514,2441,2454,4740|
,799,2465,2472|,944,1375,1370,4293|,944,2610,549,4293|,948,4218,235,4289|,950,1495,1488,4291|,950,3707,3702,2588|,950,3033,2295,239,4289|,950,4314,565,1649,4295|,950,4318,4109,2587,2588|,948,4218,1466,1151,1152|
,365,2647,2652,2392,4796|,1109,3355,3350,2465,2466|,2719,1171,1168,900,276|,2719,101,94,801,2465,2466|,2719,101,96,2316,283,276|,2719,101,98,3437,4799,4796|,2719,101,135,140,3282,276|,2719,1281,1284,441,2463,2466|,1109,3355,997,119,2461,2466|,1109,3355,3348,513,520,2466|
,33,36,2923,2920,2755|,33,3205,3861,3854,2753|,1040,3685,3676,814,2753|,1040,3960,160,814,2753|,4481,4486,4372,357,2753|,4481,4486,4372,4436,2920,2755|,4481,217,214,1503,3625,3630|,4481,217,214,4432,1227,2755|,4481,217,1505,1508,1217,2755|,4481,1015,739,409,1215,2755|
,503,498,416,1599,1612|,503,498,2111,1603,1612|,503,1305,1306,1336,4449|,503,3185,3188,2282,4451|,3113,2693,2696,4031,4028|,3113,3108,1551,1527,1538|,3113,3110,2080,3046,4449|,3620,2533,2530,2459,4449|,3620,3282,280,4022,4449|,3620,3284,1452,4027,4028|
,2451,2448|,2451,2454,4736,414|,4271,4268,1131,1128|,4271,4268,3258,1948,1128|,3602,2239,2240,1153,3053|,2969,351,529,532,4162|,2969,351,2753,3631,3055|,2969,351,4679,4063,4060|,2969,2966,3257,1131,1128|,2969,2970,4398,1031,3051|
,405,400|,4530,2743|,4530,1240,1938,3466|,4528,333,3461,3466|,4532,1598,1296,3868,1684|,4532,1608,3676,818,2745|,4532,1608,3680,2104,756|,4532,3873,3876,3868,1684|,4526,1,4,3758,3466|,4526,716,550,1681,1684|
,2846,2958,3402,1007,1004|,2846,2964,4002,2064,465|,2848,2925,4437,4434,463|,2848,2925,1547,1542,1947,465|,2848,345,342,423,420,1004|,2848,3159,3152,844,1955,465|,2848,4041,1767,425,420,1004|,2846,2964,4006,2193,2188,1004|,2846,2958,1719,1712,1949,465|,2846,2521,2518,423,420,1004|
,2214,2076,194,1261,1256|,2214,2076,973,978,2543|,2214,2078,1206,905,2537|,2216,4008,4675,4666,2537|,2218,509,3059,3064,1414|,2218,3429,3023,1807,2541|,2218,3429,3023,2923,2543|,2218,3429,3289,3284,2539|,2218,3429,4387,203,200|,2218,4821,4814,911,2537|
,1119,389,1711,1712,1126|,2894,2364,1338,2936,1838|,2896,667,1945,1948,1126|,2896,3514,4645,2687,2680|,2896,3516,960,1054,1126|,2896,3520,3058,504,1838|,2896,3520,3064,2683,2680|,2898,3469,3759,3756,2680|,2904,1147,1771,1772,2680|,2904,4520,1470,2936,1838|
,1236,1352,2850,1315,1320|,1236,1352,2854,2740,3890|,1236,1691,1692,2502,2787|,1236,3745,3746,1395,2787|,1238,1037,1034,1315,1320|,1238,1037,1038,2740,3890|,1240,1936,3182,2740,3890|,1240,1938,461,458,1760|,1240,1938,3460,338,3890|,1240,1940,3746,1395,2787|
,2787,2721,2722,869|,1394,585,586,1574,867|,1396,897,1567,1574,867|,1396,2082,2781,3779,865|,1398,2758,3037,3040,865|,1398,2760,3058,1401,863|,2503,259,4479,4486,867|,2503,2504,1577,1574,867|,4087,839,4067,4070,2794|,4087,839,4067,4070,4371,867|
,1246,1085,1088,2431|,1250,2260,3414,2435|,1250,2915,3971,3811,2435|,1250,2915,4483,4484,2435|,1246,44,2795,4071,2437|,1246,983,3341,2483,2431|,1246,1597,1600,2477,2431|,641,638,1016,2481,2431|,641,646,3064,2477,2431|,641,1453,4415,4422,2437|
,2632,3303,3300|,2634,3623,503|,2632,3303,3095,501|,2632,1166,3652,499|,2632,4763,4517,4512|,2634,3442,1590,1822,499|,243,236,1856,3305,3300|,243,236,1858,3187,3184|,243,238,2361,3619,503|,243,4289,2167,3305,3300|
,3353,997,4569,4574|,3353,3350,808,4470|,3353,4421,3673,3670|,4141,807,808,4470|,4141,525,3061,4469,4470|,4141,4142,4789,2307,3435|,3353,997,984,732,3435|,3353,997,984,3665,3670|,880,1033,4753,4475,4470|,880,3224,3968,2415,3437|
,1661,2529,2532,3621|,4820,3429,3289,3621|,4820,1427,991,4731,4734|,4820,2219,2214,3111,3112|,1661,1658,900,3283,3621|,2769,2567,2568,501,502|,2769,3985,3323,3320,3621|,2769,3985,3982,622,3112|,4812,64,3628,2532,3621|,4814,2704,950,4316,3112|
,639,648,849|,1059,1062,3222|,639,646,3121,849|,1016,2481,2484,4578|,1016,3034,218,2340,4578|,1059,4445,4446,3154,847|,639,650,3848,4581,4578|,639,737,742,3154,847|,1018,3544,692,908,847|,1018,3546,3462,2200,4490|
,2476,2683,2676,878|,2431,2434,375,370,1670|,2431,2434,3415,3412,878|,2474,606,936,2860,4093|,2474,606,2441,2452,1673,1670|,2474,606,4645,2687,2676,878|,2474,604,3425,4301,1673,1670|,2431,2434,1437,1428,370,1670|,2431,2432,3524,3598,2600,878|,2431,2436,683,4505,4506,1670|
,1191,1184,2123,4095,4096|,1191,1188,3079,3076,4096|,4808,2700,3079,3076,4096|,4808,2700,2287,2288,4099,4096|,4808,2177,2001,1996,4193,4198|,1191,1188,2287,2288,4099,4096|,1191,1184,2814,1631,4195,4198|,1705,1702,4611,4606,4195,4198|,1705,2269,2270,4697,4099,4096|,1705,2269,2551,2819,2123,4095,4096|
,2756,602,4277|,3683,1609,1612,4450|,3683,3001,125,128,4277|,3683,3001,1605,1612,4450|,3683,3001,1989,4609,4277|,3683,3676,812,128,4277|,3683,3680,1631,4607,4277|,2756,2417,2422,3117,4275|,2756,4549,1875,1868,2282|,831,828,2911,4611,4277|
,3677,3682,831,824|,810,3239,2957,2948,851|,810,3239,3240,582,851|,810,4325,1745,697,851|,812,126,3346,823,824|,812,1197,1198,693,851|,814,350,3559,3556,824|,814,352,2961,2948,851|,818,1083,1076,582,851|,820,2799,615,823,824|
,3701,3698,2202,4504|,3701,703,2949,2964,3998|,3701,3527,2433,2436,683|,3701,3694,678,2667,2658|,3701,3694,678,4511,4504|,3701,3702,2578,2663,2658|,3701,3706,2631,2624,3134|,379,341,342,1626,681|,379,380,4526,720,3998|,379,673,678,2667,2658|
,490,4624,2548,2902,4424|,490,4624,2548,2896,667,668|,490,3799,3792,2899,2902,4424|,490,3799,3796,3311,923,924|,490,3799,4055,4050,3935,4175|,490,4626,3082,1453,4415,4424|,490,4626,3084,2072,3271,3274|,490,4628,939,3515,667,668|,490,4628,2273,2266,3269,3274|,490,4628,2273,2274,3277,3274|
,1865,3249|,2347,1965,2129,3251|,2347,3661,3656,3249|,3492,198,1726,3253|,3492,202,679,3245|,3498,1512,3005,3253|,3498,1514,3610,1818|,3506,2435,2428,1726,3253|,3506,4485,1015,1012,3253|,3504,3544,702,3694,3245|
,3200,2846,2952,2296,1034|,3200,4299,4296,2296,1034|,3202,109,110,3318,229|,3202,857,1787,1663,229|,3202,1143,2113,2114,1898|,3202,1143,2113,2116,2812,227|,3202,1143,1136,4141,2837,2830|,3202,1143,1138,1690,1352,2850|,3202,1143,4541,3325,3318,229|,3202,857,3091,1699,1901,1898|
,2103,1631,4607,603,435|,2103,3681,3682,2756,435|,2103,3681,1609,1598,1298,3918|,2103,2108,2865,2862,3921,3918|,2103,2815,2123,731,724,435|,2103,2815,2816,2419,2416,435|,406,2323,2328,4477,4466,435|,406,2323,2324,1912,4609,603,435|,406,2323,2326,4025,281,278,3008|,406,886,1042,892,1262,2756,435|
,2930,875,3413,2261|,2932,982,1247,1250|,3457,47,1247,1250|,3457,3454,1994,2914|,3457,3454,2593,1253,1250|,2932,4569,4572,4785,4782|,2932,4569,4574,3438,4150|,2930,382,3854,1249,1250|,2930,2015,643,640,1250|,2930,2015,2022,2919,2914|
,2318,1110,2093,4135|,2318,1110,1407,1408,4585,4139|,2318,1110,1729,1734,1047,4133|,2318,1110,4399,4400,4280,430|,2318,469,472,1147,1134,430|,2318,469,1207,1208,1950,4137|,2318,1112,989,4569,4572,2374|,3287,141,2363,2657,427,430|,3287,2533,2522,558,2373,2374|,3287,2533,2534,3536,2376,4135|
,2112,1140,2186,3376|,2112,1136,4141,3379,3376|,2112,4541,4677,3383,3376|,1603,1604,125,3295,3019|,1603,1608,3674,744,3021|,1603,1612,1539,1530,3019|,2114,1898,228,1664,3019|,2116,2810,2181,2186,3376|,2116,2812,4761,3385,3376|,3849,651,737,744,3021|
,2474,604,3425,3289|,2476,1414,2538,3285|,2476,1414,2544,283,3283|,2476,1601,1606,3022,3289|,2476,2683,2684,2531,2532|,2476,3065,647,1453,3285|,2476,3065,2805,139,140|,2476,3065,3521,1461,3285|,2474,606,3515,1461,3285|,1089,1086,3537,2535,2532|
,4475,2737,2345,2346,3496|,4475,4464,2563,3501,3496|,4758,3951,2597,1683,1676|,4758,3951,315,312,3572,1676|,4758,3951,315,1507,3499,3496|,4758,4770,50,123,1197,1200|,4758,4772,255,256,1199,1200|,4758,4776,2281,3263,1687,1676|,4475,4464,2,1100,1679,1676|,4475,2737,2738,4484,3507,3496|
,4272,2378,3550|,4451,1539,1532,3312|,4451,4029,1133,1713,1710|,4451,4029,1801,1798,3312|,4272,3587,3592,3438,4146|,4274,4495,4492,1117,389|,4276,129,813,810,387|,4276,603,725,728,1710|,4276,603,4467,1121,389|,4276,4604,895,898,3312|
,408,3675,3684|,408,3675,3676,161,3961|,408,736,634,3953,3956|,408,738,1014,4480,1040|,408,746,3564,4362,1860|,410,1206,735,3675,3684|,410,2079,2076,190,3965|,410,3697,3702,2584,3956|,412,2910,2556,2173,3963|,414,2449,2446,2173,3963|
,821,812,2405,2406|,821,810,4325,4326,4125|,821,810,3239,3240,541,4125|,821,812,126,599,596,222|,821,818,1083,1076,541,4125|,821,818,2745,2742,1238,1888|,821,818,2830,1035,1036,1888|,821,2727,1935,1241,1238,1888|,821,3397,3615,3616,2097,2098|,821,3677,3001,125,2405,2406|
,1114,3076,4098|,1114,3078,2287,2288|,469,470,3419,3422|,469,472,4524,3908|,1112,989,994,4697|,1112,1192,722,288,4697|,1112,1192,730,4095,4098|,1112,1192,985,994,4697|,1112,4601,4673,3103,4697|,469,905,4667,3103,4697|
,1335,1328,736,636|,3405,3069,647,636|,3405,3069,3121,649,636|,1335,1328,734,472,4518|,1335,1328,746,575,562|,3558,351,1249,641,636|,3558,981,974,1648,562|,3558,2966,752,643,636|,3560,4319,4314,565,562|,3562,4354,1277,565,562|
,3739,3736|,1962,2477,2480,3034|,1966,3879,3876,3866|,2129,2132,195,3865,3866|,1966,3879,3874,3871,3866|,1962,2477,1089,4309,4306|,1962,2477,2484,2341,219|,1962,1412,83,3863,3866|,1962,1601,1598,1296,3866|,1962,1601,3873,3876,3866|
,3077,1115,469,1207,1210|,3077,1115,1110,1729,1732|,4094,2120,1918,2078,1210|,4094,2122,2820,4738,698|,4094,2126,1953,1209,1210|,4094,2299,2953,2948,698|,4094,2299,3401,2959,2948,698|,4094,2122,2820,4736,410,1210|,4094,2122,2812,4761,1735,1732|,4094,2122,2816,1743,697,698|
,2668,2209,4693,4099|,2668,4725,4726,2121,4095|,2237,2232,468,1114,3076|,2643,2640,1971,4691,4099|,2643,1459,1460,3721,2125,4095|,2643,1459,4415,4418,4691,4099|,2643,4591,385,1969,4691,4099|,2643,4827,787,727,730,4095|,2643,4827,4105,4100,2298,4095|,2237,2232,470,3419,3422,4099|
,4781,4786,3398|,4781,3299,1587,1093|,4781,4784,4573,1097|,494,3794,113,1091|,494,3796,115,1091|,494,3796,3874,107,1091|,494,1223,2221,2222,3398|,4781,2291,2286,4152,1091|,4781,4782,3235,109,1091|,492,414,3054,113,1091|
,177,3489,1075,1070|,1507,3499,3494,1070|,3173,3170,48,1891|,1507,1508,926,84,3174|,1507,1510,968,523,1891|,1507,1516,2779,2770,1891|,1507,3531,4145,525,1891|,177,182,2974,1244,1895|,306,890,2463,521,1891|,306,894,4143,525,1891|
,1184,2814,2100,214|,1186,415,410,1212|,1186,3054,3624,1502|,1186,415,1215,1226,4433|,1186,1129,1949,1209,1212|,1186,2449,2440,265,4431|,1186,4163,1225,1226,4433|,1184,2818,1513,1504,214|,1184,2820,1345,1346,4800|,1184,2820,4736,410,1212|
,472,4520,2863,2860|,472,1147,1134,418,616|,472,1147,1144,4160,2860|,472,1147,4541,1105,1100|,468,69,72,3122,3820|,735,629,632,1689,1678|,735,736,648,3122,3820|,735,742,441,436,616|,735,742,441,3819,3820|,735,746,4165,4160,2860|
,628,736,1453,1458|,3847,651,1453,1458|,3847,3844,589,2641|,3847,651,642,2018,2645|,3847,651,644,2236,2643|,3847,39,36,4829,4826|,628,736,642,2018,2645|,628,736,644,2236,2643|,628,734,2233,2236,2643|,628,740,1340,4831,4826|
,4403,3073,3060,49,3171,4733|,4403,3073,3060,516,991,4731|,4642,4443,4446,3156,993,4731|,4642,4443,4446,3156,121,118,4731|,4642,4443,4446,3156,2516,1568,4731|,4642,4443,1621,1616,307,3173,4733|,4642,4443,1621,1616,1567,1568,4731|,4642,4443,1621,2211,51,3171,4733|,4642,4443,4440,540,586,1568,4731|,4403,3073,3060,512,3349,997,4731|
,387,3815,4463,4460|,3239,2957,2964,2785|,387,3815,579,1721,2781|,387,3815,579,2639,2644|,387,3815,3816,4459,4460|,92,225,1899,1904,4460|,92,432,4232,286,2781|,811,2727,1935,1942,2785|,811,2727,2732,4104,4826,2644|,811,2727,4653,2779,4187,4188|
,2358,225,230,4597|,963,3517,3721,3716,4595|,1825,2303,3435,4799,4599|,2511,2508,2285,1529,4595|,3619,3622,3444,2392,4599|,3619,3622,3446,3825,3822,4595|,3619,3622,3448,3592,4799,4599|,3619,503,1305,1306,1346,4599|,3619,3113,3108,1551,1527,4595|,3619,3620,3282,276,4797,4599|
,565,1649,1993,1994|,1278,3657,3995,2917|,1282,557,1551,2913|,4315,951,948,2919|,4315,1495,3453,3454,1994|,4315,4316,3108,1551,2913|,1282,107,108,3234,2915|,1282,3871,1469,4219,2919|,1282,3875,1651,1993,1994|,1278,3657,3658,2036,4482|
,2038,2699,151,3947,4035|,2038,2699,4809,4804,4033|,2040,1467,4219,4220,4035|,2040,2271,2264,966,1178|,2040,3102,4666,2537,2544|,2040,3102,4674,4764,2311,2316|,2040,2271,2268,1704,4804,4033|,2040,1467,4219,2023,2020,4035|,2040,995,119,2947,2954,2544|,2040,995,992,2520,2954,2544|
,4592,3266,2878|,4819,4812,62|,4588,2006,683,3135|,4588,2002,4071,683,3135|,4588,2008,157,154,3139|,4819,2769,2353,2350,2624|,4819,2769,2766,2623,2624|,4819,4814,911,3893,3896|,4819,4814,2710,683,3135|,4819,4816,3965,1861,3137|
,1012,1727,2429,2432|,1014,4484,2435,2432|,1014,4503,4361,4358|,1014,4503,4498,1922|,1014,4486,1709,1706,3527|,1012,3004,2550,2266,1124|,1012,3006,2273,2266,1124|,1012,3253,3244,3695,3527|,1012,4341,4338,3703,3527|,739,409,410,3697,3527|
,2587,2588,4292|,2587,2582,1379,1370|,4110,3958,2557,549|,4112,4044,2910,549|,4112,4048,2561,549|,4114,4320,4289,4292|,4112,2869,2613,1375,1370|,4112,2869,2613,2610,549|,4112,4391,4511,1381,1370|,1501,1502,4430,268,549|
,1339,741,742,3158,2849|,1339,1344,2455,2452,4298|,1339,1344,4738,2949,2847|,1471,267,268,2552,2845|,2936,1838,2681,1755,2845|,2936,1840,297,290,2845|,2938,2121,2299,2953,2847|,2938,2121,2299,4297,4298|,2940,2658,3999,2965,2847|,2940,2666,4386,4301,4298|
,699,692,908,3155|,699,2949,2521,3157|,699,4739,4740,3153|,1211,411,408,742|,1211,1206,735,742|,1733,1734,3385,3161|,1733,1734,4760,890,440|,1733,1728,631,628,742|,1733,1730,1331,1328,742|,1211,1206,905,908,3155|
,988,1113,469|,984,1193,1113,469|,992,3157,743,734|,994,3102,4666,904|,3341,3143,4523,473|,3341,2927,2543,2536,904|,3341,3342,3707,3696,1206|,994,2271,2268,1700,2232|,994,4697,3423,3418,471|,994,4697,3909,4525,473|
,1523,1520,4077,4078|,2248,2164,75,78,4078|,2248,2166,2473,2470,4078|,2250,3254,486,2470,4078|,2250,3256,754,4023,1739|,2250,3256,754,2456,4019,1739|,2250,3254,486,4779,4085,4078|,2250,3254,105,1091,1094,1737|,2250,3258,1209,1204,78,4078|,2250,3825,3818,2463,2470,4078|
,2707,911,693,3545|,3297,1587,1580,1018|,3297,1665,1666,3469,3547|,2707,911,257,260,3549|,2707,911,906,1938,3547|,2707,911,912,4271,3549|,2707,2708,2968,4271,3549|,167,170,4616,3840,1018|,167,3887,339,3461,3547|,2073,3085,3082,638,1018|
,2019,1477,1107,1219|,2645,1459,1462,1227|,2645,2636,130,1219|,3779,3780,4165,1225|,3779,3780,575,4283,1227|,3779,3780,747,409,1215|,3779,865,2699,2702,1225|,2645,1459,1464,4167,1225|,2645,1459,2539,2542,2920|,2645,2638,576,1546,2920|
,3685,1609,1610,4180,2144|,3685,3676,810,387,3551|,3957,3954,3208,1585,3553|,3960,160,810,387,3551|,3962,2163,2158,1581,3553|,3962,2163,2160,389,3551|,3962,2163,2164,75,2143,2144|,3962,2172,2398,3315,3312,3551|,3962,2172,2557,1763,1583,3553|,3962,2172,2557,2552,1752,2144|
,3263,4593,385,173|,1869,1870,1783,2617,175|,1869,1870,3410,383,173|,1869,1872,3582,1968,173|,1869,4417,4418,1968,173|,2278,1138,2309,2310,175|,2278,4541,4557,4554,175|,2278,1140,2180,614,2800,4534|,2278,1140,2186,3384,4764,175|,2278,1144,527,516,1424,4534|
,1098,532,2703,3099,4041|,1100,617,419,424,1766|,1102,975,978,2924,4041|,1102,975,2411,2059,4039|,1102,1650,3331,3328,2992|,1102,4295,4290,344,4041|,1104,4540,1134,424,1766|,1104,4677,4379,2995,2992|,2045,1357,1354,424,1766|,3643,3644,1270,2061,4039|
,1757,2349|,3756,1755,2349|,3758,2629,2351|,3756,1773,1780,2357|,5,2563,2566,2353|,4255,4252,295,290,2349|,3945,91,3165,3166,2349|,3945,3942,3471,2629,2351|,3777,3774,373,374,3808|,5,2563,3501,3506,3808|
,369,3787,3788,4440,4125|,369,370,4507,1381,1372,2406|,369,1429,1434,564,1276,4127|,1300,117,106,1283,1276,4127|,1300,117,110,4357,4354,4127|,1300,117,112,65,539,4125|,1300,2777,2772,1030,2093,2098|,1300,2777,4187,4190,221,222|,1300,4115,1501,1485,2095,2098|,1300,4320,236,1852,539,4125|
,1200,1677,1680,2054|,1198,906,1942,4000,2054|,1198,693,2949,2964,4000,2054|,1198,2537,2955,2964,4000,2054|,1198,3893,3575,3572,1680,2054|,1196,126,3346,3997,4000,2054|,1202,2981,2067,4003,4000,2054|,1202,2981,2978,2953,2964,4000,2054|,1202,2981,2982,3194,3868,1680,2054|,1202,2506,779,1933,1942,4000,2054|
,817,818,2836,3379,2675|,817,161,162,2634,3446,3260|,817,161,162,2634,3450,4806|,817,161,3961,1861,4363,4364|,817,810,92,2359,3975,3976|,817,810,4325,4328,4805,4806|,817,812,3295,3019,3377,2675|,817,814,350,2966,3257,3260|,817,814,4679,4684,3385,2675|,817,2727,2732,3839,3832,2675|
,1044,4492,2722,1675|,2763,2764,1380,4506|,2763,2353,3809,375,370|,1044,2201,2194,1595,1592|,1042,898,3314,2202,4506|,1046,4766,3726,1380,4506|,1957,1958,2849,4299,1673|,4133,431,1135,1142,3232|,4705,4708,117,108,3232|,4705,4708,1301,369,370|
,1523,1909,67,4427|,2252,4211,4208,4429|,2252,4408,4610,4429|,2252,1953,2065,2909,4429|,2250,3256,754,2458,4429|,2250,3258,2065,2909,4429|,2250,3825,3822,1524,4427|,2254,4454,3716,1524,4427|,2254,685,3999,4002,2909,4429|,2254,4452,1987,4609,4610,4429|
,1958,345,340,380|,1958,2925,2922,1607,4533|,1956,1042,245,377,380|,1956,1042,1567,335,332,4529|,1956,1042,1617,3679,1609,4533|,1956,1042,2813,2117,1603,4533|,1956,887,2323,2326,3010,4527|,1956,1046,2071,4003,721,4527|,1956,1046,3385,2187,2184,4529|,1956,1046,3385,3374,672,380|
,411,1215|,1212,4432,1227|,411,414,4163,1225|,411,493,494,1223|,1206,735,409,1215|,3697,703,4739,4736,1215|,3697,3702,2582,2741,1221|,3697,3706,2631,2622,1221|,3697,3706,3343,929,1217|,3697,3706,3343,2927,2920|
,4586,4332|,1287,1282,3871,1297|,4139,431,1135,1142,3228|,4139,4136,3199,3194,1297|,1393,1388,572,1607,1598|,1393,1388,1435,1428,366|,1393,1390,1260,4720,1299|,1393,3207,2581,4339,4332|,1393,3327,3330,3872,1598|,1393,3327,3330,3876,1297|
,2992,1767,425,1355|,2992,1767,1627,423,1355|,2990,1119,1625,423,1355|,2990,2894,2657,427,1355|,2990,2904,1147,1134,1355|,2996,1047,4133,431,1355|,2996,4685,4680,2303,2300|,2996,4685,4686,2307,2300|,2996,4764,2311,2314,1359|,2996,4764,2311,2314,2866,1357|
,3272,1195,1192|,3272,1195,989,984|,2827,1921,2121,731|,2827,2822,712,3664|,3274,4425,3673,3664|,3274,4425,4420,997,984|,3274,669,660,783,727|,3274,925,2489,785,727|,3274,4172,3407,1719,729|,3272,3554,2811,2123,731|
,1587,1580,1016,3036,1170|,3019,3377,3161,1285,1280|,3019,3377,3833,3834,2719|,3294,126,3354,1108,2719|,3294,126,3350,800,95,100|,3294,128,4604,1107,1108,2719|,3294,2405,1491,1494,4314,1280|,3294,2405,2406,4126,1277,1280|,3019,3377,2627,2630,4314,1280|,3019,3020,745,742,1285,1280|
,2961,2087|,3570,2091|,353,3855,2335,4171,2091|,2961,2964,3996,3555,2089|,353,3855,2893,2890,2951,2087|,3568,2548,2894,2333,4171,2091|,3568,2548,2896,3514,607,2085|,3568,3763,3427,3424,605,2085|,3568,3763,3760,3243,2957,2087|,3568,4625,4628,939,607,2085|
,2617,2311,2312,2748|,451,3655,3656,3249,1927|,1782,3705,3694,3245,1927|,1782,3408,3613,3610,1818,1927|,451,448,1441,4689,4099,1929|,451,448,2493,3003,3253,1927|,2617,189,194,2133,3251,1927|,2617,2618,19,3075,3076,1929|,2617,2618,1975,4691,4099,1929|,2617,2618,4392,748,3251,1927|
,2788,1106,2649,2652|,2790,3591,3449,3444|,3067,3070,2559,2391|,3067,3521,3522,4130,3444|,3067,4469,4470,4799,2393|,2790,3591,3592,4799,2393|,2790,937,265,268,2391|,2790,937,265,270,2652|,2790,2862,267,268,2391|,2790,2862,267,270,2652|
,36,3519,3520,2805|,38,651,646,2805|,38,651,648,3120,2805|,36,1607,1600,3065,2805|,36,2923,4437,1557,2803|,36,3022,3289,141,138|,32,4481,4482,2912,2803|,34,67,1525,1526,2803|,34,1906,3513,3520,2805|,42,1347,2365,2362,138|
,3080,1525,1526,1556|,3082,640,1248,356|,3086,2797,4371,4372|,3086,2797,2794,866,4372|,3082,646,2805,2802,1556|,3082,646,3070,4214,4439|,3082,652,1577,1574,4372|,3082,1453,2539,2542,4437|,3080,1525,1526,1554,3420|,3084,2074,1227,2921,4437|
,3611,4509,1381,207|,3611,1515,3531,3534,211|,3611,3604,268,2391,2388|,3611,3604,270,2652,2388|,3611,3614,919,916,1828|,1814,1999,2004,3024,207|,1816,1155,1162,3534,211|,1816,1715,729,722,205|,1816,1827,3935,3936,1828|,1816,4129,4130,3444,2388|
,1875,1870,3927,3837|,653,737,742,3160,3833|,1383,207,208,2186,3833|,1383,1380,4504,2659,2664|,1383,1380,4510,2667,2664|,1383,2765,2353,2356,3837|,1383,3727,4767,3385,3833|,1577,1566,4761,3385,3833|,1577,1572,1746,4101,3839|,1577,2517,3157,3160,3833|
,513,520,2472,2167|,513,522,4565,4562|,513,1891,1894,2165|,770,3165,3168,4562|,772,1668,3830,3304|,3349,3352,2245,2248|,4107,2587,2588,2167|,4107,4116,1023,2159|,4107,1501,3829,3830,3304|,4107,4110,3958,2173,2163|
,3033,1777|,951,946,1775|,951,944,2610,2554|,951,944,3363,3360|,2631,2351,2356,1781|,3343,3143,3925,1781|,3707,3704,3927,1781|,4318,3561,1335,1332,3360|,4318,3561,3217,3214,1777|,4318,3561,3556,828,2554|
,2857,1417,2683|,4060,3050,2679|,4060,415,412,2685|,4060,1129,1126,2681|,4060,1187,1188,4154,2681|,4060,1187,4777,4770,52|,4060,2449,2440,4645,2687|,4060,3052,2525,2530,2685|,4060,3054,3626,2909,2685|,4060,3054,3628,2530,2685|
,1256,1415,1416,2850|,1256,201,1231,1232,227|,1256,2955,2952,2296,1034|,1254,105,110,3318,229|,1254,486,2462,891,227|,1254,486,2464,1317,1314|,1254,486,3317,899,227|,1258,4248,1106,895,227|,1258,4663,4664,1905,1898|,1260,1385,1368,132,1314|
,1101,1104,4546,297|,1679,3783,3784,299|,1679,1684,2746,3166,291|,1679,1686,3264,1763,293|,1679,1686,3264,2552,291|,1679,1688,2827,4121,299|,1101,3,4,1757,291|,617,419,4281,3885,297|,3821,3123,849,4491,4488|,3821,3822,1536,3784,299|
,419,422,855,860,1181|,437,440,4447,3789,1177|,618,1994,3971,969,966|,618,1994,2918,4220,4035,1179|,618,1990,2095,2377,3537,1175|,618,1992,1648,4283,2075,1173|,618,2593,1457,1462,2075,1173|,618,2593,1457,2539,2544,1179|,437,440,3162,2275,2264,966|,437,444,3227,3224,969,966|
,598,3350,800,95|,598,3354,1108,2719,101|,594,132,1316,800,95|,594,1369,1374,2612,2315,97|,598,3354,1106,4789,4790,97|,598,3350,808,4470,3436,99|,598,997,4569,4570,2058,99|,598,997,4569,4574,3436,99|,598,3348,883,884,2317,97|,598,3348,2497,1447,2413,99|
