,2666,2084,963,974|,2668,2185,457,454|,2668,2185,573,1501|,2668,187,2353,979,974|,2666,2084,630,961,974|,2666,821,818,961,974|,1575,587,633,963,974|,1575,2525,921,451,454|,2662,1176,635,963,974|,2662,1176,900,969,974|
,2001,1529,1524|,899,2763,2731,2726|,1777,1045,1527,1524|,2440,1358,960,412|,2440,1358,962,630,412|,2440,1358,968,1310,2726|,2440,1360,611,606,412|,2440,1775,1045,1527,1524|,1777,1770,814,1201,65|,1777,1772,609,606,412|
,1823,2515,655|,2220,2521,657|,2224,2523,657|,33,30,1760,2490|,2173,2174,2495,2490|,2222,524,2525,657|,2228,797,1919,1916|,2222,524,925,928,2608|,2222,87,88,580,653|,2222,1033,1034,770,655|
,1778,2276,2308,2127,2621|,1778,2278,669,670,2625|,1778,2278,1675,301,304|,1778,2278,2801,2802,2625|,1845,1836,108,397,2615|,1845,1836,110,2749,2625|,1845,1838,482,796,2623|,1845,1840,2241,2248,2623|,1845,1842,1230,775,2617|,1845,1846,1085,1080,304|
,2233,2393,793|,1806,292,265,258|,1806,913,918,793|,2421,583,580,793|,2421,2416,0,791|,2421,2426,2395,793|,2421,2426,615,606,416|,2421,583,578,2391,793|,2421,1657,1903,261,258|,2421,2418,746,2458,258|
,1718,1266,1442,511|,2037,2030,1757,511|,2037,1491,1488,1984,2824|,2037,2032,2857,2821,2812|,2037,2034,993,996,515|,2037,2040,2522,2287,513|,2037,2040,2522,2635,515|,1718,1264,390,996,515|,1720,1454,133,142,2824|,1720,2075,2631,2819,2812|
,1211,1447,811,814|,1303,1298,807,814|,1211,1447,2231,813,814|,1211,1204,981,988,2388|,225,222,873,1027,2397|,1906,766,1421,2385,2388|,1906,768,894,190,1630|,1906,770,2512,1629,1630|,1908,1592,21,809,814|,1908,1592,328,1620,1630|
,1529,2337,1365,1075|,1571,1574,2672,1077|,1994,314,2492,2530|,1994,314,2494,1077|,1996,1981,165,1073|,1996,1981,2651,1077|,2573,2570,1538,1073|,2573,2570,1538,160,544|,2573,2570,531,526,544|,2573,643,963,966,1250|
,159,154,320,2226,223|,1872,665,660,733,223|,1872,1384,2821,2193,227|,1874,2570,1548,1834,227|,1874,2572,411,408,223|,2267,2260,1205,1210,225|,2267,2262,366,2580,227|,2267,2264,834,1909,225|,2267,2264,832,871,872,223|,2267,2262,362,1829,1834,227|
,2548,1093,1669,1115,2857,49|,2548,1093,1669,1674,2817,2820,49|,2548,1093,317,320,2173,1503,47|,2548,1093,317,320,2222,522,47|,2548,1093,317,517,518,2861,49|,2548,1093,1088,78,759,760,47|,2548,1093,1088,78,1448,2076,47|,2548,1093,1090,231,232,274,47|,2548,738,2380,162,757,760,47|,2548,738,2380,1539,1540,168,49|
,1863,1860,1153,1921|,2833,277,1153,1921|,2833,1085,2869,799,1919|,2833,1847,1838,482,1919|,2833,2834,2875,799,1919|,1863,1007,1004,1794,1925|,1863,1649,1642,2137,1929|,1863,1858,481,482,1919|,189,817,135,1899,1925|,197,1047,283,280,1917|
,1929,1918,798,2872,707|,2383,739,2913,1665,707|,2383,2380,5,8,707|,2383,739,2913,2299,2294,707|,2383,2527,2524,587,1659,707|,2383,2533,2528,2867,2872,707|,1929,1916,281,282,1052,707|,1929,1916,650,2685,2680,707|,1929,1916,654,2514,1663,707|,1929,1922,2717,2881,2872,707|
,1126,35,30,1760|,1126,567,560,578,314|,1126,2698,836,510,1760|,1126,2704,1974,437,2489|,1120,354,1206,578,314|,1120,354,1212,657,2491|,1120,360,1690,280,2491|,1120,360,1696,311,308|,1120,2121,2755,2758,2493|,1122,1446,1206,578,314|
,1376,881,884,2737|,1376,881,874,1533,2733|,1376,881,1473,2545,2735|,1376,1580,476,2020,2737|,911,904,352,2545,2735|,911,904,352,1472,884,2737|,911,904,352,1474,2543,2735|,911,904,1739,1742,2883,2737|,911,906,386,1941,1535,2733|,911,906,388,723,2883,2737|
,1765,175,172,1602|,1765,1193,153,148,1177|,1765,1768,1951,1946,1602|,1888,687,688,2146,1177|,1888,909,906,394,2198|,1890,1272,2566,323,1175|,1890,2025,1789,1403,1398|,1890,2025,1963,319,1175|,1892,1343,1338,2054,1588|,2597,463,458,2007,2010|
,169,1483,1488,255|,2821,2193,63,251|,2821,2818,445,253|,2856,1110,2677,257|,2858,1688,144,257|,2858,1698,27,18|,2858,1688,847,844,251|,2856,1110,826,1790,257|,2856,1114,2329,2326,251|,2856,1116,1804,676,255|
,1740,558,1606,1494|,1750,669,666,1970|,1750,1675,365,366,2576|,1750,1675,1115,1112,1494|,1750,2279,2274,1055,1046|,1750,2498,719,712,1046|,1750,2817,2193,2581,2576|,1738,352,1470,712,1046|,1738,905,908,931,197|,1744,844,62,2581,2576|
,347,344,968,1306|,1172,1069,1062,1371|,2751,2752,1428,1373|,2751,61,1723,1730,1373|,2751,671,660,92,244|,2751,2748,111,243,244|,2751,2754,2437,2432,2100|,2751,2756,2146,900,1306|,1172,859,73,70,584|,347,344,962,632,584|
,86,522,275,276|,86,1275,2181,2178,1084|,86,1275,2627,2628,2839|,88,561,566,2704,2839|,88,561,1877,1083,1084|,88,582,2420,1810,2835|,88,1207,1208,868,368|,90,133,107,1837,1846|,90,133,142,2828,1846|,99,100,1227,1843,1846|
,2125,2122,1439,1440,1797|,2125,2621,2616,1021,1797|,2125,2621,305,1487,1484,234|,2125,2122,864,1348,1257,1799|,2125,2122,866,1986,21,24|,2125,2122,1773,1770,808,24|,2125,2120,358,1470,718,1801|,2125,2120,360,1698,27,24|,2125,2126,2309,717,718,1801|,2125,2126,2648,2082,502,1797|
,971,960,416,790|,971,960,418,2462,1313|,971,962,630,416,790|,971,962,2085,2092,2898|,1179,649,652,793,790|,1179,1180,2648,2092,2898|,1179,1182,2772,931,1313|,1352,2760,448,931,1313|,1713,1716,2576,196,1313|,2141,2144,445,442,1313|
,1030,1893,2597,2594|,2721,2718,324,400|,2721,2724,2224,1001,1004|,2721,2831,143,1899,1795|,1030,1343,679,1001,1004|,1026,870,336,774,1004|,1026,872,409,999,1004|,1026,872,732,2589,2594|,1028,1296,411,999,1004|,2397,815,2405,1009,1004|
,2314,2157,45,42|,2314,2229,1823,2515,241|,2314,2623,2616,337,334|,2310,1587,2055,2056,241|,2312,940,1711,2513,241|,2312,940,1144,1186,1286,42|,2310,1587,2055,1855,1852,239|,2310,128,2500,835,832,334|,2310,991,2177,2180,1645,239|,2310,2935,1493,1482,333,334|
,749,742,948,1710|,419,607,2009,2012,1422|,419,631,638,1401,1396|,419,961,970,1713,1710|,521,437,2579,1717,1710|,521,516,1175,1399,1396|,521,1729,1730,1429,1422|,521,2453,1291,1187,1145|,521,2453,2454,1185,1145|,2462,197,1911,1427,1422|
,2628,1974,2453|,2630,1449,1452|,2630,2080,2230,1452|,2103,805,687,2455|,2145,2138,294,1452|,2145,2138,1229,2457|,2819,1897,489,492|,2819,2814,491,492|,2819,2820,691,2455|,2819,2820,2858,1692,2457|
,2291|,1934,2272,1951,1948|,1932,2091,2084,640|,1934,2272,979,962,640|,1934,113,1703,639,640|,1934,113,1837,1840,640|,1934,299,2641,2644,2784|,1934,1673,1676,2644,2784|,1932,1223,1015,1012,640|,1930,118,415,631,640|
,939,461,466,1181|,2593,463,466,1181|,2593,2596,1765,175,170|,2593,2596,1888,2773,1183|,939,940,1144,2779,1183|,939,940,1711,1712,1179|,932,2381,2527,657,648|,934,403,404,2308,1181|,934,507,2083,2649,1181|,934,2194,1757,1752,170|
,2386,1515,701,705|,533,1869,1515,701,705|,2384,1428,2068,2680,707|,2388,815,806,8,707|,2388,1631,1371,585,1659,707|,2388,2396,1026,1819,1663,707|,2384,1428,1373,585,1659,707|,2384,1420,786,2911,1665,707|,2384,1424,877,1819,1663,707|,2384,1426,1910,1047,1052,707|
,2077,2072,1410,463|,2077,715,708,14,459|,2077,715,716,2308,467|,2077,1449,295,2641,465|,2077,2070,1050,1410,463|,2077,2074,1456,2643,465|,275,272,1396,941,461|,523,2223,2220,14,459|,761,758,295,2641,465|,1502,2172,2220,14,459|
,1430,1228,298|,1430,1232,1768,2273|,1430,1843,1836,112|,1434,2230,295,298|,1436,2538,1677,1672|,1436,2538,2640,298|,1436,2538,1677,1666,2269|,1434,2230,2003,2004,2271|,1434,813,810,295,298|,1434,813,1771,431,2269|
,672,1591,835,2265,1827|,672,2823,2828,1846,2836|,674,111,1837,1846,2836|,674,451,2761,2766,1825|,676,1984,2828,1846,2836|,1679,1680,750,1084,2836|,1679,2679,2676,121,124|,1805,1117,1110,121,124|,1805,1117,1114,365,368,2836|,1805,1117,1114,365,2263,1827|
,2535,2493,629,2895|,2786,1735,1933,1936|,2788,1702,106,2891|,2788,1702,112,1935,1936|,2788,639,640,2290,1936|,2788,1401,273,233,2893|,2786,199,200,954,1936|,2786,199,204,1898,2891|,2786,830,117,131,2891|,2790,1923,1924,1898,2891|
,161,849,850,420|,544,1251,1248,420|,546,689,684,420|,546,2757,2750,1263|,544,1072,849,850,420|,544,1103,1104,1169,1263|,544,2531,2759,2750,1263|,161,5,8,1053,1048|,161,164,2475,2472,420|,161,441,1317,1314,122|
,336,269,1599,559|,336,776,1747,1740|,336,776,1242,2768,557|,336,1021,1024,1946,559|,332,1483,2155,1749,1740|,334,43,44,1749,1740|,871,884,2882,1743,1740|,871,1473,353,1739,1740|,871,2065,725,1743,1740|,871,2065,2423,583,89,557|
,354,1204,344,966|,354,1447,79,1247|,1121,1122,79,1247|,1121,1122,759,965,966|,1121,1387,1388,1337,1253|,1121,2335,1365,1075,1251|,354,1447,759,965,966|,354,1212,2522,678,1253|,356,1015,1010,544,1251|,356,1015,1012,963,966|
,1916,654,771|,1918,483,480,765|,1924,261,264,773|,1918,794,193,895,769|,1918,794,2042,787,767|,1918,794,2046,2056,771|,1916,656,1213,1210,1906|,1916,2491,1887,897,769|,1920,1152,1861,1858,765|,1920,1833,729,211,765|
,472,2917,2918,1281|,476,2020,2888,2896|,1581,881,870,340|,1581,2303,2695,1283|,1635,1636,870,340|,1635,1636,884,2888,2896|,1635,915,916,2695,1283|,1635,1638,1576,2052,1281|,1581,881,884,2888,2896|,1581,1584,1880,2695,1283|
,949,743,2419,2325|,1629,1624,486,52|,1629,1809,2421,2325|,2513,241,238,2323|,2513,241,335,338,2321|,2513,2057,1855,1852,2323|,1708,313,579,582,2325|,1708,2449,85,1245,2321|,1710,1423,2753,671,2319|,1716,2576,1971,667,2319|
,1645,1642|,2627,445,1317,1314,118|,2627,2819,2816,2801,2798|,2181,2186,615,606,414|,2181,2729,2726,413,414|,1276,848,2381,2382,2136|,1276,850,420,123,118|,1276,1611,1867,1649,1642|,1276,1745,1750,2801,2798|,1276,1745,1750,1569,1564,2136|
,1656,2416,0|,1903,261,258,790|,1903,1904,2901,2898|,1656,583,580,793,790|,1656,2418,748,2462,1313|,1656,2426,2395,793,790|,1652,644,261,258,790|,1652,644,1904,2901,2898|,1654,1055,1046,196,1313|,1654,1962,2841,2832,1313|
,2890,130,116,2912|,2890,1899,1795,1792|,2892,230,1091,1092|,2894,626,1095,1092|,2894,628,2492,2532,739|,2892,230,248,2911,2912|,2890,140,2680,1664,2912|,1937,1932,1734,830,2912|,1937,1932,2297,2298,2912|,1937,1934,1673,1668,1092|
,2100,1370,1624|,1977,1974,2453,493|,1977,2629,2819,1897,489|,1977,2629,2819,2814,491|,2098,1280,2919,2920,491|,2098,2379,1965,2275,491|,2098,2439,2001,1895,489|,2098,2897,2900,2476,491|,2433,2434,1067,1062,1624|,2433,2434,2108,2906,696|
,2591|,618,937,2593|,618,2240,636,1410|,1941,565,566,2700,2593|,1831,1549,1538,933,2593|,1831,1549,1542,459,462|,1221,1015,1003,1004,2595|,1221,1015,1012,636,1410|,1221,1015,2703,2700,2593|,618,937,939,461,462|
,2082,496,34,1141|,2082,500,591,1135|,2082,504,1344,1139|,2084,1013,2703,1141|,2084,642,2568,2699,1141|,2084,963,345,981,1137|,2084,1841,1844,593,1135|,2084,2241,937,2701,1141|,2082,506,935,2701,1141|,2086,2331,883,2065,1139|
,1466,1218,2019,2020|,1466,1218,2686,2854|,1468,1453,1448,2074,1458|,1468,1453,1450,2446,884|,1468,1579,1639,1636,884|,1468,2456,1693,1698,2854|,2219,2214,377,380,1458|,2219,2214,1691,1698,2854|,2219,2214,1691,1694,1636,884|,2219,2214,377,382,2733,2736|
,1897,489,486|,2814,491,486|,1071,1062,1624,486|,2816,669,2319,53|,2816,2279,491,486|,2816,1751,1744,852,1146|,2814,2278,669,2319,53|,1897,1433,699,696,486|,2193,63,845,852,1146|,2193,2188,1778,491,486|
,32,2220,16,1110|,497,500,144,2676|,497,500,144,1791,827|,497,508,2412,2044,827|,28,741,744,2114,1110|,28,840,2484,256,2676|,30,1756,2031,2032,1110|,34,2702,1014,1224,827|,34,2704,1972,869,825|,34,2704,1972,364,1115,1110|
,2628,1976,2100,245|,2628,77,70,584,245|,2628,77,74,1158,1362|,2628,1972,869,109,243|,2628,2705,2706,97,92|,2628,2839,1847,1836,243|,2145,2138,298,113,243|,2145,2138,1229,1226,92|,2145,2140,1354,2938,247|,2626,1276,852,2293,247|
,2576,1911,1912|,1717,1710,941,435|,2578,2489,2492,2528|,2578,436,2715,2881,2866|,2578,438,2394,1915,1912|,1717,1710,1423,1426,1912|,1717,1708,1018,2877,2866|,1717,1714,2468,2869,2866|,2576,1047,1052,2873,2866|,2576,1971,667,660,94|
,139,136,1341,1342,2902|,139,136,2158,2129,2130|,2415,2408,494,2905,2902|,2415,2408,492,2452,518,2130|,2415,2412,2046,1339,1342,2902|,139,142,2830,2720,1030,2902|,841,741,167,168,2860,2130|,841,741,748,521,518,2130|,1651,1644,2181,2184,2133,2130|,1651,1853,1850,2857,2860,2130|
,2535,2532,739,2549|,2786,830,2912,2549|,2786,199,204,1795,1792,2549|,2786,1735,2297,2298,2912,2549|,2535,2530,1072,2381,739,2549|,2788,1704,1604,1416,739,2549|,2790,1117,1114,1668,1092,2549|,2790,1923,1924,1795,1792,2549|,2790,1923,1928,2383,739,2549|,2790,2665,2660,830,2912,2549|
,273,233,234,1798|,273,1153,1833,1257|,1396,1423,1420,788|,273,233,230,2015,1259|,273,276,1085,2179,1261|,273,276,2834,1782,1259|,273,1861,1858,212,1798|,1398,1174,320,2220,1255|,1398,1603,1600,1100,788|,1398,2011,1119,17,1255|
,2197,2497,1675,1676|,2197,935,939,461,464|,2197,935,2593,463,464|,2197,2194,1581,1582,1676|,2197,2853,1967,1960,2641|,736,442,930,289,2639|,736,444,2145,2138,2641|,736,444,2145,2142,2697,2643|,736,444,2103,805,289,2639|,736,444,2628,1972,364,1676|
,649,656,1213|,649,652,581,1207|,649,2609,2612,1209|,171,176,2738,1205|,1178,971,345,1205|,1180,2127,2120,354|,1180,2309,2306,1207|,1180,2127,2425,583,1207|,1180,467,1301,1302,1211|,1180,2547,399,396,1209|
,167,69,2845,2846|,167,168,2858,1698,2846|,167,333,336,776,943|,744,2114,1851,1856,2846|,744,2118,2616,776,943|,746,207,202,2849,2846|,746,207,204,1241,943|,746,2458,260,1241,943|,746,2460,1305,1237,943|,2419,1657,1654,1966,2846|
,863,389,1265,1131|,863,1439,1267,1131|,863,864,1981,1978,1129|,863,2123,2755,2756,2148|,217,1165,2751,2756,2148|,750,1078,148,2147,2148|,750,2869,2864,372,1129|,752,1668,1096,2413,2410|,754,917,2749,2756,2148|,1681,1678,676,1978,1129|
,1893,1888,931,189|,1343,291,288,931,189|,1343,1338,2052,1320,816|,1343,1340,137,134,816|,1343,1340,613,606,819,816|,1343,1340,2158,801,931,189|,1343,1338,2052,1316,442,189|,1343,1338,1087,2089,821,816|,1343,679,1001,1006,1862,189|,1343,1253,967,960,819,816|
,1455,381|,702,2536,1447,295,379|,133,107,112,299,379|,133,136,1235,1228,379|,133,2891,2892,1531,383|,1455,2075,1449,295,379|,1455,2075,2070,283,377|,1455,1458,2737,2732,383|,1455,1456,2643,2640,379|,1455,2075,2070,283,278,375|
,582,2325,2322|,89,86,1275,1645|,89,2769,1509,1647|,1207,1204,348,1852|,1207,355,356,1505,1647|,1207,1212,2797,2794,1651|,89,90,133,138,1651|,582,2325,2316,2487,1651|,582,2418,740,840,1651|,582,2426,2187,2180,1645|
,339,332,168,2858,1690|,339,334,240,655,281|,339,871,874,958,279|,339,871,1637,1695,1690|,1244,78,295,379,376|,1244,78,1448,2070,283|,1244,80,1963,1055,283|,1244,82,1171,2217,2214|,1244,1089,1669,1666,428|,2321,2318,664,1382,1690|
,1818,2065,2423|,1816,2509,2506,2419|,1820,1781,1811,2421|,1820,2253,2256,2425|,1816,2509,2117,745,2419|,1816,756,694,2506,2419|,1816,758,1446,1206,582|,1816,758,2231,2232,2421|,1816,762,2930,1368,2427|,1818,870,332,166,2419|
,2684,1067,1070|,141,142,2824,2813|,2680,1660,836,2813|,2680,1053,1054,2275,2815|,2680,1053,2071,2631,2819|,2680,2873,2870,1384,2821|,2680,2873,2876,1065,1070|,141,1899,261,262,2817|,141,1899,1904,2476,2815|,781,337,332,168,2821|
,1288,1122,2231|,1290,1453,2231|,1290,1453,811,812|,1290,1453,1448,2080|,1290,2454,2611,2235|,1290,2456,1431,1434|,1288,1122,811,812|,1288,1122,1448,2080|,1187,1184,2611,2235|,1217,1214,1807,2233|
,2621,2119|,2122,609,610|,2425,2418,744|,2755,2625,2119|,2425,2418,2507,2117|,2425,2426,615,610|,2122,1773,1774,1360|,2437,2428,1510,694,2117|,2257,1191,1188,2619,2119|,2257,1999,2000,2440,1360|
,858,2538,2644|,73,68,1541,531,2783|,73,70,633,640,2785|,73,363,364,1676,2644|,73,1829,1549,531,2783|,854,148,635,640,2785|,854,1061,1068,2538,2644|,860,1125,1122,295,2641,2644|,856,722,862,752,1676,2644|,856,1743,1750,1675,1676,2644|
,693,1619,1620,1628,1714|,805,449,456,2178,2469|,805,802,2871,2868,2469|,805,931,2833,1085,2469|,805,2773,2585,1717,1714|,2102,445,1317,2919,2922|,2102,2145,2140,1713,1714|,2102,2145,2142,1938,2471|,2102,2626,2181,2178,2469|,2102,2628,2839,1085,2469|
,2515,2057,2047|,1663,1664,2910,2043|,1663,2873,799,794|,1663,2873,2876,2045|,1818,884,2884,794|,1822,321,316,1096|,1822,2228,797,794|,1822,2228,2623,2587,2049|,1822,33,497,508,2412|,1822,2224,678,1338,2047|
,85,78,1446,2537|,2450,1302,1211,2537|,2448,313,579,1207,2537|,2519,2373,2374,1213,2537|,2519,2373,2191,2188,593,594|,2519,2516,113,106,132,702|,2519,2516,113,108,1209,2537|,2519,2516,299,294,1446,2537|,2519,2516,2268,426,591,594|,2519,2516,2270,2040,1213,2537|
,1018,2045,1097,1092,2549|,2449,85,1089,1092,2549|,1018,2045,2042,2911,2912,2549|,1018,1784,198,830,2912,2549|,1018,1784,204,1795,1792,2549|,1018,1788,81,1089,1092,2549|,1018,2877,2862,116,2912,2549|,1018,2877,2872,1664,2912,2549|,313,314,2492,2532,739,2549|,951,201,198,830,2912,2549|
,2744,2025,2026|,265,262,2498,1395|,773,764,212,1800,1395|,1641,915,111,112,2517,1393|,1641,915,916,2371,2372,1393|,1641,915,920,2375,2372,1393|,1641,1634,472,262,2498,1395|,1641,1634,476,2016,2023,2026|,1641,1634,2031,2271,2517,1393|,1641,1634,2195,2497,2498,1395|
,2239,2236,1299|,2239,2246,2450|,2647,2249,2236,1299|,2647,2249,2246,2450|,2647,2315,2312,461,1301|,2239,619,2591,463,1301|,2239,937,932,5,1299|,2239,937,939,461,1301|,2239,937,2593,463,1301|,468,782,2245,2236,1299|
,1693,2859,2856,1116|,2457,2452,2715,2716|,2457,2454,690,2856,1116|,1693,1383,1384,2856,1116|,1693,1383,2871,2880,2716|,1693,1690,280,1917,1922|,1693,1694,915,675,1805|,1693,1698,1857,1850,1116|,1693,1698,2850,2667,2664|,1226,94,2529,2534,2790|
,29,30,1760,309,179|,741,744,611,604,10|,741,2507,2510,2355,2352|,840,139,136,2158,181|,840,139,142,2822,10|,840,139,136,613,604,10|,840,139,107,112,2272,2352|,840,139,1899,1925,1920,183|,840,1651,1644,2181,2184,187|,840,1651,1648,1860,1153,183|
,342,267,2341,2342|,346,1166,2345,2342|,346,1168,2347,2342|,981,982,1578,493|,1205,1447,1452,493|,1205,355,360,1696,495|,1205,1206,2307,2277,491|,981,988,1623,1620,1624|,981,988,2388,1631,1624|,346,1168,1216,1290,493|
,440,5,8,1658,2205|,444,2628,77,70,2205|,1317,1318,576,587,2205|,1317,1318,576,2255,2258|,1317,1324,2735,2732,2207|,1317,1324,2542,1997,1998,2258|,1317,1324,2546,2127,2257,2258|,1317,1318,576,1570,1998,2258|,1317,1281,2099,2100,585,2205|,1317,1281,2439,2001,1998,2258|
,2840,2028,1547|,277,1153,1833,1549|,369,362,68,1541|,369,362,1829,1549|,1847,1840,642,2570|,2832,443,440,1539|,2832,930,687,1545|,2836,1824,1184,1545|,2838,77,68,1541|,2838,77,1829,1549|
,2235,2081,2631,445|,2583,2576,196,443|,2610,686,931,443|,2610,1545,1538,441|,2610,686,804,2102,445|,2610,684,851,848,441|,2610,688,547,161,441|,2610,690,2821,2818,445|,2583,2576,843,1323,1316|,2583,367,368,2832,443|
,1778,2921,2924|,1778,2278,2801,2711|,1845,1842,1230,2709|,2189,2653,2654,2924|,2189,2192,2814,2921,2924|,2189,2192,2816,2801,2711|,1845,1840,1013,1003,2709|,1845,1840,2241,2250,2711|,1778,2278,263,2917,2924|,1778,2815,2816,2801,2711|
,1083,1084,369,366|,1083,2469,1715,1716|,1415,1627,1628,1716|,1415,2367,2191,2581|,2849,2844,363,366|,2849,2844,76,1972,366|,2849,2844,1829,1834,2581|,2849,1857,1848,928,2583|,2849,1857,1854,2050,2579|,2849,1967,1055,1046,2577|
,1031,2721,1737,2297|,1343,679,1149,2293|,1343,679,1149,1150,2297|,1343,679,1001,775,778|,1031,2721,1737,1151,2293|,1031,2721,2718,326,2293|,1031,1026,870,336,778|,1031,1026,1819,1663,2295|,1893,2597,2588,92,246|,2904,495,486,1147,2293|
,2305,2277,2274,1655|,2305,2306,582,1657|,2305,2277,2477,1905,1902|,2305,405,400,1794,1902|,2305,717,712,1054,1655|,2305,2308,2127,2425,1657|,128,2502,2575,647,1653|,128,2504,2686,1967,1655|,991,994,1811,2421,1657|,991,2177,2186,2427,1657|
,790,1312,930,687|,792,653,2609,2610|,792,2392,2234,2610|,792,2392,2230,1452,2454|,792,439,436,2453,2454|,792,439,2579,2582,2610|,792,919,451,448,687|,792,919,912,288,687|,792,919,2749,2756,689|,792,2394,2656,2859,691|
,544,1103,1104|,161,1073,1103,1104|,546,2757,2750,1168|,546,2757,61,58,1104|,546,2757,671,1099,1104|,546,2757,2748,912,1215|,546,689,686,289,1215|,546,689,1185,1186,1217|,546,689,2455,1291,1217|,546,689,2455,1469,1466|
,1522,2446,874|,1522,237,1531,1532|,1516,379,374,959|,1516,379,382,1532|,1518,428,278,959|,1520,974,1500,570|,1520,960,607,604,957|,1520,964,1817,1818,874|,1520,972,735,569,570|,1520,972,735,873,874|
,2189,1835,1549,1550|,2189,2557,2552,1543,1550|,2189,2557,2554,866,1990|,1778,491,2409,2412,2048|,1845,1838,482,794,2048|,1845,1840,642,2570,1550|,1845,1840,636,721,2043,2048|,1845,1840,2241,2248,2623,2587|,1845,1838,482,796,2623,2587|,1845,1838,478,2357,1989,1990|
,15,2221,2224,678|,15,2521,2522,678|,459,464,2638,290|,2007,2008,612,1341|,2007,1119,1851,1854,1339|,2007,1481,973,966,1252|,2007,1481,1478,152,1337|,2007,2010,1589,2055,1339|,459,460,2633,2905,1343|,459,462,2596,1892,1343|
,1284,2482,469|,453,1883,1884,469|,453,446,102,2719,471|,1284,2482,782,2245,2238|,1284,2480,41,44,2156,2646|,1284,2480,549,554,783,469|,1284,2480,549,554,2245,2238|,1284,2482,782,2245,2248,2646|,453,1883,1884,782,2245,2238|,453,450,2749,2625,2622,2646|
,2665,2668,2104,2334,1124|,2665,2668,2104,2334,1387,1390|,2665,2668,2929,2541,859,860|,2665,1575,587,71,72,860|,2665,2662,1176,149,855,860|,2665,2666,2086,2331,2334,1124|,2665,2666,2851,2844,72,860|,1117,1114,365,362,72,860|,1117,1114,1676,2539,859,860|,1117,1118,1481,1478,855,860|
,1260,2180,2627|,1254,709,714,2631|,1256,1828,76,2629|,1256,1834,2192,2818|,1256,1828,363,1973,2629|,1256,1549,1538,441,444|,1254,709,712,2071,2631|,1254,16,2857,2821,2818|,1254,2221,2222,1275,2627|,1260,457,448,804,2102|
,2378,341,833|,97,101,102,1593,835|,97,733,873,870,833|,2376,2689,331,1593,835|,2707,2704,1972,2263,2264|,2707,2704,77,68,333,833|,2707,2704,77,363,2263,2264|,2707,2704,1976,2098,341,833|,2707,2704,2839,369,2263,2264|,2707,2704,2839,2836,1826,2264|
,599,2023,2028|,599,2023,1789,1786,1462|,599,600,2569,2570,1546|,538,60,2754,2437,2428|,1305,1237,1242,1271,1268|,1305,1381,2871,2878,2428|,2461,207,1785,1786,1462|,2461,207,1785,1788,2028|,2461,747,167,1541,1546|,2461,747,2507,695,1511|
,1392,2373,2374,2524,587|,1392,2516,2270,2038,589|,1392,2518,2247,2240,632|,1394,719,710,576,587|,1394,719,712,1052,1658|,1394,2598,1163,75,70|,2027,1789,2877,2872,1658|,2027,1963,1055,1052,1658|,2027,1963,1966,2844,70|,2027,2022,600,1661,1658|
,364,1674,1569,1564|,364,2329,1567,1564|,364,1674,2801,2798,2137|,364,1115,1116,1923,1928|,364,1115,2033,1927,1928|,364,1668,1092,738,2382|,364,1672,2270,1927,1928|,362,1829,1832,1561,1564|,362,1829,1832,1921,1928|,366,2582,2608,1917,1928|
