,674,901,898|,676,365,362|,674,1492,61,64|,255,256,887,1485|,479,482,365,362|,479,1449,1442,362|,670,1163,361,362|,672,976,901,898|,1551,1546,388,898|,1551,863,860,361,362|
,770,228,1780,289|,772,65,1151,1156|,772,899,389,287|,774,1698,383,287|,774,1700,151,285|,774,1700,151,1153,1156|,774,1700,842,1711,293|,774,1698,383,394,293|,774,547,55,1151,1156|,774,547,542,1713,293|
,223,771,774,1698|,223,224,656,1703,1698|,223,224,1515,1508,167|,223,226,1296,391,382|,294,204,7,1697,1698|,294,204,1169,121,167|,294,206,1256,1508,167|,294,987,763,117,167|,979,577,897,389,382|,979,980,862,1546,382|
,657,1515,1510,1549|,657,1515,1535,1536|,757,1571,677,1551|,1008,1765,1766,1551|,1191,465,567,1549|,1191,1363,1364,1568|,1703,1698,383,1547|,1703,547,717,385,1547|,1703,547,1093,1090,1547|,1703,1700,840,451,454|
,823,820,653|,823,828,1687,1682|,53,91,1133,653|,105,1545,1687,1682|,105,1545,829,820,653|,105,100,0,334,1682|,105,102,169,174,1512|,105,277,280,1534,1512|,105,277,282,1590,653|,105,1019,357,358,653|
,917,918,964|,1319,1320,485|,1319,1193,301,298|,1319,1213,1210,964|,1319,1451,969,964|,1319,1639,1803,1796|,917,918,1799,1796|,427,424,648,298|,427,432,1404,487|,427,663,668,1796|
,275,280,1583,647|,1291,193,196,647|,1291,1559,1564,647|,1291,1559,1560,1390,639|,1291,1559,1633,799,641|,1291,1225,1216,340,645|,1291,1292,210,795,641|,1291,1292,1681,335,332|,275,276,100,0,332|,275,282,1586,730,58|
,129,134,1160,1364|,576,235,236,1364|,576,980,862,1569|,897,389,386,782|,897,389,1547,1569|,897,900,1490,782|,1725,1728,1207,1567|,1725,1728,861,862,1569|,1725,1720,38,1088,1364|,1725,1720,985,996,1567|
,875,876,17|,626,177,184,19|,626,177,180,570,32|,626,366,1254,73,15|,626,368,1320,73,15|,626,370,1774,1177,17|,626,397,939,940,19|,875,145,142,1733,19|,875,145,146,75,15|,875,145,349,350,17|
,1460,728|,217,210,1315|,1669,1666,1346|,1669,949,946,1638|,1669,1441,1438,1317|,1669,1664,1113,1321|,217,208,176,368|,217,214,946,1638|,217,585,491,1315|,1460,722,464,1192|
,401,1141,1138,1811|,1267,967,1481,1815|,1267,1262,84,1670,70|,1753,1659,325,322,1813|,1753,1746,278,236,1366|,1753,1748,1361,1356,70|,1753,1754,1590,1136,1813|,1753,1754,1590,1136,1363,1366|,1753,1754,283,278,236,1366|,1753,1754,637,1135,1136,1813|
,384,103,100,4|,390,916,920,1619|,390,916,1319,1322|,390,1297,1298,1619|,392,1040,1315,1322|,394,1710,728,1322|,394,881,1113,1321,1322|,394,881,1145,1029,1619|,394,1712,1117,1321,1322|,392,1025,1018,100,4|
,760,810,131,1505|,760,810,748,133,1505|,760,123,573,129,1505|,117,120,1176,1775,1776|,549,187,198,1660,1776|,549,550,1327,1071,1507|,758,1395,583,129,1505|,758,1523,1518,125,1505|,758,1523,1532,1688,1505|,762,998,1518,125,1505|
,135,132,1046|,135,130,748,1046|,911,912,1186,1673|,1160,1366,71,1671|,1627,1622,168,720|,1627,1001,3,67,1671|,1627,1001,986,81,84|,1627,1313,1287,1280,84|,1627,1624,356,1024,1046|,1627,1624,360,1166,1673|
,519,512,152,1635|,1659,325,1555,1633|,1746,1693,1533,1530|,1754,927,1557,1633|,1754,283,1693,1533,1530|,1754,381,376,630,1633|,1754,1397,1394,1523,1530|,1754,1590,359,364,1635|,1754,1590,821,826,1530|,1746,274,1291,1559,1633|
,177,209,585,588|,368,1314,490,588|,370,1774,1177,1174|,627,875,876,1174|,627,624,164,1648,588|,627,630,1554,1377,975|,370,1661,325,1377,975|,368,1314,211,585,588|,368,1193,323,1377,975|,368,1316,908,1006,530|
,533,1063,1060,498|,587,584,1681,1684|,587,491,211,1681,1684|,587,588,974,1380,1684|,587,1649,1646,270,1718|,533,1063,1060,500,1718|,879,1223,1216,493,498|,1631,1531,1520,270,1718|,1631,1632,1562,1416,1718|,1631,1632,1564,1584,1718|
,825,816,1068,1688,1505|,825,826,1518,125,1505|,825,826,1532,1688,1505|,1356,1671,1047,133,1505|,1360,692,20,1773,1776|,1360,692,22,370,1776|,1360,1749,1659,1660,1776|,1360,1749,1659,1045,133,1505|,1360,1749,1479,1472,133,1505|,1360,1749,1746,1693,1688,1505|
,22|,20,1773,371|,24,600,396|,507,508,958,371|,141,144,874,626|,26,727,728,369|,20,1055,1056,367|,20,1097,1102,1790|,20,1209,1212,369|,20,1055,1058,1450,369|
,1081,311|,623,1075,311|,623,449,446,307|,623,620,353,307|,623,620,1102,1788|,1081,819,13,10|,1081,819,814,307|,1081,845,848,1788|,1081,1076,722,460|,41,985,988,305|
,374,566,462,1425|,715,718,1488,1423|,715,718,1492,1085,1427|,715,718,1494,1785,1429|,715,385,390,797,1425|,715,716,540,1083,1427|,374,566,462,1237,1238|,374,566,458,1779,1429|,374,568,1203,1783,1429|,374,1549,699,1781,1429|
,400,1267,1262|,1249,207,81|,1249,1250,1265,1262|,1121,1118,205,81|,1121,173,168,720,85|,1121,1122,341,1283,1280|,1121,1122,969,966,1262|,1121,1122,1444,1265,1262|,1121,1124,343,1283,1280|,1121,1124,719,720,85|
,896,1725,1720|,896,181,184,1732|,389,390,1727,1720|,389,661,658,142|,689,686,1739,1732|,900,977,1741,1732|,900,343,1073,1080,41|,900,487,299,989,984|,900,675,672,1741,1732|,900,675,676,1570,37|
,734,484,1255,1057|,734,965,968,1059|,736,1373,1370,1057|,736,1614,484,1255,1057|,736,1614,965,968,1059|,736,1616,1194,1251,1057|,736,1616,1194,1445,1059|,736,1616,1196,289,290|,734,965,1211,1208,1055|,734,484,1321,1451,1059|
,41,38,51,1131|,1081,1072,1283,1284|,1416,1716,1016,1131|,1416,501,492,1283,1284|,1081,1076,724,51,1131|,41,985,994,51,1131|,623,618,1023,1016,1131|,623,1075,1072,1283,1284|,1408,767,1609,1289,1284|,1408,1265,1262,1281,1284|
,1767,1764|,479,1449,593,473|,479,1449,969,962|,674,487,965,962|,674,1492,835,475|,674,1494,1798,962|,676,1570,756,1008|,1551,455,450,591,473|,1551,699,1197,837,475|,1551,863,856,776,473|
,25,693,289|,57,1151,1156|,915,391,287|,915,391,394,293|,915,467,470,1156|,57,1151,1152,285|,25,20,1055,291|,25,20,1155,1156|,25,28,1474,1156|,25,30,1678,1662|
,1212,1193,323|,1208,1391,1561,1554|,1208,1773,1661,325|,1208,639,333,330,440|,1208,639,646,1565,1554|,1208,639,646,1580,440|,1208,1055,1056,207,321|,1208,1097,353,354,323|,1208,1097,1043,1044,325|,1208,1097,1100,445,440|
,296,1683,1680,1293|,296,1683,555,187,192|,296,652,1132,90,1291|,296,652,1134,1221,1224|,961,919,745,740,1295|,961,962,907,904,1295|,961,964,1761,1756,1291|,961,968,341,1217,1224|,961,968,593,590,211,1293|,961,968,645,646,197,192|
,1048,1643,929,926,1586|,1253,1248,1141,63,731|,1253,1250,406,1396,1586|,1415,1408,406,1396,1586|,1415,1563,1556,926,1586|,1415,1563,631,377,380,1586|,1415,1563,713,541,55,731|,1415,1563,1560,1487,65,731|,1415,1563,1564,647,59,731|,1415,1408,406,1392,380,1586|
,3,0,787,743|,984,1721,1726,745|,984,1733,1736,743|,994,725,791,743|,994,1088,237,741|,996,727,791,743|,1000,1313,1310,743|,1013,1010,884,743|,1013,1014,1729,1726,745|,1013,1677,1731,1726,745|
,502,1127,1128|,504,655,1513,1510|,504,227,224,1515,1510|,504,1296,391,1547,1548|,504,1296,797,463,567|,502,1127,1177,351,565|,502,328,420,1509,1510|,502,332,640,463,567|,502,334,1682,1513,1510|,502,787,790,722,567|
,704,1109,1321,1322|,706,1374,1035,1619|,706,1374,1641,1638,1322|,706,1374,1650,1317,1322|,706,581,574,920,1619|,706,581,574,1319,1322|,706,1370,367,368,1322|,706,1370,1254,1321,1322|,706,1611,1608,764,4|,704,814,354,1192,1322|
,997,763|,1206,551,548|,1206,1015,1012,763|,997,998,1522,759|,727,724,995,763|,1204,429,420,116|,1204,453,991,763|,1204,529,993,763|,1783,241,809,761|,1783,1429,1422,548|
,1796,1359|,1495,487,1359|,1785,1780,1361|,1798,964,1359|,1785,1603,1598,1361|,1796,484,1108,824|,669,664,695,1361|,669,703,704,824|,1800,971,964,1359|,1802,947,944,817,824|
,303,300,1190,757|,303,989,984,36|,303,989,1573,1570|,1542,1087,39,36|,1542,1087,995,984,36|,1542,1087,995,1573,1570|,1542,543,544,1306,753|,1542,543,546,1702,757|,1542,1117,1104,656,757|,1542,1117,1108,373,753|
,1808,930,356,1020,1459|,1808,930,1443,969,970|,1808,936,1760,965,970|,1808,936,1760,1797,1800|,1808,936,1760,1797,1798,970|,1808,936,1760,965,1799,1800|,1808,936,1760,486,1494,1800|,1808,936,557,1489,1494,1800|,1808,936,1762,665,668,1800|,1808,930,1443,969,1799,1800|
,9,6,78,764|,110,639,333,1|,114,1815,71,66|,1723,1720,985,3|,1723,1720,38,995,3|,1723,1720,40,1410,412|,1723,1728,1015,1012,3|,1723,1728,1207,997,3|,1723,1730,1674,991,3|,1723,1730,1676,1012,3|
,171,174,1257,367|,856,1101,1102,1790|,860,1115,1255,367|,860,1115,1321,369|,860,1207,27,22|,862,699,692,22|,891,399,1249,367|,981,577,181,176|,981,577,574,1319,369|,981,577,580,1370,367|
,180,576,980,858|,180,576,1337,1334|,180,582,1769,855|,209,1293,193,188|,243,244,1333,1334|,243,250,1186,1334|,243,250,1031,1032,1334|,243,250,1709,201,188|,243,244,410,201,188|,243,244,671,1767,855|
,52,823,13,10|,52,823,814,307|,52,823,818,311|,91,1133,1134,309|,275,282,637,309|,1291,1225,1220,309|,1757,1760,299,305|,1757,1760,486,1492,866|,1757,1760,488,303,305|,1757,557,1489,1492,866|
,159,160,1432,651|,910,953,429,424|,912,1182,421,424|,912,1188,1446,424|,1317,1193,301,649|,1317,1318,427,424|,1317,1451,1446,424|,1651,1646,423,424|,1651,165,160,1432,651|,1651,1035,921,427,424|
,1344,1146,1200|,1344,1140,1121,1541|,643,644,1123,1541|,1346,1193,301,302|,1346,1320,485,488|,1346,1320,1116,1543|,1346,1451,1123,1541|,1346,1451,969,964,488|,1346,1451,1444,767,1539|,1346,1451,1444,1195,1200|
,340,1442,362,773|,342,901,898,773|,1073,819,826,1526|,1073,845,1701,775|,1073,819,13,1697,775|,1073,311,11,1697,775|,1073,1076,843,1701,775|,342,487,735,1525,1526|,342,719,716,546,775|,342,1492,61,64,773|
,469,521,711,712|,469,1657,325,1555|,938,396,627,630|,938,793,798,1632|,940,1732,40,1563|,940,1742,929,1557|,1199,1194,1409,1563|,1199,1196,1599,1600,712|,1199,1503,1498,798,1632|,1199,1617,1612,314,1557|
,284,513,347,344|,286,388,689,233|,286,390,745,740|,288,694,494,231|,288,1749,1746,278|,1157,851,687,233|,1663,1441,1438,904|,1663,1441,195,192,1294|,1663,949,215,1293,1294|,1663,1664,1113,1106,682|
,583,1725|,583,574,917,1727|,407,1409,41,1721|,893,888,390,1727|,893,890,860,1729|,1769,855,859,860,1729|,1769,855,1335,1167,1729|,1769,1764,963,919,1727|,1769,1766,670,1163,1729|,1396,1590,359,360,1729|
,13,8|,373,515,347,113|,814,307,11,8|,814,352,1096,111|,814,352,1483,115|,816,1066,1390,111|,818,311,11,8|,1109,1114,1729,1722|,1109,73,74,273,111|,1109,485,965,1481,115|
,655,652,1591,381|,655,1513,1510,375|,1296,391,384,714|,1296,391,1275,379|,1296,391,889,892,1392|,1296,391,1547,1548,375|,1296,797,463,567,375|,1296,916,575,582,1392|,1296,918,970,1277,379|,1296,1727,1724,582,1392|
,643,638,1773,1661|,643,646,197,198|,1346,369,370,1661|,1346,1193,323,324|,1346,1314,1041,1044|,1667,1441,195,198|,1667,949,944,191,198|,1667,1662,286,392,1044|,1667,1662,288,1749,1659|,1667,1662,1157,471,1657|
,368,729,1711|,368,1320,1112,880|,368,1320,1116,1713|,23,26,727,1711|,23,693,289,292|,177,178,542,1713|,366,1057,291,292|,366,1254,1112,880|,366,1254,1116,1713|,1791,849,842,1711|
,172,1541,303|,1623,1001,988|,172,1541,489,299|,172,1124,487,299|,168,718,487,299|,168,718,487,488,303|,168,718,1125,1541,303|,168,718,1492,866,304|,168,718,1494,1796,299|,168,103,100,2,988|
,310,1080,1414|,310,1074,622,1414|,747,811,808,1049|,1789,1790,366,1252|,1789,849,844,1080,1414|,1789,1103,621,622,1414|,310,1080,1408,1251,1252|,310,819,1109,1110,1051|,310,819,1109,1255,1252|,11,6,205,206,1252|
,1234,682,234|,1236,1499,1339,1336|,1240,1035,1032,1336|,1240,1375,581,576|,1240,1650,904,234|,1240,1650,912,1186,1336|,1240,1035,921,575,576|,1240,1035,1030,1186,1336|,1240,165,158,904,234|,1240,1648,1185,1186,1336|
,119,1509,1512,652|,673,255,252,1135|,673,676,365,358|,673,1039,93,1133|,1383,1753,1754,1590|,1741,1734,96,778|,1741,1734,955,1589,1590|,1741,185,178,635,1135|,1741,1742,929,926,1590|,1383,1753,1754,637,1135|
,1480,1211|,115,110,1209|,1482,1096,1209|,1480,968,1450,1213|,1353,1350,1315,1213|,1815,1812,1192,1213|,1815,1367,1362,1192,1213|,1353,1348,466,918,1211|,1353,1348,470,1154,1209|,1480,1799,1802,1638,1213|
,284,1149,105,1171|,286,382,166,120|,286,384,103,1171|,288,696,680,1173|,288,1781,1778,1169|,288,696,678,530,1175|,288,692,141,144,876|,288,692,141,349,350|,288,698,1548,564,350|,288,698,1548,1129,1177|
,1519|,1517,1529|,125,1689,1533|,42,1498,798,1531|,1517,183,243,1691,1533|,831,685,769,267,1521|,831,834,527,993,998|,831,836,1617,737,1525|,125,1689,1069,817,826|,125,126,64,773,1527|
,903,906,1009|,903,1317,1193,1190|,903,1317,1320,1104,656|,903,159,156,1701,1702|,903,904,236,1362,1190|,903,910,1160,1362,1190|,903,1439,1436,354,1190|,903,1651,165,156,1701,1702|,903,1651,1641,1638,1193,1190|,903,1651,1644,142,36,756|
,1052,1280,82,1557|,1052,1288,1604,1555|,1052,1280,80,321,1555|,1052,1282,338,46,162|,1052,1282,1073,1080,1563|,1052,1282,1217,1224,1559|,1052,1286,1308,711,712|,579,181,176,627,630|,579,181,178,540,712|,579,181,209,1293,1559|
,243,246|,184,1740,561|,178,540,1601,1596|,209,210,841,249,246|,209,216,839,1455,563|,209,585,1185,251,246|,182,1516,831,1455,563|,182,1529,1532,1690,246|,180,129,1689,1690,246|,180,574,917,1457,563|
,122,812,1324,1263|,573,582,407,1265|,573,574,917,918,966|,573,578,1052,1280,1263|,573,580,1370,1250,1265|,573,1725,1726,918,966|,573,1725,1720,40,1408,1265|,573,1725,1722,114,1480,966|,573,580,1370,207,81,1263|,573,580,1370,1248,400,1267|
,81,1325,1467,1245|,321,1707,1469,1245|,321,1707,201,194,1243|,321,322,355,1437,1243|,321,324,199,194,1243|,321,441,444,1463,1245|,321,1555,1562,1081,1078|,81,1281,1282,1073,1078|,204,7,10,310,1078|,204,7,12,818,1078|
,12,820,653|,12,828,1687,1682|,10,308,1135,653|,10,308,636,1590,653|,10,304,300,1137,653|,10,306,354,1137,653|,10,306,815,820,653|,10,310,819,820,653|,10,461,464,1137,653|,10,461,567,1511,1512|
,862,1550,255|,856,778,1134,253|,858,854,1766,255|,858,1335,1033,259|,860,1162,671,255|,860,1166,1033,259|,981,1337,1033,259|,1247,1553,1550,255|,1247,1465,217,212,257|,981,1337,1187,1031,259|
,161,47,807,123|,525,239,809,123|,525,522,575,572|,525,609,614,1228|,525,609,610,575,572|,525,522,611,614,1228|,161,156,846,1233,1228|,161,164,1375,581,572|,1430,541,179,180,572|,1430,541,1093,1094,123|
,1269,1266,1753|,1544,277,1747|,1544,277,282,1755|,829,373,515,518|,829,373,1307,1751|,829,820,1591,1755|,829,824,1360,1749|,829,820,1591,283,1747|,829,820,1591,1592,1478|,829,820,1134,636,1755|
,1305,1302|,1305,1575,805|,73,435,801|,1104,1301,1302|,1112,1145,1142|,1104,1301,1575,805|,1108,818,1074,618|,1108,828,607,604|,1114,361,356,1022|,1114,361,364,805|
,106,47,457,567,1549|,106,156,840,451,454|,106,162,1564,1582,1536|,106,625,377,374,1549|,108,215,210,451,454|,108,215,216,1464,1553|,108,215,951,453,454|,108,944,1060,695,698|,108,944,1259,1260,1553|,108,946,1636,254,1551|
,1377,1378,504|,1377,1380,1682,654|,320,295,223,226|,322,1137,653,654|,324,1656,466,1297|,441,331,503,504|,1707,1708,1031,1299|,1707,1708,1186,1033,1299|,1707,411,1333,1033,1299|,441,331,334,1682,654|
,35,32,18,1738,852|,35,571,572,122,812|,983,235,232,686,852|,983,577,572,122,812|,983,978,294,81,1325|,983,980,856,1463,1466|,983,980,1247,1465,1466|,983,1337,691,686,852|,983,1337,1673,85,1325|,983,1337,691,684,838,1466|
,286,392,749|,286,392,133,130|,286,1091,1094,810|,292,395,392,749|,1157,1150,127,130|,1157,1475,1472,749|,1157,1475,1472,133,130|,1157,1150,127,132,749|,1157,1150,60,866,747|,1157,471,1657,1045,749|
,457,458,205|,457,464,323,320|,44,66,2,986|,44,1671,85,80|,46,162,1554,320|,339,1283,1280,80|,807,761,762,986|,807,812,1324,80|,865,527,993,986|,865,866,11,6,205|
,1302,802,145,659|,1304,485,1797,669|,1304,1108,705,702|,1575,1407,433,663|,1575,1407,1400,665|,1575,1407,1400,496,702|,1575,1407,1404,1494,669|,1575,153,285,286,661|,1575,365,1443,1446,663|,1575,483,1449,1446,663|
,1280,1263,967,962|,1282,340,593,473|,1282,340,969,962|,1282,340,1189,913,906|,1282,340,1450,1316,906|,1282,338,46,158,906|,1282,338,48,1438,906|,1282,338,865,835,475|,1282,342,487,965,962|,1282,342,675,1767,1764|
,878,587,584,951|,880,1710,726,1204|,1113,1114,1207,1204|,1223,1224,1292,951|,1665,949,215,951|,1665,1668,217,951|,1665,1679,1674,452|,1665,1679,31,26,1204|,1665,1668,1460,726,1204|,1665,1441,1438,910,953|
,533,1453,273,1209|,587,491,1315,1213|,879,1113,1321,1213|,879,1113,485,965,1211|,879,880,1710,728,1213|,879,1145,1345,1346,1213|,879,1665,1666,1346,1213|,587,584,210,1315,1213|,587,1185,913,1317,1213|,587,1185,1188,969,1211|
,1648,491|,1648,584,210|,165,156,840|,1241,1236,794|,1641,1638,1314|,1650,1317,1314|,1652,1043,1040|,1652,1100,776,590|,1652,1102,849,840|,1652,1483,1353,1350|
,1623,1001|,1623,1624,364,1572|,168,103,100,2|,170,860,1015,1012|,170,860,1207,997|,170,862,455,991|,172,1118,205,987|,172,1541,303,989|,174,1257,207,987|,174,1508,116,762|
,66,4,1618,259|,1671,1672,1033,259|,1671,1672,1187,1031,259|,1671,1672,1332,671,255|,1671,721,716,635,253|,1671,721,718,675,255|,66,4,1323,1639,1636|,66,2,1573,677,255|,66,101,1171,877,872|,66,101,1171,1172,257|
,451,991,1000|,451,452,952,1627|,211,951,952,1627|,211,1681,439,436|,591,592,1442,1625|,841,1701,1179,1629|,1041,133,134,1627|,1041,1025,357,1625|,1315,1316,910,1627|,1315,1347,1342,436|
,816,1066|,816,1064,630,1560|,13,8,110,1391|,705,497,1061,1066|,705,708,1565,1560|,814,352,1096,1391|,818,1080,1563,1560|,820,359,362,1486|,826,1526,772,1486|,826,1530,1632,1560|
,1662,286,661|,1662,288,694,665|,1662,292,395,661|,949,944,1060,665|,949,944,1068,1694|,949,946,1803,669|,1664,880,395,661|,1679,31,141,659|,1679,31,693,694,665|,1679,1674,452,429,663|
,433,428,453,1273|,1400,1763,1758,1271|,1402,1012,990,1273|,1402,1677,1674,1273|,1404,1125,1120,1271|,1406,1572,990,1273|,1406,1572,996,1202,510|,1406,677,1551,455,1273|,1406,805,1143,1140,1271|,1404,487,1761,1758,1271|
,557,550,1166,1673|,557,1489,719,720|,1760,486,719,720|,1760,1359,1356,1671|,1762,500,69,1671|,1762,500,1716,1024,1046|,1762,492,338,44,1671|,1762,492,342,719,720|,1762,492,1283,1280,84|,1762,498,1719,69,1671|
,227,222,979,982|,1296,745,738,34|,1298,1032,1336,982|,1298,921,575,570,34|,1298,921,575,576,982|,1298,1030,1186,1336,982|,1296,745,740,234,982|,1296,916,575,570,34|,1296,916,575,576,982|,1296,1727,1724,570,34|
,871,1493,1125|,871,1493,343,340,1123|,871,1493,487,488,1540|,871,1493,719,169,172|,871,61,58,644,1123|,871,61,62,1140,1121|,871,835,836,1200,1540|,871,864,339,340,1123|,871,864,339,342,1125|,871,864,457,458,1119|
,734,299,649,650,1433|,734,965,970,1458,524|,734,965,1481,1482,1435|,734,1797,1800,1458,524|,736,1373,1374,165,160|,736,1373,1374,1652,1435|,1525,827,814,352,1435|,1525,1520,1647,165,160|,1525,1520,1647,1652,1435|,1525,1530,1632,163,160|
,246,1597,1602,1778|,248,842,722,458|,248,1701,1696,6|,250,1182,120,1168|,250,1188,1123,1118|,250,1188,1444,767,79|,250,913,904,683,77|,250,1184,588,1175,1168|,250,1186,691,769,79|,250,1709,1706,320,204|
,1266,1753|,967,970,1277,1278|,1262,82,926,1755|,1264,406,1396,1755|,1264,1195,1196,1749|,1268,1544,277,1747|,1268,1544,277,282,1755|,1268,829,373,515,518|,1268,829,373,1307,1751|,1268,829,820,1591,1755|
,415|,162,1562,1410|,617,622,1410|,625,630,1562,1410|,617,1075,1080,1410|,156,151,1149,417|,156,844,1080,1410|,47,44,66,413|,47,44,68,1417,1410|,156,844,819,822,417|
,129,134,1160,1366|,570,1715,69,70|,572,1229,219,1811|,574,1319,1193,1813|,576,235,236,1366|,1725,1722,114,1815|,1725,1720,38,1088,1366|,1725,1726,918,1481,1815|,576,235,236,1362,1813|,576,1337,1673,1670,70|
,512,285,292,881|,512,285,1663,1664|,514,372,1109,1112|,516,727,1711,881|,516,1206,1115,1112|,516,1206,1164,1111,1112|,516,727,728,1320,1112|,516,727,1461,1669,1664|,516,27,30,1678,1664|,512,285,286,394,881|
,770,222,294,81,1281,1793|,772,65,56,602,1052,1793|,772,363,1443,341,1283,1793|,772,363,1625,1313,1287,1793|,772,899,896,578,1052,1793|,772,899,900,343,1283,1793|,772,1484,884,1311,1287,1793|,774,1179,1629,1313,1287,1793|,774,1700,844,1072,1283,1793|,1527,827,818,1072,1283,1793|
,404,325,320,206|,404,1660,371,366|,1795,1796,484,1255|,1795,1796,1615,1373,1370|,1795,1796,1761,1758,1249|,1795,669,703,706,1370|,1795,1495,487,484,1255|,1795,1495,1125,1120,1249|,1795,1785,241,1049,1253|,1795,1785,1778,205,206|
,565,1549,455|,565,568,510,1272|,348,140,30,1674|,348,142,985,990|,348,142,38,995,990|,348,142,1721,1730,1674|,348,140,26,997,990|,348,140,26,1204,453|,348,140,507,510,1272|,348,140,693,698,455|
,1130,50,725,843,1701|,1130,50,1086,543,546|,1130,1181,251,248,1701|,1130,1181,1182,167,1699|,1285,1282,1073,845,1701|,1285,1286,1312,1628,1178|,1285,1286,1308,711,541,546|,1285,1286,1310,790,843,1701|,1285,1282,1073,311,11,1697|,1285,1282,1073,819,13,1697|
,210,451,991|,951,453,991|,951,529,993|,951,1205,997|,951,952,1627,1001|,208,182,1529,999|,208,184,1732,985|,212,681,678,993|,212,887,1011,1012|,216,1460,724,995|
,224,1105,485,1615|,228,1780,1197,1617|,228,1784,1796,1615|,771,1527,1524,736|,771,1527,1524,734,1615|,228,1784,1796,735,736|,228,1784,1495,487,1615|,228,1784,1798,964,1615|,228,1780,1361,1358,1615|,228,1603,1598,1197,1617|
,71,66,4|,1812,1192,1322|,1367,1362,1192,1322|,1810,1139,1029,1619|,1810,1139,1345,1346,1322|,1367,237,905,1317,1322|,1367,1089,725,728,1322|,1367,1089,995,3,4|,1367,1161,911,1317,1322|,1812,1192,1318,920,1619|
,924,667,664|,924,667,703,497|,924,594,1065,1060|,83,1281,1282,493|,926,1755,1748,694|,1387,629,1065,1060|,1387,1227,1216,493|,1387,1388,1717,501|,1557,631,1065,1060|,1557,713,1601,1594|
,1227,1214|,1227,1220,634,538|,1384,684,838,139|,1388,1016,1181,1182,137|,1388,1018,102,716,538|,1388,1018,1171,121,137|,1388,1020,711,541,538|,1388,1024,1473,1476,139|,1386,83,1325,1467,139|,1386,926,637,634,538|
,1217,1222,1145|,338,865,61,62|,340,645,59,62|,340,645,642,1344|,340,1123,1120,1141|,340,1189,1031,1028|,340,1444,1195,1147|,340,1450,1347,1344|,342,1125,1120,1141|,342,1492,61,62|
