,1942,392,1897|,1942,388,24,1897|,1942,2347,2348,1897|,1944,1194,256,1897|,1946,0,2,1897|,1946,23,24,1897|,1946,45,40,1897|,1946,107,439,1899|,1946,107,715,1895|,1946,115,717,1895|
,2124,825,1877|,2124,130,491,1881|,2122,200,1301,1879|,2122,200,2099,2102|,2122,200,3,491,1881|,2122,200,67,493,1881|,2122,196,154,1301,1879|,2122,196,154,2099,2102|,2122,198,5,1301,1879|,2122,198,5,2099,2102|
,990,1337,1340|,990,10,587,1059|,990,10,591,1059|,990,33,2333,2336|,990,37,227,1055|,990,667,664,1059|,990,1949,1950,1055|,992,16,587,1059|,992,16,591,1059|,992,295,589,1059|
,764,1687|,760,96,1687|,762,298,1687|,762,302,1687|,762,300,96,1687|,760,94,2,1687|,760,94,599,1689|,760,153,150,1687|,760,301,298,1687|,760,301,302,1687|
,1816,354,1401|,1818,10,1401|,1820,606,1401|,1820,604,2,1401|,1820,604,703,1399|,1820,1081,1082,1401|,1818,27,24,1401|,1818,37,38,1401|,1818,37,193,1397|,1818,43,40,1401|
,664,586,47,691|,664,586,555,693|,664,590,47,691|,664,590,555,693|,666,10,47,691|,666,10,555,693|,666,37,49,691|,666,421,418,691|,666,983,984,693|,668,24,47,691|
,2418,989,990,1259|,2420,254,36,1259|,2505,2500,11,1259|,2505,2500,25,26,1259|,2505,2500,39,36,1259|,2505,2500,41,42,1259|,2505,2500,53,54,1259|,2505,2500,97,819,1261|,2505,2500,415,412,1259|,2505,2500,417,412,1259|
,2422,184,161|,2422,188,161|,2426,636,161|,2426,638,165|,2426,638,2,161|,2426,636,3,165|,2426,636,305,308|,2426,634,622,165|,2422,188,3,165|,2422,188,305,308|
,2020,747|,2024,934,745|,2022,868,834,745|,2915,2918,790,745|,2915,2916,216,307,743|,2915,2916,218,106,745|,2022,870,860,423,747|,2022,872,94,1,745|,2022,872,96,305,743|,2022,1023,1018,309,743|
,1636,546,446,1111|,1636,548,54,1111|,1638,640,515,1113|,1638,640,16,11,1111|,1638,640,16,889,1109|,1638,640,18,8,1111|,1638,640,18,13,1111|,1638,640,20,8,1111|,1638,640,20,13,1111|,1638,640,57,54,1111|
,1498,126,3,599|,1498,126,257,603|,1498,126,1145,1146|,1498,126,1687,1688|,1498,126,2173,2174|,1500,1242,130,599|,1502,118,116,599|,1502,118,2095,2096|,1502,943,940,599|,1502,1185,1182,603|
,2760,236,17,1931|,2760,236,53,1933|,2760,236,151,1935|,2760,971,972,1931|,2762,1534,17,1931|,2762,1534,53,1933|,2762,1534,151,1935|,2762,1536,19,1931|,2762,1536,21,1931|,2762,1536,21,57,1933|
,1430,2009,2012|,1430,1204,46,3,963|,1430,1204,46,201,959|,1430,1204,48,227,961|,1430,1206,76,199,959|,1430,1206,76,229,961|,1430,1206,80,3,963|,1430,1206,80,201,959|,1430,1206,135,130,963|,1430,1206,173,231,961|
,2890,1363,1364|,2894,69,143|,2894,915,910|,2894,38,17,145|,2894,38,67,143|,2894,38,155,158|,2894,49,50,145|,2894,193,194,145|,2894,227,981,976|,2894,313,310,145|
,2818,610,555,2797|,2820,1946,1655,2799|,2820,1946,23,2315,2795|,2820,1942,388,2315,2795|,2820,1942,392,555,2797|,2820,1942,2359,2360,2797|,2818,610,25,2315,2795|,2818,610,405,551,2797|,2818,610,687,1659,2799|,2818,610,1321,1657,2799|
,802,2501|,806,10,2501|,806,27,24,2501|,806,37,38,2501|,806,43,40,2501|,806,55,52,2501|,806,413,414,2501|,806,413,416,2501|,806,559,556,2501|,806,2535,2530,2503|
,1674,1066,79,2849|,1674,1066,7,77,2849|,1674,1066,7,2069,2851|,1674,1068,9,79,2849|,1674,1068,10,81,2849|,1674,1068,10,2073,2851|,1674,1068,12,79,2849|,1674,1068,43,1765,2853|,1674,1070,1,1763,2853|,1674,1070,2,81,2849|
,52,2349,2627|,56,515,2631|,149,519,2631|,149,150,2349,2627|,56,16,2349,2627|,52,17,515,2631|,52,151,519,2631|,52,393,2347,2627|,52,1377,1374,2631|,52,1505,1506,2631|
,2806,2608,233,1493|,2808,1998,235,1493|,2810,142,233,1493|,2810,142,66,237,1493|,2810,142,66,1229,1495|,2810,142,493,494,1497|,2810,144,16,237,1493|,2810,144,16,1229,1495|,2810,144,57,265,1497|,2810,144,973,970,1493|
,538,420,1949,1952|,538,747,744,1655|,540,478,687,1659|,540,478,1321,1657|,542,184,687,1659|,542,184,1321,1657|,542,188,687,1659|,542,188,1321,1657|,542,188,3,1,1655|,542,188,11,1949,1952|
,2858,38,287|,2858,277,291|,2858,38,81,289|,2858,34,24,287|,2858,36,10,287|,2858,36,279,291|,2858,49,46,287|,2858,69,66,287|,2858,71,74,287|,2858,133,134,289|
,958,459,1731|,962,639,1727|,962,2,455,1731|,962,2,637,1727|,962,2,2593,2590|,962,623,635,1727|,958,200,455,1731|,958,200,637,1727|,958,200,2593,2590|,2371,2775,2770,1727|
,2614,824,132,579|,2616,1006,39,579|,2616,1006,161,575|,2616,1006,1145,1148|,2616,1008,250,575|,2616,1008,254,579|,2616,1008,365,577|,2618,52,39,579|,2618,52,161,575|,2618,52,1145,1148|
,1198,148,265|,1198,150,53,265|,1198,150,169,267|,1198,150,1163,1164|,1198,1935,1932,265|,1200,1106,171,267|,1202,648,53,265|,1202,648,169,267|,1202,648,1163,1164|,1202,650,493,494|
,676,121|,676,861,856|,676,52,2431,2432|,676,54,9,123|,676,54,12,123|,676,54,1043,1044|,676,56,18,123|,676,56,20,123|,676,61,58,123|,676,183,178,123|
,2026,67,2609|,2026,1535,2611|,2026,3,65,2609|,2026,39,69,2609|,2026,237,232,2609|,2026,611,614,2609|,2026,649,650,2609|,2026,687,682,2609|,2026,1033,1034,2609|,2026,1911,1906,2611|
,150,2789|,150,11,2791|,148,52,2789|,148,54,2791|,152,96,2789|,152,96,11,2791|,152,94,2,2789|,152,98,32,2791|,152,301,298,2789|,152,301,302,2789|
,2708,616,421|,2708,616,55,423|,2708,618,745,746|,2706,96,11,421|,2706,96,47,419|,2706,96,53,423|,2706,98,32,421|,2706,153,148,423|,2706,561,558,421|,2706,873,2023,2020|
,292,507|,296,206,507|,296,204,36,503|,296,275,278,503|,292,116,491,505|,294,16,11,503|,294,16,687,684|,294,18,8,503|,294,18,13,503|,294,20,8,503|
,514,18,1091|,514,20,1091|,514,249,431,1093|,514,893,894,1093|,516,228,6,1091|,516,228,433,1093|,953,954,429,1095|,1113,1110,9,1091|,1113,1110,12,1091|,1113,1110,425,1095|
,1610,1803|,1610,16,127,1799|,1610,18,129,1799|,1610,20,129,1799|,1610,211,997,1801|,1606,24,17,1803|,1606,24,127,1799|,1606,1483,1480,1803|,1608,1066,19,1803|,1608,1066,21,1803|
,2976,2349|,2976,393,2347|,2976,25,389,2347|,2974,1978,38,2349|,2974,1980,150,2349|,2978,832,774,2349|,2978,2113,2114,2349|,2978,2113,2114,393,2347|,2978,2113,2110,24,2349|,2978,2113,2110,389,2347|
,1752,117,2019|,1752,605,2017|,1752,1,115,2019|,1752,2,607,2017|,1752,209,2305,2306|,1750,784,115,2019|,1754,648,607,2017|,1754,648,3,117,2019|,1754,648,3,605,2017|,1754,648,4,113,2019|
,1954,194,353|,1956,256,355|,1958,66,355|,1958,66,17,353|,1958,66,97,357|,1958,66,2129,2132|,1958,64,2,355|,1958,64,95,357|,1958,68,38,355|,1958,143,144,353|
,352,211,719|,354,3,723|,354,67,721|,356,94,723|,356,94,65,721|,356,94,209,719|,356,96,3,723|,356,96,67,721|,356,819,814,719|,354,67,64,723|
,444,401|,442,52,405|,446,10,405|,609,606,405|,1851,1846,770|,1851,1848,136,403|,1851,1848,138,405|,609,606,4,403|,609,606,555,550|,609,604,2,405|
,1074,425,1867|,1074,471,1865|,1074,10,903,1869|,1074,1433,1436,1865|,1072,802,903,1869|,1072,806,425,1867|,1072,806,471,1865|,1072,806,10,903,1869|,1072,806,1433,1436,1865|,1072,802,11,425,1867|
,1210,34,891|,1210,38,889|,1212,454,889|,1212,454,25,891|,1212,454,903,898|,1212,454,2453,2456|,1212,456,74,889|,1212,458,200,889|,1212,2429,2430,889|,1210,38,25,891|
,1084,777|,1084,24,775|,1086,2667,2664|,1086,2667,2662,775|,1086,112,5,775|,1086,114,23,777|,1086,114,835,832|,1086,116,2,775|,1086,119,1029,1024|,1086,507,685,773|
,666,1383|,668,26,1383|,668,1711,1708|,668,22,791,1381|,668,24,11,1383|,668,35,36,1383|,666,27,1711,1708|,664,586,11,1383|,664,590,11,1383|,827,828,729,1379|
,1848,136,2069|,1848,138,2073|,1848,138,4,2069|,1848,136,5,2073|,1848,140,76,2069|,1848,140,80,2073|,1848,140,2849,2850|,1848,349,346,2069|,1848,2029,2026,2073|,1846,768,556,2073|
,220,157,1993|,224,45,1991|,224,749,750,1995|,224,849,844,1991|,224,1763,1764,1991|,220,52,41,1991|,220,52,155,1993|,220,54,9,1995|,220,54,12,1995|,220,54,43,1991|
,2814,424,1075|,2814,424,807,1073|,2812,2531,2534,1075|,2812,2531,2534,807,1073|,2812,1402,406,36,1075|,2812,1402,408,11,1075|,2812,1402,408,803,1073|,2812,1406,23,26,1075|,2812,1406,45,42,1075|,2812,1406,619,616,1075|
,2728,232,1529,1530|,2728,701,704,1307|,2732,22,1533,1530|,2732,2055,2052,1307|,2732,22,107,439,1309|,2732,24,47,463,1311|,2732,24,67,1529,1530|,2732,24,83,437,1309|,2732,24,151,441,1309|,2732,24,155,465,1311|
,2376,113,293,1187|,2376,343,340,1187|,2376,759,754,1191|,2376,2033,2935,2932|,2378,144,295,1187|,2378,144,515,1113,1189|,2378,144,2035,2935,2932|,2378,142,2413,2414,1187|,2378,159,217,469,1191|,2378,159,217,1887,1884|
,1562,2155|,1558,50,2153|,1560,17,2153|,1560,4,369,2157|,1560,47,50,2153|,1560,53,56,2153|,1560,155,217,2155|,1560,355,352,2153|,1560,405,400,2155|,1560,479,480,2155|
,664,586,1415|,664,586,1419|,664,590,1415|,664,590,1419|,666,10,1415|,666,10,1419|,666,37,1417|,668,24,1415|,668,24,1419|,668,35,1417|
,496,248,1481,1513|,498,432,1485,1513|,500,452,1485,1513|,631,628,469,1515|,1307,2681,2684,1515|,2053,2054,1483,1513|,2053,2054,24,323,1511|,2053,2054,26,471,1515|,2053,2050,72,1485,1513|,2053,2050,74,323,1511|
,80,53,677|,80,67,681|,111,108,681|,337,334,677|,80,3,65,681|,80,11,55,677|,80,11,1075,1076|,80,17,57,677|,80,39,69,681|,80,47,463,679|
,1822,1468,5,1687|,1822,1470,724,1685|,1824,418,46,1687|,1824,420,10,1687|,1824,422,52,1687|,1826,120,52,1687|,1826,2433,2430,1687|,2563,2560,150,1687|,2563,2560,148,52,1687|,2563,2560,152,96,1687|
,2056,2745,2740|,2056,1836,205,297|,2056,1838,930,340|,2056,1838,2411,2414|,2058,232,2413,2414|,2058,236,17,295|,2058,236,587,588|,2058,236,591,588|,2058,236,1301,1302|,2058,261,1195,1196|
,7,2641,2773|,123,2369,2775|,123,2639,2773|,7,5,637,2771|,7,93,2643,2773|,8,10,637,2771|,8,27,2373,2775|,13,10,637,2771|,13,27,2373,2775|,19,16,637,2771|
,2230,16,1235|,2234,1484,1239|,2234,1484,5,1235|,2234,1480,16,1235|,2234,1482,24,1235|,2234,1482,1315,1312|,2230,16,4,1239|,2230,16,2537,2540|,2230,18,7,1239|,2230,20,7,1239|
,1260,816,726,2011|,1262,834,663,2011|,2747,2750,2370,2013|,2747,2748,2728,1209,2009|,1262,834,0,963,2013|,1262,834,1407,1404,2011|,1262,836,828,963,2013|,1262,836,830,963,2013|,1260,816,728,963,2013|,1260,814,208,963,2013|
,1414,3,941|,1414,139,945|,1418,3,941|,1418,139,945|,1418,139,1645,1642|,1418,4,137,945|,1418,25,2315,2316|,1418,53,121,943|,1418,67,64,941|,1418,81,141,945|
,2268,200,649,2341|,2268,200,11,421,2339|,2268,200,47,419,2339|,2268,200,53,423,2339|,2268,200,67,651,2341|,2268,196,154,649,2341|,2268,196,156,423,2339|,2268,198,5,649,2341|,2268,399,394,421,2339|,2268,459,454,649,2341|
,1602,1296,1505|,1602,1296,1509|,1600,922,90,1505|,1600,922,90,1509|,1600,924,256,1505|,1600,924,256,1509|,1604,208,2,1505|,1604,208,2,1509|,1604,210,16,1505|,1604,210,16,1509|
,220,56,1855|,222,683,1857|,222,66,17,1855|,222,66,673,1853|,222,66,687,1857|,222,143,144,1855|,220,52,17,1855|,220,52,673,1853|,220,52,687,1857|,220,315,310,1855|
,2738,990,2397|,2734,1514,470,2397|,2734,1514,468,481,2395|,2734,1514,1191,2933,2936|,2734,1514,1437,1432,2397|,2734,1510,322,11,2397|,2734,1510,322,83,2393|,2734,1510,322,479,2395|,2734,1510,322,2633,2634|,2734,1512,1482,26,2397|
,954,236,1715|,956,566,1715|,956,566,305,1719|,956,909,904,1715|,954,236,305,1719|,954,232,66,1715|,954,234,90,1715|,954,261,256,1715|,954,1279,1280,1717|,954,2221,2222,1715|
,208,89|,208,2,91|,210,16,91|,210,2389,2386|,212,72,93|,212,74,91|,212,2957,2958|,241,242,89|,241,333,330|,327,322,91|
,2198,1771|,2198,34,1769|,2198,36,27,1769|,2198,38,25,1769|,2194,200,25,1769|,2194,200,39,1771|,2194,1665,1660,1771|,2196,1268,68,1771|,2295,2292,1084,1769|,2295,2292,1084,35,1771|
,1882,1381,1382,425|,1884,1188,1110,425|,1884,1190,470,425|,1884,1190,1865,1866|,1886,214,8,425|,1886,214,13,425|,1886,214,1091,1094|,1886,445,446,425|,1886,469,470,425|,1886,469,1865,1866|
,1312,1234,91,331|,1312,1238,93,331|,1314,24,91,331|,1316,130,63,329|,1316,130,89,331|,1316,130,243,333|,1316,1905,1902,331|,1316,130,2,91,331|,1316,130,209,241,333|,1316,130,599,2419,2416|
,1228,4,713|,1228,1897,1894|,1228,4,113,717|,1228,3,117,717|,1228,11,1433,1434|,1228,67,109,715|,1228,75,72,713|,1228,81,76,713|,1228,81,111,715|,1228,91,92,713|
,1572,38,1687|,1572,193,1685|,1574,38,1687|,1574,193,1685|,1574,34,24,1687|,1574,36,10,1687|,1574,49,46,1687|,1574,69,66,1687|,1574,71,74,1687|,1574,133,191,1685|
,1852,672,611|,1852,674,613|,1854,16,611|,1856,682,615|,1856,686,611|,1856,686,4,613|,1856,686,67,615|,1856,682,66,611|,1856,773,774,611|,1854,16,4,613|
,1400,2041|,1400,17,2043|,1400,2183,2184|,1400,2187,2184|,1400,2657,2660|,1396,194,2043|,1396,194,16,2041|,1396,192,38,2041|,1396,192,1107,2039|,1396,1685,1686,2041|
,844,40,803,1151|,844,42,667,1155|,844,42,807,1151|,844,375,370,1153|,846,450,370,1153|,848,23,669,1155|,848,23,24,803,1151|,848,23,26,667,1155|,848,23,26,807,1151|,848,23,35,193,1153|
,2818,610,323|,2818,612,5,323|,2818,614,66,323|,2818,614,223,325|,2820,1942,392,323|,2820,1946,225,325|,2822,1324,52,323|,2822,1324,221,325|,2822,1326,10,323|,2822,1328,90,323|
,2430,2349,2344|,2432,122,1345|,2432,122,59,1347|,2432,120,61,1347|,2430,3,63,1347|,2430,4,6,1345|,2430,11,9,1345|,2430,11,12,1345|,2430,11,617,1343|,2430,17,18,1345|
,672,555|,672,405,551|,672,2593,2594|,674,5,555|,674,403,551|,674,403,404,555|,674,5,405,551|,674,5,2593,2594|,674,6,101,553|,674,73,74,555|
,1556,1337,2001|,1556,10,91,1999|,1556,55,861,1997|,1556,1327,1328,1999|,1552,36,1337,2001|,1552,38,91,1999|,1552,227,859,1997|,1552,1873,1874,1997|,1554,40,91,1999|,1554,42,1337,2001|
,1158,2047,2565|,1158,90,151,2561|,1156,1112,518,2561|,1156,1108,888,151,2561|,1156,1108,2923,2920,2561|,1156,1110,10,151,2561|,1156,1110,55,149,2561|,1156,1110,421,1825,2563|,1156,1333,1967,2045,2565|,1158,90,53,149,2561|
,238,977,1219,2407|,238,144,515,2631,2628|,238,159,187,1617,2409|,238,159,197,581,2405|,240,210,515,2631,2628|,240,327,979,1219,2407|,240,997,994,1613,2409|,240,997,994,2903,2906|,242,1,849,1615,2409|,242,2,185,1617,2409|
,538,420,9|,538,420,12|,540,480,214|,542,2327,2328|,542,184,4,6|,542,184,11,9|,542,184,11,12|,542,184,17,18|,542,184,17,20|,542,184,81,78|
,2148,24,611|,2150,232,615|,2150,236,611|,2150,236,4,613|,2150,236,67,615|,2150,232,66,611|,2150,234,90,611|,2150,234,92,613|,2150,261,256,611|,2150,261,917,920|
,890,571,2311|,890,22,115,2309|,890,26,279,2313|,890,35,277,2313|,890,1085,1086,2309|,888,3,117,2309|,888,4,113,2309|,888,11,279,2313|,888,25,571,2311|,888,39,277,2313|
,1296,25,1085|,1296,3,117,1087|,1296,4,113,1087|,1296,11,27,1085|,1296,17,515,1089|,1296,39,34,1085|,1296,151,519,1089|,1296,237,2557,2554|,1296,393,388,1085|,1296,555,2291,2292|
,580,196,158,1365|,580,198,29,1361|,580,198,31,1361|,580,200,393,1363|,582,278,33,1361|,584,358,389,1363|,584,362,391,1363|,584,362,346,29,1361|,584,362,346,31,1361|,584,358,24,393,1363|
,1945,2821,2822|,1192,130,89,1329|,1192,132,36,1327|,1192,537,534,1325|,1192,1451,1452,1325|,1192,1905,1902,1329|,1194,256,11,1327|,1194,256,53,1325|,1194,256,91,1329|,1194,260,234,1329|
,1058,586,1007|,1058,590,1007|,2337,2332,1011|,1058,590,1321,1318|,1058,590,1547,1550|,1058,586,1321,1318|,1058,586,1547,1550|,1054,226,38,1007|,1054,226,255,1009|,1054,228,5,1007|
,2794,2314,35,1979|,2796,552,102,1979|,2796,554,39,1979|,2796,554,151,1981|,2796,554,2977,2974|,2796,554,11,37,1979|,2796,554,11,269,1983|,2796,554,25,35,1979|,2796,554,47,48,1979|,2796,554,53,149,1981|
,2010,658,2719|,2583,2578,2719|,2008,1204,87,2717|,2008,1208,234,2719|,2012,962,89,2719|,2012,962,2,83,2717|,2012,962,2,91,2719|,2012,958,198,93,2719|,2012,958,200,83,2717|,2012,958,200,91,2719|
,1386,2349|,1386,393,2347|,1388,52,2349|,1388,52,393,2347|,1388,54,10,2349|,1388,56,16,2349|,1388,61,1347,2345|,1388,149,150,2349|,1388,157,154,2349|,1388,1679,1682,2349|
,872,96,127,1359|,872,96,1273,1357|,2023,2024,938,1359|,2539,2536,127,1359|,2539,2536,1273,1357|,2539,2536,41,125,1359|,2539,2536,91,923,1355|,2539,2536,91,1275,1357|,2539,2536,257,925,1355|,2539,2540,1234,127,1359|
,748,1655,1953|,750,8,1949|,750,13,1949|,752,11,1949|,752,4,229,1951|,752,25,26,1949|,752,39,36,1949|,752,39,227,1951|,752,41,42,1949|,752,53,54,1949|
,2534,2397,2937|,2534,10,2037,2935|,2534,471,1191,2933|,2534,1111,1189,2933|,2534,10,4,2033,2935|,2534,10,17,2035,2935|,2534,10,83,2393,2937|,2534,10,479,2395,2937|,2534,10,2633,2634,2937|,2534,9,7,2033,2935|
,982,471,1005|,986,213,1001|,986,72,113,1003|,982,503,506,1003|,982,1433,1436,1005|,982,1433,1434,716,1003|,986,72,713,716,1003|,986,72,759,754,1005|,986,213,208,117,1003|,986,213,210,1797,1792|
,1042,279,655|,1042,9,101,653|,1042,12,101,653|,1042,27,359,657|,1042,37,103,653|,1042,37,277,655|,1042,37,2261,2264|,1042,43,105,653|,1042,2791,2792,657|,1044,122,101,653|
,1870,16,97,2459|,1870,16,2183,2461|,1870,16,2187,2461|,1870,353,356,2459|,1870,2043,2185,2461|,1872,36,503,2463|,1872,38,97,2459|,1872,38,2183,2461|,1872,38,2187,2461|,1872,407,410,2459|
,2780,8|,2780,13|,2780,179,180|,2780,397,394|,2780,1067,1068|,2780,2655,2650|,2780,1067,2353,2350|,2780,179,182,54|,2780,7,5,11|,2780,7,29,32|
,2314,35,1107,2467|,2316,940,1669,2465|,2318,962,1669,2465|,2318,962,65,143,2469|,2318,962,243,238,2469|,2318,958,196,158,2469|,2318,960,226,1107,2467|,2318,960,981,976,2469|,2318,960,999,1667,2465|,2316,940,65,143,2469|
,639,1727|,2,455,1731|,2,637,1727|,2,2593,2590|,623,635,1727|,2,17,973,1729|,2,75,457,1731|,2,201,459,1731|,2,237,971,1729|,2,555,2595,2590|
,1320,185,543|,1320,189,543|,1320,479,541|,1320,11,421,539|,1320,47,419,539|,1320,53,423,539|,1320,91,483,541|,1320,155,187,543|,1320,257,258,543|,1318,1006,185,543|
,2938,546,446,929|,2938,548,54,929|,2942,298,11,929|,2942,302,11,929|,2942,1783,1784,929|,2942,302,3,809,933|,2942,302,4,343,931|,2942,302,25,26,929|,2942,302,39,36,929|,2942,302,39,1837,1838|
,1209|,236,47,1205|,236,81,1207|,1331,1334,1207|,2221,2222,47,1205|,2221,2222,81,1207|,1647,1644,140,1207|,971,972,51,1205|,701,2581,2582,2008|,377,2867,2870,1205|
,2418,989,990,471|,2420,254,36,471|,2420,1009,1319,1322|,2505,2500,11,471|,2505,2500,567,564|,2505,2500,1321,1322|,2505,2500,11,1433,1436|,2505,2500,4,759,754|,2505,2500,25,26,471|,2505,2500,39,36,471|
,1162,169,1971|,1164,266,1971|,1162,3,809,1969|,1162,39,171,1971|,1162,81,1335,1967|,1162,91,2047,2044|,1162,151,811,1969|,1162,237,1331,1967|,1162,2141,2144,1967|,1166,970,1331,1967|
,240,719,2857|,242,723,2857|,242,2,39,2859|,242,65,68,2859|,242,65,721,2857|,242,131,132,2859|,242,209,719,2857|,242,599,600,2855|,240,208,723,2857|,240,212,70,2859|
,330,923,1921|,330,923,926,1923|,330,92,29,1919|,330,92,31,1919|,330,779,780,1919|,328,60,2091,2088|,328,60,54,33,1919|,328,60,317,821,1923|,328,60,2619,2614,1923|,328,58,7,29,1919|
,2420,254,227,1055|,2420,365,366,1055|,2420,995,998,1055|,2505,2500,587,1059|,2505,2500,591,1059|,2505,2500,4,229,1055|,2505,2500,4,453,1057|,2505,2500,11,1337,1340|,2505,2500,39,227,1055|,2505,2500,83,1339,1340|
,2734,1510,322,299,2943|,2734,1510,322,303,2943|,2734,1514,755,756,2939|,2736,208,2,299,2943|,2736,208,2,303,2943|,2736,208,95,301,2943|,2736,208,623,626,2943|,2736,210,16,299,2943|,2736,210,16,303,2943|,2736,210,57,549,2939|
,372,174,697|,374,40,695|,374,40,201,699|,374,42,10,695|,374,44,115,697|,374,85,82,695|,374,125,126,695|,374,711,706,695|,374,1041,1038,695|,374,2219,2222,695|
,2560,150,1505,2497|,2560,150,1509,2497|,2560,519,1507,2497|,2562,1826,943,2495|,2560,150,3,941,2495|,2560,150,83,731,2499|,2560,150,139,945,2495|,2560,150,479,735,2499|,2560,150,889,886,2499|,2560,150,2073,2070,2499|
,2566,1208,2221,2689|,2566,1208,236,2223,2689|,2566,1204,46,2223,2689|,2566,1204,387,1591,2691|,2566,1206,80,2223,2689|,2568,658,90,2223,2689|,2568,658,235,2221,2689|,2568,662,45,2219,2689|,2570,1878,1300,2223,2689|,2570,1880,494,467,2687|
,2788,3,2947|,2790,395,2949|,2790,9,397,2949|,2790,10,3,2947|,2790,12,397,2949|,2790,1069,1070,2947|,2788,11,395,2949|,2788,67,64,2947|,2788,67,1961,2945|,2788,91,88,2947|
,742,304,393,1099|,742,304,1535,1538|,742,304,2543,2544|,744,0,491,1101|,744,0,829,1097|,744,0,831,1097|,744,23,389,1099|,744,619,620,1101|,744,835,836,1097|,744,1947,1942,1099|
,2886,662,791,2485|,2886,662,0,243,2487|,2886,662,23,891,2483|,2886,662,901,898,2483|,2886,658,88,243,2487|,2886,658,90,889,2483|,2886,658,331,332,2487|,2886,660,598,243,2487|,2886,727,728,243,2487|,2886,727,1379,1380,2485|
,2872,368,113|,2872,2015,2018|,2876,44,115|,2876,44,0,117|,2876,40,3,117|,2876,40,4,113|,2876,40,695,696|,2876,40,2663,2666|,2876,42,503,506|,2876,105,203,206|
,1744,566,67,937|,1744,566,127,939|,1746,1002,114,935|,1748,888,67,937|,1748,888,127,939|,1748,890,22,935|,1748,899,900,935|,1748,899,902,67,937|,1748,899,902,127,939|,1748,890,24,67,937|
,900,935,2025|,2549,2550,2021|,2549,2552,423,2021|,900,745,746,2021|,900,791,2919,2914|,900,835,869,2023|,902,11,421,2021|,902,47,419,2021|,902,53,423,2021|,902,67,937,2025|
,512,178,2449,2929|,647,648,965,2931|,647,648,969,2931|,647,648,4,713,2927|,647,648,409,967,2931|,647,648,1421,2447,2929|,647,648,1897,1894,2927|,647,650,66,965,2931|,647,650,66,969,2931|,647,650,109,715,2927|
,1732,5,1377|,1734,1546,1377|,1734,1548,774,1377|,1734,1550,1006,1377|,1732,73,74,1377|,1732,77,80,1377|,1732,93,90,1377|,1732,137,138,1377|,1732,199,200,1377|,1732,229,517,1375|
,524,37,2859|,524,10,39,2859|,524,27,35,2859|,524,181,513,2855|,524,269,509,2855|,524,279,276,2859|,524,1065,1060,2859|,524,1557,1552,2859|,520,160,39,2859|,520,164,723,2857|
,72,759|,74,4,759|,74,11,471,755|,74,53,549,757|,74,81,76,759|,74,91,92,759|,74,139,136,759|,74,201,198,759|,74,405,402,759|,74,527,530,759|
,1682,299,1589|,1682,303,1589|,1682,355,1593|,1682,385,1591|,1682,17,353,1593|,1682,39,383,1591|,1682,47,387,1591|,1682,97,301,1589|,1682,97,357,1593|,1682,765,762,1589|
,514,16,1283|,518,150,1283|,1089,1084,1285|,1089,1084,1287|,1375,1376,1283|,1507,1504,1283|,1507,1508,1283|,1507,1508,25,1285|,1507,1508,25,1287|,1507,1504,25,1285|
,1794,878,1127|,1796,51,1129|,1796,16,47,1129|,1796,16,81,1127|,1796,18,79,1127|,1796,18,2965,2966|,1796,20,79,1127|,1796,20,2965,2966|,1796,195,345,1131|,1796,295,341,1131|
,950,17,1871|,950,39,1873|,950,11,37,1873|,950,25,35,1873|,950,47,48,1873|,950,47,50,1871|,950,53,56,1871|,950,53,861,1875|,950,67,68,1873|,950,75,70,1873|
,286,385,1891|,286,39,383,1891|,286,47,387,1891|,286,687,1659,1889|,286,775,833,1893|,286,1321,1657,1889|,286,2115,2112,1893|,286,2977,2978,1893|,288,80,385,1891|,290,276,383,1891|
,2934,2034,195|,2934,2032,343,344|,2934,2036,17,195|,2934,2036,39,193|,2934,2036,1401,1396|,2934,2036,1687,1684|,2932,1186,294,195|,2932,1186,341,344|,2936,2396,37,193|,2936,2396,37,133,191|
