,1450,130,703|,1450,191,1397,1398|,1452,52,3,703|,1452,52,237,701|,1452,52,1401,1398|,1452,61,62,703|,1454,629,630,705|,1454,629,632,703|,2479,2480,1397,1398|,2479,2480,190,130,703|
,2874,454,905|,2876,40,905|,2876,40,39,907|,2876,40,567,909|,2876,42,10,905|,2876,42,37,907|,2876,85,82,905|,2876,105,102,907|,2876,105,563,909|,2876,125,126,905|
,2536,3,117|,2536,4,113|,2536,695,696|,2536,2663,2666|,2540,1238,113|,2540,1238,713,716|,2540,1234,3,117|,2540,1234,4,113|,2540,1234,695,696|,2540,1234,2663,2666|
,2554,1084,669,827|,2554,1086,116,829|,2554,1086,116,831|,2556,232,64,829|,2556,232,64,831|,2556,234,88,829|,2556,234,88,831|,2556,236,3,829|,2556,236,3,831|,2556,701,702,829|
,1082,47,463,1311|,1082,67,1529,1530|,1082,83,437,1309|,1082,151,441,1309|,1082,155,465,1311|,1082,1897,1898,1309|,1082,2657,2683,2680|,1082,83,86,463,1311|,1082,67,109,439,1309|,1082,67,681,678,1311|
,1162,17,2245|,1162,385,2247|,1166,972,2245|,1162,39,383,2247|,1162,47,50,2245|,1162,47,387,2247|,1162,53,56,2245|,1162,355,352,2245|,1162,479,1491,2243|,1162,1051,1048,2245|
,352,57,535|,354,53,535|,354,3,131,537|,354,4,343,533|,354,11,55,535|,354,17,57,535|,354,39,133,537|,354,81,135,537|,354,151,148,535|,354,155,156,535|
,2678,666,983|,2678,668,26,983|,2678,668,24,11,983|,2678,668,24,75,987|,2678,668,24,555,985|,2678,668,35,36,983|,2678,668,35,71,987|,2678,668,2055,2050,987|,2678,666,10,75,987|,2678,666,10,555,985|
,1504,17,195,2765|,1504,39,193,2765|,1504,91,659,2767|,1504,479,1491,2769|,1504,1401,1396,2765|,1504,1687,1684,2765|,1506,514,195,2765|,1508,17,195,2765|,1508,39,193,2765|,1508,91,659,2767|
,814,208,1255|,816,728,1255|,818,94,1255|,818,96,3,1255|,818,96,185,1253|,818,96,189,1253|,818,96,1701,1698|,818,96,1845,1842|,818,98,273,1257|,814,241,242,1255|
,1576,586,2537|,1576,590,2537|,1578,90,2537|,1580,5,2537|,1580,1239,2541|,1580,1239,1234,2537|,1580,5,1235,2541|,1580,73,74,2537|,1580,77,80,2537|,1580,93,90,2537|
,1288,175,485,975|,1288,293,294,973|,1288,2391,2388,973|,1290,766,514,973|,1292,976,144,973|,1292,2061,2058,971|,1292,2061,2207,2210|,1292,976,142,233,971|,1292,978,322,17,973|,1292,978,322,237,971|
,396,1299|,394,9,1299|,394,10,1297|,394,12,1299|,398,200,1297|,398,196,154,1297|,398,198,5,1297|,398,198,6,1299|,398,459,454,1297|,398,699,694,1297|
,2296,1488,380,2287|,2298,6,123,2287|,2298,73,2051,2285|,2298,113,119,2287|,2298,2225,2228,2287|,2298,2641,2638,2287|,2300,18,123,2287|,2300,20,123,2287|,2300,57,121,2287|,2300,57,265,495,2289|
,304,1415|,304,1419|,304,39,1417|,306,154,1415|,306,154,1419|,308,160,1415|,308,160,1419|,529,526,1415|,529,526,1419|,1353,1348,1415|
,382,34,669,2679|,382,36,667,2679|,382,69,937,2675|,384,11,667,2679|,384,25,669,2679|,384,67,937,2675|,384,127,939,2675|,384,587,665,2679|,384,591,665,2679|,1891,1892,2277,2677|
,2552,549,2939|,2552,52,299,2943|,2552,52,303,2943|,2552,121,381,2941|,2552,315,379,2941|,2552,443,547,2939|,2548,902,299,2943|,2548,902,303,2943|,2550,422,549,2939|,2550,422,52,299,2943|
,1000,208,65,1961|,1000,208,2947,2944|,1000,719,720,1961|,1002,114,935,1965|,1002,116,65,1961|,1002,116,2947,2944|,1002,119,381,1963|,1002,116,65,937,1965|,1002,116,1,935,1965|,1002,116,2,67,1961|
,2752,100,8,991|,2752,100,13,991|,2752,100,19,993|,2752,100,21,993|,2752,102,36,991|,2752,104,42,991|,2754,604,599,989|,2754,606,11,991|,2754,606,17,993|,2754,608,446,991|
,1154,827|,1150,802,3,829|,1150,802,3,831|,1150,806,667,827|,1152,190,130,829|,1152,190,130,831|,1152,725,728,829|,1152,725,728,831|,1152,192,34,669,827|,1152,192,36,667,827|
,927,922,1579|,927,922,92,1581|,820,320,228,1581|,822,362,346,1581|,822,1587,1584,1581|,824,130,89,1579|,824,134,76,1581|,824,1243,1240,1581|,824,1905,1902,1579|,1923,1918,28,1581|
,2686,1191,2933|,2686,470,2397,2937|,2688,2222,2037,2935|,2688,2222,4,2033,2935|,2688,2222,11,2397,2937|,2688,2222,17,2035,2935|,2688,2222,83,2393,2937|,2688,2222,479,2395,2937|,2688,2222,2633,2634,2937|,2688,2218,40,2037,2935|
,880,879|,882,17,877|,882,81,879|,882,161,875|,882,17,1797,1794|,882,3,165,875|,882,4,77,879|,882,47,50,877|,882,53,56,877|,882,139,140,879|
,226,1573|,226,1575|,228,5,39,1573|,228,5,39,1575|,228,73,70,1573|,228,73,70,1575|,228,77,1335,1571|,230,172,1335,1571|,321,318,192,1573|,321,318,192,1575|
,2818,614,681|,2822,1324,677|,2822,1326,55,677|,2822,1326,1075,1076|,2818,610,53,677|,2818,610,67,681|,2818,610,3,65,681|,2818,610,11,55,677|,2818,610,11,1075,1076|,2818,610,17,57,677|
,9,1567|,12,1567|,55,265,1565|,181,178,1567|,395,396,1567|,471,466,1565|,1043,1046,1565|,1069,1066,1567|,2651,2654,1567|,2651,2652,58,1567|
,2734|,2736,327,1511|,2738,990,471,1515|,2738,992,1481,1513|,2736,210,1481,1513|,2736,1001,1004,1515|,2736,210,16,323,1511|,2736,210,2231,2234,1513|,2736,210,2839,2836,1513|,2738,992,16,323,1511|
,1768,24,1051|,1770,38,1051|,1770,38,17,1049|,1770,34,24,1051|,1770,36,10,1051|,1770,49,46,1051|,1770,49,50,1049|,1770,69,66,1051|,1770,71,74,1051|,1770,171,168,1051|
,2182,11,1337|,2182,83,1339|,2186,11,1337|,2186,83,1339|,2186,25,26,1337|,2186,39,36,1337|,2186,41,42,1337|,2186,41,85,1339|,2186,47,87,1339|,2186,53,54,1337|
,1188,1110,425|,1190,470,425|,1190,1865,1866|,1190,1437,1432,425|,1188,1333,1330,429|,2933,2936,2396,425|,2933,2934,2032,73,427|,2933,2934,2036,11,425|,2933,2934,2036,75,427|,2933,2934,2036,237,429|
,446,27,1085|,446,10,25,1085|,446,37,34,1085|,446,503,506,1087|,446,667,668,1085|,446,1111,1112,1089|,446,1111,1217,1220|,442,52,25,1085|,442,54,27,1085|,442,56,515,1089|
,626,2943,2938|,635,2427,2424|,1937,1938,545|,635,636,53,549|,626,298,53,549|,626,302,53,549|,622,2,53,549|,622,63,60,549|,622,605,608,547|,622,639,2427,2424|
,446,27,1707|,609,919,1703|,609,606,25,1707|,446,10,25,1707|,446,37,34,1707|,446,667,668,1707|,442,52,25,1707|,442,54,27,1707|,442,861,1477,1705|,547,544,358,1707|
,1675,1676,1133|,1066,101,361,1133|,1068,27,359,1133|,1068,37,1107,1137|,1068,1065,1103,1137|,1068,1785,1780,1135|,1068,2791,2792,1133|,1609,1606,359,1133|,1609,1606,35,1107,1137|,1609,1610,51,1105,1137|
,2838,1931,2381|,2838,57,1933,2381|,2838,2035,2253,2385|,2836,1480,1931,2381|,2836,1480,57,1933,2381|,2836,1480,2035,2253,2385|,2836,1482,22,2049,2383|,2836,1482,2149,2146,2383|,2836,1484,93,2047,2383|,2836,1484,2033,2253,2385|
,1744,566,17,2161|,1744,566,393,2163|,1746,1000,210,2161|,1746,1793,1796,2161|,1746,2189,2192,2161|,1748,888,17,2161|,1748,888,393,2163|,1748,890,389,2163|,1748,2923,2924,2161|,1748,890,24,17,2161|
,2434,2061,2056,2745|,2434,976,144,295,2741|,2434,980,226,1837,2745|,2434,1293,1288,293,2741|,2436,1024,833,1263,2743|,2436,1028,118,293,2741|,2438,780,32,1259,2743|,2438,782,11,1259,2743|,2438,782,17,295,2741|,2438,782,39,1837,2745|
,2290,554,67,1961|,2290,2971,2968,1961|,2294,2196,1268,1961|,2294,2198,69,1961|,2294,2198,69,937,1965|,2294,2198,38,67,1961|,2294,2198,313,379,1963|,2294,2198,1061,1062,1961|,2294,2196,1268,937,1965|,2294,2194,200,67,1961|
,601,2175|,647,648,2173|,647,650,66,2173|,647,650,285,2171|,601,598,2,2173|,601,602,256,2173|,601,1147,1144,2173|,601,1689,1686,2173|,508,268,10,2173|,508,270,236,2173|
,2896,904,237,2059|,2896,906,1837,2057|,2898,1162,237,2059|,2898,1166,970,2059|,2898,1166,2211,2206|,2900,1686,237,2059|,2900,1686,39,1837,2057|,2900,1686,67,233,2059|,2900,1686,91,235,2059|,2900,1686,257,260,2059|
,2442,2320,120,221|,2442,2322,834,225|,2444,46,53,221|,2444,46,67,223|,2444,46,323,324|,2444,48,69,223|,2444,50,57,221|,2444,281,284,223|,2444,419,422,221|,2444,419,420,55,221|
,2326,184,889,2483|,2326,188,889,2483|,2328,1223,1224,2487|,2330,46,889,2483|,2330,46,3,243,2487|,2330,46,25,891,2483|,2330,46,687,795,2485|,2330,46,903,898,2483|,2330,46,1715,1716,2487|,2330,46,2453,2456,2483|
,868,2277|,2023,2024,2675,2676|,2539,2536,775,833,2277|,2539,2536,1297,1603,2273|,2539,2536,1301,1879,2275|,2539,2536,2099,2102,2275|,2539,2536,2115,2112,2277|,2539,2536,2977,2978,2277|,2023,2024,934,835,2277|,872,94,1,835,2277|
,2104,720,1649|,2104,722,65,1649|,2106,226,69,1649|,2106,226,193,1651|,2106,321,318,1651|,2108,679,680,1649|,2108,460,254,69,1649|,2108,460,254,193,1651|,2108,462,46,67,1649|,2108,462,48,69,1649|
,2452,1845|,2456,888,1845|,2456,890,22,1841|,2456,890,24,1845|,2456,899,900,1841|,2456,899,902,1845|,2452,3,1,1841|,2452,3,1255,1843|,2452,25,22,1841|,2452,41,44,1841|
,2858,227|,2856,2105,2106|,2856,718,997,998|,2856,720,68,227|,2856,722,963,960|,2858,36,1949,1950|,2858,38,4,229|,2858,38,1139,1140|,2858,71,72,229|,2858,133,1243,1244|
,1822,1468,5,2537|,1822,1468,1239,2541|,1824,418,46,2537|,1824,420,10,2537|,1824,422,52,2537|,1824,2021,2022,2539|,1826,120,52,2537|,1826,381,1237,2541|,1826,857,871,2539|,1826,2433,2430,2537|
,1028,381,1489|,1024,774,479,1491|,1026,219,481,1491|,1026,219,1633,1634|,1026,219,2155,2156,1487|,1026,106,663,2767,2768|,1026,108,66,479,1491|,1026,108,233,377,1489|,1026,108,1649,1652,1489|,1026,108,1961,1962,1489|
,2758,2308,116,963|,2760,232,64,963|,2760,234,88,963|,2760,236,3,963|,2760,236,201,959|,2760,701,702,963|,2760,1209,2009,2012|,2762,1534,3,963|,2762,1534,201,959|,2762,1534,4,199,959|
,412,269,1977|,412,33,273,1977|,414,3,1669,1973|,414,11,269,1977|,414,237,271,1977|,414,905,1671,1973|,414,1139,1142,1977|,414,2129,2130,1977|,416,3,1669,1973|,416,11,269,1977|
,1248,638,729,1457|,1248,638,729,1379,1459|,1248,638,243,1225,1461|,1248,634,622,729,1457|,1248,636,3,729,1457|,1248,636,11,1383,1459|,1248,636,53,1227,1461|,1248,636,201,2269,2270|,1246,232,64,729,1457|,1246,234,88,729,1457|
,798,40,3,809|,798,40,151,811|,798,42,929,932|,798,44,0,809|,798,1041,1036,809|,800,16,3,809|,800,16,151,811|,800,57,149,811|,800,211,208,809|,800,515,518,811|
,814,212,427|,1261,1258,425|,816,1379,1382,425|,818,96,11,425|,818,96,75,427|,818,96,237,429|,818,96,1083,1078|,818,98,32,425|,818,561,558,425|,818,1277,1278,429|
,184,25,2733|,184,237,2729|,184,1273,2731|,188,25,2733|,188,237,2729|,188,1273,2731|,259,260,2729|,259,256,25,2733|,259,256,237,2729|,259,256,1273,2731|
,1420,75,2957|,1420,91,2959|,1420,3,89,2959|,1420,4,73,2957|,1420,4,93,2959|,1420,39,71,2957|,1420,39,579,2961|,1420,161,575,2961|,1420,237,234,2959|,1420,455,456,2957|
,556,91,331,2597|,556,257,917,2599|,556,607,919,2599|,556,611,921,2599|,556,257,603,2097,2601|,556,3,63,329,2597|,556,3,89,331,2597|,556,3,117,2095,2601|,556,3,243,333,2597|,556,3,599,2097,2601|
,1234,783,2439|,1234,91,779,2439|,1234,323,979,2435|,1234,775,1025,2437|,1234,1349,1350,2439|,1236,380,1029,2437|,1238,5,783,2439|,1238,29,781,2439|,1238,31,781,2439|,1238,93,779,2439|
,1764,2219|,1764,40,2223|,1762,45,2219|,1766,606,2223|,1766,606,41,2219|,1766,606,237,2221|,1766,604,2,2223|,1766,1081,1082,2223|,1762,45,40,2223|,1762,0,2,2223|
,2878,2169|,2878,46,4,2165|,2878,48,277,2167|,2878,1179,1174,2167|,2880,172,76,2165|,2880,174,112,2165|,2880,231,228,2165|,2880,671,674,2165|,2882,730,86,2169|,2882,2071,2068,2165|
,1786,184,91,331|,1786,188,91,331|,1788,622,63,329|,1788,622,89,331|,1788,622,243,333|,1788,622,2,91,331|,1788,622,209,241,333|,1788,622,599,2419,2416|,1788,624,64,63,329|,1788,624,64,89,331|
,2508,2040,1547|,2510,902,1547|,2510,902,775,1549|,2510,902,1007,1551|,2510,898,888,1547|,2508,2040,775,1549|,2508,2040,1007,1551|,2508,2042,16,1547|,2508,2185,2182,1547|,2508,2185,2186,1547|
,1514,470,2535|,1514,1437,1432,2535|,1510,322,11,2535|,1512,1482,26,2535|,2735,2738,990,2535|,1512,1482,22,1407,2531|,1512,1482,24,11,2535|,1512,1482,35,36,2535|,1512,1482,35,1837,2533|,1512,1482,669,666,2535|
,694,161,1019|,694,3,63,1021|,694,3,165,1019|,694,4,2377,2374|,694,53,61,1021|,694,97,873,1023|,694,305,308,1019|,694,2537,2538,1023|,696,112,2377,2374|,696,116,63,1021|
,1714,2183|,1714,2187|,1714,2041,2185|,1718,304,2183|,1718,304,2187|,1718,304,2041,2185|,1718,306,154,2183|,1718,306,154,2187|,1718,308,160,2183|,1718,308,160,2187|
,2286,122,163|,2288,490,165|,2288,490,2,161|,2288,492,64,165|,2288,492,66,161|,2286,122,841,842|,2286,118,116,165|,2286,120,52,161|,2286,943,940,165|,2286,2433,2430,161|
,1784,9,123,2321|,1784,12,123,2321|,1784,55,121,2321|,1784,421,2339,2342|,1784,1043,1044,2321|,1784,1259,1262,2323|,1784,421,418,2445,2442|,1784,421,422,121,2321|,1784,421,1825,1826,2321|,1784,55,423,2339,2342|
,574,160,2453|,578,38,2453|,1149,1144,2453|,1149,1144,889,2457|,578,38,889,2457|,578,34,24,2453|,578,34,891,2457|,578,36,10,2453|,578,36,2351,2455|,578,49,46,2453|
,1552,38,299,2943|,1552,38,303,2943|,1552,313,379,2941|,1552,1771,1772,2939|,1554,40,299,2943|,1554,40,303,2943|,1554,1015,1016,2943|,1556,10,299,2943|,1556,10,303,2943|,1556,55,549,2939|
,2202,592|,2204,1234,323|,2204,1238,5,323|,2204,2541,2536,323|,2202,594,414,323|,2202,594,416,323|,2200,130,2,323|,2200,130,209,327|,2200,132,38,323|,2200,134,80,323|
,1914,1032,4,347|,1914,1032,139,349|,1914,1032,161,351|,1914,1032,393,390|,1916,1504,4,347|,1916,1504,139,349|,1916,1504,161,351|,1916,1504,393,390|,1916,1508,4,347|,1916,1508,139,349|
,298,4,1469,1823|,298,11,421,1825|,298,47,419,1825|,298,53,121,1827|,298,53,423,1825|,298,151,2561,2562|,298,2431,2432,1827|,300,153,2561,2562|,302,4,1469,1823|,302,11,421,1825|
,676,52,2663|,680,66,2663|,680,66,775,2665|,680,64,2,2663|,680,64,117,2667|,680,68,38,2663|,680,233,236,2663|,680,615,610,2663|,680,651,648,2663|,680,683,686,2663|
,2202,813,810,2561|,2204,1234,151,2561|,2204,1234,53,149,2561|,2204,1234,91,2047,2565|,2204,1234,97,153,2561|,2204,1236,380,1827,2563|,2204,1238,5,151,2561|,2204,1238,93,2047,2565|,2204,1238,1469,1823,2563|,2204,2541,2536,151,2561|
,2488,526,299,1527|,2488,526,303,1527|,2490,1936,626,1527|,2492,116,131,1523|,2492,116,2,299,1527|,2492,116,2,303,1527|,2492,116,95,301,1527|,2492,116,243,1225,1525|,2492,116,623,626,1527|,2492,112,5,299,1527|
,2694,554,3|,2694,554,67,64|,2694,554,91,88|,2694,554,97,94|,2694,554,161,164|,2694,554,607,604|,2694,554,637,638|,2694,554,951,946|,2694,554,1039,1036|,2694,554,2909,2910|
,1482,26,2723|,1482,24,11,2723|,1482,24,155,2727|,1482,24,1535,2725|,1482,35,36,2723|,1482,669,666,2723|,1480,16,11,2723|,1480,16,155,2727|,1480,16,1535,2725|,1480,18,8,2723|
,1354,922,88,491|,1354,926,1877,1880|,1356,1272,3,491|,1356,1272,67,493|,1356,1274,88,491|,1356,1449,1444,504|,1358,126,3,491|,1358,126,67,493|,1358,939,936,493|,1358,939,936,64,491|
,2164,93,2847|,2164,5,67,2843|,2164,5,91,2847|,2164,5,2041,2845|,2164,433,434,2847|,2164,613,614,2843|,2164,1581,1578,2847|,2164,2641,2642,2847|,2166,276,69,2843|,2166,475,472,2847|
,2348,67,2413|,2348,3,65,2413|,2348,11,929,2411|,2348,17,295,2415|,2348,39,69,2413|,2348,237,232,2413|,2348,587,588,2415|,2348,591,588,2415|,2348,611,614,2413|,2348,649,650,2413|
,720,66,11,2535|,720,68,36,2535|,720,68,1837,2533|,720,285,1835,2533|,720,1063,1064,2535|,722,1,1407,2531|,722,2,11,2535|,722,1071,1068,2535|,2857,2858,36,2535|,2857,2858,1837,2533|
,902,611|,902,4,613|,902,67,615|,898,888,611|,898,888,4,613|,898,888,67,615|,898,890,24,611|,898,2457,2452,611|,902,3,65,615|,902,39,69,615|
,1624,404,687|,1628,492,683|,1628,505,685|,1628,492,66,687|,1628,490,2,687|,1628,490,65,683|,1624,404,67,683|,1624,404,775,772|,1624,402,5,687|,1624,551,554,687|
,1606,24,649,2341|,1606,26,421,2339|,1608,1068,421,2339|,1610,16,649,2341|,1610,51,419,2339|,1610,57,423,2339|,1610,57,52,649,2341|,1610,57,54,421,2339|,1610,57,121,2321,2343|,1610,57,2553,2550,2339|
,1756,22,167,267|,1756,24,53,265|,1756,24,169,267|,1756,24,1163,1164|,1756,26,55,265|,1756,26,471,466|,1756,26,1043,1046|,1756,35,171,267|,1758,694,53,265|,1758,694,169,267|
,506,175|,2463,2458,177|,506,112,77,173|,506,112,229,230|,506,112,675,670|,506,116,95,177|,502,9,79,173|,502,10,81,173|,502,10,97,177|,502,10,673,670|
,502,37,1107,2467|,502,1065,1103,2467|,504,490,1669,2465|,504,492,143,2469|,506,116,1669,2465|,685,682,143,2469|,685,682,64,1669,2465|,685,682,68,1107,2467|,685,682,1063,1103,2467|,685,686,3,1669,2465|
,2672,1240,1469|,2672,1244,228,1469|,2668,298,4,1469|,2668,302,4,1469|,2668,302,3,729,1471|,2668,302,11,279,1473|,2668,302,39,277,1473|,2668,302,75,72,1469|,2668,302,81,76,1469|,2668,302,91,92,1469|
,256,4,369|,256,4,229,367|,256,17,2153,2156|,256,39,227,367|,256,39,255,365|,256,39,579,576|,256,41,2877,2872|,256,75,72,369|,256,81,76,369|,256,91,92,369|
,1628,505,1445|,1624,404,1273,1449|,1624,404,11,503,1445|,1624,404,53,1227,1447|,1624,404,91,1275,1449|,1624,404,687,684,1445|,1624,400,214,1223,1447|,1624,402,5,1273,1449|,1624,402,6,1223,1447|,1624,402,93,1275,1449|
,1002,2493,2490|,1002,116,623,1937|,1000,208,623,1937|,1747,1748,886,1941|,1747,1748,890,359,1939|,1747,1744,562,361,1939|,1000,208,65,625,1937|,1000,208,117,2493,2490|,1000,208,491,733,1941|,1000,208,639,634,1937|
,1468,1241,2673|,1468,5,299,2669|,1468,5,303,2669|,1468,229,1245,2673|,1468,5,67,1961,2671|,1468,5,97,301,2669|,1468,5,637,2831,2834|,1468,5,765,762,2669|,1468,29,99,301,2669|,1468,31,99,301,2669|
,1090,215,1563|,1090,7,5,1561|,1090,8,10,1561|,1090,13,10,1561|,1090,19,16,1561|,1090,19,51,1559|,1090,21,16,1561|,1090,21,51,1559|,1090,79,80,1561|,1090,129,126,1561|
,2508,2040,2037,2607|,2508,2042,2035,2607|,2510,902,2037,2607|,2510,902,4,2033,2607|,2510,902,17,2035,2607|,2510,902,53,549,2605|,2510,902,67,2075,2603|,2510,902,753,2077,2603|,2510,898,888,2037,2607|,2510,900,749,2077,2603|
,2908,1415|,2908,1419|,2908,39,1417|,2910,2,1415|,2910,2,1419|,2912,204,1417|,2912,204,38,1415|,2912,204,38,1419|,2912,202,102,1417|,2912,275,276,1417|
,392,1163|,388,24,1163|,2347,2348,1163|,388,26,10,1163|,388,35,38,1163|,388,777,774,1163|,388,891,888,1163|,388,1285,1282,1163|,388,1287,1282,1163|,388,2111,2114,1163|
,412,37,1521|,412,43,1517|,412,425,1519|,414,39,1521|,414,41,1517|,416,39,1521|,416,41,1517|,416,11,37,1521|,416,11,43,1517|,416,11,425,1519|
,2340,650,1269|,2340,648,67,1269|,2340,648,257,1267|,2338,420,33,1265|,2338,420,10,67,1269|,2338,420,10,257,1267|,2338,420,37,69,1269|,2338,420,37,2199,2196|,2338,420,269,272,1265|,2338,420,1065,1062,1269|
,2236,46,41,375|,2236,48,193,371|,2236,50,195,371|,2236,87,84,375|,2236,2879,2880,373|,2238,1234,41,375|,2238,1236,449,450|,2238,1238,453,450|,2240,640,195,371|,2240,640,16,41,375|
,2036,2223|,2036,41,2219|,2036,237,2221|,2032,5,2223|,2034,16,2223|,2034,16,41,2219|,2034,16,237,2221|,2034,51,46,2223|,2034,57,52,2223|,2034,353,354,2223|
,2616,1006,2281|,2618,52,2281|,2618,54,10,2281|,2618,54,617,2283|,2618,56,16,2281|,2618,149,150,2281|,2618,157,154,2281|,2618,1389,1386,2281|,2618,1679,1682,2281|,2618,1697,1700,2281|
,1644,138,2663|,1646,236,2663|,1646,236,775,2665|,1646,232,66,2663|,1646,234,90,2663|,1646,261,256,2663|,1646,1247,1250,2665|,1646,2221,2222,2663|,1644,138,775,2665|,1644,136,5,2663|
,1910,83,2717|,1910,91,2719|,1910,3,89,2719|,1910,4,93,2719|,1910,17,2231,2721|,1910,41,85,2717|,1910,47,87,2717|,1910,237,234,2719|,1910,477,472,2719|,1910,479,482,2719|
,2728,1247,2159|,2732,389,2163|,2732,24,17,2161|,2732,24,393,2163|,2732,777,1251,2159|,2732,1483,1480,2161|,2732,1607,1610,2161|,2728,236,17,2161|,2728,236,393,2163|,2728,971,972,2161|
,1187,1190,1865|,292,114,901,1869|,292,1003,1004,1865|,294,16,903,1869|,589,586,903,1869|,589,590,903,1869|,1303,1300,903,1869|,1303,1300,11,425,1867|,1303,1300,11,471,1865|,1303,1300,75,427,1867|
,2160,16,607,2755|,2160,18,101,2753|,2160,20,101,2753|,2160,249,1463,2757|,2162,392,607,2755|,2162,392,3,605,2755|,2162,392,39,103,2753|,2162,392,41,105,2753|,2162,392,555,552,2753|,2162,392,567,562,2753|
,1156,1110,55,677|,1156,1110,1075,1076|,1158,88,65,681|,1158,90,53,677|,1158,90,67,681|,1158,235,232,681|,1158,1329,1324,677|,1158,2847,2842,681|,1160,216,156,677|,1160,216,465,679|
,1674,1070,117,2019|,1674,1070,605,2017|,1674,1070,1,115,2019|,1674,1070,2,607,2017|,1674,1070,209,2305,2306|,1674,1066,7,113,2019|,1674,1066,7,369,2015|,1674,1066,123,118,2019|,1674,1068,10,607,2017|,1674,1068,447,609,2017|
,2728,236,2537|,2730,1272,2537|,2732,24,2537|,2732,24,1235,2541|,2732,26,10,2537|,2732,35,38,2537|,2732,389,392,2537|,2732,777,774,2537|,2732,891,888,2537|,2732,1285,1282,2537|
,1476,856,2369,2751|,1478,1330,2729,2749|,1705,1706,2373,2751|,1705,1706,2733,2749|,1705,1706,26,1259,2747|,1478,1332,1110,1259,2747|,1476,858,961,2371,2751|,1476,860,54,1259,2747|,1476,860,121,2369,2751|,1476,871,868,1263,2747|
,1180,1013,1016,1527|,1182,256,299,1527|,1182,256,303,1527|,1182,1195,1192,1523|,1184,120,1227,1525|,1184,122,1223,1525|,1184,122,79,135,1523|,1184,120,52,299,1527|,1184,120,52,303,1527|,1184,120,535,536,1523|
,2072,25|,2072,11,27|,2072,39,34|,2072,393,388|,2072,775,776|,2072,889,890|,2072,1283,1284|,2072,1283,1286|,2072,2115,2110|,2072,2517,2512|
,2868,446,991|,2870,50,993|,2870,46,11,991|,2870,46,17,993|,2870,48,36,991|,2870,419,420,991|,2868,442,54,991|,2868,442,56,993|,2868,2233,2230,993|,2866,376,2063,2064|
,2248,154,11,525|,2248,154,161,521|,2248,154,355,523|,2248,156,54,525|,2248,307,308,521|,2248,2727,2722,525|,2250,1272,11,525|,2250,1272,161,521|,2250,1272,355,523|,2252,2034,353,523|
,796,358,1707,2093|,798,44,115,2095|,800,295,292,2095|,800,993,988,2097|,800,2389,2390,2095|,800,295,296,206,2095|,800,16,3,117,2095|,800,16,3,599,2097|,800,16,4,113,2095|,800,16,25,1707,2093|
,1942,2347,2627|,1942,392,2349,2627|,1942,392,17,515,2631|,1942,392,151,519,2631|,1942,392,1377,1374,2631|,1942,392,1505,1506,2631|,1942,392,1509,1506,2631|,1942,388,24,2349,2627|,1942,388,1085,1088,2631|,1942,2163,2160,515,2631|
,1936,622,2,81|,1936,622,131,134|,1936,624,66,81|,1936,624,109,110|,1936,626,298,81|,1936,626,302,81|,1936,635,636,81|,1936,1423,1420,81|,1938,358,24,81|,1938,360,100,79|
,1312,1234,2073|,1312,1238,2069|,1314,24,2073|,1314,24,4,2069|,1314,26,10,2073|,1314,35,38,2073|,1314,389,392,2073|,1314,777,774,2073|,1314,891,886,2071|,1314,891,888,2073|
,2488,530,29|,2488,530,31|,2492,112,29|,2492,112,31|,2492,116,95,98|,2492,119,2081,2084|,2492,175,176,98|,2492,175,2335,2332|,2492,507,502,33|,2492,717,712,29|
,1546,1701,1725|,1546,47,281,1721|,1546,53,1697,1725|,1546,67,285,1721|,1546,155,283,1721|,1546,201,787,1723|,1546,409,789,1723|,1546,1229,1232,1723|,1546,1911,1908,1721|,1546,2173,2170,1721|
,2584,556,889,2483|,2586,1223,1224,2487|,2586,7,5,889,2483|,2586,8,10,889,2483|,2586,8,27,891,2483|,2586,8,1111,1108,2483|,2586,8,1383,1380,2485|,2586,13,10,889,2483|,2586,13,27,891,2483|,2586,13,1111,1108,2483|
