,2116,124,293,465|,2116,124,393,461|,2116,128,145,463|,2116,467,470,463|,2116,4175,4178,3056|,2116,4385,4386,461|,2118,892,3053,3056|,2118,896,293,465|,2118,896,393,461|,2120,1172,389,461|
,9510,6647,6648,11555|,9512,91,88,11555|,9512,425,426,11555|,9512,645,642,11555|,9512,663,658,11555|,9512,1347,1342,11555|,9512,2053,2050,11555|,9512,3749,3752,11557|,9512,7267,7264,11555|,9512,3749,3750,639,11557|
,11608,236,1013,2253|,11608,1287,1663,2249|,11610,1479,2959,2956|,11610,1535,1665,2249|,11610,8029,8030,2253|,11610,238,617,805,2251|,11610,238,1851,1848,2251|,11610,238,1883,2379,2376|,11610,240,16,1013,2253|,11610,240,18,1661,2249|
,5152,1752,185,11765|,5156,304,189,11765|,5156,9021,9018,11769|,5156,9021,9018,2960,11767|,5156,306,669,1083,11767|,5156,308,80,189,11765|,5152,1752,5953,5954,11767|,5152,1754,62,189,11765|,5154,5064,396,189,11765|,5154,5066,1372,185,11765|
,10168,7409,7410,5239,11137|,10168,7413,7410,5239,11137|,10172,6346,739,5765,11139|,10172,6350,737,5765,11139|,10172,6350,5309,8985,11135|,10172,6350,25,741,5765,11139|,10172,6350,29,407,8981,11135|,10172,6350,37,409,8981,11135|,10172,6350,37,5311,8985,11135|,10172,6350,45,2559,8983,11135|
,5036,3632,1441|,5036,3630,581,1443|,5036,3630,587,1439|,5207,8741,8744,1441|,8739,8734,3106,1439|,8739,8736,22,109,1441|,8739,8736,26,109,1441|,8739,8736,1151,1152,1441|,8739,8736,1221,1216,1441|,8739,8736,1221,1218,1441|
,11038,4060,9711|,11040,1471,1472,9711|,11040,1679,1680,9711|,11040,4215,4212,9711|,11040,4883,4884,9711|,11042,6326,9793,9794|,11042,6326,2111,2114,9711|,11042,6322,382,46,9711|,11042,6322,382,1359,9707|,11042,6322,384,18,9711|
,2332,191,11929|,2332,687,11931|,2336,232,11929|,2336,477,472,11929|,2336,567,4327,11927|,2336,3009,3004,11929|,2332,79,683,11931|,2332,409,410,11929|,2332,1811,4329,11927|,2332,1927,1928,11929|
,3466,346,61,5717|,3466,837,832,5717|,3470,44,721,5721|,3470,99,94,5717|,3470,331,1143,5719|,3470,521,723,5721|,3470,1275,1270,5717|,3470,3119,3122,5721|,5911,5912,59,5717|,5911,5912,8,721,5721|
,9888,8088,1403,4241,7057|,9890,134,66,9871,9868|,9890,3257,3260,4245,7057|,9890,6941,6944,5373,7059|,9890,10649,10652,9873,9868|,9890,6941,6944,290,9871,9868|,9890,134,66,291,5373,7059|,9890,134,64,59,9871,9868|,9890,134,64,1407,4241,7057|,9890,134,64,3235,5369,7059|
,6254,969|,6254,288,397,965|,6254,3379,3380,967|,6250,472,10637,10640|,6250,474,395,965|,6250,3069,3064,1688|,6252,182,505,967|,6252,182,16,395,965|,6252,182,20,395,965|,6252,182,23,287,969|
,6055,6052|,4342,124,795|,4342,128,793|,4344,246,791|,4344,248,795|,4346,286,791|,4346,286,4001,4004|,4346,290,95,793|,4346,2745,2740,795|,4346,6537,6534,791|
,130,425,883,8893|,130,2073,5415,8895|,134,64,881,8893|,134,1045,6429,8891|,259,256,6427,8891|,9277,9274,881,8893|,9277,9274,7,885,8893|,9277,9274,273,6425,8891|,134,64,7,885,8893|,134,64,273,6425,8891|
,11562,8932,871,4245|,11562,8932,225,873,4245|,11562,8934,204,871,4245|,11560,772,124,869,4245|,11560,772,126,871,4245|,11560,774,542,1407,4241|,11560,774,1597,1598,4245|,11560,3993,3990,869,4245|,11560,5909,5912,1407,4241|,11560,10595,10596,1407,4241|
,6008,4277,4278,4225|,6207,6202,6393,6388|,6008,436,228,1293,4223|,6008,436,230,393,4225|,6008,436,10873,10874,4225|,6008,438,46,389,4225|,6008,438,189,1291,4223|,6008,438,4281,4278,4225|,6008,1377,3887,3961,4227|,6008,2525,2526,393,4225|
,3028,83,4409,9297|,3028,85,4409,9297|,3028,87,4409,9297|,3028,741,4413,9297|,3028,1151,5491,9295|,3030,410,5489,9295|,3030,410,233,567,9293|,3030,406,30,565,9293|,3030,408,191,5489,9295|,3030,839,842,565,9293|
,3420,1702,1373,11771|,3420,1704,1375,11771|,3422,210,327,11773|,3422,4919,4922,11773|,3422,208,7,323,11773|,3422,208,1407,1404,11773|,3422,208,1525,1522,11773|,3422,208,11189,11192,11771|,3422,212,7,323,11773|,3422,212,1407,1404,11773|
,5770,3771,3768,6083|,5770,210,479,9387,9382|,5770,210,3063,3058,6087|,5770,433,937,7313,7314|,5770,2421,2418,1247,6083|,5772,1696,293,2935,6085|,5772,1696,393,9385,9382|,5772,1696,7571,7572,6087|,5772,1698,1127,1251,6083|,5774,2448,6413,6414,6087|
,1342,521,1371,4493|,1342,1247,10377,10372|,1344,534,10487,10488|,1344,8379,8374,4493|,1346,4043,4951,4952|,1346,9513,9508,4497|,1346,11081,11082,4493|,1346,11081,11084,4493|,1346,76,271,10487,10488|,1346,76,6035,6036,4495|
,5236,4624,1992,11401|,5236,7593,7590,11399|,5240,4690,2200,11399|,5236,4624,3853,3850,11399|,5236,4626,1344,534,11401|,5238,2706,498,418,11401|,5238,2706,555,550,11399|,5238,2706,1733,1734,11401|,5238,2708,580,271,11401|,5238,2708,582,550,11399|
,3426,727,1521|,3428,7833,7830|,3428,94,4473,4468|,3428,96,25,1519|,3428,277,727,1521|,3428,793,790,1519|,3428,4099,4096,1519|,3428,9143,9146,2898|,3426,274,729,1521|,3426,276,7833,7830|
,3083,3086,7643|,3083,6293,6294,7643|,1566,238,473,7645|,1566,6037,6038,7643|,1568,2,897,7647|,1568,2099,2100,7643|,1568,2217,2212,7643|,1568,2399,2400,7643|,1568,4823,4826,7647|,1568,8815,8816,7643|
,6294,209,210,6021|,6294,209,2245,6019|,6294,213,210,6021|,6294,213,2245,6019|,6294,755,758,6017|,6294,1925,1928,6021|,6294,7747,7748,6021|,6294,1925,1926,191,6021|,6294,1925,1926,497,6017|,6294,7,35,191,6021|
,10630,7012,1164,5373,5368|,10630,7014,1876,1161,3233|,10630,7014,1878,1406,3235|,10630,7014,1880,9,3235|,10630,7016,500,1161,3233|,10630,7016,555,6283,6284|,10630,7016,759,754,3235|,10630,9567,9564,880,3235|,10632,1972,1864,542,3235|,10632,1974,138,1161,3233|
,8626,568,729,1339|,8630,138,743,1337|,8630,138,7267,7268|,8630,251,254,1341|,8630,469,470,1341|,8630,4587,4582,1341|,8630,138,80,143,1341|,8630,138,309,745,1337|,8630,138,1979,1982,1337|,8630,138,1979,8661,8656|
,2398,197,1611,7845|,2398,729,1521,7841|,2400,8,1607,7845|,2400,209,5771,7843|,2400,213,5771,7843|,3773,3774,1607,7845|,3773,3774,25,1519,7841|,3773,3774,611,1609,7845|,3773,3776,540,1607,7845|,3773,3776,5573,5574,7845|
,2754,35,909|,2754,13,37,909|,2754,15,37,909|,2754,75,531,905|,2752,898,35,909|,2752,898,13,37,909|,2752,898,15,37,909|,2752,898,75,531,905|,2752,900,68,37,909|,2752,900,315,529,905|
,10246,160,2,735|,10246,160,927,924|,10246,164,124,735|,10246,1333,1330,986|,10246,3445,3446,733|,10246,6653,6654,735|,10248,5264,6047,6050|,10250,564,2,735|,10250,564,927,924|,10250,564,2,971,972|
,9238,6234,5492,11301|,9238,6236,49,11301|,9240,5533,5530,11301|,9240,5533,5534,10303,11299|,9240,1278,480,10303,11299|,9238,6236,25,5137,11297|,9238,6236,45,10303,11299|,9238,6236,147,142,11301|,9238,6236,5183,5186,11301|,9238,6236,10151,10152,11301|
,6430,76,2065,2066|,6430,80,63,577|,6430,80,397,575|,6430,6983,6986,577|,6432,586,2065,2066|,6432,588,66,577|,6432,588,335,579|,6432,588,337,579|,6432,1273,1270,577|,11203,11200,1110,579|
,2892,202,3165,11911|,2894,1098,117,11909|,4309,4306,2997,11913|,5703,5698,3165,11911|,7677,7672,2997,11913|,7677,7672,2,115,11909|,7677,7672,47,113,11909|,7677,7672,2921,2922,11909|,7677,7674,246,117,11909|,7677,7674,248,115,11909|
,8266,5062,1528,2201,4457|,8266,5064,394,4079,4459|,8266,5064,2679,4083,4459|,8268,1516,1047,1317,4461|,8268,1518,951,1313,4461|,8268,1518,8415,8410,4461|,8268,1520,11351,11354,4459|,8270,8200,4357,4817,4820|,8270,8202,9679,9680,4820|,8270,8202,1606,12,4079,4459|
,1320,2101,3855|,1322,2101,3855|,1322,8,1991,3853|,1322,273,1993,3853|,1322,313,310,3851|,1322,545,546,3851|,1320,8,1991,3853|,1320,273,1993,3853|,1320,313,310,3851|,1320,545,546,3851|
,2110,3359,7633|,2114,389,7631|,2114,2,393,7631|,2114,133,391,7631|,2114,8815,8812,7635|,2110,170,10663,10664|,2110,10871,10874,7631|,2110,170,481,482,7631|,2110,170,2783,2784,7631|,2114,2,1571,1574,7631|
,7168,372,2155,2197|,7172,4544,1367,2195|,7168,372,207,10433,10436|,7168,372,2465,2466,2195|,7168,372,3527,3530,2197|,7168,370,71,653,2199|,7168,370,71,3625,3626|,7168,370,231,655,2199|,7168,370,7571,7572,2195|,7168,374,220,2155,2197|
,1834,629|,1838,544,65,633|,1838,4993,4990,629|,1838,544,7,75,629|,1838,544,8,69,633|,1838,544,8,6011,6014|,1838,544,59,67,633|,1838,544,273,419,631|,1838,544,313,314,633|,1838,544,2599,2600,633|
,1104,469,3715|,1104,140,4201,4198|,1102,40,1747,3717|,1102,42,1747,3717|,1102,44,1749,3717|,1102,127,467,3715|,1106,540,1749,3717|,1115,1116,1571,3713|,5587,5584,1749,3717|,5587,5588,4201,4198|
,4186,3941,3944|,4188,1616,2449|,4188,1616,6881,6884|,4186,11925,11920,2451|,7123,7120,6883,6884|,7123,7120,6883,6880,2449|,7123,7120,74,35,2449|,7123,7120,179,180,2451|,7123,7120,1815,1810,2449|,7123,7120,4421,4422,3308|
,10894,3496,1390,6145|,10894,3496,1390,493,6143|,10894,3498,959,960,6145|,10894,3498,6111,6106,6145|,10894,3498,8169,8166,6147|,10894,3500,122,383,6147|,10894,3500,799,796,6145|,10894,3500,1375,1372,6145|,10894,3500,1449,1446,6145|,10894,3500,1705,1702,6145|
,594,246,1519,8269|,1053,1050,1519,8269|,2991,2988,1517,8269|,3521,3522,1519,8269|,6531,6526,8201,8271|,3521,3522,423,1517,8269|,3521,3522,1373,5067,8267|,3521,4355,4356,8201,8271|,2991,2988,422,1519,8269|,1053,1050,423,1517,8269|
,11250,664,6193,6519,9949|,11250,664,37,191,2171,9947|,11250,664,45,659,2173,9947|,11250,664,97,4093,6517,9949|,11250,664,235,232,2171,9947|,11250,664,359,6191,6519,9949|,11250,664,1749,1744,2171,9947|,11250,664,2023,2024,2171,9947|,11250,664,4129,5977,5978,9947|,11250,664,4749,4746,2175,9947|
,6938,10511,10512,11651|,8091,8088,1475,11653|,8091,8088,38,137,11651|,8091,8088,79,139,11651|,8091,8088,9447,9444,11651|,8091,8086,4430,139,11651|,6938,7,17,141,11651|,6938,7,21,141,11651|,6938,7,35,1475,11653|,6938,8,25,137,11651|
,7990,5392,54,5479|,7994,521,524,5479|,7994,1621,1622,5479|,7994,2521,2518,5479|,7994,3871,3868,5479|,7994,7579,7580,5481|,7994,11845,11846,5479|,7994,11845,11846,729,5481|,7994,7579,7580,728,5479|,7994,7579,11821,11822,5479|
,658,703,3037|,658,205,563,3039|,662,76,435,3035|,662,76,701,3037|,662,683,684,3035|,662,743,746,3039|,3885,3880,435,3035|,3885,3880,701,3037|,3885,3882,565,3039|,5423,5424,567,3039|
,912,98,643|,912,4099,4100|,914,1465,1466|,914,696,678,645|,914,698,130,645|,914,3209,11667,11664|,912,94,58,641|,912,96,9,641|,912,96,45,643|,912,129,126,643|
,5266,3221,3224,8565|,5270,346,407,8565|,5270,348,1305,8563|,5270,348,35,409,8565|,5270,348,885,1303,8563|,5270,348,1941,1936,8565|,5270,348,4657,4658,8561|,5270,346,621,1167,8561|,5270,350,74,1305,8563|,5270,10113,10108,1163,8561|
,4966,4678,1306,1133,3759|,4966,4682,3328,9431,9434|,4968,862,4295,4298,3759|,4968,862,7385,7388,3757|,4968,864,130,1979,3755|,4968,864,391,9779,9780|,4968,864,699,2933,3757|,4968,2645,2646,1137,3759|,4968,3133,3130,2933,3757|,4970,4164,3470,1133,3759|
,4006,328,231,437|,4006,328,2527,2524|,4006,330,227,437|,4006,667,5613,5608|,4008,2700,49,439|,4010,3574,1242,441|,4010,3576,49,439|,4010,3576,49,123,441|,4010,3576,49,4281,4276|,4010,3576,9,3235,3236|
,2674,350,1415|,6099,6094,1417|,6099,6094,1783,1784|,2674,346,28,1417|,2674,348,13,1417|,2674,348,15,1417|,2674,348,75,1415|,2676,16,13,1417|,2676,16,15,1417|,2676,16,75,1415|
,1026,225,377|,1215,1210,379|,1215,1210,269,381|,1215,1210,4775,4776|,1215,1212,223,377|,1026,44,29,379|,1026,171,221,377|,1026,643,1987,1988|,1026,871,872,377|,1026,1133,1136,379|
,1690,694,6323,6324,8753|,1690,803,806,1341,8753|,1690,803,806,2529,8757|,1690,3209,3210,2527,8757|,1690,6803,6806,2527,8757|,1692,924,734,2527,8757|,1692,926,2,2527,8757|,1692,926,605,7457,8755|,1692,926,729,1339,8753|,1692,926,6093,6088,8757|
,1462,118,1153,7005|,1462,122,63,7001|,1462,441,436,7003|,1462,441,1155,7005|,1464,1691,1694,7001|,1466,640,59,7001|,1466,642,227,7003|,2391,2386,227,7003|,2391,2388,227,7003|,2391,2388,99,94,7001|
,2320,215,8255|,2320,136,2267,8257|,2320,136,2271,8257|,2320,140,217,8255|,2324,1606,3375,8259|,7443,7440,2267,8257|,7443,7440,2271,8257|,8413,8414,2267,8257|,8413,8414,2271,8257|,8413,8414,22,217,8255|
,9100,8860,956,1051|,9102,2222,25,1051|,9102,6059,6062,1051|,9102,10777,10774,1051|,9104,4863,4860,1053|,9104,3124,8,25,1051|,9104,3124,159,156,1051|,9104,3124,755,756,1051|,9104,3126,187,184,1051|,9104,3126,3203,3204,1051|
,3430,76,971,7913|,3434,1144,971,7913|,3434,1144,71,975,7913|,3434,1144,735,973,7913|,3434,1144,1719,1716,7913|,3434,1144,9335,9336,7915|,3434,1146,1109,1353,7917|,3434,1146,9899,9900,7915|,3434,1146,11057,11060,7913|,3434,1148,950,1151,7915|
,10840,2860,10231,10232|,10840,2864,1286,477|,10844,1178,3249,3246|,10844,6403,6400,473|,10844,6403,10255,10256|,10844,6403,6400,233,477|,10844,6403,6400,511,512|,10844,6403,6400,11329,11330|,10844,6403,6404,2210,1540|,10844,1178,1152,106,475|
,4246,82,137,2321|,4246,82,7441,7442|,4246,82,8415,8412|,4246,84,137,2321|,4246,84,7441,7442|,4246,84,8415,8412|,4246,86,137,2321|,4246,86,7441,7442|,4246,86,8415,8412|,4246,1085,1513,2323|
,8892,884,1335,7547|,8892,884,17,4703,7549|,8892,884,21,4703,7549|,8892,884,107,5257,7551|,8892,884,111,5257,7551|,8892,884,9485,9488,7549|,8892,880,7,1335,7547|,8892,880,1425,10067,10068|,8892,1303,1304,1335,7547|,8892,3279,3276,5259,7551|
,5152,1754,1187,9377|,5152,1754,291,3379,9381|,5152,1750,942,3379,9381|,5152,1752,287,3379,9381|,5154,5066,2617,3377,9381|,5156,304,63,1187,9377|,5156,304,289,3379,9381|,5156,306,507,3381,9381|,5156,308,4091,4389,9379|,5156,345,342,1187,9377|
,2578,173|,2578,177|,2578,3577,3578|,2578,12,11789,11790|,2578,14,11789,11790|,2578,25,83,175|,2578,25,85,175|,2578,25,87,175|,2578,37,1475,1476|,2578,97,9143,9144|
,8688,892,17,2047|,8688,892,21,2047|,8688,892,35,1811,2045|,8688,892,75,1815,2045|,8688,892,107,108,2047|,8688,892,107,887,2049|,8688,892,111,108,2047|,8688,892,111,887,2049|,8688,892,2849,2850,2049|,8688,892,3733,3734,2047|
,4966,4678,1308,7489,7490|,4968,864,134,335,6865|,4968,864,134,337,6865|,4968,866,822,578,6865|,4968,2461,2458,7489,7490|,4970,9987,9984,9691,9688|,4970,9987,9984,2470,7489,7490|,4970,4162,214,1105,3941,6863|,4970,4162,363,358,2579,6867|,4970,4162,1903,1900,7489,7490|
,11188,7,445,11113|,11188,7,447,11113|,11188,209,210,11111|,11188,213,210,11111|,11188,1925,1928,11111|,11188,7747,7748,11111|,11188,8501,8502,11113|,11190,40,445,11113|,11190,40,447,11113|,11190,42,445,11113|
,9682,2030,869,8381|,9682,2030,581,582,8383|,9684,3134,2408,1706,8381|,9684,9509,9510,553,8383|,9686,3760,951,948,8381|,9686,3760,1703,1706,8381|,9686,3760,2429,2430,8381|,9686,3762,217,553,8383|,9686,3762,1907,3407,8385|,9686,3762,1907,3411,8385|
,3348,1702,1519,8269|,3350,2266,1519,8269|,3350,2270,1519,8269|,3350,2270,423,1517,8269|,3350,2270,1373,5067,8267|,3350,2266,423,1517,8269|,3350,2266,1373,5067,8267|,3350,2371,2372,5063,8267|,3348,1702,423,1517,8269|,3348,1702,1373,5067,8267|
,4532,5615,5618|,4532,9,641,1467|,4532,12,121,1463|,4532,14,121,1463|,4532,45,643,1467|,4532,45,2387,2390|,4532,45,2389,2390|,4532,49,123,1463|,4532,541,8053,8050|,4532,1919,1922,1463|
,7780,6848,246,7559|,7782,74,781,7563|,7782,187,184,7559|,7782,3203,3204,7559|,7782,3207,3204,7559|,7784,4656,781,7563|,7784,4656,781,782,7559|,7784,4656,13,25,7559|,7784,4656,15,25,7559|,7784,4656,17,23,7559|
,8682,1804,5565,5560|,8682,1804,11401,11402,4727|,8682,1806,197,1611,4731|,8682,1806,605,9627,9624|,8682,1806,851,857,4727|,8682,1808,5065,5066,4729|,8682,11287,11284,1373,4729|,8682,11287,11284,7201,7198|,8680,6630,1842,1373,4729|,8680,6630,1842,7201,7198|
,1198,394,35,6951|,1200,340,35,6951|,1202,7257,7252,6951|,3385,3386,3405,6949|,8955,8950,35,6951|,8955,9027,9022,6951|,8955,8950,13,37,6951|,8955,8950,15,37,6951|,8955,8950,41,2387,6947|,8955,8950,41,2389,6947|
,1694,291,4347|,1694,62,289,4347|,1694,95,129,4343|,1694,6987,6984,4343|,4561,4558,1386,4347|,4561,4562,364,127,4343|,1694,95,96,245,4345|,1694,95,96,11125,11122|,1694,95,98,127,4343|,1694,95,793,6053,6054|
,10624,1060,1077|,10624,2533,2530,1075|,10626,4084,16,1077|,10626,4084,20,1077|,10626,4084,385,1073|,10628,4780,12,1077|,10628,4780,14,1077|,10628,4780,10151,10154|,10628,5205,5200,1077|,10628,4780,9,7,1077|
,7990,5396,235,8929|,7994,40,237,8929|,7994,40,899,8927|,7994,42,237,8929|,7994,42,899,8927|,7994,44,235,8929|,7994,127,11869,11866|,7994,44,235,903,8927|,7994,44,12,237,8929|,7994,44,12,899,8927|
,10126,4073,4076,4573|,10128,626,148,4573|,11089,11090,17,4573|,11089,11090,21,4573|,11089,11090,75,187,4575|,11089,11090,107,108,4573|,11089,11090,111,108,4573|,11089,11090,1013,1014,4575|,11089,11090,3733,3734,4573|,11089,11090,6027,6022,4575|
,7642,8,3457,8947|,7642,8,45,1343,8945|,7642,8,173,2881,8949|,7642,8,177,2881,8949|,7642,8,1401,1398,8945|,7642,7,13,3457,8947|,7642,7,15,3457,8947|,7642,7,41,1343,8945|,7642,7,43,1343,8945|,7642,65,68,3457,8947|
,5172,2508,131,9481|,5172,2506,79,131,9481|,5172,2510,3553,6615,9483|,5172,2510,6663,6660,9481|,5170,342,67,135,9481|,5170,344,308,131,9481|,5170,1437,1432,131,9481|,5170,1437,1434,131,9481|,5174,3576,69,135,9481|,5174,3576,2007,2002,9481|
,11848,924,734,4763|,11848,926,2,4763|,11848,926,31,4767|,11848,926,525,4765|,11848,5687,5690,4767|,11852,358,10,4763|,11852,358,29,4767|,11852,609,9555,9550|,11852,609,604,2,4763|,11852,609,604,31,4767|
,4822,19,8521|,4822,19,4077,8523|,4822,275,278,8521|,4822,851,852,8521|,4822,3533,3536,8521|,4822,3731,3734,8521|,4826,892,17,8521|,4826,892,21,8521|,4826,892,8943,8940|,4826,892,21,4077,8523|
,2372,1532,2489,5741|,2372,1532,1597,1598,5745|,2372,1528,162,3017,5743|,2372,1530,1026,871,5745|,2372,1530,11079,11076,5741|,2372,9467,9468,3260,5745|,2368,492,57,3017,5743|,2368,492,951,948,5745|,2368,492,1703,1706,5745|,2368,492,2429,2430,5745|
,5582,2671,2668,10085|,5582,826,70,1571,10087|,5582,826,74,1563,10089|,5582,826,1205,1561,10089|,5582,826,2673,2668,10085|,5582,826,8961,8958,10085|,5582,828,7343,7346,10085|,5582,830,460,1575,10087|,5582,3099,3096,1571,10087|,5578,4285,4286,1571,10087|
,3826,158,1853,3227|,3830,660,2839,3231|,3830,658,205,2841,3231|,3830,658,1133,1857,3227|,3830,2173,2170,239,3229|,3826,158,6039,6036,3229|,3826,156,22,241,3229|,3826,156,26,241,3229|,3826,156,57,243,3229|,3826,156,493,494,3229|
,7716,644,309,8733|,11419,11416,305,8733|,11419,11416,81,309,8733|,11419,11416,123,7793,8731|,7716,644,80,305,8733|,7716,644,501,2093,8729|,7716,644,743,744,8733|,7716,644,1979,7795,8731|,7716,640,2719,2720,8733|,7716,1467,1462,7793,8731|
,3626,2194,9025|,3624,74,35,9023|,3624,74,8951,9027|,3624,1213,1369,9025|,3624,1815,1810,9023|,3624,3949,3950,9025|,3624,6883,6880,9023|,3624,8923,8920,9023|,3624,6883,6884,2448,9023|,3624,74,13,37,9023|
,6382,4720,1782,69,5917|,6382,4722,2002,134,5917|,6382,4722,2006,69,5917|,6382,5193,5188,69,5917|,6384,1504,629,632,5917|,6384,1504,2943,2938,5919|,6384,1506,1110,334,5917|,6384,1506,1110,336,5917|,6384,1508,1420,69,5917|,6384,1508,1422,2129,5919|
,11674,304,4017,4012,6795|,11674,308,131,6933,6930|,11674,308,4665,4662,6791|,11674,2937,6085,6082,6795|,11676,5564,3767,3768,6795|,11678,358,45,1247,6795|,11678,358,97,1491,6791|,11678,358,169,3007,6793|,11678,358,235,3009,6793|,11678,358,1499,1500,6791|
,1460,1102,4997|,1456,1108,170,4997|,1456,1110,1169,5001|,1456,1112,821,4999|,1458,91,88,4997|,1458,425,426,4997|,1458,645,642,4997|,1458,663,658,4997|,1458,1347,1342,4997|,1458,2053,2050,4997|
,6850,4780,10,11021,11024|,6850,4780,12,17,9971|,6850,4780,12,21,9971|,6850,4780,14,17,9971|,6850,4780,14,21,9971|,6850,4780,25,22,9971|,6850,4780,25,26,9971|,6850,4780,25,2309,9975|,6850,4780,45,2311,9975|,6850,4780,49,4017,9973|
,306,219,5105|,8723,8724,5109|,306,108,217,5105|,306,879,876,5105|,306,1771,1768,5105|,306,6651,6646,5105|,308,139,215,5105|,308,9513,9510,5105|,1057,1058,219,5105|,1057,6275,6278,5105|
,9518,1882,3169|,9518,1884,389,3167|,9518,6399,6396,3167|,9516,1172,389,3167|,9516,1172,2,393,3167|,9516,1172,133,391,3167|,9516,1172,1431,1426,3169|,9516,1172,1453,1450,3169|,9516,1172,1885,1882,3169|,9516,1172,2519,2522,3169|
,8552,7406,5057|,8548,6780,7501,7502|,8548,6780,641,644,5057|,8548,6780,3235,3236,5059|,8548,6778,3956,2078,5061|,8548,6782,1752,957,5061|,8552,7406,80,439,5059|,8552,7402,129,953,5061|,8552,7402,229,437,5059|,8552,7402,4093,4090,5057|
,328,443,10441|,332,1811,10443|,332,4717,10439|,332,34,445,10441|,332,34,447,10441|,332,6413,6416,10441|,328,4,445,10441|,328,4,447,10441|,328,71,1815,10443|,330,40,445,10441|
,6190,360,2529,5647|,6190,1163,1166,5649|,6192,9,103,5645|,6192,10,2527,5647|,6192,12,101,5645|,6192,14,101,5645|,6192,29,105,5645|,6192,29,621,5649|,6192,147,2529,5647|,6192,147,255,252,5645|
,5572,538,2241,2236|,5572,540,4533,4528|,5572,542,3087,3082|,5572,1683,1680,1569|,5574,1606,4533,4528|,5574,1610,196,1569|,5576,1156,239,1567|,5576,1158,926,1569|,5576,1158,926,851,1565|,5576,1158,922,132,1569|
,5478,197,3449|,5478,2,199,3449|,5478,161,551,3453|,5480,724,419,3451|,5480,728,197,3449|,5480,1521,1516,3451|,5480,1521,1518,201,3449|,5480,1521,1518,423,3451|,5480,728,2,199,3449|,5480,728,161,551,3453|
,11642,624,721,718|,11642,1481,1484,718|,11642,8179,8180,1544|,11642,624,9,2213,2214|,11642,624,9,5957,5958|,11642,624,10,71,653|,11642,624,10,231,655|,11642,624,12,75,653|,11642,624,12,1543,1544|,11642,624,14,75,653|
,11350,728,261,8567|,11350,728,133,259,8567|,11350,724,7355,7356,8571|,11350,726,274,261,8567|,11350,1033,1177,1178,8569|,11350,1521,1518,1151,8569|,11350,2163,2158,261,8567|,11350,5481,5478,261,8567|,11350,7581,7578,1307,8571|,11350,11499,11496,1309,8571|
,1866,960,423,9665|,1868,4579,4580,9665|,1868,340,1013,8449,9669|,1868,2953,2950,423,9665|,1866,960,117,8447,9669|,1866,960,1519,1516,9665|,1866,960,6269,6272,9667|,1864,538,2987,2988,9665|,1864,540,25,423,9665|,1864,542,273,419,9665|
,2718,59,833,7703|,2718,209,210,7705|,2718,213,210,7705|,2718,1525,1526,7707|,2718,1925,1928,7705|,2718,5697,7827,7824|,2718,7747,7748,7705|,2718,10597,10598,7707|,5445,5442,3388,7703|,2718,1925,1926,191,7705|
,10090,806,146,5309|,10090,9127,9124,5309|,10094,2606,664,5309|,10094,4715,4716,5311|,10094,4715,4716,36,5309|,10094,4715,4718,2468,5309|,10094,2606,664,37,5311|,10094,2606,666,332,5311|,10094,2606,668,449,5313|,10094,2602,1662,1282,5311|
