,7857,2047,7275,1171|,7857,8575,8564,11827,1177|,246,10365,10370,879,1169|,248,5767,10607,10899,10894|,248,10777,10778,7494,1177|,248,10777,10778,7492,10392,1175|,248,10777,10770,3450,10416,2168|,248,5767,6197,6200,11030,1175|,248,1375,2763,8331,7277,1171|,248,6308,3765,5341,4419,4412|
,6391,6384,5837,5419,5414|,6391,6384,4495,4490,3933,2913|,6391,6384,5219,5220,6486,5538|,6391,6380,5369,5370,10837,2917|,6391,6380,6091,6092,6211,2915|,6391,6382,4842,9148,6215,2915|,6391,6388,3733,3734,10780,2915|,6391,6388,6831,4035,1409,1406|,6391,10253,4765,4766,10618,2913|,1771,1768,1669,1662,6211,2915|
,8050,2639,2636|,8050,11104,5815|,8040,8293,8290,2636|,8040,3786,2006,5924,2636|,8050,11102,2841,7455,7460|,6009,8933,2647,2642,5817|,6399,2987,7895,7902,7460|,8048,4277,4274,5924,2636|,8048,7082,9493,9490,7457,7460|,8048,7086,9710,9132,2642,5817|
,4596,1569,1576,6631|,4598,1004,1772,634|,4600,1351,633,634|,4600,11693,5037,6627|,4600,1957,7205,793,6623|,4600,2554,11697,5037,6627|,4600,2556,647,640,6372|,2351,2352,7209,793,6623|,4594,464,9885,9888,6372|,4602,7672,11228,9306,6631|
,956,1002,6867,6874|,962,9730,949,952|,3435,3438,10070,6874|,10117,10118,2332,6874|,10117,6155,6158,6877,6874|,10117,8195,1889,1886,6786|,10117,8221,4551,4552,10020|,960,887,888,6871,6874|,960,6153,6158,6877,6874|,960,6153,6154,10118,2332,6874|
,2226,7600,6494|,2222,5053,6499,6494|,9929,4247,4225,163|,9929,9926,10467,3703,161|,2222,5837,3707,5439,5434|,2222,5837,5419,5441,5434|,2228,9154,10241,3701,161|,7631,7628,1578,6497,6494|,8789,2335,2330,7749,165|,8789,8790,5862,2398,159|
,6141,10961|,7922,10777,10667,10668|,8633,1593,5475,10663,10668|,7924,4511,4502,11581,10965|,6141,9901,9892,3577,3582|,8633,4171,4166,10735,8073,10963|,8633,11767,99,8851,8858,10668|,8633,11767,6809,10737,8073,10963|,8103,8106,5721,5714,3577,3582|,7977,7972,4590,1333,11581,10965|
,987,992,10080,5622,5599,5600|,4072,1757,1760,8381,397,6925|,4072,2674,5150,6859,6864,8716|,4072,8323,8328,893,890,6925|,4072,8323,8328,6884,2517,8715,8716|,4072,8323,5089,10229,663,8711,8716|,4072,8323,5157,5150,6859,6864,8716|,4072,8323,7361,7362,2517,8715,8716|,4072,8323,8320,2378,5639,395,6925|,4072,2674,5150,1492,2842,393,6925|
,10724,11102,1888,1065|,10724,9111,9027,9018,1059|,10724,9111,9027,9022,1063|,4749,4746,7353,2973,1061|,10726,11363,11356,6822,6216|,10726,5663,5660,6821,6822,6216|,10726,7739,7732,2166,11300,1065|,10726,11402,2228,9158,11300,1065|,10726,11404,4522,6559,6556,1061|,10726,11404,4522,9561,8193,1065|
,5412,3555,3558,6425,6418|,5414,2912,61,58,1297|,5414,2912,3934,5476,1297|,5414,2912,10619,10620,2981,1297|,5414,1407,1410,9333,9330,1301|,5414,5539,5540,9732,8622,1830|,5412,3555,3405,3398,4369,1299|,5412,2478,6547,8371,6425,6418|,5412,2478,6817,6812,1556,1830|,5412,2478,7792,7000,9641,1301|
,130,5878,2007,2008,965|,132,6938,6100,9983,965|,138,10388,9116,10115,10102|,138,10390,9564,10083,967|,5351,6287,10121,10087,967|,5549,5550,4157,10079,967|,5549,5556,5833,5830,967|,5549,5558,4811,4808,967|,5549,11765,11762,10107,10102|,10445,7221,7224,11144,10102|
,3325,3322,4685,9163,9164,6517|,4621,3795,1025,4555,5853,6517|,4621,3795,3790,5007,5855,6517|,4621,4179,11205,1295,5851,6517|,4621,4622,6751,6744,6608,6517|,8210,1687,1684,4557,5853,6517|,8210,1687,1688,10643,5857,6517|,8212,7569,10863,10649,5857,6517|,11257,7925,7920,4755,4758,6517|,11257,11250,6362,11686,4559,5853,6517|
,1845,11179,11182,1781,1778|,7459,7452,9603,9604,5280|,7459,7452,9603,9608,7242,5280|,7459,2677,9317,9318,3264,1778|,7459,7454,2838,9007,9401,5587|,7459,7456,685,7315,4131,4128|,7459,7456,5066,5869,5866,4128|,7459,7462,8896,8948,11040,5585|,7459,7903,917,10581,4135,4128|,7459,7903,7896,2313,4125,4128|
,3375,3378,3596,5694,1412,1383|,3375,3380,9901,10167,8513,1385|,3375,9151,219,216,5481,1383|,3375,9151,2229,5563,5566,8200|,3375,9151,5655,5652,3220,1385|,3375,9151,9158,2167,3289,3286|,3375,9151,9154,6927,4671,4672,1385|,3375,3380,9901,8597,8598,8513,1385|,3375,3380,9901,9902,7450,1504,8200|,3375,3380,1659,1656,4793,8205,8200|
,6253,9839,9497,6207|,122,687,684,9491,6207|,122,3323,3314,1378,3132|,126,699,696,9497,6207|,126,699,2057,5169,5172|,126,11646,11751,11752,2772|,126,11646,11751,8429,8420,3132|,126,11646,5545,9837,9497,6207|,126,5575,7459,7456,9491,6207|,126,7577,7574,5636,1378,3132|
,11045,2557,10785,10796|,11045,5235,8913,8916,6441|,1051,8289,9857,9854,5020|,1583,1584,10684,8191,6437|,1583,8005,8915,8916,6441|,9612,379,384,9692,5020|,9614,1108,9954,2394,6439|,9616,4927,6235,6238,7654|,9616,4927,6235,9695,9692,5020|,9616,4331,9381,9382,10795,10796|
,10114,233,4813,4816|,9767,9768,11524,4821,4816|,10104,1849,8853,3657,3648|,10106,5183,1969,3647,3648|,10106,5183,5190,11688,4821,4816|,10106,5130,7227,469,464,4101|,10106,5132,10874,236,3647,3648|,10106,11763,99,8851,3657,3648|,9767,9768,11518,8857,3657,3648|,10114,4469,4462,5292,3316,4816|
,1622,4896,8189|,10373,2579,2568,5270|,10373,2579,2564,1254,11300|,1620,1475,1482,4869,4864|,1620,1475,4185,4186,8191|,1620,4879,4882,4863,4864|,1624,5984,4550,8220,8195|,1626,6344,3452,1057,1064|,1628,8994,2247,2252,6618|,8753,8754,8795,10123,8195|
,6436,4865,4868,3675,3670|,6436,10761,2461,2458,5108|,6438,5771,10607,10612,4579|,7655,3083,3078,5848,4579|,10797,10790,4868,3675,3670|,10797,10784,1957,1954,4605,4577|,10797,10784,2548,11289,3675,3670|,10797,10784,11693,11694,4611,4577|,10797,10786,4568,9747,9754,3670|,10797,10794,6336,3960,9343,4579|
,10666,10776,2215,2210|,10664,7477,3219,11411,11408|,10664,7477,7472,5804,2339,2336|,10664,6854,9021,7211,6909,381|,10664,6854,9021,9018,2850,2210|,10664,6856,10996,844,7563,383|,10664,6856,11004,9619,9612,379|,10664,6856,11004,11236,6905,381|,10666,10776,6308,7841,7844,7866|,10666,3397,3392,7205,6909,381|
,8464,1428,6403,6394,4194|,11165,7355,7350,7969,7970|,11165,9069,9064,7114,4194|,11165,11160,5382,4017,11745|,11165,11160,5384,4303,4298,11743|,11165,9069,9060,9783,3587,11743|,11165,7355,7342,1847,4019,11745|,11165,3251,6947,541,534,4194|,11165,11166,2301,2306,7969,7970|,11165,11168,1177,10895,10896,11745|
,8079,4533,4528,5898,4478|,8079,8076,1853,4019,10897,10902|,2865,2866,8176,1731,1738,4478|,2865,2866,8182,3337,3338,10902|,2865,3669,1235,1236,10897,10902|,2865,3669,1235,10601,10899,10902|,2933,5087,9349,10613,10899,10902|,6172,8037,8038,9280,10901,10902|,6172,9055,6595,5991,4473,4478|,6172,9055,9056,5298,4471,4478|
,5057,5052,5422,204,7214,418|,5057,5052,8521,4453,4446,418|,5057,6499,4045,4046,307,310|,9940,1237,11037,2959,2945,7915|,9940,4018,1852,7027,7024,418|,9942,8000,7315,7318,7214,418|,9942,8006,9366,2557,413,418|,9942,8915,8912,5228,415,418|,9942,8915,8912,5232,10656,11559,11552|,9942,8915,8912,5234,2557,413,418|
,5468,4028,6393,2987|,5472,7158,4780,7894|,5464,11639,923,916,7894|,5464,1566,2693,2694,4388,8958|,5464,1568,6597,8043,6399,2987|,5464,1574,5534,8726,9761,2989|,5464,1576,6631,6628,6405,2987|,5464,10269,10266,260,6393,2987|,5472,7423,7416,5633,6397,2987|,5472,9625,7139,7483,7486,8958|
,1381,1384,4673,4668,8737,8734|,1381,3287,7091,7092,4328,3693|,1381,3287,9379,9380,4328,3693|,3847,6511,6508,25,2481,3693|,3847,6511,6514,29,2481,3693|,3847,6511,7657,3655,8733,8734|,3854,1511,1512,7698,90,3693|,3854,1511,1512,7704,8731,8734|,3854,4989,4986,4333,4328,3693|,3854,9037,9034,5104,6468,3693|
,5295,5304,9826,9614|,5295,6825,4035,9957,1109|,3840,524,104,1582,9614|,3840,3047,721,728,1109|,3840,4893,4641,3121,1101|,3840,4893,8983,3749,3744|,3842,2962,8492,8911,1105|,3844,5144,4382,6754,2220|,3844,7439,7440,5790,3744|,8747,8744,3222,9355,1107|
,2504,1808,8941,8948,9569,9562|,2504,1810,2839,2844,9559,9562|,2506,4267,4264,1064,8192,9562|,2506,9373,8543,9475,9567,9562|,2506,9373,9374,9477,9567,9562|,2506,11205,11208,9938,3553,3550|,2508,6082,10848,522,9520,9562|,2508,6082,10852,9148,9567,9562|,9087,1983,1980,71,66,5386|,9087,11519,11512,835,832,5386|
,1287,10207,10210,2043,8713|,1645,1638,8817,7067,8719|,4799,2023,2026,2517,8715|,4799,4794,7382,7065,8719|,10693,6029,6026,663,8711|,10693,10682,8453,8448,8715|,11194,1368,6026,663,8711|,10693,6593,6584,38,2513,8715|,10693,6593,7421,1743,1734,8715|,10693,6593,7421,3329,2515,8715|
,1066|,1070,3737,1373,1370|,1070,3872,1100,3116|,1070,3737,3738,1083,1078|,4391,2531,2532,3121,3116|,1074,7322,2255,1081,1078|,1072,4658,4708,1377,1370|,1068,633,636,9778,797|,1068,1350,2556,647,649,795|,1068,1348,11611,1111,1100,3116|
,10771,10768,415,4447|,10771,10774,2893,415,4447|,3444,4320,8150,841,4449|,3444,4318,8799,8796,8523,4453|,10771,10774,6128,194,7278,1700|,10771,10774,6128,7553,7554,4453|,10771,10768,11653,11471,11466,4455|,10771,3397,3392,1956,413,4447|,10771,9959,1109,2221,8703,4455|,10771,9959,9821,7777,7774,7012|
,7936,8635,8638,1929,2999|,7936,1220,1137,1134,7689,7692|,7938,5136,5282,6525,3081,3076|,7938,6413,10495,10490,6735,3001|,7940,7059,7054,740,7697,7692|,7942,4097,10059,11521,11512,3001|,7942,4097,10059,11521,11516,7692|,7942,6315,249,244,2462,3001|,7944,11676,5910,5942,7695,7692|,9265,4743,5783,5847,3079,3076|
,1739,9455,1897,1898,3009|,1739,9455,2183,2178,3005|,1739,9455,9456,365,3005|,5899,5894,6407,10495,3009|,5899,5892,1986,11665,11674,9528|,5899,5896,2601,2602,6024,5026|,5899,5896,4286,2265,365,3005|,5899,9593,1043,8679,367,3005|,1739,9455,4617,6021,6024,5026|,1739,1732,8565,1911,363,3005|
,4686,929,8177,8184,10821|,4686,929,11587,8187,8184,10821|,4403,5163,5158,824,10551,10821|,4690,2389,4879,4880,6958,3160|,4692,5839,95,7699,7706,10821|,4692,8861,8850,7699,7706,10821|,4692,5839,2025,2022,4796,7706,10821|,4692,5839,2703,2706,9398,8184,10821|,4692,5839,5419,5412,2478,10549,10821|,4692,11700,5378,10990,6316,3159,3160|
,3338,10894,1172,10294,11833|,3338,10898,10608,2523,11833|,3338,10900,6629,6373,2523,11833|,3334,2635,8291,6375,2523,11833|,3334,5554,8303,6375,2523,11833|,3334,5560,11702,10579,2529,11833|,3334,5554,9651,4689,4690,2529,11833|,3334,2635,2638,8051,8046,2525,11833|,3334,5550,1953,1950,6899,6900,11833|,3334,5556,409,10465,6377,2523,11833|
,2240,7892,11476,2978|,2242,7974,2983,2978|,6213,10019,5891,5579|,6213,6214,9474,29,5577|,2240,7890,10168,2977,2978|,2240,10073,8545,29,5577|,2238,2312,3993,8763,8764|,2244,433,481,2977,2978|,2244,9762,2431,6477,6482,11156|,2244,9766,10112,10545,2985,2978|
,3804,4182,11294|,6411,6406,3042,11293,11294|,6411,6414,6369,3869,3870|,10335,3691,6645,6642,3865,3870|,10335,5705,5698,6688,11293,11294|,6411,6414,6369,7007,9539,9540|,6411,6414,7509,11615,11620,11294|,6411,6406,3040,3020,3865,3870|,5745,3357,3354,4177,4182,11294|,5745,4033,711,6445,6458,9540|
,3541,3544,2525,2526|,3541,5941,10577,2529,2526|,3058,6145,2679,2521,2526|,3058,6145,6525,3081,3082|,8817,8820,7821,9325,9322|,8817,8814,9879,9888,2523,2526|,8817,8925,8926,11028,9327,9322|,3058,6145,4373,4203,4206,6238|,3058,5594,2168,1172,10294,2526|,3058,11543,11546,10496,7464,6238|
,2986,3239,3153,3150|,2986,6398,8042,6596,441|,2986,6400,4945,8391,447|,2988,9756,309,304,6642|,8959,5927,5879,5880,6642|,8959,8956,2608,3157,3150|,8959,4389,2695,3293,5259,445|,8959,4389,4386,3600,3153,3150|,8959,5139,6413,6406,3040,3020|,8959,8960,6417,6406,3040,3020|
,4189,3589,3592,9288|,4189,3307,3304,3592,9288|,4954,4290,7291,7288,2205|,4956,4653,4654,4631,4626|,4956,6834,6247,6250,9288|,4956,6834,3429,3424,4544,4626|,4956,9595,1043,3497,5685,5682|,4956,9595,9588,9443,2599,2596|,4956,9595,9592,5896,5687,5682|,4954,4290,10426,9712,10412,3606|
,3279,9443,7809|,3279,10695,7737,2503,7805|,3972,10892,8810,8380,7811|,11393,7825,7818,4668,8095,7807|,11393,11394,7144,11304,2930,7805|,11393,11396,7239,4883,4878,2384|,11393,11396,10753,10750,8380,7811|,8583,3947,3944,8829,8824,676|,8583,3947,3948,11056,8824,676|,8583,8586,4469,4464,8097,7807|
,10480,6556,2972,7348|,9013,9010,10051,7351,7348|,10476,62,1481,1476,6276|,10484,3461,3456,1757,1758|,11697,5037,10323,1761,1758|,11697,3531,6559,6556,2972,7348|,11697,3531,11761,6809,7347,7348|,11697,11694,10310,10744,1763,1758|,10484,787,1231,273,6267,6276|,10484,787,1231,11037,11049,11046|
,4568,1517,1520,7765|,4568,5029,389,390|,4570,1989,1990,7763|,4570,11719,9395,9388,4460|,4568,9747,9750,1202,7759|,2859,2862,2463,4459,4460|,2859,2862,6738,11734,390|,4572,2830,6275,9181,7761|,10787,10784,2550,1606,7765|,10787,10784,2556,5235,5226,390|
,4297,1971,2905,619|,4297,4061,8125,8128,10126|,2500,6542,1695,1690,1032|,5973,7871,3503,3496,1032|,5973,7871,7845,1041,1032|,5973,7871,7845,9761,9748,1032|,5973,1367,1362,1780,6868,621|,5973,5403,759,760,2909,619|,5973,5403,5400,9591,1043,1032|,5973,5970,2432,8672,936,1032|
,203,9227,8611,8608,2286|,3440,997,5167,5172,3133|,3440,8179,8180,2772,3133|,3442,1743,1732,1944,2286|,3442,7420,6592,10676,1378|,3442,1743,1736,1947,1944,2286|,3442,3987,9843,9848,11152,2286|,3442,5669,5664,11157,2293,2286|,3442,7418,7717,7714,3478,3135|,3442,7422,7156,4376,2289,2286|
,2137,2132,172,1214,8215,6927|,4536,6768,5657,5654,9154,6927|,4536,10349,10354,3885,3878,6927|,4538,9078,3224,10245,10240,6927|,4538,9078,10851,6083,6078,4670|,4538,9082,7436,6253,4669,4670|,4538,11353,3353,7705,7706,10546|,4540,11562,9522,10844,9154,6927|,6471,6468,91,7699,7706,10546|,6471,6468,9831,9838,4669,4670|
,2294,2608,9082,7440|,1149,1154,8546,3270,5789|,2302,3349,11247,3753,5791|,2302,8876,4122,543,5789|,2306,3351,11247,3753,5791|,2306,7351,7677,7443,7440|,9219,9222,10435,7445,7440|,9219,9222,4383,5145,7439,7440|,9219,9222,6754,2220,3745,5791|,9219,9220,3676,8206,3753,5791|
,151,719,726,6571,1317|,4549,4544,4628,6571,1317|,8060,2440,585,582,1313|,8064,8267,6457,6444,1311|,8064,9531,9526,3535,1313|,8060,2440,585,3967,3972,10886|,8060,2444,3285,3278,3972,10886|,8060,3169,3172,6451,6444,1311|,4549,3425,3428,5494,10893,10886|,4549,4550,8220,6155,713,1311|
,3877,3872,1233,7729,7730|,3877,8661,4633,4624,1937|,5115,5118,10396,9883,1939|,5115,5120,647,638,1937|,7388,2048,3432,7737,7730|,7388,3513,3516,9030,1937|,7388,2048,3424,4544,4624,1937|,7388,2052,7109,755,1963,1964|,7388,5677,7047,7050,7408,1939|,5115,5120,647,640,9889,1939|
,2839,4801,4808,5831,8153|,4341,4342,2684,2309,2316|,4341,5499,4127,4124,2316|,9007,4175,4166,5764,9004|,9715,9716,8862,1618,9004|,9715,9716,8866,11546,10498,8155|,9715,1225,4165,4166,5764,9004|,9715,1225,10069,3439,2313,2316|,9715,2709,2704,4259,4256,6640|,9715,2709,2704,10083,5831,8153|
,1077,1068,1350,2548|,1077,1074,7322,10218,10876|,1077,4391,11583,10885,10876|,7330,9585,11725,2559,2548|,7330,6479,4563,1719,2553,2548|,7330,6606,5307,9835,10883,10876|,1077,1074,7322,9365,10881,10876|,7326,1891,4575,3671,3674,11288|,7326,1891,10049,10046,1482,11288|,7326,4457,9389,9394,2559,2548|
,2365,2362,10765,8981|,2365,9415,10075,10070,6872|,963,956,1002,6867,6872|,963,3435,3438,10070,6872|,963,10117,10118,2332,6872|,5541,6487,6484,2332,6872|,9730,949,946,6404,8981|,9730,949,952,6875,6872|,9732,10691,6029,6869,6872|,10923,6489,6484,2332,6872|
,8285,4193,7115|,10814,2895,415,7215,7119|,10814,6951,541,534,7115|,10816,10854,5399,9183,7121|,10818,571,564,9063,9064|,10818,571,572,5785,9185,7121|,10818,571,572,11169,9069,9064|,10818,2053,2048,3430,9187,7121|,10818,2053,2050,3458,6610,9064|,10818,7109,6167,6162,560,7123|
,178,3118,2489,4857|,178,3118,2652,10625,10628|,178,3122,3673,3674,4869|,6587,6590,3313,2491,4857|,6587,6592,10684,8191,4865|,6587,7421,3775,6771,4861|,6587,6592,6029,6026,10232,4867|,6587,6590,1961,1958,10421,4867|,6587,6584,38,1718,10421,4867|,6587,6584,38,2553,10785,10790|
,11687,6363,6360,11125,11128|,11687,8143,6569,6564,1606,11128|,11687,11688,3003,1927,3537,11461|,2101,2094,10105,10102,968,11128|,2101,9101,9104,7763,7764,11128|,2407,10205,10113,10102,968,11128|,4775,11225,3885,1519,1520,11128|,7606,1353,1350,2550,1606,11128|,7606,3955,3958,1597,1606,11128|,9095,9092,4808,967,968,11128|
,5978,10282,8358,8878|,5403,5398,1096,9709,9712|,5970,2428,6181,3609,10413|,5970,6085,1687,9703,9712|,5972,4297,4304,1919,1920|,7871,7845,7842,2613,2618|,7871,7874,7290,10426,9712|,7871,7874,7288,2205,3607,10413|,7871,7845,7840,4853,9709,9712|,7871,7845,8343,6725,6726,9712|
,8621,8622,1832,6447,9089|,8621,10691,9293,9290,9089|,8621,5519,5514,4150,6451,9089|,8621,5519,5514,6225,6226,9089|,8621,8247,8244,6604,6447,9089|,8621,9733,10923,10914,6447,9089|,214,6259,7395,8267,6457,9089|,214,7785,7786,8408,6445,9089|,218,9158,9073,6301,6449,9089|,222,10394,4180,10460,6445,9089|
,8076,8885,8882,1484,9871|,8078,489,10847,10848,9871|,8078,6172,9055,9050,2666,9873|,8078,6174,7065,6099,6096,9875|,8078,6176,10815,10818,571,568|,8078,6178,2969,1649,1650,9875|,8078,6178,3225,10851,10848,9871|,8078,6178,7321,11775,11772,9875|,8076,8885,8880,1266,4083,9873|,8076,4421,4424,11634,10848,9871|
,8384,1405,1408,4036|,8384,5859,5860,4059,4064|,7835,11029,11026,2318,8657|,8386,766,9304,8124,4064|,8388,5763,2251,4059,4064|,8388,5969,4303,4061,4064|,8390,4942,801,5779,8659|,8390,3321,5293,5300,1221,8657|,8390,3321,5293,6825,4035,4036|,8390,3415,3412,1646,2582,4064|
,5731,5728,1977,1978,4710|,7284,2768,2852,2233,2236|,7286,5199,5196,4643,8481|,7286,7062,926,112,8479|,7286,7064,7143,10197,10190,4710|,7284,2774,6814,3123,3120,8481|,7284,2778,10916,3844,5144,8479|,5731,5728,7115,7118,6339,8483|,4519,2829,4573,10787,10794,8483|,11667,1491,1488,11549,4713,4710|
,7809,2385,2390,10671,10660|,7809,7810,10324,9179,4445|,7809,7810,8381,11069,10671,10660|,7809,677,1445,1452,3449,3446|,7809,677,2381,2390,10671,10660|,2599,465,4595,8855,8858,10660|,2599,465,6305,10777,10667,10660|,2599,465,6305,10777,10770,3446|,2599,4101,3649,3656,8858,10660|,2599,9885,9886,10419,3451,3446|
,9450,1637,1630,810,748|,9450,6910,9341,6143,3381,3378|,9450,6910,9511,9512,10802,748|,9450,10193,333,326,751,748|,9450,10653,10654,9274,4582,3378|,9450,10653,10656,11204,4176,748|,9452,7372,2318,1220,753,748|,9452,7372,2320,6042,3354,748|,9452,7372,2320,329,326,751,748|,9452,7372,2318,7937,7938,2005,3595|
,7270,7785,7965|,1171,10895,10896,11745,7971|,6359,6356,1891,10049,7969|,7272,1532,8794,9,7959|,7272,1534,7355,7350,7969|,7274,2042,3114,1179,7961|,7274,2044,7091,1179,7961|,7274,10953,10950,7785,7965|,7276,8330,2764,8321,5089,7963|,7274,2044,7091,3283,9443,7967|
,11579,11584,11152,2290,517|,11579,10885,10876,11289,1483,1472|,11579,11580,4503,6791,2495,2486|,11579,11580,4543,4544,4624,1472|,11579,11580,10467,6377,10609,517|,11579,11580,10467,6377,641,638,1472|,11579,11580,10467,3703,3700,10242,10008|,11579,11580,4543,4544,4632,8664,515|,11579,11580,4543,5985,405,10007,10008|,11579,11580,1332,2153,9033,9030,1472|
,11169,7355,7346,6800|,5651,5648,6365,2791,897|,7495,7492,10384,2791,897|,11826,399,400,4046,6800|,11826,8565,8574,2797,897|,11828,4677,4043,4046,6800|,11828,9819,5873,5870,6800|,11828,2201,2194,3766,7535,7532|,11828,3819,3822,10632,2795,897|,11828,3819,3826,11618,2801,897|
,5090,6671,6676,11053,11050|,5092,8567,8574,7862,11050|,11601,11604,7292,8099,8100|,11601,11604,7304,10113,10110,8100|,11601,8175,8164,1438,11053,11050|,11601,8175,8172,7292,8099,8100|,11601,11598,519,522,9522,10842|,11601,11608,763,760,7644,11050|,5090,6671,123,124,11055,11050|,5090,6671,4685,9163,9166,11050|
,4928,8299,117,114,65|,4928,10647,10648,10817,8285,8278|,1589,1590,5930,534,4192,8278|,3427,1851,1846,3481,3482,8278|,3427,2049,2052,10819,8285,8278|,3427,3424,4548,8058,1728,65|,3427,3430,8515,4673,6079,65|,3427,3430,11377,11374,3148,8278|,3427,3432,7737,4191,4192,8278|,4922,7771,7766,286,1728,65|
,9077,4285,4280|,727,728,9213,4287,4280|,4629,4626,5683,5686,4280|,8306,11633,11628,8026,4280|,9363,9366,5121,5116,8994|,11641,923,10581,1923,1916,2246|,11641,923,10581,1923,5673,5674|,9363,10339,4915,4912,4285,4280|,8887,8882,1488,6917,5679,5674|,8887,8890,8589,6911,5679,5674|
,996,8179,8176,932,8263|,5167,5168,2056,692,8261|,5167,5172,6206,9494,8441,8442|,996,8179,8186,11586,932,8263|,996,2159,7377,7567,7562,3090|,996,2456,2152,4591,4586,8261|,996,2458,5108,4578,9342,8257|,996,2458,5108,4580,11176,8257|,996,2458,7381,7567,7562,3090|,996,2460,10758,11295,11290,3944|
,6587,10801,11469,11464,4062|,172,1214,2499,4297,4061,4062|,174,1680,10734,2251,4059,4062|,176,9773,9770,2249,4059,4062|,178,3120,7539,7536,2582,4062|,178,3122,8707,11467,11464,4062|,3801,9915,9916,4303,4061,4062|,3801,10183,10186,11520,4067,4062|,3801,10183,10184,7280,1916,4059,4062|,3801,1699,1700,4454,11467,11464,4062|
,2985,11477,11474,7733,7734|,2985,59,54,1446,2834,8648|,2985,2976,5645,5648,8952,7743|,2985,2978,11157,6033,3113,7741|,463,460,3148,4193,4190,7734|,463,2511,1735,9455,8653,8648|,463,2511,2516,10096,3111,7741|,7467,5017,10583,2837,2834,8648|,7467,7464,6238,7654,6440,7745|,7467,10497,1899,1896,8653,8648|
,7307,2299,7201,7202,10045|,7307,7294,1636,4919,11567,10045|,7307,7296,2088,1735,1732,10039|,7307,11605,11606,8608,1945,10039|,9535,2801,2796,8575,8564,10039|,9535,9532,6891,11,1941,10039|,9535,9532,10033,3687,3678,10039|,9535,11619,2581,2574,7172,10043|,9535,11619,11614,7508,6704,10041|,9535,11675,11670,10123,10120,10043|
,6408,4299,1971,1972,5020,6442,6665|,6412,5136,5280,5177,5178,10076,6665|,6414,6700,234,11300,6437,6442,6665|,6414,6708,8486,9692,5020,6442,6665|,6414,7509,7504,1436,5958,6442,6665|,7997,1605,1602,7542,6441,6442,6665|,7997,1605,2551,10785,10796,6442,6665|,7997,7992,9689,9692,5020,6442,6665|,10495,6943,607,610,10872,11324,6665|,10495,10496,7464,6238,7654,6442,6665|
,8841,5405,5400,5224|,8841,425,6117,11093,11094|,8941,8944,7587,7588,6302|,8941,8946,10597,10590,10489|,8941,8946,10597,2425,2426,11094|,8941,8946,2387,4879,11091,11094|,8941,8942,2592,9290,6448,6302|,8941,8942,2592,9292,3853,3850|,8841,8836,320,1968,5188,11094|,672,3864,442,10589,10590,10489|
,1210,6572,9462,8230|,3921,2261,9457,9462,8230|,1210,1347,1340,408,5557,3335|,1210,4375,4370,6070,1195,1196|,1208,6406,5623,4363,4360,1196|,1208,6408,11743,11744,10897,3339|,1208,10495,1899,1896,9462,8230|,1208,10495,6943,133,5549,3335|,1208,10495,10492,4088,5561,3335|,6895,6896,5201,7931,8233,8230|
