,3632,3087,3088|,3632,2089,1185,5153|,2761,909,5503,5508|,3628,4783,2237,5155|,3630,4081,4082,3760|,3638,4714,2896,5508|,3638,4710,1453,1456,3760|,3638,4710,2342,5939,5940|,3638,4716,4116,5507,5508|,3628,586,189,190,5940|
,3621,1033,2559|,3621,3626,5172|,3621,1683,5171,5172|,3621,341,336,3861,2563|,3621,2809,1211,5169,5172|,3621,3624,3081,3865,2563|,2640,843,840,5169,5172|,2640,1946,4990,5175,5172|,2640,1946,4994,4950,2565|,2642,1299,3975,3982,2567|
,2921,4053,4050,878|,2921,4025,3551,3548,878|,2921,5649,5809,5806,1915|,1473,1474,3599,4765,1915|,3468,4565,133,126,878|,4923,4924,2323,2314,1909|,4923,4914,5645,5809,5806,1915|,4923,4918,1826,3547,4763,1915|,4923,4920,2270,3551,3548,878|,4923,4920,2497,2502,5806,1915|
,4629,4624,3874,1570,998|,5810,1050,376,1575,1570,998|,5812,3128,149,927,995,998|,5812,3128,149,4311,4312,1570,998|,5812,4731,4726,2585,2586,1570,998|,5812,5975,2081,3033,2867,2864,998|,5812,5975,2081,4263,3823,3816,998|,5812,5975,2081,5965,1575,1570,998|,5812,5975,5970,389,396,4698,998|,5810,1050,4383,395,396,4698,998|
,3037,2867,2141,3019,3693|,3037,3030,4423,4424,3693|,3594,546,3151,3021,3693|,3596,4957,2071,2791,3691|,3598,3043,3038,734,3693|,4765,4758,1352,336,3689|,4765,4758,1354,734,3693|,4765,4766,4212,3015,3693|,4765,4768,4827,2793,3691|,4765,4766,4212,58,3538,4992|
,1360,5887,577|,3181,3178,1252,573|,3699,5721,4745,4738|,5063,5070,5898,5240|,5063,1325,5533,2429,573|,5063,5068,4352,2407,571|,3699,5721,5722,4148,577|,3699,785,3239,2631,2628|,3699,3696,936,1993,1988|,3699,3702,3632,3288,5240|
,5408,2844,432,4526|,5406,2438,4226,3310,3926|,5410,4468,3635,3640,1761|,5599,2665,1003,3923,3926|,5599,5596,2878,4222,3926|,5599,5596,2878,4220,2762,3926|,5599,5596,1931,1367,3925,3926|,5599,5596,2870,420,3933,3926|,5599,5596,2882,2281,3929,3926|,5599,5592,1271,3365,3931,3926|
,5786,3232,4513,4131|,5786,3234,4686,2818,4208|,5786,3236,2429,2424,4125|,2129,2122,2513,635,4121|,2129,2122,1899,1900,2752,4129|,2129,721,716,224,5522,4121|,2129,2124,4252,616,2424,4125|,2129,2124,4252,857,862,4131|,2129,2124,4441,2235,1191,4123|,2129,2124,4823,4818,1876,4127|
,4235,1647,5183,1881|,4572,2042,277,278|,4572,2044,1568,1875|,4572,3947,89,1875|,4576,4678,4825,4818|,4578,3581,3570,1992|,4578,5623,5189,1881|,4578,3639,3628,588,5748|,4578,3639,3703,3696,936|,4578,4710,2338,4837,1879|
,237,240,4132,376,2337|,838,3537,59,815,818|,838,4354,5696,5963,2337|,2657,2664,5592,1036,360|,2657,6003,1615,5961,2337|,4567,133,2667,5459,5456|,4567,4568,2512,821,818|,4929,811,812,5424,5456|,4929,4926,5417,5424,5456|,5303,1649,1640,815,818|
,4530,1420,3137|,4532,4168,5377,5143,5140|,4534,1573,5359,1699,3137|,4534,4408,2607,2608,3139|,4534,1573,2587,2592,5143,5140|,4534,4404,2589,2592,5143,5140|,4534,4406,3012,5359,1699,3137|,4534,4410,5443,5434,2456,5140|,4532,4168,5195,5196,1770,3137|,4532,4170,4769,4760,4191,3139|
,1711,2403,1587,423|,2969,2970,1591,423|,2969,2966,3085,1591,423|,239,242,4616,2636,1558|,723,1701,2885,6015,6012|,2736,2212,5801,5802,1558|,2736,2216,5827,3753,3750|,2736,3025,1077,1563,1558|,2736,3025,3022,58,1593,423|,2736,2216,4270,2574,1593,423|
,5256,1958,4490,2128|,5258,2978,1062,2128|,5375,4815,4812,4490,2128|,5911,5273,1581,3233,5787|,5911,5273,5268,3272,1062,2128|,5911,5906,351,2507,2123,2128|,5911,5906,351,4683,3235,5787|,5911,5912,4333,4328,3233,5787|,5375,4815,4810,1466,1062,2128|,5375,5366,4439,4440,2125,2128|
,4705,4698,994,928|,4964,2709,3573,1435|,4968,5586,1513,1514|,4968,5588,1991,3571,1435|,4968,5590,1427,1513,1514|,4869,609,1957,1960,5034|,4869,4860,4695,3579,1435|,4869,4864,2934,3571,1435|,4962,1162,1419,5033,5034|,4962,1162,447,448,4012,1435|
,3138,4190,1668,2704,864|,3138,4190,1664,1266,2297,875|,3138,4194,3634,4308,3465,3454|,3136,1771,1768,1678,3457,3454|,5141,2457,2446,404,3457,3454|,5141,2457,2446,412,5598,5404,864|,5141,2457,2448,2091,2096,4546,875|,5141,2457,2454,1069,2707,2704,864|,5141,2457,2454,2841,2842,5204,5866|,5141,5142,2593,2183,2180,268,875|
,1477,1470,1677,2193|,3670,3238,782,2193|,3670,3240,5299,5296,2191|,1477,1468,1011,5951,2201|,1477,1480,89,3353,2197|,1477,4811,4806,5951,2201|,283,276,1104,1175,1170|,283,278,1874,3353,2197|,283,280,2854,1556,2197|,283,280,4217,4214,1170|
,2498,2574,1287,1280,1137|,2502,5802,1562,1487,1137|,2711,2708,5613,675,1135|,5887,4149,4146,1489,1137|,5887,4149,1895,5329,673,1135|,5887,577,570,2467,5687,5680|,5887,577,572,1375,4231,1139|,5887,5882,1176,4303,671,1135|,2711,2708,5613,5614,2994,1137|,2711,2708,2292,535,536,1135|
,5428,701,3953,3956|,2579,2499,3765,1345,1342|,2579,2574,3534,3414,2548|,2579,3201,115,110,2305|,5139,4115,1501,1494,2305|,5430,2639,2915,2912,2307|,5430,2639,2915,2916,1673,2307|,5430,1904,2679,4839,1879,2309|,5430,1904,3681,3686,609,2305|,5430,1906,5474,5753,5748,2309|
,1193,4123,4209,2819|,1193,4141,5723,5724,4686|,1003,1004,4744,5724,4686|,2664,413,406,2826,3786|,6003,3073,3068,2620,1810|,6003,1689,1769,4803,4211,2819|,6003,1689,2479,4125,4209,2819|,6003,6000,2769,1837,3783,3786|,2664,413,408,4470,1398,1810|,2664,5592,1271,1276,5746,1810|
,309,4079,4082,1457|,2325,4639,4644,4854,1457|,2325,5685,5678,3755,1457|,2325,5685,5680,1138,1459|,4754,428,2394,2341,1453|,4754,430,1099,1100,1457|,4754,430,3544,1340,1455|,4754,1831,1834,1702,1272|,4754,2845,2848,4231,1459|,4754,5585,5588,1670,1451|
,4480,1627,1628,4426,4129|,4480,1627,5289,4145,1895,1892|,4480,1627,5289,4145,4140,4123|,4480,1627,5885,4149,1895,1892|,4480,1627,5885,4149,4140,4123|,4480,567,3589,3590,3076,4121|,4480,1307,381,386,4426,4129|,4480,1307,1304,2837,637,4121|,4480,1307,1304,3663,3664,4131|,4480,1819,747,750,637,4121|
,4154,4249,4246,785,788|,4154,4612,279,280,5581|,4154,4614,4791,2861,5581|,4154,4612,937,3697,785,788|,4154,4612,1882,5730,5825,5583|,4154,4612,5749,5744,2855,5581|,4154,4249,4242,598,2855,5581|,4154,3437,3434,3705,785,788|,4152,1216,2933,4667,5829,5583|,4152,1218,5012,2061,75,78|
,4133,163,166|,4133,4134,2776,2886,4170|,376,2337,819,820,2510|,376,5966,2749,1901,5355|,1051,1052,1669,4761,4768|,3935,3936,4782,586,5357|,4383,4380,93,2505,2510|,4383,4380,142,4759,4768|,4383,4384,1596,794,5355|,4383,4390,1149,4169,4170|
,2142,1968,2434,3354|,3199,5199,5196,1772|,3199,115,112,2614,1709|,1659,1654,3433,47,1709|,2146,2271,2266,836,2390|,2146,4024,4053,1775,1772|,2146,4028,5406,2434,3354|,2146,4028,5408,2850,2390|,2146,5315,2199,2196,3354|,2146,5315,5318,5532,1320,2390|
,645,642,1367,497|,3467,4749,3449,3446|,5897,2789,2782,732|,5897,2803,2796,497|,5897,2803,2963,2960,2702|,5897,2789,2784,2584,314|,5897,1503,1492,2677,2680|,3467,3454,865,2705,2702|,645,1779,1780,4369,505|,645,3215,2243,2240,2702|
,1787,1790,5794,4872|,5483,5488,4418,5390,4872|,5483,209,204,2298,4843,4840|,5483,4545,4542,2071,2068,4840|,5483,4545,4542,4958,4843,4840|,1787,533,5347,5107,5104,4840|,336,762,3157,2063,2068,4840|,336,3689,3690,2790,2068,4840|,340,3622,1789,1790,5794,4872|,340,3624,2437,2440,5390,4872|
,4178,612,2419,2416|,4186,5450,4338,2482|,4186,5450,4336,1600,2482|,4186,5450,5021,5016,2482|,4186,965,954,2109,1639|,4176,126,1043,1044,2482|,4180,2972,3946,2046,1639|,4180,2972,89,82,1706,1639|,4180,2972,3944,164,4690,1639|,4180,2966,266,5200,1044,2482|
,1753,1750,4796|,1753,1742,388,1412|,5792,5271,611,606|,5792,3419,3410,1258,606|,5792,4116,3791,3792,4456|,5792,4717,3639,3640,4796|,1753,1742,2813,2816,4456|,1753,1748,4502,661,469|,1791,533,1129,1130,473|,1791,1788,1261,1258,606|
,224,1159,1152,3055|,5025,3837,3543,3053|,5025,3999,3994,1384,3053|,5025,5028,629,2977,3051|,5025,5030,5984,3855,3852|,224,5526,2092,3768,3049|,224,5528,5351,513,3049|,224,5528,5927,5924,4776|,212,1272,1450,154,518|,212,1274,3886,2977,3051|
,1939,843,2175|,1939,1944,3634,4308,2177|,1939,1946,4990,3518,2173|,152,2347,2338,342,2177|,1551,1554,5791,5788,2175|,1551,1556,3997,4151,2177|,5159,5703,4479,5285,5280|,5159,5703,5700,4151,2177|,5159,5703,5993,5982,2938,2177|,5159,3443,3444,5796,680,880|
,1402,265,262|,1398,1812,1159,1156|,1398,4005,4000,4895|,1398,4005,4002,262|,1398,4005,1871,1864,2058|,1398,1812,5522,259,262|,1398,1812,5522,632,834|,1398,5747,5752,4000,4895|,1398,5747,5752,4002,262|,1402,265,258,632,834|
,587,582,3390,406|,4970,2116,441,442|,1009,4367,4368,1781,1782|,4972,5543,5534,405,406|,4972,5626,1678,405,406|,4972,5632,4013,449,442|,4972,5632,4013,4010,3791,2827|,4972,5632,3055,3050,3789,2827|,4972,5626,1686,2611,2604,1782|,4972,5628,3349,1841,3783,2827|
,4996,2385,939|,245,238,2740,945|,245,4611,4612,937|,1071,1072,5948,935|,1071,2341,2342,791,935|,1071,2707,2700,2537,941|,1071,2707,3893,3890,939|,1071,4537,4544,5484,941|,245,4611,4249,4246,3696|,245,5469,2311,2308,937|
,3437,3432,1655,1662|,4612,937,934,790,3650|,4612,937,934,792,5938,3650|,4612,279,280,2858,3130,3650|,4612,1878,3323,3611,2321,3675|,4612,1878,4836,2339,2342,3650|,4612,1880,1303,3975,3980,3650|,4612,1993,2935,2423,2420,3675|,4612,4819,4822,4441,4434,3673|,4612,4819,5233,3731,3728,3675|
,5998,4767,5807|,5998,4214,1172,5807|,3193,1379,947,5801|,3193,5217,5214,5797|,5996,3337,3340,5809|,5996,4789,3339,3340,5809|,5996,4903,4908,1565,5803|,5996,5237,4499,953,5801|,3193,5217,5214,678,5799|,3193,3190,1247,4361,4364|
,620,4351,5069,5064|,616,1253,1254,5818,2949|,616,2428,5532,1324,5064|,4689,2233,5037,5040,5064|,4689,2233,2224,2778,4013,2949|,4689,2233,2228,4378,5818,2949|,4689,4690,2047,2042,551,554|,4689,4690,2108,1319,1324,5064|,4689,5011,5012,2993,4011,2949|,616,1253,1254,5822,5071,5064|
,1181,5883,577|,1583,601,5243,5240|,5436,4325,4743,4738|,1583,3233,3236,2429,573|,1181,1329,4143,4148,577|,3777,3149,3146,3570,1988|,3777,3737,3575,3570,1988|,5279,5274,1713,2403,571|,5279,5274,2930,5978,575|,5279,5276,3178,1252,573|
,603,596,389,392,3040|,2163,2158,1774,5567,2207|,2163,4265,3823,961,954|,2163,4265,4266,5565,2207|,2163,4265,4268,5420,954|,3218,718,1800,3045,3040|,3218,718,5309,5310,2207|,3218,1701,2885,2777,2774|,3218,1701,2885,6015,2115,2108|,3218,1701,3529,2049,2046,2108|
,2403,2467,5687,5682|,3355,2197,2192,1527|,3355,3997,3992,1036,358|,3355,3997,3994,1675,1527|,2403,2400,1313,3155,1529|,1712,5275,2073,2062,1529|,1714,4645,4638,5685,5682|,1714,4854,3754,5679,5682|,1714,4856,1039,1036,358|,2391,2392,5983,595,592|
,1681,1688,6002,2658,1763|,2828,996,3319,3320,1763|,2828,1571,1568,3353,3997,1765|,2828,1571,4313,5837,5832,2210|,2828,3817,3814,30,446,1765|,2828,3817,3814,1165,2033,1763|,2828,3817,3818,1385,3995,1765|,2828,4699,397,1743,1746,2210|,2828,4699,4704,4962,1162,1765|,1681,1688,6004,1169,2033,1763|
,3251,2997,3002,1775,1776|,3934,1051,1052,2961,5659|,3934,376,1575,3013,3609,5661|,3934,376,5964,2078,5636,1696|,3934,4133,4136,4978,1112,5659|,3934,4383,3361,3354,1773,1776|,3934,4383,4380,146,4394,1696|,3934,4463,4466,3166,2955,5659|,3934,4463,5411,5412,5636,1696|,3251,2997,3002,2801,2963,5659|
,4786,5495,4319,4312,5359|,4794,2485,1601,1608,5361|,4794,2485,4339,4336,1608,5361|,4794,2485,4505,2591,2586,5359|,4786,1146,2971,2968,2742,5361|,4786,3253,4055,1775,1770,1698|,23,18,3682,5965,1575,5359|,23,5739,5748,1874,1569,5359|,23,5739,5754,5196,1770,1698|,1349,1346,1561,3873,3874,5359|
,2589,2590,4508|,2982,4507,4508|,3051,1441,5131|,3051,3853,2323,5133|,2589,2161,2164,5137|,3789,2015,2016,4508|,3051,1441,1442,4582,844|,3051,1603,1600,4505,4508|,2982,3130,3650,3674,5133|,2976,624,4585,1443,5131|
,814,58,2575,3201,339|,814,3015,735,1355,1352|,814,3015,3693,3688,337|,814,4213,4767,4758,1352|,820,2504,92,142,1352|,820,2506,350,4544,5482|,820,2510,4769,4758,1352|,822,5205,267,5481,5482|,822,5205,831,832,6008|,822,5874,211,208,5482|
,580,2050,4256,1987|,580,4573,4576,4674|,580,2048,3530,3194,1985|,580,3947,1481,1466,1987|,257,254,3555,3556,522|,578,1898,821,816,1983|,578,1898,2123,1063,1987|,578,1900,2748,3056,522|,578,1898,2504,5609,4681,4674|,578,1896,4711,4579,4576,4674|
,5549,5546,3519|,5549,1567,2561,5173,5174|,5549,1567,4101,4098,3517|,5549,5552,2345,2338,3517|,706,484,1687,5171,5174|,708,1545,4949,4995,4990|,801,806,3464,343,3517|,801,806,3466,645,3519|,1151,1154,1945,1946,4990|,3097,3098,2604,1778,3519|
,5823,5816,200,5058|,5898,5244,1935,1936|,5823,5816,3973,3976,1936|,5823,1631,1624,2650,3730|,5823,4379,5373,5364,5229|,5071,5062,1362,5364,5229|,5071,5068,2881,1931,1936|,5071,5068,2881,2882,2281,5231|,5071,5068,1195,3409,1933,1936|,5071,5068,3537,3534,1933,1936|
,2148,3132,5027,5253,5248|,3461,2171,2168,4961,4543|,4875,2219,2214,551,556|,4875,4876,977,2025,2030|,4875,4878,3892,2706,4537|,4875,4878,3892,2712,5913,5906|,4875,4878,3898,5762,5903,5906|,4875,4876,2301,205,208,4545|,4875,4876,2301,2298,4959,4543|,4875,4876,2580,660,4957,4543|
,598,1554,2384,418|,596,1251,1254,5816,3917|,596,5971,5972,1848,2188|,600,1578,2877,2870,418|,600,4329,4334,5816,3917|,602,3218,716,222,4602|,5243,5244,4488,1242,4602|,5243,5899,5823,5816,3917|,5243,5244,1935,1930,2870,418|,5243,5244,1935,3977,3972,3917|
,4828,126,4051,3505|,4828,126,4051,4058,3509|,4828,297,2297,2298,3503|,4830,1523,4957,4958,3503|,4830,2470,957,962,3509|,4832,3426,680,4051,3505|,4832,3430,5338,2800,3505|,4834,3668,2295,2298,3503|,4834,3735,3575,3578,3507|,4834,3735,3575,3578,4659,4656|
,4041,4038,1614,3073|,1387,1384,1007,2617,3069|,1387,1384,3747,3369,3366|,4978,685,682,124,3071|,4978,1114,2493,2494,3375,3366|,4978,1143,5307,1049,2619,3069|,1387,851,2821,2824,4609,3071|,1387,947,5151,5941,3379,3366|,1387,947,5463,5603,3377,3366|,1387,1382,3456,1679,1688,3073|
,4074,717,724,2910|,3991,3986,728,2536,559|,3991,385,378,3615,3618,2910|,3991,2373,2366,3442,5164,2910|,3991,2373,2370,3968,3290,5692|,3991,3988,553,3285,3290,5692|,3991,3988,2433,2430,1902,561|,4074,717,722,2969,2972,563|,4074,212,1703,1700,724,2910|,4074,214,3497,3494,2913,2910|
,2968,1711,2403,571|,2970,1591,1586,571|,2970,3086,3288,5240|,2968,723,716,216,2628|,2968,2738,3878,4741,4738|,2966,3085,1591,1586,571|,2966,3085,3086,3288,5240|,2972,89,1875,1993,1988|,2972,5675,5670,2399,571|,2974,4948,1536,1374,573|
,827,828,3723,3720|,1764,3992,3647,3131|,2211,1747,1748,4506|,2211,2208,2339,2342,3131|,2211,5833,629,2977,2982|,1764,3996,1557,2855,2858|,1764,3996,2009,2016,4506|,827,824,2339,2342,3131|,827,832,3485,3649,3131|,827,832,6008,1289,2981,2982|
,4662,690,502,2529,2520|,4662,690,733,1355,143|,4666,2934,5045,3403,3398|,4666,4865,4862,1014,145|,4666,4865,5781,1357,143|,4668,4122,1190,4387,4380|,4668,4124,2476,1537,1530|,5829,3753,3441,3438,92|,5829,5824,1599,4385,4380|,5829,5830,5061,5056,147|
,3351,4599,463|,3417,3903,3900,461|,3940,1239,1242,463|,3940,1239,5513,467|,3417,3410,4433,4442,467|,3351,4599,1243,5513,467|,3351,1841,1834,5515,467|,3351,5933,485,707,461|,3942,4775,4770,703,461|,3942,5205,5202,4441,4442,467|
,2086,2388,5672|,911,5915,2673,2409|,2086,1555,2855,2862,5672|,2086,5791,5792,5271,5266|,1091,4917,5909,5273,5266|,2088,3087,1147,5265,5266|,2088,3087,1591,2671,2409|,2088,3633,3628,582,3394|,5093,5090,1235,1246,5672|,5093,5098,363,2377,2382|
,2936,4596,6001,1615|,2936,223,214,2084,1613|,2936,2001,2002,4751,4746|,2932,80,4981,4041,4038|,2934,5045,4477,2695,1613|,2934,5045,5042,1574,5960|,2934,5045,5046,4753,4746|,4667,4662,698,4043,4038|,4865,3687,3682,5965,5960|,4865,3687,3682,2078,4753,4746|
,2365,3223,2451,2448|,3182,1188,1140,3330,2090|,3182,1190,2234,4434,591|,3184,4889,4880,358,593|,3184,331,324,4439,4434,591|,3184,331,324,5247,2459,2448|,3182,1190,3221,1677,1527,593|,3182,1186,5075,5078,1265,591|,3182,1192,2662,5086,1265,591|,3182,1192,2662,5689,5682,593|
,1869,749,744|,1869,1423,2957,2952,744|,1869,1864,2058,835,701|,2739,2736,2218,753,744|,3878,4741,761,3955,3952|,3878,4741,5115,331,322|,3880,1073,1066,1606,329,322|,3880,1073,1068,2841,751,744|,3880,1073,2707,2961,2952,744|,3880,2201,2196,3352,90,3952|
,3169,3174,1443,1436|,3169,3166,3409,3412,1346|,757,758,3848,2261,2256|,757,758,87,84,2026,1436|,757,760,4744,5726,4826,5352|,757,803,800,5549,5550,1560|,757,803,806,3456,2261,2256|,757,803,808,4763,4768,5352|,757,803,812,5422,3030,1560|,757,3195,4293,37,2255,2256|
,5501,435,3801,3491|,5652,1731,521,3487|,5809,5798,828,3491|,5809,5798,824,4099,4104|,5809,3445,2367,2368,3491|,5809,5796,678,828,3491|,5501,435,1831,1842,4104|,5646,220,4048,3807,3491|,5646,222,1727,521,3487|,5646,717,726,3422,3489|
,3827,5487,5484,2540|,3827,3828,1297,1721,1718|,228,585,3629,3634,4306|,232,5686,4289,37,1133|,6011,2115,1707,1704,1026|,232,5686,5931,1687,2479,2474|,232,5678,992,5760,2479,2474|,232,5680,1138,4230,2477,2474|,232,5688,3833,5487,5484,2540|,232,5688,4287,4278,2477,2474|
,3842,1299,3975,3978,3304|,3842,1299,3975,3976,643,3767|,3842,1299,5953,5954,3214,3767|,3842,2237,4045,4046,3299,3304|,3842,4784,2444,3713,3303,3304|,3842,4784,4987,4990,3518,3767|,3095,3092,1626,3208,3309,3304|,3840,5963,1575,3875,3309,3304|,3840,5963,3267,3260,643,3767|,3840,5963,5968,3931,3311,3304|
,2798,3654,2108,2775|,2800,5567,2207,2775|,2963,2950,54,3144|,2963,2960,3573,2779|,2963,2960,3573,3147,3144|,2963,2950,54,3146,2779|,2963,2950,4693,3579,2779|,2963,1113,4979,4137,4134|,2800,3505,3506,3579,2779|,2800,4058,963,954,2775|
,2857,2854,1552,1346,1887|,2857,2860,1349,1346,1887|,3106,4431,2265,2256,1887|,3108,2709,2712,335,1885|,3108,4793,1349,1346,1887|,3110,1031,1028,1358,1885|,3110,1077,1563,1560,1887|,3112,4518,2552,5927,1889|,4847,4842,5355,5352,1887|,4847,4842,579,3065,3066,1889|
,1360,5887,577,574|,1362,5366,3010,5978|,1360,2498,1739,1734,2288|,3017,3020,3009,3010,5978|,3017,4425,1087,5601,3797|,3181,3178,1252,573,574|,3181,5277,5274,2930,5978|,3699,5721,4745,4738,574|,5063,5068,4354,5704,5978|,5063,5070,5898,5240,574|
,4216,2862,1119|,4216,2858,3721,3716|,5999,3193,3190,1119|,5999,5994,5257,5254|,5999,5994,5257,5375,5364|,4216,2858,2983,5259,5254|,4216,2854,1552,1350,5254|,4216,2854,1554,2388,1119|,4216,2860,1349,1350,5254|,4212,58,1593,1584,564|
,3817,3818,1007|,3817,961,958,1007|,3817,961,5471,4891,4884|,3817,3822,585,586,1009|,994,930,5627,4973,1009|,994,2131,2134,3052,1007|,1571,3875,185,188,1009|,1571,4853,4850,958,1007|,2829,1681,5627,4973,1009|,4699,4700,4400,112,2616|
,558,2701,2712,4333,1805|,560,2687,2688,3274,1807|,562,3946,2042,1104,5840|,2911,3619,3614,481,482|,2911,3619,2065,2072,5276,1803|,2911,2912,5589,5584,426,482|,2911,2916,4444,15,477,482|,2911,5165,5166,1827,1820,1803|,562,3946,4573,4578,5847,5840|,562,1481,1466,3273,3274,1807|
,1074,5071,5066|,1074,5823,1255,1256,3067|,4413,2113,2047,581,3065|,4413,2113,2108,1319,1324,5066|,4413,4414,2308,1882,5736,3067|,4413,4414,2549,2552,5927,3067|,1074,5823,5818,2949,5065,5066|,1074,5071,5068,4354,5927,3067|,4413,4414,2549,2552,4355,5069,5066|,4413,4414,2304,1495,2331,2334,3067|
,4609,125,122|,4609,4604,4359|,1233,15,119,122|,2825,2822,5803,4365|,3419,3406,855,4359|,4717,4579,4574,4363|,4717,3581,3576,4488,4361|,4717,4712,5291,1245,4361|,3419,105,108,1247,4361|,3419,1933,1934,4488,4361|
,957,5421,5053,5050|,2471,1523,4503,2017,39|,2471,2472,5978,575,568|,2720,1451,1452,2346,5176|,2720,1671,1991,1988,568|,2722,406,2826,2015,39|,2722,408,4470,369,374,5050|,2722,410,223,216,2628,568|,2722,410,2937,2934,1988,568|,2722,412,5592,4303,177,170|
,841,842,1940,2169|,841,2175,2176,3465,2171|,1214,5380,216,2632,2169|,5169,53,48,2902,2169|,5169,1431,5287,5292,2167|,5169,5170,1678,3457,2171|,5169,5170,1684,2079,2074|,5169,5170,1684,4753,4748,2171|,5169,5170,5761,5762,1850,2169|,5169,1431,5287,1857,1850,2169|
,1312,497,498|,3155,3156,4006,473,1951|,4017,3189,1379,1388,5690,1951|,4017,3189,3190,2863,891,886|,4017,3189,5217,5695,5690,1951|,4017,4022,4635,4555,895,886|,4017,4022,5878,2304,606,1951|,3155,3156,4000,4899,897,886|,3155,1529,359,356,314,498|,3155,1529,359,362,505,498|
,2673,1335,4143,4138,4097|,2673,2668,734,3693,3694|,2673,2409,5673,2795,3691,3694|,2673,2670,1592,3538,4992,3694|,1485,1466,2979,3051,3048,4097|,1485,1480,5675,2795,3691,3694|,1485,4811,4812,4492,3768,4097|,5914,910,1091,1094,4992,3694|,5914,912,3851,3852,3048,4097|,5914,914,2698,5496,3693,3694|
,1521,1518,3333,3330|,3932,4317,4318,2099|,3932,4944,635,5523,5526|,2763,1305,2831,5771,2101|,2763,2760,1155,1158,5526|,2763,2837,637,5523,5526|,2763,2837,657,5767,2101|,3311,3306,3800,434,2099|,3311,4227,3313,4551,2097|,3922,1000,734,5497,2099|
,1200,547,5611,675,1135|,1200,3975,3001,2994,1137|,1206,4238,148,665,1135|,1206,4236,44,2494,1489,1137|,1206,4240,2351,2358,675,1135|,1200,3975,3001,5615,675,1135|,1200,3975,1499,1500,669,1135|,1200,3975,3972,987,5679,5680|,1200,547,5611,5614,2994,1137|,1200,1296,1096,5085,5689,5680|
,879,4051,3003,2994|,879,4051,1775,2159,2156|,879,4051,4052,1285,1280|,1908,286,1422,1862,1280|,1908,2315,2316,1283,1280|,1908,4421,4422,1562,1487|,1914,2355,2358,5614,2994|,1914,4760,1666,1862,1280|,1914,5807,5802,1562,1487|,1914,5807,5808,5648,1285,1280|
,2812,392,3038,736,3744|,2812,394,4386,5155,3089|,2812,394,4390,1595,1590|,2814,1358,3967,3968,3087|,2814,3017,735,736,3744|,2814,3017,4425,3749,3744|,2814,3017,5497,5494,1146|,2814,3699,3702,3632,3087|,2816,4456,5691,3291,3087|,2816,4458,1480,2973,2970|
,4301|,5895,2803,2800,4052,2922|,4274,2723,5981,5984,4299|,4274,3391,583,584,4260,4297|,4274,3391,3396,5473,3265,4299|,4274,2447,2448,594,5984,4299|,4274,412,2665,1193,2919,2922|,4274,412,5596,1931,3261,4299|,4274,412,5598,4029,4024,2922|,4274,410,223,5647,5648,2922|
,1074,5823,5818,4010,4117|,4413,4414,2304,610,5270|,4413,4414,2549,3415,3418|,4413,4414,2549,2550,2989,4117|,4413,4414,2304,1259,3411,3418|,4413,4414,2306,1672,4444,1232|,4413,2113,2047,2040,1012,4117|,4413,2113,2047,4573,4578,4716|,4413,2113,3655,3658,2991,4117|,4413,2453,2446,2723,2724,1232|
,3791,3782|,2988,2610,5932,1841|,4117,3419,1933,3261,1839|,4117,3419,3416,3351,1841|,4011,449,442,2826,3782|,4011,4008,3287,689,1833|,4011,5573,5570,429,1831|,4011,5819,2891,2884,1835|,2992,1855,1858,5584,1831|,2988,2610,485,427,1831|
,1475,1466,3273,3270|,3480,4864,2936,4596|,3480,609,610,5268,3270|,3480,3259,4055,4056,3270|,1475,1021,2683,2688,3270|,1475,1081,3919,4603,4596|,1475,1468,2223,3587,3582|,1475,1470,3921,4603,4596|,1475,1472,5491,5123,903|,1475,1480,5493,5123,903|
,1370,4637,4349,3537,3269|,1374,573,576,5882,1178|,1374,1093,1094,3539,3269|,1376,2746,5100,2574,3269|,1537,4949,4995,3539,3269|,2849,2846,1327,1328,1178|,4279,4276,1327,1328,1178|,4279,4280,1640,58,3269|,4279,3173,3166,1194,3537,3269|,4279,3173,3166,3409,3535,3269|
