,8472,2128,269|,11495,11498,724|,11495,11496,1883,1886|,8472,2128,379,380|,8472,2132,542,273|,8470,3148,3633,3628|,8474,2686,377,380|,8474,2686,377,378,269|,8474,2686,222,70,271|,8474,2686,375,370,271|
,6989,6992,22,10787|,6989,6992,26,10787|,6989,6992,26,455,10789|,6989,6992,22,455,10789|,6989,6992,137,140,10787|,6989,6992,3761,3762,10787|,6989,6992,6743,6744,10789|,6989,6992,7213,7210,10787|,6989,6992,11595,11592,10787|,6580,1414,72,19,10787|
,9298,5010,5085,8633|,9300,24,541,8635|,9300,33,5099,8637|,9300,1099,1100,8635|,9300,3413,3414,8635|,9300,5953,5950,8635|,9300,11835,11832,8637|,9300,1099,1096,5099,8637|,9300,33,28,541,8635|,9300,33,623,5085,8633|
,8514,2040,121,3023|,8514,2040,1455,3027|,8514,5071,5072,3023|,8514,5071,5068,119,3023|,8514,5071,5068,219,3025|,8514,2040,17,217,3025|,8514,2040,21,217,3025|,8514,2040,107,119,3023|,8514,2040,107,219,3025|,8514,2040,111,119,3023|
,11650,136,1151,7307|,11650,136,1765,7311|,11650,136,6993,6988,7309|,11650,140,23,1151,7307|,11650,140,23,1765,7311|,11650,140,27,1151,7307|,11650,140,27,1765,7311|,11650,140,109,1153,7307|,11650,140,4295,4296,7307|,11650,215,218,1153,7307|
,10012,3466,350,7121|,10014,762,186,7121|,10014,1081,1078,7125|,10014,762,657,652,7121|,10014,762,1871,1874,7125|,10014,1471,1468,9773,9776|,10014,1471,1472,73,7121|,10014,1679,1680,73,7121|,10014,1679,9999,9996,7125|,10014,4215,4210,1814,7121|
,7164,2894,1098,8415|,7166,6132,796,8415|,7166,6130,13,25,8415|,7166,6130,15,25,8415|,7166,6130,17,23,8415|,7166,6130,17,27,8415|,7166,6130,21,23,8415|,7166,6130,21,27,8415|,7166,6130,35,38,8415|,7166,6130,41,1315,8411|
,5962,4254,960,4097|,5966,234,25,4097|,5966,234,97,4099|,5966,8315,8318,4097|,5966,10861,10858,4097|,7081,7082,1576,4097|,7081,7078,4076,23,4097|,7081,7078,4076,27,4097|,7081,7078,7197,7192,4097|,5966,234,9,641,4101|
,3808,870,521,2011|,3812,2754,2041,2038|,3812,2754,13,2043,2038|,3812,2754,15,2043,2038|,3812,2754,41,521,2011|,3812,2754,43,521,2011|,3812,2754,167,1109,2009|,3812,2754,445,955,2013|,3812,2754,445,1113,2009|,3812,2754,447,955,2013|
,7200,5351,11755|,7200,24,6491,11757|,7200,423,1047,11753|,7200,1099,5355,11755|,7200,423,418,6493,11757|,7200,24,69,1045,11753|,7200,24,689,1043,11753|,7200,33,28,6491,11757|,7200,33,269,6493,11757|,7200,33,1097,5355,11755|
,9702,2128,28,1607,7845|,9702,2128,32,1519,7841|,9702,2132,540,1607,7845|,9702,2132,5573,5574,7845|,9704,5662,4516,2324,7845|,9704,5662,4520,4473,4468,7841|,9704,5664,10607,10608,1517,7841|,9704,5666,2302,211,5771,7843|,9704,5666,2304,211,5771,7843|,9704,5666,2306,13,1607,7845|
,11434,1236,2441|,11436,129,773,2445|,11436,277,274,2441|,11436,277,278,18,2441|,11436,277,727,728,2441|,11436,277,11447,11448,2443|,11436,129,124,3,2441|,11436,129,165,160,2441|,11436,129,523,524,2441|,11436,129,3981,3978,3542|
,6092,729,11351|,6092,275,727,11351|,6092,2057,4081,11355|,6092,2159,2162,11351|,6092,5479,5480,11351|,6092,275,671,10451,11353|,6092,729,724,10453,11353|,6092,2,4,4079,11355|,6092,2,271,725,11351|,6092,2,271,10453,11353|
,11976,742,76,9311|,11976,742,585,580,9311|,11976,742,1459,2221,9313|,11976,742,4927,4924,9311|,11976,742,4981,4982,9311|,11976,742,7287,7284,9311|,11976,742,7621,7618,9311|,11976,744,308,76,9311|,11976,746,564,2,9311|,11976,1983,1978,76,9311|
,946,17,241,5375|,946,17,853,5379|,946,21,241,5375|,946,21,853,5379|,946,53,243,5375|,946,4265,4268,5375|,946,6075,6072,5375|,950,22,241,5375|,950,22,853,5379|,950,26,241,5375|
,10396,9368,9,103,10751|,10396,9368,12,101,10751|,10396,9368,14,101,10751|,10396,9368,29,105,10751|,10396,9368,235,567,10755|,10396,9368,245,10055,10753|,10396,9368,2207,2208,10755|,10396,9368,9639,9634,10755|,10398,7228,1236,565,10755|,10398,7228,1238,10059,10753|
,10054,244,45|,10058,91,88|,10058,425,426|,10058,645,642|,10058,663,658|,10058,1347,1342|,10058,2053,2050|,10058,7267,7264|,11155,11156,9812|,11155,11152,4432,224|
,4414,18,47,8975|,4414,149,627,8977|,4414,385,382,8975|,4414,149,150,623,8977|,4414,149,152,623,8977|,4414,18,31,623,8977|,4414,18,413,416,8975|,4414,18,569,572,8979|,4414,18,1067,1070,8975|,4414,18,1947,1944,8977|
,11866,8928,489,7117|,11868,773,774,7119|,11868,124,3,4823,7115|,11868,124,4,485,7117|,11868,124,11,541,7119|,11868,124,71,487,7117|,11868,124,587,590,7117|,11868,124,897,4827,7115|,11868,124,2435,2436,7117|,11868,126,40,485,7117|
,808,418,270,11095|,808,2621,2624,11097|,808,8587,8584,11097|,810,780,5,11095|,810,1861,1858,11097|,810,6839,6840,11095|,812,178,70,11095|,1269,1266,1262,11095|,4125,8783,8784,11095|,6025,6026,5,11095|
,6496,3730,47,1359|,6496,3730,9711,9706|,6496,3734,23,1355|,6496,3734,27,1355|,6496,3734,18,47,1359|,6496,3734,18,9711,9706|,6496,3734,141,136,1355|,6496,3734,385,382,1359|,6496,3734,3763,3760,1355|,6496,3734,7211,7212,1355|
,6276,2106,3485,7955|,6276,2104,2005,3487,7955|,6276,2108,7815,7810,7955|,6274,1056,304,3485,7955|,6274,1058,3803,7685,7959|,6274,2413,2414,7689,7959|,6278,216,2677,3489,7955|,6278,218,3803,7685,7959|,6278,218,106,2485,3865,7957|,6278,218,106,4657,4654,7955|
,9340,11017,11014,7337|,9344,6010,29,7337|,9344,6010,10,9359,9360|,9344,6010,25,33,7337|,9344,6010,625,622,7337|,9344,6010,1421,1422,7337|,9344,6012,1705,2357,7341|,9344,6012,7293,7290,7337|,9344,6012,8193,8190,7337|,9340,466,124,9359,9360|
,5810,5056,9041,9044,11187|,5810,5056,76,2031,3001,11183|,5810,5056,76,2273,3003,11183|,5810,5056,76,3881,4677,11187|,5810,5056,76,9095,9096,11187|,5810,5056,309,2721,4675,11187|,5810,5056,309,6901,6902,11187|,5810,5056,663,3885,4677,11187|,5810,5056,3857,6151,6152,11187|,5810,5060,956,8611,8608,11183|
,2914,16,35,10505|,2914,20,35,10505|,2914,23,39,10505|,2914,23,757,10509|,2914,27,39,10505|,2914,27,757,10509|,2916,1562,35,10505|,2916,1562,6,755,10509|,2916,1562,13,37,10505|,2916,1562,15,37,10505|
,4200,109,8745|,4202,398,8745|,4202,394,107,8745|,4202,394,111,8745|,4200,16,107,8745|,4200,16,111,8745|,4200,20,107,8745|,4200,20,111,8745|,4200,217,218,8745|,4200,505,506,8745|
,11056,207,11903|,11056,207,1131,11905|,11056,166,203,11903|,11056,166,1363,11907|,11056,170,205,11903|,11058,464,296,11903|,11058,464,296,1131,11905|,11058,464,9935,9938,11903|,11058,462,1095,1090,11903|,11058,462,1183,1184,11903|
,11068,2776,851,5795|,11070,4114,39,5799|,11070,4116,190,5799|,11072,1012,35,5799|,11072,1016,496,5799|,11345,11346,853,5795|,11345,11348,1926,5799|,11345,11348,1928,190,5799|,11345,11346,16,35,5799|,11345,11346,18,851,5795|
,7534,1114,1102,1315|,7534,1118,642,1315|,7534,1116,4,41,1315|,7534,1116,4,43,1315|,7534,1116,4,947,1313|,7534,1116,11,45,1315|,7534,1116,125,126,1315|,7534,1116,231,226,1315|,7534,1116,329,330,1315|,7534,1116,701,702,1315|
,7382,78,4607,11597|,7382,2739,2736,11601|,7382,76,71,4991,11599|,7382,80,123,2141,11601|,7382,139,9413,9416,11601|,7382,501,496,4607,11597|,7382,663,660,2141,11601|,7382,663,891,2145,11601|,7382,683,686,4607,11597|,7382,743,8591,8594,11601|
,3838,442,3211|,3838,444,5,3211|,3838,446,5,3211|,3838,1487,1501,3213|,3840,1660,2,3211|,3842,946,5,3211|,3842,948,868,3211|,3842,1149,1144,3211|,8187,8182,1318,3211|,8187,8184,7388,2932,3209|
,6160,7,5,1977,10633|,6160,7,2291,2292,10633|,6160,7,8467,8464,10635|,6160,8,10,1977,10633|,6160,8,1881,7015,10631|,6160,273,270,1977,10633|,6160,543,1865,1973,10633|,6160,755,758,7017,10631|,6160,881,9565,9566,10631|,6160,1321,1318,1977,10633|
,9022,34,2485,8915|,9022,36,97,8919|,9026,8950,2485,8915|,9026,8950,13,97,8919|,9026,8950,15,97,8919|,9026,8950,41,99,8919|,9026,8950,43,99,8919|,9022,36,97,1293,8917|,9022,36,12,2485,8915|,9022,36,14,2485,8915|
,3590,3555|,3588,1011,3555|,3588,8943,8938|,3588,13,625,3553|,3588,15,625,3553|,3590,1010,8943,8938|,3586,514,623,3553|,3586,514,28,625,3553|,3586,514,32,961,3551|,3586,514,151,627,3553|
,11968,1042,688,37,9281|,11968,1044,68,37,9281|,11968,1044,4481,4484,9285|,11968,1046,422,39,9281|,11968,1046,499,496,9281|,11968,6565,6566,78,9281|,11968,7515,7510,190,9281|,11968,7515,7510,637,9285|,11970,8344,262,35,9281|,11970,8344,266,39,9281|
,10480,8814,389,8821|,10484,1278,482,8821|,10484,1278,9387,9384,8821|,10484,1276,984,391,8821|,10480,8814,2,393,8821|,10480,8814,133,391,8821|,10480,8814,525,723,8823|,10480,8812,7635,7630,8821|,10480,8816,8,721,8823|,10480,8816,1241,5387,8819|
,10770,8,1829,2147|,10770,59,1271,2151|,10770,1853,1856,2149|,10770,59,60,1137,2149|,10770,8,29,1137,2149|,10770,8,45,1133,2149|,10770,8,45,1275,2151|,10770,8,2579,2582,2149|,10770,7,13,1829,2147|,10770,7,15,1829,2147|
,11470,1229|,11474,10593,10588,1037,1233|,11472,5164,67,2793,2790|,11472,5164,343,815,1231|,11472,5168,34,1041,1233|,11472,5168,38,83,1229|,11472,5168,38,85,1229|,11472,5168,38,87,1229|,11472,5168,333,1039,1233|,11472,5168,409,2789,2790|
,6898,2468,10,2741,5161|,6898,2468,4367,4368,5159|,6900,304,289,2745,5161|,6900,306,8197,8198,5163|,6900,306,10947,10942,5159|,6900,308,76,2741,5161|,6900,8723,8726,2743,5161|,6902,4676,3880,2741,5161|,6902,9097,9094,2741,5161|,6902,9671,9672,2130,5159|
,898,13,3577,4219|,898,13,9015,9010|,898,15,3577,4219|,898,15,9015,9010|,898,885,3279,4221|,898,6637,6634,4219|,900,68,3577,4219|,900,68,9015,9010|,902,234,3577,4219|,902,234,9015,9010|
,11235,11232,1958,8019|,11235,11232,1954,3739,8017|,3634,88,44,7763,8015|,3634,88,205,3737,8017|,3634,90,76,3739,8017|,3634,90,80,383,8019|,3634,90,3431,3432,8019|,3634,90,3749,3750,8019|,3634,90,4431,4426,8019|,3634,92,5,3739,8017|
,1590,113,11011|,1590,48,37,11009|,1590,81,78,11009|,1588,62,113,11011|,1588,5165,5168,11009|,1588,62,48,37,11009|,1588,62,81,78,11009|,1588,58,7,35,11009|,1588,58,8,37,11009|,1588,58,1407,1402,11009|
,5116,410,233,1555|,5116,2789,2792,1553|,5116,8931,8928,1555|,5118,2494,525,1557|,5118,2496,1006,1553|,5867,5870,237,1555|,5867,5870,5685,5682|,5867,5870,6,65,1553|,5867,5870,13,69,1553|,5867,5870,13,235,1555|
,8726,82,6743|,8726,84,6743|,8726,86,6743|,8726,2433,2428,6743|,8722,308,459,6745|,8722,308,78,38,6743|,8722,308,139,136,6743|,8722,304,48,25,6743|,8722,304,81,459,6745|,8722,304,113,116,6743|
,8488,52,101,1093|,8488,52,203,1091|,8490,6490,147,1095|,8490,10435,10432,1091|,8490,6490,147,9981,9978|,8490,6490,9,103,1093|,8490,6490,12,101,1093|,8490,6490,12,203,1091|,8490,6490,14,101,1093|,8490,6490,14,203,1091|
,10798,718,2633,2636|,10798,720,29,379|,10800,6547,6544,381|,10802,430,223,377|,10802,434,271,381|,10802,434,10039,10040|,10802,2109,2104,377|,10802,434,271,268,379|,10802,434,3,31,379|,10802,434,11,29,379|
,2288,308,9513,9508|,2288,1057,1054,3131|,2288,2937,2932,3131|,2288,308,78,5169,5166|,2288,308,131,699,3131|,2288,308,131,865,3133|,2288,308,663,2407,3135|,2288,308,679,697,3131|,2288,304,63,5165,5166|,2288,304,81,9513,9508|
,11164,5858,82,9055|,11164,5858,84,9055|,11164,5858,86,9055|,11166,5712,4972,9053|,11166,5714,10,9053|,11166,5714,25,9055|,11166,5714,9083,9086|,11168,7696,1382,9055|,11168,7696,1378,8129,9057|,11168,7696,1380,2,9053|
,10420,33,621|,10420,24,29,621|,10420,39,191,617|,10420,39,909,906|,10420,57,163,619|,10420,117,193,617|,10420,287,1165,1166|,10420,957,8067,8062|,10420,1099,1096,621|,10420,2021,2024,617|
,2432,11827|,2428,83,11827|,2428,85,11827|,2428,87,11827|,2430,868,4,2347,11825|,2430,868,2741,2742,11827|,2430,870,40,2347,11825|,2430,870,42,2347,11825|,2430,870,659,2173,11829|,2430,870,1027,1028,11827|
,10294,3304,879,1549|,10296,130,76,1551|,10296,130,2563,2560|,10296,132,2,1551|,10296,391,392,1551|,10296,2003,2004,1547|,10296,2003,2006,10,1551|,10296,391,388,2,1551|,10296,391,1575,1570,1551|,10296,132,73,70,1551|
,5908,774,8635,8632|,5908,3993,4095,5083|,5910,3470,1133,5081|,5912,8,625,5085|,5912,209,11171,11174|,5912,213,11171,11174|,5912,543,8635,8632|,5912,1853,1856,5081|,5912,5305,5306,5085|,5912,543,540,625,5085|
,4246,8443,8440,5697|,4248,3290,3173,5695|,4250,28,9,5697|,4250,61,58,5697|,4250,105,102,5697|,4250,269,272,5697|,4250,1423,1424,5697|,4250,2103,2100,5697|,4250,1423,1420,9,5697|,4250,105,100,6,5697|
,7114,4822,525,1825|,7116,484,41,1823|,7116,484,41,1827|,7116,484,43,1823|,7116,484,43,1827|,7118,538,170,1823|,7118,538,170,1827|,7118,540,45,1823|,7118,540,45,1827|,7118,1107,1102,1823|
,82,24,1991,3853,10967|,82,24,5297,5298,10971|,82,33,2103,3855,10967|,82,39,79,1161,10971|,82,39,191,1157,10971|,82,57,163,3851,10967|,82,117,193,1157,10971|,82,137,138,1161,10971|,82,951,1313,3907,10969|,82,1391,3497,3905,10969|
,6780,7,2955,9287|,6782,1752,2951,9287|,6782,1752,33,1211,9289|,6782,1750,1367,1368,9289|,6782,1754,60,1211,9289|,6782,1754,343,2953,9287|,6780,7,75,1213,9289|,6780,7,341,2953,9287|,6780,7,5815,10703,10704|,6780,7,10211,10212,9291|
,6826,2796,76,4113|,6826,2798,993,4111|,6828,5502,1096,4109|,6830,130,76,4113|,6830,132,2,4113|,6830,132,31,4109|,6830,391,392,4113|,6830,8107,8104,4109|,6830,11433,11430,4109|,8775,8770,508,4113|
,10666,1486,444,8951|,10666,1486,446,8951|,10670,190,34,8951|,10670,190,9023,9026|,10670,194,5177,8953|,10670,233,236,8951|,10670,327,322,8951|,10670,473,474,8951|,10670,1451,1454,8951|,10670,1745,1746,8951|
,3328,166,9941,9944|,3328,168,69,7373|,3328,170,2783,7375|,3330,610,69,7373|,3330,612,2783,7375|,3330,614,9941,9944|,3330,2911,2908,7373|,3330,614,6,65,7373|,3330,614,13,69,7373|,3330,614,15,69,7373|
,11764,186,70,581|,11764,186,2257,2254|,11764,188,81,585|,11764,763,764,583|,11764,1291,6967,6964|,11764,1699,1696,581|,11764,3675,3670,581|,11764,4121,4122,583|,11766,1078,442,581|,11766,1080,764,583|
,210,1883,9519|,208,159,1171,9517|,208,273,1887,9519|,212,159,1171,9517|,212,273,1887,9519|,3771,3766,1887,9519|,212,8,245,5543,9515|,212,8,7759,7756,9519|,212,65,335,1169,9517|,212,65,337,1169,9517|
,1262,71,6883|,1262,3,73,6883|,1262,4,35,6881|,1262,4,75,6883|,1262,11,37,6881|,1262,77,78,6881|,1262,329,332,6881|,1262,435,430,6883|,1262,971,974,6883|,1262,1227,1222,6883|
,8868,816,77,11177|,8868,816,271,11181|,8868,4027,4028,11179|,8870,1210,269,11181|,8870,1210,379,380,11181|,8870,1210,10231,10228,11179|,8870,1212,70,77,11177|,8870,1212,70,271,11181|,8870,1212,187,1127,11179|,8870,1212,6371,6374,11179|
,8716,234,2007,9139|,8716,234,25,423,9137|,8716,236,13,2007,9139|,8716,236,15,2007,9139|,8716,236,2077,2074,9139|,8716,1287,2865,2862,9137|,8716,1791,1786,2007,9139|,8716,6563,6564,1046,9137|,8716,8315,8318,423,9137|,8716,9351,9346,2005,9139|
,5050,136,117,7727|,5050,215,553,7729|,5052,62,113,7727|,5054,1402,191,7731|,5054,1404,326,7731|,5054,10419,10414,7731|,5054,10419,10414,192,7727|,5054,1404,326,192,7727|,5054,1404,324,115,7727|,5054,1402,191,192,7727|
,4356,508,11381|,4356,1495,1492,11381|,4356,1497,1492,11381|,4356,1615,1612,11381|,4356,4813,4810,11381|,4356,6579,6576,11381|,4358,3448,198,11381|,7987,7988,70,11381|,10809,10804,10,11381|,10809,10804,12,5,11381|
,3124,7,7849|,3126,74,7849|,3128,202,7849|,3128,204,40,7849|,3128,204,42,7849|,3128,206,166,7849|,3128,1981,2697,7851|,3126,70,4,7849|,3126,351,348,7849|,3126,487,484,7849|
,8242,224,89,7299|,8244,34,93,7299|,8244,79,91,7299|,8244,6413,6414,7295|,8244,9023,9024,7295|,8244,79,11081,11082,7295|,8244,79,11081,11084,7295|,8244,34,41,89,7299|,8244,34,43,89,7299|,8244,34,6571,6568,7295|
,11836,3087,10929|,11836,7,10355,10925|,11836,273,8007,10927|,11836,6295,6292,10929|,11840,74,10355,10925|,11840,74,6,3087,10929|,11840,70,4,10355,10925|,11840,70,271,8007,10927|,11840,72,1569,3083,10929|,11840,72,2495,10359,10925|
,5564,268,1137,6451|,5564,268,503,967,6449|,5564,270,4,1563,6453|,5564,270,509,1135,6451|,5564,270,5753,5756,6453|,5564,272,7,1563,6453|,5564,272,1853,1856,6451|,5564,272,10511,10514,6449|,5564,381,378,1137,6451|,5564,1805,1808,965,6449|
,6046,2676,109,887|,6046,2676,2047,2048|,6046,2678,398,887|,6048,211,2143,2144|,6048,369,366,887|,6048,2171,2172,891|,6048,2767,2764,1244|,6048,6401,6402,1174|,6048,2171,3021,3018,2144|,6048,369,364,659,891|
,10850,868,7285,10467|,10850,868,77,7287,10467|,10850,868,393,4225,10463|,10850,868,435,432,10465|,10850,868,2417,2420,10465|,10850,870,2419,2420,10465|,10850,1707,3421,3422,10465|,10846,5830,5,7285,10467|,10846,5830,6,209,10465|,10846,5830,6,213,10465|
,5658,5398,3,3395|,5658,5398,9607,9608|,5658,5400,850,3395|,5660,76,3,3395|,5660,76,9607,9608|,5660,78,191,3399|,5660,80,46,3395|,5660,131,132,3395|,5660,1161,1156,3399|,5660,1239,1236,3395|
,6324,1340,2625,4699|,6326,166,1363,4701|,6326,2241,6307,6304|,6326,2465,2466,4697|,8233,8234,1363,4701|,8233,8234,6,1365,4701|,8233,8234,6571,6568,4697|,6326,2241,7107,7102,4701|,6326,166,6,1365,4701|,6326,166,6571,6568,4697|
,3060,3599,3889,11199|,11901,11898,615,11197|,11901,11898,5,3891,11199|,11901,11898,13,611,11197|,11901,11898,15,611,11197|,11901,11898,41,613,11197|,11901,11898,43,613,11197|,3060,2172,658,613,11197|,3060,2172,662,2083,11195|,3058,1370,520,613,11197|
,3556,6665,6668,2719|,3558,2678,10197,10194|,3558,7745,7746,2719|,3560,262,6,2719|,3560,262,2291,2717|,3560,266,7939,7940|,3560,266,24,9,2719|,3560,266,24,10193,10194|,3560,266,157,158,2719|,3560,266,757,754,2719|
,6406,34,101,7331|,6406,36,1607,7335|,6408,166,101,7331|,6408,168,1607,7335|,6408,168,9,103,7331|,6408,168,12,101,7331|,6408,168,14,101,7331|,6408,168,29,105,7331|,6408,168,147,889,7333|,6408,168,611,1609,7335|
,4288,4186,1102,1343,8945|,4290,828,537,1345,8945|,4290,3099,3094,2879,8949|,4292,3006,168,3457,8947|,4292,3006,170,1343,8945|,4292,3008,234,3457,8947|,7773,7770,126,1343,8945|,7773,7770,126,44,3457,8947|,7773,7770,126,871,3459,8947|,7773,7770,124,11,3457,8947|
,5858,82,957,2013|,5858,82,9933,9928|,5858,84,957,2013|,5858,84,9933,9928|,5858,86,957,2013|,5858,86,9933,9928|,5858,181,3929,3932|,5858,5267,5268,2011|,7805,7808,955,2013|,7805,7808,1113,2009|
,5600,17,11327|,5600,21,11327|,5600,475,11331|,5600,475,472,11329|,5600,35,191,11329|,5600,107,108,11327|,5600,111,108,11327|,5600,237,232,11329|,5600,237,477,11331|,5600,323,326,11329|
,8634,538,166,1445|,8634,540,12,1445|,8634,540,14,1445|,8634,540,25,1447|,8634,542,7,1445|,8634,1101,1098,1447|,8634,3415,3412,1447|,8634,5951,5952,1447|,8634,8481,8476,1445|,8636,5098,32,1447|
,9166,190,38,5953|,9166,192,116,5953|,9166,2025,2020,5953|,9166,4117,4114,5953|,9168,5392,56,5953|,9168,5396,25,5953|,9168,5396,541,5951|,9170,428,422,5953|,9170,428,422,6535,6532|,9170,428,1517,1518,5953|
,8956,2495,2496,5993|,8956,6093,6090,5997|,8960,74,1011,5993|,8960,179,1009,5993|,8960,3127,3643,5997|,8960,74,445,3181,5995|,8960,74,447,3181,5995|,8960,74,1061,3641,5997|,8960,74,3589,3590,5993|,8960,70,4,1011,5993|
,4934,2309,2312|,4934,22,16,1941|,4934,22,20,1941|,4934,24,12,1941|,4934,24,14,1941|,4934,26,16,1941|,4934,26,20,1941|,4934,33,407,1937|,4934,39,34,1941|,4934,39,409,1937|
,4756,1406,1365,4537|,4756,1406,7,1363,4537|,4756,1402,34,1363,4537|,4756,1402,79,2797,4535|,4756,1402,191,2799,4535|,4756,1402,7709,7712,4537|,4756,1402,9447,9442,4539|,4756,1404,322,1363,4537|,4756,1404,326,2799,4535|,4756,1879,1876,2797,4535|
,11472,5164,4521,9807|,11472,5168,5311,5312,9805|,11470,82,797,800,9805|,11470,84,797,800,9805|,11470,86,797,800,9805|,11470,847,844,453,9805|,11470,2743,2740,451,9805|,11470,3911,9429,9426,9807|,11470,8593,8594,9619,9803|,11470,8593,8594,9619,9616,9805|
,11483,11486,3353|,6610,1914,1153,3357|,6610,1914,106,237,3353|,6610,1914,110,237,3353|,6610,1912,945,940,3355|,11483,11486,234,689,3355|,11483,11486,4499,4500,3357|,11483,11486,5637,5632,3357|,6612,2356,1702,1151,3357|,6614,3550,960,1151,3357|
,10892,1157,3233|,10892,211,208,3235|,10892,211,212,3235|,10892,1929,1924,3235|,10892,7749,7746,3235|,10892,8273,8276,4196|,10888,382,439,3237|,10888,3751,4063,4064|,10888,3751,3748,1161,3233|,10888,3751,4039,4040,3235|
,4000,22,16,2307,5667|,4000,22,20,2307,5667|,4000,22,4489,4486,5667|,4000,24,12,2307,5667|,4000,24,14,2307,5667|,4000,26,16,2307,5667|,4000,26,20,2307,5667|,4000,26,4489,4486,5667|,4000,33,61,4521,5663|,4000,33,2129,9703,9704|
,11578,1498,12,1619|,11578,1498,14,1619|,11578,1498,45,1621|,11578,1502,160,1623|,11580,2512,364,1621|,11582,2140,120,1619|,11582,2295,2290,1619|,11582,2295,2290,41,1621|,11582,2295,2290,43,1621|,11582,2140,120,41,1621|
,1880,25,10761|,10823,10824,10761|,1880,10,3,10757|,1880,29,30,10757|,1880,29,32,10761|,1880,37,38,10761|,1880,49,46,10757|,1880,245,246,10761|,1880,607,604,10757|,1880,737,740,10761|
,9454,1076,13,6491,11757|,9454,1076,15,6491,11757|,9454,1076,1013,6495,11757|,9454,10155,10150,6491,11757|,9458,1858,146,6491,11757|,9458,1860,782,5351,11755|,9458,8533,8530,6491,11757|,9458,8533,8530,25,5351,11755|,9458,8533,8530,69,1045,11753|,9458,8533,8530,689,1043,11753|
,8008,3500,2839,2836|,8010,32,185,2751|,8010,32,1355,2747|,8010,1259,1969,2749|,8010,28,25,185,2751|,8010,28,25,1355,2747|,8010,28,49,189,2751|,8010,28,49,1359,2747|,8010,28,147,1357,2747|,8010,28,3673,3674,2751|
,7072,4688,11855|,7074,13,11855|,7074,15,11855|,7074,5,11,11855|,7074,6,8,11855|,7074,35,36,11855|,7074,41,44,11855|,7074,41,1027,11857|,7074,43,44,11855|,7074,43,1027,11857|
,7120,72,1431,6521|,7124,1113,3565,6523|,9777,9772,5715,6525|,9777,9772,169,3563,6523|,7124,1113,1108,3563,6523|,7124,442,3,1431,6521|,7124,442,11,5715,6525|,7124,442,4973,5713,6525|,7124,444,13,5715,6525|,7124,444,15,5715,6525|
,4366,1607|,4366,611,1609|,4366,10,199,1611|,4366,12,615,1609|,4366,12,3165,3162|,4366,14,615,1609|,4366,14,3165,3162|,4366,25,201,1611|,4366,45,613,1609|,4366,235,3161,3162|
,2302,473,559|,2304,473,559|,2306,475,559|,2306,6,545,561|,2306,75,187,557|,2306,167,549,561|,2306,237,477,559|,2306,893,894,559|,2306,1013,1014,557|,2306,1543,1540,559|
,7438,6476,462,1095|,7440,24,147,1095|,7440,33,105,1093|,7440,791,4897,4898|,7440,1355,1356,1095|,7440,3545,3546,1095|,7440,5749,7879,7876|,7440,6107,6108,1095|,7440,6107,6108,9981,9978|,7440,3545,3546,9981,9978|
,5506,1000,81,2083|,5510,5422,662,2083|,5510,5422,660,295,2085|,5510,5422,3859,3856,2083|,5510,5424,234,11855,11858|,5510,5424,6563,6566,2083|,5506,1000,48,11855,11858|,5506,1000,123,295,2085|,5506,1000,305,308,2083|,5506,1002,554,500,2083|
,5152,1752,9255,9252|,5152,1752,24,2663,5671|,5152,1752,117,1629,5669|,5152,1754,58,1625,5669|,5152,1754,58,3441,5673|,5152,1754,4521,4518,5673|,5152,6783,6780,1625,5669|,5152,6783,6780,3441,5673|,5154,5066,1372,9255,9252|,5156,304,48,2663,5671|
